country,year,life_expectancy,country_year
Belgium,2000,77.7219512195122,Belgium-2000
Belgium,2001,77.9731707317073,Belgium-2001
Belgium,2002,78.07560975609759,Belgium-2002
Belgium,2003,78.12926829268291,Belgium-2003
Belgium,2004,78.87804878048779,Belgium-2004
Belgium,2005,78.9804878048781,Belgium-2005
Belgium,2006,79.380487804878,Belgium-2006
Belgium,2007,79.78292682926829,Belgium-2007
Belgium,2008,79.6804878048781,Belgium-2008
Belgium,2009,80.0341463414634,Belgium-2009
Belgium,2010,80.1829268292683,Belgium-2010
Belgium,2011,80.5853658536585,Belgium-2011
Belgium,2012,80.3853658536585,Belgium-2012
Belgium,2013,80.5878048780488,Belgium-2013
Belgium,2014,81.2878048780488,Belgium-2014
Belgium,2015,80.9926829268293,Belgium-2015
Belgium,2016,81.4390243902439,Belgium-2016
Belgium,2017,81.4926829268293,Belgium-2017
Belgium,2018,81.5951219512195,Belgium-2018
Belgium,2019,81.7463414634146,Belgium-2019
Belize,1990,71.242,Belize-1990
Belize,1991,70.99600000000001,Belize-1991
Belize,1992,70.66199999999999,Belize-1992
Belize,1993,70.268,Belize-1993
Belize,1994,69.845,Belize-1994
Belize,1995,69.439,Belize-1995
Belize,1996,69.1,Belize-1996
Belize,1997,68.858,Belize-1997
Belize,1998,68.734,Belize-1998
Belize,1999,68.734,Belize-1999
Belize,2000,68.847,Belize-2000
Belize,2001,69.04,Belize-2001
Belize,2002,69.27199999999999,Belize-2002
Belize,2003,69.51100000000001,Belize-2003
Belize,2004,69.749,Belize-2004
Belize,2005,69.998,Belize-2005
Belize,2006,70.286,Belize-2006
Belize,2007,70.63600000000001,Belize-2007
Belize,2008,71.059,Belize-2008
Belize,2009,71.541,Belize-2009
Belize,2010,72.057,Belize-2010
Belize,2011,72.57,Belize-2011
Belize,2012,73.044,Belize-2012
Belize,2013,73.452,Belize-2013
Belize,2014,73.782,Belize-2014
Belize,2015,74.03399999999999,Belize-2015
Belize,2016,74.219,Belize-2016
Belize,2017,74.365,Belize-2017
Belize,2018,74.49600000000001,Belize-2018
Belize,2019,74.623,Belize-2019
Benin,1990,53.812,Benin-1990
Benin,1991,54.36600000000001,Benin-1991
Benin,1992,54.776,Benin-1992
Benin,1993,55.042,Benin-1993
Benin,1994,55.174,Benin-1994
Benin,1995,55.203,Benin-1995
Benin,1996,55.17,Benin-1996
Benin,1997,55.133,Benin-1997
Benin,1998,55.138999999999996,Benin-1998
Benin,1999,55.218,Benin-1999
Benin,2000,55.391000000000005,Benin-2000
Benin,2001,55.668,Benin-2001
Benin,2002,56.025,Benin-2002
Benin,2003,56.43600000000001,Benin-2003
Benin,2004,56.887,Benin-2004
Benin,2005,57.355,Benin-2005
Benin,2006,57.817,Benin-2006
Benin,2007,58.255,Benin-2007
Benin,2008,58.653999999999996,Benin-2008
Benin,2009,59.00899999999999,Benin-2009
Benin,2010,59.318000000000005,Benin-2010
Benin,2011,59.59,Benin-2011
Benin,2012,59.842,Benin-2012
Benin,2013,60.092,Benin-2013
Benin,2014,60.345,Benin-2014
Benin,2015,60.608000000000004,Benin-2015
Benin,2016,60.885,Benin-2016
Benin,2017,61.174,Benin-2017
Benin,2018,61.47,Benin-2018
Benin,2019,61.771,Benin-2019
Bermuda,1991,74.02951219512201,Bermuda-1991
Bermuda,2000,77.8853658536585,Bermuda-2000
Bermuda,2001,77.8853658536585,Bermuda-2001
Bermuda,2002,78.0878048780488,Bermuda-2002
Bermuda,2003,78.33414634146341,Bermuda-2003
Bermuda,2004,78.48536585365851,Bermuda-2004
Bermuda,2005,78.6853658536586,Bermuda-2005
Bermuda,2006,78.8878048780488,Bermuda-2006
Bermuda,2007,78.9341463414634,Bermuda-2007
Bermuda,2008,79.2365853658537,Bermuda-2008
Bermuda,2009,79.3884390243903,Bermuda-2009
Bermuda,2010,79.2885365853658,Bermuda-2010
Bermuda,2011,81.1526829268293,Bermuda-2011
Bermuda,2012,81.6778048780488,Bermuda-2012
Bermuda,2013,80.5724390243902,Bermuda-2013
Bermuda,2014,80.7973170731707,Bermuda-2014
Bermuda,2015,81.0121951219512,Bermuda-2015
Bermuda,2016,81.2270731707317,Bermuda-2016
Bermuda,2017,81.4419512195122,Bermuda-2017
Bermuda,2018,81.6517073170732,Bermuda-2018
Bermuda,2019,81.8665853658537,Bermuda-2019
Bhutan,1990,52.878,Bhutan-1990
Bhutan,1991,53.633,Bhutan-1991
Bhutan,1992,54.38399999999999,Bhutan-1992
Bhutan,1993,55.131,Bhutan-1993
Bhutan,1994,55.878,Bhutan-1994
Bhutan,1995,56.636,Bhutan-1995
Bhutan,1996,57.418,Bhutan-1996
Bhutan,1997,58.236000000000004,Bhutan-1997
Bhutan,1998,59.089,Bhutan-1998
Bhutan,1999,59.974,Bhutan-1999
Bhutan,2000,60.88399999999999,Bhutan-2000
Bhutan,2001,61.808,Bhutan-2001
Bhutan,2002,62.728,Bhutan-2002
Bhutan,2003,63.623999999999995,Bhutan-2003
Bhutan,2004,64.483,Bhutan-2004
Bhutan,2005,65.289,Bhutan-2005
Bhutan,2006,66.031,Bhutan-2006
Bhutan,2007,66.709,Bhutan-2007
Bhutan,2008,67.325,Bhutan-2008
Bhutan,2009,67.882,Bhutan-2009
Bhutan,2010,68.384,Bhutan-2010
Bhutan,2011,68.84,Bhutan-2011
Bhutan,2012,69.263,Bhutan-2012
Bhutan,2013,69.66199999999999,Bhutan-2013
Bhutan,2014,70.046,Bhutan-2014
Bhutan,2015,70.419,Bhutan-2015
Bhutan,2016,70.781,Bhutan-2016
Bhutan,2017,71.12899999999999,Bhutan-2017
Bhutan,2018,71.46,Bhutan-2018
Bhutan,2019,71.777,Bhutan-2019
Bolivia,1990,56.099,Bolivia-1990
Bolivia,1991,56.721000000000004,Bolivia-1991
Bolivia,1992,57.351000000000006,Bolivia-1992
Bolivia,1993,57.989,Bolivia-1993
Bolivia,1994,58.631,Bolivia-1994
Bolivia,1995,59.276,Bolivia-1995
Bolivia,1996,59.922,Bolivia-1996
Bolivia,1997,60.566,Bolivia-1997
Bolivia,1998,61.20399999999999,Bolivia-1998
Bolivia,1999,61.835,Bolivia-1999
Bolivia,2000,62.452,Bolivia-2000
Bolivia,2001,63.053999999999995,Bolivia-2001
Bolivia,2002,63.64,Bolivia-2002
Bolivia,2003,64.21,Bolivia-2003
Bolivia,2004,64.766,Bolivia-2004
Bolivia,2005,65.312,Bolivia-2005
Bolivia,2006,65.85300000000001,Bolivia-2006
Bolivia,2007,66.395,Bolivia-2007
Bolivia,2008,66.937,Bolivia-2008
Bolivia,2009,67.476,Bolivia-2009
Bolivia,2010,68.007,Bolivia-2010
Bolivia,2011,68.521,Bolivia-2011
Bolivia,2012,69.01,Bolivia-2012
Bolivia,2013,69.468,Bolivia-2013
Bolivia,2014,69.891,Bolivia-2014
Bolivia,2015,70.277,Bolivia-2015
Bolivia,2016,70.626,Bolivia-2016
Bolivia,2017,70.945,Bolivia-2017
Bolivia,2018,71.23899999999999,Bolivia-2018
Bolivia,2019,71.513,Bolivia-2019
Bosnia and Herzegovina,1990,70.877,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1991,70.645,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1992,70.577,Bosnia and Herzegovina-1992
Bosnia and Herzegovina,1993,70.725,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1994,71.093,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1995,71.645,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1996,72.307,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1997,72.976,Bosnia and Herzegovina-1997
Bosnia and Herzegovina,1998,73.569,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1999,74.05,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,2000,74.403,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2001,74.637,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2002,74.803,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2003,74.941,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2004,75.068,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2005,75.19800000000001,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2006,75.342,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2007,75.498,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2008,75.665,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2009,75.844,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2010,76.031,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2011,76.219,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2012,76.40100000000001,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2013,76.569,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2014,76.723,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2015,76.865,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2016,76.998,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2017,77.128,Bosnia and Herzegovina-2017
Bosnia and Herzegovina,2018,77.262,Bosnia and Herzegovina-2018
Bosnia and Herzegovina,2019,77.40100000000001,Bosnia and Herzegovina-2019
Botswana,1990,59.191,Botswana-1990
Botswana,1991,58.232,Botswana-1991
Botswana,1992,57.218999999999994,Botswana-1992
Botswana,1993,56.222,Botswana-1993
Botswana,1994,55.284,Botswana-1994
Botswana,1995,54.41,Botswana-1995
Botswana,1996,53.571999999999996,Botswana-1996
Botswana,1997,52.748999999999995,Botswana-1997
Botswana,1998,51.946999999999996,Botswana-1998
Botswana,1999,51.214,Botswana-1999
Botswana,2000,50.629,Botswana-2000
Botswana,2001,50.281000000000006,Botswana-2001
Botswana,2002,50.232,Botswana-2002
Botswana,2003,50.518,Botswana-2003
Botswana,2004,51.15,Botswana-2004
Botswana,2005,52.13,Botswana-2005
Botswana,2006,53.435,Botswana-2006
Botswana,2007,54.983000000000004,Botswana-2007
Botswana,2008,56.678999999999995,Botswana-2008
Botswana,2009,58.446999999999996,Botswana-2009
Botswana,2010,60.211000000000006,Botswana-2010
Botswana,2011,61.91,Botswana-2011
Botswana,2012,63.511,Botswana-2012
Botswana,2013,64.976,Botswana-2013
Botswana,2014,66.265,Botswana-2014
Botswana,2015,67.33800000000001,Botswana-2015
Botswana,2016,68.178,Botswana-2016
Botswana,2017,68.812,Botswana-2017
Botswana,2018,69.275,Botswana-2018
Botswana,2019,69.592,Botswana-2019
Brazil,1990,66.343,Brazil-1990
Brazil,1991,66.742,Brazil-1991
Brazil,1992,67.141,Brazil-1992
Brazil,1993,67.539,Brazil-1993
Brazil,1994,67.932,Brazil-1994
Brazil,1995,68.318,Brazil-1995
Brazil,1996,68.695,Brazil-1996
Brazil,1997,69.061,Brazil-1997
Brazil,1998,69.419,Brazil-1998
Brazil,1999,69.76899999999999,Brazil-1999
Brazil,2000,70.116,Brazil-2000
Brazil,2001,70.462,Brazil-2001
Brazil,2002,70.813,Brazil-2002
Brazil,2003,71.17,Brazil-2003
Brazil,2004,71.531,Brazil-2004
Brazil,2005,71.896,Brazil-2005
Brazil,2006,72.26,Brazil-2006
Brazil,2007,72.618,Brazil-2007
Brazil,2008,72.96600000000001,Brazil-2008
Brazil,2009,73.3,Brazil-2009
Brazil,2010,73.619,Brazil-2010
Brazil,2011,73.921,Brazil-2011
Brazil,2012,74.209,Brazil-2012
Brazil,2013,74.483,Brazil-2013
Brazil,2014,74.745,Brazil-2014
Brazil,2015,74.994,Brazil-2015
Brazil,2016,75.23,Brazil-2016
Brazil,2017,75.456,Brazil-2017
Brazil,2018,75.672,Brazil-2018
Brazil,2019,75.881,Brazil-2019
Brunei,1990,70.185,Brunei-1990
Brunei,1991,70.439,Brunei-1991
Brunei,1992,70.696,Brunei-1992
Brunei,1993,70.95100000000001,Brunei-1993
Brunei,1994,71.207,Brunei-1994
Brunei,1995,71.465,Brunei-1995
Brunei,1996,71.727,Brunei-1996
Brunei,1997,71.994,Brunei-1997
Brunei,1998,72.265,Brunei-1998
Brunei,1999,72.538,Brunei-1999
Brunei,2000,72.809,Brunei-2000
Brunei,2001,73.07600000000001,Brunei-2001
Brunei,2002,73.332,Brunei-2002
Brunei,2003,73.575,Brunei-2003
Brunei,2004,73.801,Brunei-2004
Brunei,2005,74.006,Brunei-2005
Brunei,2006,74.189,Brunei-2006
Brunei,2007,74.351,Brunei-2007
Brunei,2008,74.494,Brunei-2008
Brunei,2009,74.623,Brunei-2009
Brunei,2010,74.74,Brunei-2010
Brunei,2011,74.852,Brunei-2011
Brunei,2012,74.962,Brunei-2012
Brunei,2013,75.075,Brunei-2013
Brunei,2014,75.193,Brunei-2014
Brunei,2015,75.318,Brunei-2015
Brunei,2016,75.45,Brunei-2016
Brunei,2017,75.585,Brunei-2017
Brunei,2018,75.722,Brunei-2018
Brunei,2019,75.86,Brunei-2019
Bulgaria,1990,71.6414634146342,Bulgaria-1990
Bulgaria,1991,71.5609756097561,Bulgaria-1991
Bulgaria,1992,71.4943902439024,Bulgaria-1992
Bulgaria,1993,71.34682926829271,Bulgaria-1993
Bulgaria,1994,71.20878048780492,Bulgaria-1994
Bulgaria,1995,71.05341463414629,Bulgaria-1995
Bulgaria,1996,70.8973170731707,Bulgaria-1996
Bulgaria,1997,70.3512195121951,Bulgaria-1997
Bulgaria,1998,71.0609756097561,Bulgaria-1998
Bulgaria,1999,71.4121951219512,Bulgaria-1999
Bulgaria,2000,71.66341463414629,Bulgaria-2000
Bulgaria,2001,71.7682926829268,Bulgaria-2001
Bulgaria,2002,71.8658536585366,Bulgaria-2002
Bulgaria,2003,72.0658536585366,Bulgaria-2003
Bulgaria,2004,72.5634146341463,Bulgaria-2004
Bulgaria,2005,72.5609756097561,Bulgaria-2005
Bulgaria,2006,72.6121951219512,Bulgaria-2006
Bulgaria,2007,72.66341463414629,Bulgaria-2007
Bulgaria,2008,72.9634146341463,Bulgaria-2008
Bulgaria,2009,73.4121951219512,Bulgaria-2009
Bulgaria,2010,73.5121951219512,Bulgaria-2010
Bulgaria,2011,74.16341463414629,Bulgaria-2011
Bulgaria,2012,74.31463414634149,Bulgaria-2012
Bulgaria,2013,74.8609756097561,Bulgaria-2013
Bulgaria,2014,74.4658536585366,Bulgaria-2014
Bulgaria,2015,74.6146341463415,Bulgaria-2015
Bulgaria,2016,74.8121951219512,Bulgaria-2016
Bulgaria,2017,74.81463414634149,Bulgaria-2017
Bulgaria,2018,74.9634146341464,Bulgaria-2018
Bulgaria,2019,74.9146341463415,Bulgaria-2019
Burkina Faso,1990,49.45399999999999,Burkina Faso-1990
Burkina Faso,1991,49.409,Burkina Faso-1991
Burkina Faso,1992,49.373999999999995,Burkina Faso-1992
Burkina Faso,1993,49.36,Burkina Faso-1993
Burkina Faso,1994,49.38,Burkina Faso-1994
Burkina Faso,1995,49.445,Burkina Faso-1995
Burkina Faso,1996,49.556999999999995,Burkina Faso-1996
Burkina Faso,1997,49.713,Burkina Faso-1997
Burkina Faso,1998,49.913999999999994,Burkina Faso-1998
Burkina Faso,1999,50.168,Burkina Faso-1999
Burkina Faso,2000,50.489,Burkina Faso-2000
Burkina Faso,2001,50.893,Burkina Faso-2001
Burkina Faso,2002,51.38399999999999,Burkina Faso-2002
Burkina Faso,2003,51.956,Burkina Faso-2003
Burkina Faso,2004,52.602,Burkina Faso-2004
Burkina Faso,2005,53.31,Burkina Faso-2005
Burkina Faso,2006,54.063,Burkina Faso-2006
Burkina Faso,2007,54.841,Burkina Faso-2007
Burkina Faso,2008,55.618,Burkina Faso-2008
Burkina Faso,2009,56.376999999999995,Burkina Faso-2009
Burkina Faso,2010,57.096000000000004,Burkina Faso-2010
Burkina Faso,2011,57.761,Burkina Faso-2011
Burkina Faso,2012,58.373999999999995,Burkina Faso-2012
Burkina Faso,2013,58.937,Burkina Faso-2013
Burkina Faso,2014,59.45,Burkina Faso-2014
Burkina Faso,2015,59.919,Burkina Faso-2015
Burkina Faso,2016,60.354,Burkina Faso-2016
Burkina Faso,2017,60.768,Burkina Faso-2017
Burkina Faso,2018,61.174,Burkina Faso-2018
Burkina Faso,2019,61.577,Burkina Faso-2019
Burundi,1990,47.82899999999999,Burundi-1990
Burundi,1991,47.522,Burundi-1991
Burundi,1992,47.211999999999996,Burundi-1992
Burundi,1993,46.953,Burundi-1993
Burundi,1994,46.786,Burundi-1994
Burundi,1995,46.758,Burundi-1995
Burundi,1996,46.905,Burundi-1996
Burundi,1997,47.226000000000006,Burundi-1997
Burundi,1998,47.708,Burundi-1998
Burundi,1999,48.339,Burundi-1999
Burundi,2000,49.091,Burundi-2000
Burundi,2001,49.93,Burundi-2001
Burundi,2002,50.81,Burundi-2002
Burundi,2003,51.69,Burundi-2003
Burundi,2004,52.547,Burundi-2004
Burundi,2005,53.369,Burundi-2005
Burundi,2006,54.163000000000004,Burundi-2006
Burundi,2007,54.943999999999996,Burundi-2007
Burundi,2008,55.721000000000004,Burundi-2008
Burundi,2009,56.488,Burundi-2009
Burundi,2010,57.228,Burundi-2010
Burundi,2011,57.925,Burundi-2011
Burundi,2012,58.568000000000005,Burundi-2012
Burundi,2013,59.148,Burundi-2013
Burundi,2014,59.665,Burundi-2014
Burundi,2015,60.123000000000005,Burundi-2015
Burundi,2016,60.528,Burundi-2016
Burundi,2017,60.898,Burundi-2017
Burundi,2018,61.247,Burundi-2018
Burundi,2019,61.583999999999996,Burundi-2019
Cambodia,1990,53.595,Cambodia-1990
Cambodia,1991,53.916000000000004,Cambodia-1991
Cambodia,1992,54.228,Cambodia-1992
Cambodia,1993,54.513999999999996,Cambodia-1993
Cambodia,1994,54.82,Cambodia-1994
Cambodia,1995,55.18899999999999,Cambodia-1995
Cambodia,1996,55.653,Cambodia-1996
Cambodia,1997,56.211999999999996,Cambodia-1997
Cambodia,1998,56.861999999999995,Cambodia-1998
Cambodia,1999,57.604,Cambodia-1999
Cambodia,2000,58.431999999999995,Cambodia-2000
Cambodia,2001,59.335,Cambodia-2001
Cambodia,2002,60.283,Cambodia-2002
Cambodia,2003,61.24100000000001,Cambodia-2003
Cambodia,2004,62.18600000000001,Cambodia-2004
Cambodia,2005,63.088,Cambodia-2005
Cambodia,2006,63.927,Cambodia-2006
Cambodia,2007,64.697,Cambodia-2007
Cambodia,2008,65.39399999999999,Cambodia-2008
Cambodia,2009,66.014,Cambodia-2009
Cambodia,2010,66.56,Cambodia-2010
Cambodia,2011,67.043,Cambodia-2011
Cambodia,2012,67.48,Cambodia-2012
Cambodia,2013,67.888,Cambodia-2013
Cambodia,2014,68.273,Cambodia-2014
Cambodia,2015,68.637,Cambodia-2015
Cambodia,2016,68.977,Cambodia-2016
Cambodia,2017,69.289,Cambodia-2017
Cambodia,2018,69.57,Cambodia-2018
Cambodia,2019,69.82300000000001,Cambodia-2019
Cameroon,1990,53.361999999999995,Cameroon-1990
Cameroon,1991,53.088,Cameroon-1991
Cameroon,1992,52.738,Cameroon-1992
Cameroon,1993,52.343,Cameroon-1993
Cameroon,1994,51.93600000000001,Cameroon-1994
Cameroon,1995,51.553999999999995,Cameroon-1995
Cameroon,1996,51.238,Cameroon-1996
Cameroon,1997,51.00899999999999,Cameroon-1997
Cameroon,1998,50.885,Cameroon-1998
Cameroon,1999,50.878,Cameroon-1999
Cameroon,2000,50.993,Cameroon-2000
Cameroon,2001,51.222,Cameroon-2001
Cameroon,2002,51.536,Cameroon-2002
Cameroon,2003,51.908,Cameroon-2003
Cameroon,2004,52.321000000000005,Cameroon-2004
Cameroon,2005,52.76,Cameroon-2005
Cameroon,2006,53.215,Cameroon-2006
Cameroon,2007,53.681000000000004,Cameroon-2007
Cameroon,2008,54.153,Cameroon-2008
Cameroon,2009,54.626999999999995,Cameroon-2009
Cameroon,2010,55.101000000000006,Cameroon-2010
Cameroon,2011,55.581,Cameroon-2011
Cameroon,2012,56.073,Cameroon-2012
Cameroon,2013,56.576,Cameroon-2013
Cameroon,2014,57.083,Cameroon-2014
Cameroon,2015,57.583,Cameroon-2015
Cameroon,2016,58.063,Cameroon-2016
Cameroon,2017,58.511,Cameroon-2017
Cameroon,2018,58.92100000000001,Cameroon-2018
Cameroon,2019,59.292,Cameroon-2019
Canada,1990,77.42195121951221,Canada-1990
Canada,1991,77.62195121951221,Canada-1991
Canada,1992,77.7243902439024,Canada-1992
Canada,1993,77.8243902439025,Canada-1993
Canada,1994,77.8268292682927,Canada-1994
Canada,1995,78.0292682926829,Canada-1995
Canada,1996,78.1804878048781,Canada-1996
Canada,1997,78.4317073170732,Canada-1997
Canada,1998,78.6341463414634,Canada-1998
Canada,1999,78.8853658536585,Canada-1999
Canada,2000,79.1365853658537,Canada-2000
Canada,2001,79.3390243902439,Canada-2001
Canada,2002,79.490243902439,Canada-2002
Canada,2003,79.7414634146342,Canada-2003
Canada,2004,79.8926829268293,Canada-2004
Canada,2005,80.1926829268293,Canada-2005
Canada,2006,80.3439024390244,Canada-2006
Canada,2007,80.54390243902441,Canada-2007
Canada,2008,80.6951219512195,Canada-2008
Canada,2009,80.9951219512195,Canada-2009
Canada,2010,81.2463414634146,Canada-2010
Canada,2011,81.44878048780491,Canada-2011
Canada,2012,81.64878048780491,Canada-2012
Canada,2013,81.74878048780491,Canada-2013
Canada,2014,81.8,Canada-2014
Canada,2015,81.9,Canada-2015
Canada,2016,81.9,Canada-2016
Canada,2017,81.9,Canada-2017
Canada,2018,82.0487804878049,Canada-2018
Canada,2019,82.0487804878049,Canada-2019
Cape Verde,1990,64.676,Cape Verde-1990
Cape Verde,1991,64.992,Cape Verde-1991
Cape Verde,1992,65.298,Cape Verde-1992
Cape Verde,1993,65.598,Cape Verde-1993
Cape Verde,1994,65.899,Cape Verde-1994
Cape Verde,1995,66.22399999999999,Cape Verde-1995
Cape Verde,1996,66.596,Cape Verde-1996
Cape Verde,1997,67.02600000000001,Cape Verde-1997
Cape Verde,1998,67.512,Cape Verde-1998
Cape Verde,1999,68.041,Cape Verde-1999
Cape Verde,2000,68.583,Cape Verde-2000
Cape Verde,2001,69.09899999999999,Cape Verde-2001
Cape Verde,2002,69.557,Cape Verde-2002
Cape Verde,2003,69.932,Cape Verde-2003
Cape Verde,2004,70.219,Cape Verde-2004
Cape Verde,2005,70.42399999999999,Cape Verde-2005
Cape Verde,2006,70.565,Cape Verde-2006
Cape Verde,2007,70.676,Cape Verde-2007
Cape Verde,2008,70.786,Cape Verde-2008
Cape Verde,2009,70.911,Cape Verde-2009
Cape Verde,2010,71.062,Cape Verde-2010
Cape Verde,2011,71.243,Cape Verde-2011
Cape Verde,2012,71.445,Cape Verde-2012
Cape Verde,2013,71.661,Cape Verde-2013
Cape Verde,2014,71.88600000000001,Cape Verde-2014
Cape Verde,2015,72.117,Cape Verde-2015
