country,year,unemployment,country_year
Bangladesh,1993,2.36,Bangladesh-1993
Bangladesh,1994,2.42,Bangladesh-1994
Bangladesh,1995,2.47,Bangladesh-1995
Bangladesh,1996,2.51,Bangladesh-1996
Bangladesh,1997,2.69,Bangladesh-1997
Bangladesh,1998,2.87,Bangladesh-1998
Bangladesh,1999,3.09,Bangladesh-1999
Bangladesh,2000,3.27,Bangladesh-2000
Bangladesh,2001,3.59,Bangladesh-2001
Bangladesh,2002,3.96,Bangladesh-2002
Bangladesh,2003,4.32,Bangladesh-2003
Bangladesh,2004,4.3,Bangladesh-2004
Bangladesh,2005,4.25,Bangladesh-2005
Bangladesh,2006,3.59,Bangladesh-2006
Bangladesh,2007,3.91,Bangladesh-2007
Bangladesh,2008,4.29,Bangladesh-2008
Bangladesh,2009,5.0,Bangladesh-2009
Bangladesh,2010,3.38,Bangladesh-2010
Bangladesh,2011,3.71,Bangladesh-2011
Bangladesh,2012,4.06,Bangladesh-2012
Bangladesh,2013,4.43,Bangladesh-2013
Bangladesh,2014,4.39,Bangladesh-2014
Bangladesh,2015,4.38,Bangladesh-2015
Bangladesh,2016,4.35,Bangladesh-2016
Bangladesh,2017,4.37,Bangladesh-2017
Bangladesh,2018,4.29,Bangladesh-2018
Bangladesh,2019,4.22,Bangladesh-2019
Bangladesh,2020,5.3,Bangladesh-2020
Bulgaria,1990,,Bulgaria-1990
Bulgaria,1991,13.4,Bulgaria-1991
Bulgaria,1992,13.5,Bulgaria-1992
Bulgaria,1993,13.67,Bulgaria-1993
Bulgaria,1994,13.72,Bulgaria-1994
Bulgaria,1995,13.71,Bulgaria-1995
Bulgaria,1996,13.72,Bulgaria-1996
Bulgaria,1997,13.7,Bulgaria-1997
Bulgaria,1998,12.2,Bulgaria-1998
Bulgaria,1999,14.1,Bulgaria-1999
Bulgaria,2000,16.22,Bulgaria-2000
Bulgaria,2001,19.92,Bulgaria-2001
Bulgaria,2002,18.11,Bulgaria-2002
Bulgaria,2003,13.73,Bulgaria-2003
Bulgaria,2004,12.04,Bulgaria-2004
Bulgaria,2005,10.08,Bulgaria-2005
Bulgaria,2006,8.95,Bulgaria-2006
Bulgaria,2007,6.88,Bulgaria-2007
Bulgaria,2008,5.61,Bulgaria-2008
Bulgaria,2009,6.82,Bulgaria-2009
Bulgaria,2010,10.28,Bulgaria-2010
Bulgaria,2011,11.26,Bulgaria-2011
Bulgaria,2012,12.27,Bulgaria-2012
Bulgaria,2013,12.94,Bulgaria-2013
Bulgaria,2014,11.42,Bulgaria-2014
Bulgaria,2015,9.14,Bulgaria-2015
Bulgaria,2016,7.58,Bulgaria-2016
Bulgaria,2017,6.16,Bulgaria-2017
Bulgaria,2018,5.21,Bulgaria-2018
Bulgaria,2019,4.23,Bulgaria-2019
Bulgaria,2020,5.71,Bulgaria-2020
Bahrain,1990,,Bahrain-1990
Bahrain,1991,0.88,Bahrain-1991
Bahrain,1992,0.86,Bahrain-1992
Bahrain,1993,0.83,Bahrain-1993
Bahrain,1994,0.84,Bahrain-1994
Bahrain,1995,0.85,Bahrain-1995
Bahrain,1996,0.87,Bahrain-1996
Bahrain,1997,0.9,Bahrain-1997
Bahrain,1998,0.92,Bahrain-1998
Bahrain,1999,0.93,Bahrain-1999
Bahrain,2000,0.95,Bahrain-2000
Bahrain,2001,0.98,Bahrain-2001
Bahrain,2002,0.98,Bahrain-2002
Bahrain,2003,1.0,Bahrain-2003
Bahrain,2004,1.03,Bahrain-2004
Bahrain,2005,1.07,Bahrain-2005
Bahrain,2006,1.13,Bahrain-2006
Bahrain,2007,1.2,Bahrain-2007
Bahrain,2008,1.22,Bahrain-2008
Bahrain,2009,1.13,Bahrain-2009
Bahrain,2010,1.13,Bahrain-2010
Bahrain,2011,1.18,Bahrain-2011
Bahrain,2012,1.2,Bahrain-2012
Bahrain,2013,1.22,Bahrain-2013
Bahrain,2014,1.27,Bahrain-2014
Bahrain,2015,1.32,Bahrain-2015
Bahrain,2016,1.38,Bahrain-2016
Bahrain,2017,1.44,Bahrain-2017
Bahrain,2018,1.51,Bahrain-2018
Bahrain,2019,1.56,Bahrain-2019
Bahrain,2020,4.09,Bahrain-2020
"Bahamas, The",1990,,"Bahamas, The-1990"
"Bahamas, The",1991,12.17,"Bahamas, The-1991"
"Bahamas, The",1992,14.81,"Bahamas, The-1992"
"Bahamas, The",1993,12.72,"Bahamas, The-1993"
"Bahamas, The",1994,13.83,"Bahamas, The-1994"
"Bahamas, The",1995,10.83,"Bahamas, The-1995"
"Bahamas, The",1996,11.46,"Bahamas, The-1996"
"Bahamas, The",1997,9.76,"Bahamas, The-1997"
"Bahamas, The",1998,7.65,"Bahamas, The-1998"
"Bahamas, The",1999,7.45,"Bahamas, The-1999"
"Bahamas, The",2000,7.16,"Bahamas, The-2000"
"Bahamas, The",2001,6.87,"Bahamas, The-2001"
"Bahamas, The",2002,9.05,"Bahamas, The-2002"
"Bahamas, The",2003,10.84,"Bahamas, The-2003"
"Bahamas, The",2004,10.2,"Bahamas, The-2004"
"Bahamas, The",2005,10.2,"Bahamas, The-2005"
"Bahamas, The",2006,7.54,"Bahamas, The-2006"
"Bahamas, The",2007,7.88,"Bahamas, The-2007"
"Bahamas, The",2008,8.18,"Bahamas, The-2008"
"Bahamas, The",2009,14.25,"Bahamas, The-2009"
"Bahamas, The",2010,14.33,"Bahamas, The-2010"
"Bahamas, The",2011,14.52,"Bahamas, The-2011"
"Bahamas, The",2012,14.02,"Bahamas, The-2012"
"Bahamas, The",2013,16.18,"Bahamas, The-2013"
"Bahamas, The",2014,13.8,"Bahamas, The-2014"
"Bahamas, The",2015,12.0,"Bahamas, The-2015"
"Bahamas, The",2016,12.7,"Bahamas, The-2016"
"Bahamas, The",2017,9.8,"Bahamas, The-2017"
"Bahamas, The",2018,10.0,"Bahamas, The-2018"
"Bahamas, The",2019,10.11,"Bahamas, The-2019"
"Bahamas, The",2020,14.41,"Bahamas, The-2020"
Bosnia and Herzegovina,1990,,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1991,17.55,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1992,18.43,Bosnia and Herzegovina-1992
Bosnia and Herzegovina,1993,19.4,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1994,20.29,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1995,21.13,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1996,22.01,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1997,22.88,Bosnia and Herzegovina-1997
Bosnia and Herzegovina,1998,23.78,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1999,24.78,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,2000,25.67,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2001,26.59,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2002,27.65,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2003,28.64,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2004,29.54,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2005,30.4,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2006,31.11,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2007,28.98,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2008,23.41,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2009,24.07,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2010,27.31,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2011,27.58,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2012,28.01,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2013,27.49,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2014,27.52,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2015,27.69,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2016,25.41,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2017,20.53,Bosnia and Herzegovina-2017
Bosnia and Herzegovina,2018,18.4,Bosnia and Herzegovina-2018
Bosnia and Herzegovina,2019,15.69,Bosnia and Herzegovina-2019
Bosnia and Herzegovina,2020,16.85,Bosnia and Herzegovina-2020
Belarus,1990,,Belarus-1990
Belarus,1991,0.6,Belarus-1991
Belarus,1992,3.1,Belarus-1992
Belarus,1993,8.5,Belarus-1993
Belarus,1994,12.8,Belarus-1994
Belarus,1995,17.7,Belarus-1995
Belarus,1996,24.4,Belarus-1996
Belarus,1997,17.1,Belarus-1997
Belarus,1998,14.0,Belarus-1998
Belarus,1999,12.8,Belarus-1999
Belarus,2000,12.0,Belarus-2000
Belarus,2001,11.23,Belarus-2001
Belarus,2002,10.58,Belarus-2002
Belarus,2003,9.88,Belarus-2003
Belarus,2004,9.16,Belarus-2004
Belarus,2005,8.44,Belarus-2005
Belarus,2006,7.7,Belarus-2006
Belarus,2007,7.01,Belarus-2007
Belarus,2008,6.42,Belarus-2008
Belarus,2009,6.1,Belarus-2009
Belarus,2010,6.11,Belarus-2010
Belarus,2011,6.08,Belarus-2011
Belarus,2012,6.06,Belarus-2012
Belarus,2013,6.05,Belarus-2013
Belarus,2014,5.97,Belarus-2014
Belarus,2015,5.91,Belarus-2015
Belarus,2016,5.84,Belarus-2016
Belarus,2017,5.65,Belarus-2017
Belarus,2018,4.76,Belarus-2018
Belarus,2019,4.71,Belarus-2019
Belarus,2020,5.28,Belarus-2020
Belize,1990,,Belize-1990
Belize,1991,9.58,Belize-1991
Belize,1992,9.66,Belize-1992
Belize,1993,9.78,Belize-1993
Belize,1994,11.1,Belize-1994
Belize,1995,12.48,Belize-1995
Belize,1996,13.82,Belize-1996
Belize,1997,12.68,Belize-1997
Belize,1998,14.31,Belize-1998
Belize,1999,12.84,Belize-1999
Belize,2000,10.87,Belize-2000
Belize,2001,9.07,Belize-2001
Belize,2002,10.04,Belize-2002
Belize,2003,10.38,Belize-2003
Belize,2004,10.66,Belize-2004
Belize,2005,10.91,Belize-2005
Belize,2006,9.39,Belize-2006
Belize,2007,8.51,Belize-2007
Belize,2008,8.18,Belize-2008
Belize,2009,8.43,Belize-2009
Belize,2010,8.45,Belize-2010
Belize,2011,8.4,Belize-2011
Belize,2012,8.38,Belize-2012
Belize,2013,8.35,Belize-2013
Belize,2014,8.24,Belize-2014
Belize,2015,7.58,Belize-2015
Belize,2016,7.0,Belize-2016
Belize,2017,6.6,Belize-2017
Belize,2018,6.52,Belize-2018
Belize,2019,6.46,Belize-2019
Belize,2020,7.82,Belize-2020
Bermuda,1990,,Bermuda-1990
Bermuda,1991,,Bermuda-1991
Bermuda,1992,,Bermuda-1992
Bermuda,1993,,Bermuda-1993
Bermuda,1994,,Bermuda-1994
Bermuda,1995,,Bermuda-1995
Bermuda,1996,,Bermuda-1996
Bermuda,1997,,Bermuda-1997
Bermuda,1998,,Bermuda-1998
Bermuda,1999,,Bermuda-1999
Bermuda,2000,,Bermuda-2000
Bermuda,2001,,Bermuda-2001
Bermuda,2002,,Bermuda-2002
Bermuda,2003,,Bermuda-2003
Bermuda,2004,,Bermuda-2004
Bermuda,2005,,Bermuda-2005
Bermuda,2006,,Bermuda-2006
Bermuda,2007,,Bermuda-2007
Bermuda,2008,,Bermuda-2008
Bermuda,2009,,Bermuda-2009
Bermuda,2010,,Bermuda-2010
Bermuda,2011,,Bermuda-2011
Bermuda,2012,,Bermuda-2012
Bermuda,2013,,Bermuda-2013
Bermuda,2014,,Bermuda-2014
Bermuda,2015,,Bermuda-2015
Bermuda,2016,,Bermuda-2016
Bermuda,2017,,Bermuda-2017
Bermuda,2018,,Bermuda-2018
Bermuda,2019,,Bermuda-2019
Bermuda,2020,,Bermuda-2020
Bolivia,1990,,Bolivia-1990
Bolivia,1991,2.74,Bolivia-1991
Bolivia,1992,2.79,Bolivia-1992
Bolivia,1993,2.87,Bolivia-1993
Bolivia,1994,2.89,Bolivia-1994
Bolivia,1995,2.89,Bolivia-1995
Bolivia,1996,2.89,Bolivia-1996
Bolivia,1997,2.88,Bolivia-1997
Bolivia,1998,2.88,Bolivia-1998
Bolivia,1999,2.91,Bolivia-1999
Bolivia,2000,2.89,Bolivia-2000
Bolivia,2001,2.88,Bolivia-2001
Bolivia,2002,2.91,Bolivia-2002
Bolivia,2003,2.9,Bolivia-2003
Bolivia,2004,2.87,Bolivia-2004
Bolivia,2005,2.82,Bolivia-2005
Bolivia,2006,2.72,Bolivia-2006
Bolivia,2007,2.64,Bolivia-2007
Bolivia,2008,2.6,Bolivia-2008
Bolivia,2009,2.86,Bolivia-2009
Bolivia,2010,2.55,Bolivia-2010
Bolivia,2011,2.22,Bolivia-2011
Bolivia,2012,2.05,Bolivia-2012
Bolivia,2013,2.39,Bolivia-2013
Bolivia,2014,2.01,Bolivia-2014
Bolivia,2015,3.07,Bolivia-2015
Bolivia,2016,3.5,Bolivia-2016
Bolivia,2017,3.66,Bolivia-2017
Bolivia,2018,3.52,Bolivia-2018
Bolivia,2019,3.46,Bolivia-2019
Bolivia,2020,5.61,Bolivia-2020
Brazil,1990,,Brazil-1990
Brazil,1991,6.37,Brazil-1991
Brazil,1992,6.42,Brazil-1992
Brazil,1993,6.03,Brazil-1993
Brazil,1994,6.24,Brazil-1994
Brazil,1995,6.42,Brazil-1995
Brazil,1996,7.25,Brazil-1996
Brazil,1997,8.16,Brazil-1997
Brazil,1998,9.42,Brazil-1998
Brazil,1999,10.21,Brazil-1999
Brazil,2000,9.9,Brazil-2000
Brazil,2001,9.61,Brazil-2001
Brazil,2002,9.37,Brazil-2002
Brazil,2003,9.99,Brazil-2003
Brazil,2004,9.11,Brazil-2004
Brazil,2005,9.57,Brazil-2005
Brazil,2006,8.64,Brazil-2006
Brazil,2007,8.33,Brazil-2007
Brazil,2008,7.34,Brazil-2008
Brazil,2009,8.52,Brazil-2009
Brazil,2010,7.73,Brazil-2010
Brazil,2011,6.92,Brazil-2011
Brazil,2012,7.19,Brazil-2012
Brazil,2013,6.98,Brazil-2013
Brazil,2014,6.66,Brazil-2014
Brazil,2015,8.43,Brazil-2015
Brazil,2016,11.6,Brazil-2016
Brazil,2017,12.82,Brazil-2017
Brazil,2018,12.33,Brazil-2018
Brazil,2019,11.93,Brazil-2019
Brazil,2020,13.67,Brazil-2020
Barbados,1990,,Barbados-1990
Barbados,1991,22.97,Barbados-1991
Barbados,1992,22.94,Barbados-1992
Barbados,1993,24.54,Barbados-1993
Barbados,1994,22.98,Barbados-1994
Barbados,1995,19.66,Barbados-1995
Barbados,1996,14.71,Barbados-1996
Barbados,1997,14.61,Barbados-1997
Barbados,1998,12.4,Barbados-1998
Barbados,1999,10.61,Barbados-1999
Barbados,2000,9.35,Barbados-2000
Barbados,2001,9.85,Barbados-2001
Barbados,2002,10.32,Barbados-2002
Barbados,2003,11.0,Barbados-2003
Barbados,2004,9.57,Barbados-2004
Barbados,2005,9.08,Barbados-2005
Barbados,2006,8.73,Barbados-2006
Barbados,2007,7.41,Barbados-2007
Barbados,2008,8.12,Barbados-2008
Barbados,2009,10.02,Barbados-2009
Barbados,2010,10.69,Barbados-2010
Barbados,2011,11.19,Barbados-2011
Barbados,2012,11.59,Barbados-2012
Barbados,2013,11.55,Barbados-2013
Barbados,2014,12.17,Barbados-2014
Barbados,2015,11.35,Barbados-2015
Barbados,2016,9.72,Barbados-2016
Barbados,2017,9.86,Barbados-2017
Barbados,2018,10.0,Barbados-2018
Barbados,2019,10.1,Barbados-2019
Barbados,2020,12.79,Barbados-2020
Brunei Darussalam,1990,,Brunei Darussalam-1990
Brunei Darussalam,1991,4.7,Brunei Darussalam-1991
Brunei Darussalam,1992,4.75,Brunei Darussalam-1992
Brunei Darussalam,1993,4.78,Brunei Darussalam-1993
Brunei Darussalam,1994,4.87,Brunei Darussalam-1994
Brunei Darussalam,1995,4.98,Brunei Darussalam-1995
Brunei Darussalam,1996,5.09,Brunei Darussalam-1996
Brunei Darussalam,1997,5.2,Brunei Darussalam-1997
Brunei Darussalam,1998,5.32,Brunei Darussalam-1998
Brunei Darussalam,1999,5.41,Brunei Darussalam-1999
Brunei Darussalam,2000,5.53,Brunei Darussalam-2000
Brunei Darussalam,2001,5.64,Brunei Darussalam-2001
Brunei Darussalam,2002,5.73,Brunei Darussalam-2002
Brunei Darussalam,2003,5.82,Brunei Darussalam-2003
Brunei Darussalam,2004,5.95,Brunei Darussalam-2004
Brunei Darussalam,2005,6.1,Brunei Darussalam-2005
Brunei Darussalam,2006,6.3,Brunei Darussalam-2006
Brunei Darussalam,2007,6.49,Brunei Darussalam-2007
Brunei Darussalam,2008,6.61,Brunei Darussalam-2008
Brunei Darussalam,2009,6.46,Brunei Darussalam-2009
Brunei Darussalam,2010,6.51,Brunei Darussalam-2010
Brunei Darussalam,2011,6.64,Brunei Darussalam-2011
Brunei Darussalam,2012,6.71,Brunei Darussalam-2012
Brunei Darussalam,2013,6.8,Brunei Darussalam-2013
Brunei Darussalam,2014,6.97,Brunei Darussalam-2014
Brunei Darussalam,2015,7.69,Brunei Darussalam-2015
Brunei Darussalam,2016,8.47,Brunei Darussalam-2016
Brunei Darussalam,2017,9.32,Brunei Darussalam-2017
Brunei Darussalam,2018,8.7,Brunei Darussalam-2018
Brunei Darussalam,2019,6.92,Brunei Darussalam-2019
Brunei Darussalam,2020,8.37,Brunei Darussalam-2020
Bhutan,1990,,Bhutan-1990
Bhutan,1991,1.34,Bhutan-1991
Bhutan,1992,1.36,Bhutan-1992
Bhutan,1993,1.39,Bhutan-1993
Bhutan,1994,1.4,Bhutan-1994
Bhutan,1995,1.4,Bhutan-1995
Bhutan,1996,1.4,Bhutan-1996
Bhutan,1997,1.4,Bhutan-1997
Bhutan,1998,1.4,Bhutan-1998
Bhutan,1999,1.4,Bhutan-1999
Bhutan,2000,1.64,Bhutan-2000
Bhutan,2001,1.9,Bhutan-2001
Bhutan,2002,1.86,Bhutan-2002
Bhutan,2003,1.8,Bhutan-2003
Bhutan,2004,2.49,Bhutan-2004
Bhutan,2005,3.1,Bhutan-2005
Bhutan,2006,3.13,Bhutan-2006
Bhutan,2007,3.7,Bhutan-2007
Bhutan,2008,3.68,Bhutan-2008
Bhutan,2009,3.96,Bhutan-2009
Bhutan,2010,3.32,Bhutan-2010
Bhutan,2011,3.23,Bhutan-2011
Bhutan,2012,2.05,Bhutan-2012
Bhutan,2013,2.87,Bhutan-2013
Bhutan,2014,2.63,Bhutan-2014
Bhutan,2015,2.45,Bhutan-2015
Bhutan,2016,2.42,Bhutan-2016
Bhutan,2017,2.36,Bhutan-2017
Bhutan,2018,2.3,Bhutan-2018
Bhutan,2019,2.27,Bhutan-2019
Bhutan,2020,3.74,Bhutan-2020
Botswana,1990,,Botswana-1990
Botswana,1991,13.82,Botswana-1991
Botswana,1992,16.09,Botswana-1992
Botswana,1993,18.61,Botswana-1993
Botswana,1994,21.2,Botswana-1994
Botswana,1995,21.39,Botswana-1995
Botswana,1996,21.59,Botswana-1996
Botswana,1997,21.22,Botswana-1997
Botswana,1998,20.86,Botswana-1998
Botswana,1999,18.34,Botswana-1999
Botswana,2000,15.88,Botswana-2000
Botswana,2001,18.54,Botswana-2001
Botswana,2002,21.13,Botswana-2002
Botswana,2003,23.8,Botswana-2003
Botswana,2004,21.76,Botswana-2004
Botswana,2005,19.77,Botswana-2005
Botswana,2006,17.78,Botswana-2006
Botswana,2007,17.0,Botswana-2007
Botswana,2008,16.35,Botswana-2008
Botswana,2009,16.17,Botswana-2009
Botswana,2010,17.86,Botswana-2010
Botswana,2011,17.85,Botswana-2011
Botswana,2012,17.86,Botswana-2012
Botswana,2013,17.88,Botswana-2013
Botswana,2014,17.78,Botswana-2014
Botswana,2015,17.71,Botswana-2015
Botswana,2016,17.62,Botswana-2016
Botswana,2017,17.46,Botswana-2017
Botswana,2018,17.32,Botswana-2018
Botswana,2019,17.21,Botswana-2019
Botswana,2020,17.7,Botswana-2020
Central African Republic,1990,,Central African Republic-1990
Central African Republic,1991,4.29,Central African Republic-1991
Central African Republic,1992,4.35,Central African Republic-1992
Central African Republic,1993,4.44,Central African Republic-1993
Central African Republic,1994,4.47,Central African Republic-1994
Central African Republic,1995,4.47,Central African Republic-1995
Central African Republic,1996,4.47,Central African Republic-1996
Central African Republic,1997,4.46,Central African Republic-1997
Central African Republic,1998,4.46,Central African Republic-1998
Central African Republic,1999,4.5,Central African Republic-1999
Central African Republic,2000,4.47,Central African Republic-2000
Central African Republic,2001,4.45,Central African Republic-2001
Central African Republic,2002,4.49,Central African Republic-2002
Central African Republic,2003,4.49,Central African Republic-2003
Central African Republic,2004,4.44,Central African Republic-2004
Central African Republic,2005,4.38,Central African Republic-2005
Central African Republic,2006,4.27,Central African Republic-2006
Central African Republic,2007,4.17,Central African Republic-2007
Central African Republic,2008,4.12,Central African Republic-2008
Central African Republic,2009,4.34,Central African Republic-2009
Central African Republic,2010,4.38,Central African Republic-2010
Central African Republic,2011,4.38,Central African Republic-2011
Central African Republic,2012,4.38,Central African Republic-2012
Central African Republic,2013,4.39,Central African Republic-2013
Central African Republic,2014,4.34,Central African Republic-2014
Central African Republic,2015,4.3,Central African Republic-2015
Central African Republic,2016,4.25,Central African Republic-2016
Central African Republic,2017,4.17,Central African Republic-2017
Central African Republic,2018,4.09,Central African Republic-2018
Central African Republic,2019,4.04,Central African Republic-2019
Central African Republic,2020,4.33,Central African Republic-2020
Canada,1990,,Canada-1990
Canada,1991,10.32,Canada-1991
Canada,1992,11.2,Canada-1992
Canada,1993,11.38,Canada-1993
Canada,1994,10.4,Canada-1994
Canada,1995,9.49,Canada-1995
Canada,1996,9.62,Canada-1996
Canada,1997,9.1,Canada-1997
Canada,1998,8.28,Canada-1998
Canada,1999,7.58,Canada-1999
Canada,2000,6.83,Canada-2000
Canada,2001,7.22,Canada-2001
Canada,2002,7.67,Canada-2002
Canada,2003,7.57,Canada-2003
Canada,2004,7.19,Canada-2004
Canada,2005,6.76,Canada-2005
Canada,2006,6.32,Canada-2006
Canada,2007,6.04,Canada-2007
Canada,2008,6.14,Canada-2008
Canada,2009,8.34,Canada-2009
Canada,2010,8.06,Canada-2010
Canada,2011,7.51,Canada-2011
Canada,2012,7.29,Canada-2012
Canada,2013,7.07,Canada-2013
Canada,2014,6.91,Canada-2014
Canada,2015,6.91,Canada-2015
Canada,2016,7.0,Canada-2016
Canada,2017,6.34,Canada-2017
Canada,2018,5.83,Canada-2018
Canada,2019,5.66,Canada-2019
Canada,2020,9.48,Canada-2020
Central Europe and the Baltics,1990,,Central Europe and the Baltics-1990
Central Europe and the Baltics,1991,9.84126723434436,Central Europe and the Baltics-1991
Central Europe and the Baltics,1992,10.071417032528501,Central Europe and the Baltics-1992
Central Europe and the Baltics,1993,11.302174516156,Central Europe and the Baltics-1993
Central Europe and the Baltics,1994,11.4174462800735,Central Europe and the Baltics-1994
Central Europe and the Baltics,1995,11.0097701590872,Central Europe and the Baltics-1995
Central Europe and the Baltics,1996,10.2635492852735,Central Europe and the Baltics-1996
Central Europe and the Baltics,1997,9.15620410617471,Central Europe and the Baltics-1997
Central Europe and the Baltics,1998,8.95260276409616,Central Europe and the Baltics-1998
Central Europe and the Baltics,1999,10.3850824445001,Central Europe and the Baltics-1999
Central Europe and the Baltics,2000,12.4336520143821,Central Europe and the Baltics-2000
Central Europe and the Baltics,2001,13.226537440085401,Central Europe and the Baltics-2001
Central Europe and the Baltics,2002,13.745281710744697,Central Europe and the Baltics-2002
Central Europe and the Baltics,2003,12.9575381964203,Central Europe and the Baltics-2003
Central Europe and the Baltics,2004,12.9341690214151,Central Europe and the Baltics-2004
Central Europe and the Baltics,2005,12.056185904952299,Central Europe and the Baltics-2005
Central Europe and the Baltics,2006,10.1048872464563,Central Europe and the Baltics-2006
