country,year,suicide_rate_owid,country_year
Belgium,2001,18.221018324782804,Belgium-2001
Belgium,2002,17.774766049333657,Belgium-2002
Belgium,2003,17.299094139943982,Belgium-2003
Belgium,2004,16.58430966352355,Belgium-2004
Belgium,2005,16.432605134930633,Belgium-2005
Belgium,2006,15.94727139889796,Belgium-2006
Belgium,2007,16.17433814240071,Belgium-2007
Belgium,2008,16.431435444633692,Belgium-2008
Belgium,2009,16.32775019988589,Belgium-2009
Belgium,2010,16.173554846381027,Belgium-2010
Belgium,2011,16.322367893845325,Belgium-2011
Belgium,2012,16.105321142384696,Belgium-2012
Belgium,2013,15.629296788064766,Belgium-2013
Belgium,2014,15.070784242938357,Belgium-2014
Belgium,2015,14.909187057337196,Belgium-2015
Belgium,2016,14.422614984832613,Belgium-2016
Belgium,2017,14.275318768978696,Belgium-2017
Belize,1990,6.114596983520185,Belize-1990
Belize,1991,6.401573500494306,Belize-1991
Belize,1992,6.739116687360295,Belize-1992
Belize,1993,6.971630454759054,Belize-1993
Belize,1994,7.109899223891617,Belize-1994
Belize,1995,7.596976892882902,Belize-1995
Belize,1996,8.101651013895966,Belize-1996
Belize,1997,8.53849454972706,Belize-1997
Belize,1998,8.919157007530918,Belize-1998
Belize,1999,9.16201775461874,Belize-1999
Belize,2000,9.048532504346783,Belize-2000
Belize,2001,8.915739415667652,Belize-2001
Belize,2002,8.546257748429124,Belize-2002
Belize,2003,8.371474286555072,Belize-2003
Belize,2004,8.260771318403076,Belize-2004
Belize,2005,8.010595423672411,Belize-2005
Belize,2006,7.774409800250355,Belize-2006
Belize,2007,7.590517845034406,Belize-2007
Belize,2008,7.480914671869358,Belize-2008
Belize,2009,7.463918744268997,Belize-2009
Belize,2010,7.489032685660208,Belize-2010
Belize,2011,7.614991762882551,Belize-2011
Belize,2012,7.5103861093903435,Belize-2012
Belize,2013,7.484311897309872,Belize-2013
Belize,2014,7.424651678767343,Belize-2014
Belize,2015,7.526193195147983,Belize-2015
Belize,2016,7.784886233484072,Belize-2016
Belize,2017,7.832833879731758,Belize-2017
Benin,1990,10.44941136184757,Benin-1990
Benin,1991,10.68174454325764,Benin-1991
Benin,1992,10.85090190441451,Benin-1992
Benin,1993,10.987703258562439,Benin-1993
Benin,1994,11.290832160352524,Benin-1994
Benin,1995,11.556601742113473,Benin-1995
Benin,1996,11.834516841117196,Benin-1996
Benin,1997,11.965366554081012,Benin-1997
Benin,1998,12.06909016278655,Benin-1998
Benin,1999,12.158857963258223,Benin-1999
Benin,2000,12.260017597639713,Benin-2000
Benin,2001,12.281901618801378,Benin-2001
Benin,2002,12.293845401441708,Benin-2002
Benin,2003,12.207447991572762,Benin-2003
Benin,2004,12.100156526803568,Benin-2004
Benin,2005,11.967874927736919,Benin-2005
Benin,2006,11.892615212836649,Benin-2006
Benin,2007,11.80092142079978,Benin-2007
Benin,2008,11.733351769921756,Benin-2008
Benin,2009,11.68465100547876,Benin-2009
Benin,2010,11.690771120068893,Benin-2010
Benin,2011,11.714024025438313,Benin-2011
Benin,2012,11.747866114317315,Benin-2012
Benin,2013,11.666196617177976,Benin-2013
Benin,2014,11.53343465841881,Benin-2014
Benin,2015,11.383383065052707,Benin-2015
Benin,2016,11.234851155325906,Benin-2016
Benin,2017,11.137863321642245,Benin-2017
Bermuda,1990,5.75412446412853,Bermuda-1990
Bermuda,1991,5.662361087756349,Bermuda-1991
Bermuda,1992,5.5497450886389785,Bermuda-1992
Bermuda,1993,5.395408174170497,Bermuda-1993
Bermuda,1994,5.1738544675984,Bermuda-1994
Bermuda,1995,4.945394771605777,Bermuda-1995
Bermuda,1996,4.744029533871056,Bermuda-1996
Bermuda,1997,4.563589178741003,Bermuda-1997
Bermuda,1998,4.4462501339619855,Bermuda-1998
Bermuda,1999,4.279868627942763,Bermuda-1999
Bermuda,2000,4.09674442971577,Bermuda-2000
Bermuda,2001,3.960364519262314,Bermuda-2001
Bermuda,2002,3.8580019170479383,Bermuda-2002
Bermuda,2003,3.811070428394369,Bermuda-2003
Bermuda,2004,3.761269828929701,Bermuda-2004
Bermuda,2005,3.7240564194608736,Bermuda-2005
Bermuda,2006,3.674925681343478,Bermuda-2006
Bermuda,2007,3.634379870231024,Bermuda-2007
Bermuda,2008,3.630524273691199,Bermuda-2008
Bermuda,2009,3.6199295317863083,Bermuda-2009
Bermuda,2010,3.62665441174294,Bermuda-2010
Bermuda,2011,3.5758057790419224,Bermuda-2011
Bermuda,2012,3.582876161715045,Bermuda-2012
Bermuda,2013,3.58295293070081,Bermuda-2013
Bermuda,2014,3.505936480355416,Bermuda-2014
Bermuda,2015,3.4674612086155463,Bermuda-2015
Bermuda,2016,3.4491999514455767,Bermuda-2016
Bermuda,2017,3.4284433373722014,Bermuda-2017
Bhutan,1990,8.530198482426995,Bhutan-1990
Bhutan,1991,8.382325126644371,Bhutan-1991
Bhutan,1992,8.283371875780889,Bhutan-1992
Bhutan,1993,8.26595167445368,Bhutan-1993
Bhutan,1994,8.142227308782005,Bhutan-1994
Bhutan,1995,7.978448479127915,Bhutan-1995
Bhutan,1996,7.689959561029707,Bhutan-1996
Bhutan,1997,7.600429550431524,Bhutan-1997
Bhutan,1998,7.4388308835811845,Bhutan-1998
Bhutan,1999,7.210366726230482,Bhutan-1999
Bhutan,2000,7.1333721211522905,Bhutan-2000
Bhutan,2001,6.962672206238554,Bhutan-2001
Bhutan,2002,6.793899639888222,Bhutan-2002
Bhutan,2003,6.718548295040108,Bhutan-2003
Bhutan,2004,6.6090327000845415,Bhutan-2004
Bhutan,2005,6.545564201691067,Bhutan-2005
Bhutan,2006,6.443719560184087,Bhutan-2006
Bhutan,2007,6.369431685036157,Bhutan-2007
Bhutan,2008,6.283661739209388,Bhutan-2008
Bhutan,2009,6.195509796148846,Bhutan-2009
Bhutan,2010,6.111584124442693,Bhutan-2010
Bhutan,2011,6.050095773539067,Bhutan-2011
Bhutan,2012,5.995023632694973,Bhutan-2012
Bhutan,2013,5.9443468723295485,Bhutan-2013
Bhutan,2014,5.892241137710403,Bhutan-2014
Bhutan,2015,5.837235718148276,Bhutan-2015
Bhutan,2016,5.784970547800258,Bhutan-2016
Bhutan,2017,5.717799365639348,Bhutan-2017
Bolivia,1990,8.125782406455858,Bolivia-1990
Bolivia,1991,8.21567216711182,Bolivia-1991
Bolivia,1992,8.209778850243772,Bolivia-1992
Bolivia,1993,8.28302018924732,Bolivia-1993
Bolivia,1994,8.257633068918409,Bolivia-1994
Bolivia,1995,8.333396313517126,Bolivia-1995
Bolivia,1996,8.261540134158743,Bolivia-1996
Bolivia,1997,8.340147180324399,Bolivia-1997
Bolivia,1998,8.316600971102481,Bolivia-1998
Bolivia,1999,8.276231031152241,Bolivia-1999
Bolivia,2000,8.171102011153648,Bolivia-2000
Bolivia,2001,7.997725363253659,Bolivia-2001
Bolivia,2002,7.941279143135718,Bolivia-2002
Bolivia,2003,7.794260695101834,Bolivia-2003
Bolivia,2004,7.650739088639899,Bolivia-2004
Bolivia,2005,7.442831755484433,Bolivia-2005
Bolivia,2006,7.333737387908956,Bolivia-2006
Bolivia,2007,7.271032685346987,Bolivia-2007
Bolivia,2008,7.155540549975267,Bolivia-2008
Bolivia,2009,7.0635331135525,Bolivia-2009
Bolivia,2010,6.9661351850068,Bolivia-2010
Bolivia,2011,6.850586520582531,Bolivia-2011
Bolivia,2012,6.736757507947763,Bolivia-2012
Bolivia,2013,6.6409631124042665,Bolivia-2013
Bolivia,2014,6.544666330315894,Bolivia-2014
Bolivia,2015,6.4903743617884455,Bolivia-2015
Bolivia,2016,6.445286497463928,Bolivia-2016
Bolivia,2017,6.410848412431798,Bolivia-2017
Bosnia and Herzegovina,1990,9.988802511036077,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1991,11.075263121106717,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1992,11.525854670809979,Bosnia and Herzegovina-1992
Bosnia and Herzegovina,1993,11.67691459610706,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1994,11.590578291715579,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1995,11.264809678492382,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1996,10.650162549527169,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1997,9.951285305707154,Bosnia and Herzegovina-1997
Bosnia and Herzegovina,1998,9.187613357973195,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1999,9.000091355638967,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,2000,8.694873322518317,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2001,8.259431463528887,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2002,7.8326943678202365,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2003,7.363201227168242,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2004,6.900051559546232,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2005,6.920025350939487,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2006,6.684984699642648,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2007,6.917077532295037,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2008,6.547736151052146,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2009,6.314112431237893,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2010,6.11230274166052,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2011,5.961875814125158,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2012,6.233897371869848,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2013,6.6326469792247025,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2014,7.00726837805586,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2015,7.002741071424037,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2016,6.933259918807786,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2017,6.847151392935528,Bosnia and Herzegovina-2017
Botswana,1990,15.841180766442067,Botswana-1990
Botswana,1991,15.757113155099587,Botswana-1991
Botswana,1992,15.665518407466369,Botswana-1992
Botswana,1993,15.479363382874556,Botswana-1993
Botswana,1994,15.243423282418508,Botswana-1994
Botswana,1995,14.93467104755076,Botswana-1995
Botswana,1996,14.37170096919265,Botswana-1996
Botswana,1997,13.85926757705294,Botswana-1997
Botswana,1998,13.468505343986909,Botswana-1998
Botswana,1999,13.157956190152733,Botswana-1999
Botswana,2000,13.081869039819278,Botswana-2000
Botswana,2001,13.073688485983247,Botswana-2001
Botswana,2002,13.083006419876964,Botswana-2002
Botswana,2003,13.071582967868677,Botswana-2003
Botswana,2004,12.830664845361044,Botswana-2004
Botswana,2005,12.304054374807114,Botswana-2005
Botswana,2006,11.768464872694242,Botswana-2006
Botswana,2007,10.86191320187424,Botswana-2007
Botswana,2008,10.925237391691422,Botswana-2008
Botswana,2009,10.913319954386575,Botswana-2009
Botswana,2010,10.818927646600036,Botswana-2010
Botswana,2011,10.786223211771716,Botswana-2011
Botswana,2012,10.593727234736471,Botswana-2012
Botswana,2013,10.489159839755251,Botswana-2013
Botswana,2014,10.423718571549195,Botswana-2014
Botswana,2015,10.326023308021849,Botswana-2015
Botswana,2016,10.120453310880238,Botswana-2016
Botswana,2017,10.007560640926409,Botswana-2017
Brazil,1990,7.163659192857634,Brazil-1990
Brazil,1991,6.982007219654458,Brazil-1991
Brazil,1992,6.924994961459143,Brazil-1992
Brazil,1993,6.969796863922692,Brazil-1993
Brazil,1994,6.8938276516885,Brazil-1994
Brazil,1995,6.7828214007357275,Brazil-1995
Brazil,1996,6.664835410232563,Brazil-1996
Brazil,1997,6.561067042193178,Brazil-1997
Brazil,1998,6.5072159129920815,Brazil-1998
Brazil,1999,6.370994679172141,Brazil-1999
Brazil,2000,6.331652424033048,Brazil-2000
Brazil,2001,6.3181881709106875,Brazil-2001
Brazil,2002,6.2727344949278665,Brazil-2002
Brazil,2003,6.266385207219414,Brazil-2003
Brazil,2004,6.246677176137777,Brazil-2004
Brazil,2005,6.173933402951278,Brazil-2005
Brazil,2006,6.063731799991023,Brazil-2006
Brazil,2007,6.025634859924798,Brazil-2007
Brazil,2008,6.007047991530542,Brazil-2008
Brazil,2009,6.013116893750151,Brazil-2009
Brazil,2010,5.968093623082166,Brazil-2010
Brazil,2011,6.0158576975832645,Brazil-2011
Brazil,2012,6.051261688718526,Brazil-2012
Brazil,2013,6.033516729547022,Brazil-2013
Brazil,2014,5.996477591754446,Brazil-2014
Brazil,2015,5.979826160641872,Brazil-2015
Brazil,2016,6.0700501938100775,Brazil-2016
Brazil,2017,6.089304369940513,Brazil-2017
Brunei,1990,4.4486102382103985,Brunei-1990
Brunei,1991,4.368281973506544,Brunei-1991
Brunei,1992,4.252321652392785,Brunei-1992
Brunei,1993,4.114453047417964,Brunei-1993
Brunei,1994,4.031928288590678,Brunei-1994
Brunei,1995,3.887113690181184,Brunei-1995
Brunei,1996,3.764984687216619,Brunei-1996
Brunei,1997,3.7566218126072286,Brunei-1997
Brunei,1998,3.840899259639572,Brunei-1998
Brunei,1999,3.870200035603661,Brunei-1999
Brunei,2000,3.974280694872309,Brunei-2000
Brunei,2001,4.1193716120433725,Brunei-2001
Brunei,2002,4.325188624873233,Brunei-2002
Brunei,2003,4.541743656138797,Brunei-2003
Brunei,2004,4.7370136794464095,Brunei-2004
Brunei,2005,4.921742949941288,Brunei-2005
Brunei,2006,5.077791993280131,Brunei-2006
Brunei,2007,5.256604639055454,Brunei-2007
Brunei,2008,5.405421715147686,Brunei-2008
Brunei,2009,5.582966182272107,Brunei-2009
Brunei,2010,5.720005030209066,Brunei-2010
Brunei,2011,5.839718261800192,Brunei-2011
Brunei,2012,5.950597039011009,Brunei-2012
Brunei,2013,6.049181635918098,Brunei-2013
Brunei,2014,6.0915695994545995,Brunei-2014
Brunei,2015,6.098528287631379,Brunei-2015
Brunei,2016,6.123049516585153,Brunei-2016
Brunei,2017,6.2249635350928845,Brunei-2017
Bulgaria,1990,14.766111831314573,Bulgaria-1990
Bulgaria,1991,14.762143392694073,Bulgaria-1991
Bulgaria,1992,15.757473584045064,Bulgaria-1992
Bulgaria,1993,16.17743268066576,Bulgaria-1993
Bulgaria,1994,16.957084319610818,Bulgaria-1994
Bulgaria,1995,16.976908093258974,Bulgaria-1995
Bulgaria,1996,16.968140902003842,Bulgaria-1996
Bulgaria,1997,17.492155725465288,Bulgaria-1997
Bulgaria,1998,16.932795402235573,Bulgaria-1998
Bulgaria,1999,15.66134480440056,Bulgaria-1999
Bulgaria,2000,15.529749260491831,Bulgaria-2000
Bulgaria,2001,14.793822244845192,Bulgaria-2001
Bulgaria,2002,13.990511942468185,Bulgaria-2002
Bulgaria,2003,13.054736130476249,Bulgaria-2003
Bulgaria,2004,12.371627743851374,Bulgaria-2004
Bulgaria,2005,11.812417649893913,Bulgaria-2005
Bulgaria,2006,11.417546846136483,Bulgaria-2006
Bulgaria,2007,10.858903147154882,Bulgaria-2007
Bulgaria,2008,10.550661362879582,Bulgaria-2008
Bulgaria,2009,10.124328855259117,Bulgaria-2009
Bulgaria,2010,9.765582461187906,Bulgaria-2010
Bulgaria,2011,9.495240021106408,Bulgaria-2011
Bulgaria,2012,9.208980167933447,Bulgaria-2012
Bulgaria,2013,8.961946892767717,Bulgaria-2013
Bulgaria,2014,9.271611188938133,Bulgaria-2014
Bulgaria,2015,9.24062290038697,Bulgaria-2015
Bulgaria,2016,9.373283872294193,Bulgaria-2016
Bulgaria,2017,9.480819739050064,Bulgaria-2017
Burkina Faso,1990,13.759294739247286,Burkina Faso-1990
Burkina Faso,1991,13.44943025133808,Burkina Faso-1991
Burkina Faso,1992,13.366257951410494,Burkina Faso-1992
Burkina Faso,1993,13.338824990890414,Burkina Faso-1993
Burkina Faso,1994,13.341108107157297,Burkina Faso-1994
Burkina Faso,1995,13.381785405443726,Burkina Faso-1995
Burkina Faso,1996,13.368278476396265,Burkina Faso-1996
Burkina Faso,1997,13.461450240457525,Burkina Faso-1997
Burkina Faso,1998,13.574338023331034,Burkina Faso-1998
Burkina Faso,1999,13.415615483258831,Burkina Faso-1999
Burkina Faso,2000,13.336573298363204,Burkina Faso-2000
Burkina Faso,2001,13.173020933317964,Burkina Faso-2001
Burkina Faso,2002,13.00586307554983,Burkina Faso-2002
Burkina Faso,2003,12.930692198474596,Burkina Faso-2003
Burkina Faso,2004,12.861187748895714,Burkina Faso-2004
Burkina Faso,2005,12.734927335292628,Burkina Faso-2005
Burkina Faso,2006,12.724952643140295,Burkina Faso-2006
Burkina Faso,2007,12.630749081631125,Burkina Faso-2007
Burkina Faso,2008,12.568250373427215,Burkina Faso-2008
Burkina Faso,2009,12.52669006775877,Burkina Faso-2009
Burkina Faso,2010,12.741847420404387,Burkina Faso-2010
Burkina Faso,2011,12.783872038250827,Burkina Faso-2011
Burkina Faso,2012,13.049462014877255,Burkina Faso-2012
Burkina Faso,2013,13.147625133341695,Burkina Faso-2013
Burkina Faso,2014,13.227144609102664,Burkina Faso-2014
Burkina Faso,2015,13.26031207015843,Burkina Faso-2015
Burkina Faso,2016,13.294973988511341,Burkina Faso-2016
Burkina Faso,2017,13.211110451826679,Burkina Faso-2017
Burundi,1990,20.272444236243576,Burundi-1990
Burundi,1991,20.170218730545088,Burundi-1991
Burundi,1992,20.05588859064834,Burundi-1992
Burundi,1993,20.23813227058685,Burundi-1993
Burundi,1994,20.24589956758676,Burundi-1994
Burundi,1995,20.372383878984497,Burundi-1995
Burundi,1996,20.327880440682023,Burundi-1996
Burundi,1997,19.911378840503453,Burundi-1997
Burundi,1998,19.35097209227465,Burundi-1998
Burundi,1999,18.555751587810914,Burundi-1999
Burundi,2000,17.82252737191016,Burundi-2000
Burundi,2001,16.949535194203758,Burundi-2001
Burundi,2002,16.32174861479255,Burundi-2002
Burundi,2003,15.861234271097286,Burundi-2003
Burundi,2004,15.584295071693456,Burundi-2004
Burundi,2005,15.332086341780037,Burundi-2005
Burundi,2006,14.757397183272893,Burundi-2006
Burundi,2007,14.37578183880512,Burundi-2007
Burundi,2008,14.010554120894714,Burundi-2008
Burundi,2009,13.63825669347215,Burundi-2009
Burundi,2010,13.479748996678154,Burundi-2010
Burundi,2011,13.394375194168287,Burundi-2011
Burundi,2012,13.278285992598324,Burundi-2012
Burundi,2013,13.09420537644024,Burundi-2013
Burundi,2014,12.925318531848664,Burundi-2014
Burundi,2015,12.815605952466507,Burundi-2015
Burundi,2016,12.673712227365609,Burundi-2016
Burundi,2017,12.617335731511533,Burundi-2017
Cambodia,1990,6.569302935551424,Cambodia-1990
Cambodia,1991,6.479707030466559,Cambodia-1991
Cambodia,1992,6.413757689887966,Cambodia-1992
Cambodia,1993,6.3869747703731505,Cambodia-1993
Cambodia,1994,6.352802159322863,Cambodia-1994
Cambodia,1995,6.317344593505952,Cambodia-1995
Cambodia,1996,6.210571631791328,Cambodia-1996
Cambodia,1997,6.095299912604669,Cambodia-1997
Cambodia,1998,5.989912320323397,Cambodia-1998
Cambodia,1999,5.85970355901379,Cambodia-1999
Cambodia,2000,5.733103998519318,Cambodia-2000
Cambodia,2001,5.612885047912894,Cambodia-2001
Cambodia,2002,5.4979625387740105,Cambodia-2002
Cambodia,2003,5.3859040000276055,Cambodia-2003
Cambodia,2004,5.292885366472593,Cambodia-2004
Cambodia,2005,5.2024353592681605,Cambodia-2005
Cambodia,2006,5.0980783087784145,Cambodia-2006
Cambodia,2007,5.0171936179655665,Cambodia-2007
Cambodia,2008,4.930200209869068,Cambodia-2008
Cambodia,2009,4.876436354078202,Cambodia-2009
Cambodia,2010,4.819798459277108,Cambodia-2010
Cambodia,2011,4.77755943654204,Cambodia-2011
Cambodia,2012,4.728621180969161,Cambodia-2012
Cambodia,2013,4.6825650649963535,Cambodia-2013
Cambodia,2014,4.649401144221036,Cambodia-2014
Cambodia,2015,4.620922372038541,Cambodia-2015
Cambodia,2016,4.590873787051586,Cambodia-2016
Cambodia,2017,4.54430265351793,Cambodia-2017
Cameroon,1990,12.95014452806906,Cameroon-1990
Cameroon,1991,13.339562738885222,Cameroon-1991
Cameroon,1992,13.82552518961309,Cameroon-1992
Cameroon,1993,14.205416095676386,Cameroon-1993
