country,year,suicide_rate_owid,country_year
Benin,2002,12.2938454,Benin-2002
Benin,2003,12.20744799,Benin-2003
Benin,2004,12.10015653,Benin-2004
Benin,2005,11.96787493,Benin-2005
Benin,2006,11.89261521,Benin-2006
Benin,2007,11.80092142,Benin-2007
Benin,2008,11.73335177,Benin-2008
Benin,2009,11.68465101,Benin-2009
Benin,2010,11.69077112,Benin-2010
Benin,2011,11.71402403,Benin-2011
Benin,2012,11.74786611,Benin-2012
Benin,2013,11.66619662,Benin-2013
Benin,2014,11.53343466,Benin-2014
Benin,2015,11.38338307,Benin-2015
Benin,2016,11.23485116,Benin-2016
Benin,2017,11.13786332,Benin-2017
Bermuda,1990,5.754124464,Bermuda-1990
Bermuda,1991,5.662361088,Bermuda-1991
Bermuda,1992,5.549745089,Bermuda-1992
Bermuda,1993,5.395408174,Bermuda-1993
Bermuda,1994,5.173854468,Bermuda-1994
Bermuda,1995,4.945394772,Bermuda-1995
Bermuda,1996,4.744029534,Bermuda-1996
Bermuda,1997,4.563589179,Bermuda-1997
Bermuda,1998,4.446250134,Bermuda-1998
Bermuda,1999,4.279868628,Bermuda-1999
Bermuda,2000,4.09674443,Bermuda-2000
Bermuda,2001,3.960364519,Bermuda-2001
Bermuda,2002,3.858001917,Bermuda-2002
Bermuda,2003,3.811070428,Bermuda-2003
Bermuda,2004,3.761269829,Bermuda-2004
Bermuda,2005,3.724056419,Bermuda-2005
Bermuda,2006,3.674925681,Bermuda-2006
Bermuda,2007,3.63437987,Bermuda-2007
Bermuda,2008,3.630524274,Bermuda-2008
Bermuda,2009,3.619929532,Bermuda-2009
Bermuda,2010,3.626654412,Bermuda-2010
Bermuda,2011,3.575805779,Bermuda-2011
Bermuda,2012,3.582876162,Bermuda-2012
Bermuda,2013,3.582952931,Bermuda-2013
Bermuda,2014,3.50593648,Bermuda-2014
Bermuda,2015,3.467461209,Bermuda-2015
Bermuda,2016,3.449199951,Bermuda-2016
Bermuda,2017,3.428443337,Bermuda-2017
Bhutan,1990,8.530198482,Bhutan-1990
Bhutan,1991,8.382325127,Bhutan-1991
Bhutan,1992,8.283371876,Bhutan-1992
Bhutan,1993,8.265951674,Bhutan-1993
Bhutan,1994,8.142227309,Bhutan-1994
Bhutan,1995,7.978448479,Bhutan-1995
Bhutan,1996,7.689959561,Bhutan-1996
Bhutan,1997,7.60042955,Bhutan-1997
Bhutan,1998,7.438830884,Bhutan-1998
Bhutan,1999,7.210366726,Bhutan-1999
Bhutan,2000,7.133372121,Bhutan-2000
Bhutan,2001,6.962672206,Bhutan-2001
Bhutan,2002,6.79389964,Bhutan-2002
Bhutan,2003,6.718548295,Bhutan-2003
Bhutan,2004,6.6090327,Bhutan-2004
Bhutan,2005,6.545564202,Bhutan-2005
Bhutan,2006,6.44371956,Bhutan-2006
Bhutan,2007,6.369431685,Bhutan-2007
Bhutan,2008,6.283661739,Bhutan-2008
Bhutan,2009,6.195509796,Bhutan-2009
Bhutan,2010,6.111584124,Bhutan-2010
Bhutan,2011,6.050095774,Bhutan-2011
Bhutan,2012,5.995023633,Bhutan-2012
Bhutan,2013,5.944346872,Bhutan-2013
Bhutan,2014,5.892241138,Bhutan-2014
Bhutan,2015,5.837235718,Bhutan-2015
Bhutan,2016,5.784970548,Bhutan-2016
Bhutan,2017,5.717799366,Bhutan-2017
Bolivia,1990,8.125782406,Bolivia-1990
Bolivia,1991,8.215672167,Bolivia-1991
Bolivia,1992,8.20977885,Bolivia-1992
Bolivia,1993,8.283020189,Bolivia-1993
Bolivia,1994,8.257633069,Bolivia-1994
Bolivia,1995,8.333396314,Bolivia-1995
Bolivia,1996,8.261540134,Bolivia-1996
Bolivia,1997,8.34014718,Bolivia-1997
Bolivia,1998,8.316600971,Bolivia-1998
Bolivia,1999,8.276231031,Bolivia-1999
Bolivia,2000,8.171102011,Bolivia-2000
Bolivia,2001,7.997725363,Bolivia-2001
Bolivia,2002,7.941279143,Bolivia-2002
Bolivia,2003,7.794260695,Bolivia-2003
Bolivia,2004,7.650739089,Bolivia-2004
Bolivia,2005,7.442831755,Bolivia-2005
Bolivia,2006,7.333737388,Bolivia-2006
Bolivia,2007,7.271032685,Bolivia-2007
Bolivia,2008,7.15554055,Bolivia-2008
Bolivia,2009,7.063533114,Bolivia-2009
Bolivia,2010,6.966135185,Bolivia-2010
Bolivia,2011,6.850586521,Bolivia-2011
Bolivia,2012,6.736757508,Bolivia-2012
Bolivia,2013,6.640963112,Bolivia-2013
Bolivia,2014,6.54466633,Bolivia-2014
Bolivia,2015,6.490374362,Bolivia-2015
Bolivia,2016,6.445286497,Bolivia-2016
Bolivia,2017,6.410848412,Bolivia-2017
Bosnia and Herzegovina,1990,9.988802511,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1991,11.07526312,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1992,11.52585467,Bosnia and Herzegovina-1992
Bosnia and Herzegovina,1993,11.6769146,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1994,11.59057829,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1995,11.26480968,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1996,10.65016255,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1997,9.951285306,Bosnia and Herzegovina-1997
Bosnia and Herzegovina,1998,9.187613358,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1999,9.000091356,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,2000,8.694873323,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2001,8.259431464,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2002,7.832694368,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2003,7.363201227,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2004,6.90005156,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2005,6.920025351,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2006,6.6849847,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2007,6.917077532,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2008,6.547736151,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2009,6.314112431,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2010,6.112302742,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2011,5.961875814,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2012,6.233897372,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2013,6.632646979,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2014,7.007268378,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2015,7.002741071,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2016,6.933259919,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2017,6.847151393,Bosnia and Herzegovina-2017
Botswana,1990,15.84118077,Botswana-1990
Botswana,1991,15.75711316,Botswana-1991
Botswana,1992,15.66551841,Botswana-1992
Botswana,1993,15.47936338,Botswana-1993
Botswana,1994,15.24342328,Botswana-1994
Botswana,1995,14.93467105,Botswana-1995
Botswana,1996,14.37170097,Botswana-1996
Botswana,1997,13.85926758,Botswana-1997
Botswana,1998,13.46850534,Botswana-1998
Botswana,1999,13.15795619,Botswana-1999
Botswana,2000,13.08186904,Botswana-2000
Botswana,2001,13.07368849,Botswana-2001
Botswana,2002,13.08300642,Botswana-2002
Botswana,2003,13.07158297,Botswana-2003
Botswana,2004,12.83066485,Botswana-2004
Botswana,2005,12.30405437,Botswana-2005
Botswana,2006,11.76846487,Botswana-2006
Botswana,2007,10.8619132,Botswana-2007
Botswana,2008,10.92523739,Botswana-2008
Botswana,2009,10.91331995,Botswana-2009
Botswana,2010,10.81892765,Botswana-2010
Botswana,2011,10.78622321,Botswana-2011
Botswana,2012,10.59372723,Botswana-2012
Botswana,2013,10.48915984,Botswana-2013
Botswana,2014,10.42371857,Botswana-2014
Botswana,2015,10.32602331,Botswana-2015
Botswana,2016,10.12045331,Botswana-2016
Botswana,2017,10.00756064,Botswana-2017
Brazil,1990,7.163659193,Brazil-1990
Brazil,1991,6.98200722,Brazil-1991
Brazil,1992,6.924994961,Brazil-1992
Brazil,1993,6.969796864,Brazil-1993
Brazil,1994,6.893827652,Brazil-1994
Brazil,1995,6.782821401,Brazil-1995
Brazil,1996,6.66483541,Brazil-1996
Brazil,1997,6.561067042,Brazil-1997
Brazil,1998,6.507215913,Brazil-1998
Brazil,1999,6.370994679,Brazil-1999
Brazil,2000,6.331652424,Brazil-2000
Brazil,2001,6.318188171,Brazil-2001
Brazil,2002,6.272734495,Brazil-2002
Brazil,2003,6.266385207,Brazil-2003
Brazil,2004,6.246677176,Brazil-2004
Brazil,2005,6.173933403,Brazil-2005
Brazil,2006,6.0637318,Brazil-2006
Brazil,2007,6.02563486,Brazil-2007
Brazil,2008,6.007047992,Brazil-2008
Brazil,2009,6.013116894,Brazil-2009
Brazil,2010,5.968093623,Brazil-2010
Brazil,2011,6.015857698,Brazil-2011
Brazil,2012,6.051261689,Brazil-2012
Brazil,2013,6.03351673,Brazil-2013
Brazil,2014,5.996477592,Brazil-2014
Brazil,2015,5.979826161,Brazil-2015
Brazil,2016,6.070050194,Brazil-2016
Brazil,2017,6.08930437,Brazil-2017
Brunei,1990,4.448610238,Brunei-1990
Brunei,1991,4.368281974,Brunei-1991
Brunei,1992,4.252321652,Brunei-1992
Brunei,1993,4.114453047,Brunei-1993
Brunei,1994,4.031928289,Brunei-1994
Brunei,1995,3.88711369,Brunei-1995
Brunei,1996,3.764984687,Brunei-1996
Brunei,1997,3.756621813,Brunei-1997
Brunei,1998,3.84089926,Brunei-1998
Brunei,1999,3.870200036,Brunei-1999
Brunei,2000,3.974280695,Brunei-2000
Brunei,2001,4.119371612,Brunei-2001
Brunei,2002,4.325188625,Brunei-2002
Brunei,2003,4.541743656,Brunei-2003
Brunei,2004,4.737013679,Brunei-2004
Brunei,2005,4.92174295,Brunei-2005
Brunei,2006,5.077791993,Brunei-2006
Brunei,2007,5.256604639,Brunei-2007
Brunei,2008,5.405421715,Brunei-2008
Brunei,2009,5.582966182,Brunei-2009
Brunei,2010,5.72000503,Brunei-2010
Brunei,2011,5.839718262,Brunei-2011
Brunei,2012,5.950597039,Brunei-2012
Brunei,2013,6.049181636,Brunei-2013
Brunei,2014,6.091569599,Brunei-2014
Brunei,2015,6.098528288,Brunei-2015
Brunei,2016,6.123049517,Brunei-2016
Brunei,2017,6.224963535,Brunei-2017
Bulgaria,1990,14.76611183,Bulgaria-1990
Bulgaria,1991,14.76214339,Bulgaria-1991
Bulgaria,1992,15.75747358,Bulgaria-1992
Bulgaria,1993,16.17743268,Bulgaria-1993
Bulgaria,1994,16.95708432,Bulgaria-1994
Bulgaria,1995,16.97690809,Bulgaria-1995
Bulgaria,1996,16.9681409,Bulgaria-1996
Bulgaria,1997,17.49215573,Bulgaria-1997
Bulgaria,1998,16.9327954,Bulgaria-1998
Bulgaria,1999,15.6613448,Bulgaria-1999
Bulgaria,2000,15.52974926,Bulgaria-2000
Bulgaria,2001,14.79382224,Bulgaria-2001
Bulgaria,2002,13.99051194,Bulgaria-2002
Bulgaria,2003,13.05473613,Bulgaria-2003
Bulgaria,2004,12.37162774,Bulgaria-2004
Bulgaria,2005,11.81241765,Bulgaria-2005
Bulgaria,2006,11.41754685,Bulgaria-2006
Bulgaria,2007,10.85890315,Bulgaria-2007
Bulgaria,2008,10.55066136,Bulgaria-2008
Bulgaria,2009,10.12432886,Bulgaria-2009
Bulgaria,2010,9.765582461,Bulgaria-2010
Bulgaria,2011,9.495240021,Bulgaria-2011
Bulgaria,2012,9.208980168,Bulgaria-2012
Bulgaria,2013,8.961946893,Bulgaria-2013
Bulgaria,2014,9.271611189,Bulgaria-2014
Bulgaria,2015,9.2406229,Bulgaria-2015
Bulgaria,2016,9.373283872,Bulgaria-2016
Bulgaria,2017,9.480819739,Bulgaria-2017
Burkina Faso,1990,13.75929474,Burkina Faso-1990
Burkina Faso,1991,13.44943025,Burkina Faso-1991
Burkina Faso,1992,13.36625795,Burkina Faso-1992
Burkina Faso,1993,13.33882499,Burkina Faso-1993
Burkina Faso,1994,13.34110811,Burkina Faso-1994
Burkina Faso,1995,13.38178541,Burkina Faso-1995
Burkina Faso,1996,13.36827848,Burkina Faso-1996
Burkina Faso,1997,13.46145024,Burkina Faso-1997
Burkina Faso,1998,13.57433802,Burkina Faso-1998
Burkina Faso,1999,13.41561548,Burkina Faso-1999
Burkina Faso,2000,13.3365733,Burkina Faso-2000
Burkina Faso,2001,13.17302093,Burkina Faso-2001
Burkina Faso,2002,13.00586308,Burkina Faso-2002
Burkina Faso,2003,12.9306922,Burkina Faso-2003
Burkina Faso,2004,12.86118775,Burkina Faso-2004
Burkina Faso,2005,12.73492734,Burkina Faso-2005
Burkina Faso,2006,12.72495264,Burkina Faso-2006
Burkina Faso,2007,12.63074908,Burkina Faso-2007
Burkina Faso,2008,12.56825037,Burkina Faso-2008
Burkina Faso,2009,12.52669007,Burkina Faso-2009
Burkina Faso,2010,12.74184742,Burkina Faso-2010
Burkina Faso,2011,12.78387204,Burkina Faso-2011
Burkina Faso,2012,13.04946201,Burkina Faso-2012
Burkina Faso,2013,13.14762513,Burkina Faso-2013
Burkina Faso,2014,13.22714461,Burkina Faso-2014
Burkina Faso,2015,13.26031207,Burkina Faso-2015
Burkina Faso,2016,13.29497399,Burkina Faso-2016
Burkina Faso,2017,13.21111045,Burkina Faso-2017
Burundi,1990,20.27244424,Burundi-1990
Burundi,1991,20.17021873,Burundi-1991
Burundi,1992,20.05588859,Burundi-1992
Burundi,1993,20.23813227,Burundi-1993
Burundi,1994,20.24589957,Burundi-1994
Burundi,1995,20.37238388,Burundi-1995
Burundi,1996,20.32788044,Burundi-1996
Burundi,1997,19.91137884,Burundi-1997
Burundi,1998,19.35097209,Burundi-1998
Burundi,1999,18.55575159,Burundi-1999
Burundi,2000,17.82252737,Burundi-2000
Burundi,2001,16.94953519,Burundi-2001
Burundi,2002,16.32174861,Burundi-2002
Burundi,2003,15.86123427,Burundi-2003
Burundi,2004,15.58429507,Burundi-2004
Burundi,2005,15.33208634,Burundi-2005
Burundi,2006,14.75739718,Burundi-2006
Burundi,2007,14.37578184,Burundi-2007
Burundi,2008,14.01055412,Burundi-2008
Burundi,2009,13.63825669,Burundi-2009
Burundi,2010,13.479749,Burundi-2010
Burundi,2011,13.39437519,Burundi-2011
Burundi,2012,13.27828599,Burundi-2012
Burundi,2013,13.09420538,Burundi-2013
Burundi,2014,12.92531853,Burundi-2014
Burundi,2015,12.81560595,Burundi-2015
Burundi,2016,12.67371223,Burundi-2016
Burundi,2017,12.61733573,Burundi-2017
Cambodia,1990,6.569302936,Cambodia-1990
Cambodia,1991,6.47970703,Cambodia-1991
Cambodia,1992,6.41375769,Cambodia-1992
Cambodia,1993,6.38697477,Cambodia-1993
Cambodia,1994,6.352802159,Cambodia-1994
Cambodia,1995,6.317344594,Cambodia-1995
Cambodia,1996,6.210571632,Cambodia-1996
Cambodia,1997,6.095299913,Cambodia-1997
Cambodia,1998,5.98991232,Cambodia-1998
Cambodia,1999,5.859703559,Cambodia-1999
Cambodia,2000,5.733103999,Cambodia-2000
Cambodia,2001,5.612885048,Cambodia-2001
Cambodia,2002,5.497962539,Cambodia-2002
Cambodia,2003,5.385904,Cambodia-2003
Cambodia,2004,5.292885366,Cambodia-2004
Cambodia,2005,5.202435359,Cambodia-2005
Cambodia,2006,5.098078309,Cambodia-2006
Cambodia,2007,5.017193618,Cambodia-2007
Cambodia,2008,4.93020021,Cambodia-2008
Cambodia,2009,4.876436354,Cambodia-2009
Cambodia,2010,4.819798459,Cambodia-2010
Cambodia,2011,4.777559437,Cambodia-2011
Cambodia,2012,4.728621181,Cambodia-2012
Cambodia,2013,4.682565065,Cambodia-2013
Cambodia,2014,4.649401144,Cambodia-2014
Cambodia,2015,4.620922372,Cambodia-2015
Cambodia,2016,4.590873787,Cambodia-2016
Cambodia,2017,4.544302654,Cambodia-2017
Cameroon,1990,12.95014453,Cameroon-1990
Cameroon,1991,13.33956274,Cameroon-1991
Cameroon,1992,13.82552519,Cameroon-1992
Cameroon,1993,14.2054161,Cameroon-1993
Cameroon,1994,14.61483924,Cameroon-1994
Cameroon,1995,15.02307014,Cameroon-1995
Cameroon,1996,15.417674,Cameroon-1996
Cameroon,1997,15.84401751,Cameroon-1997
Cameroon,1998,16.11566315,Cameroon-1998
Cameroon,1999,16.21933129,Cameroon-1999
Cameroon,2000,16.32179916,Cameroon-2000
Cameroon,2001,16.13890003,Cameroon-2001
Cameroon,2002,15.96887941,Cameroon-2002
Cameroon,2003,15.81454064,Cameroon-2003
Cameroon,2004,15.7448027,Cameroon-2004
Cameroon,2005,15.75246642,Cameroon-2005
Cameroon,2006,15.75484999,Cameroon-2006
Cameroon,2007,15.70306792,Cameroon-2007
Cameroon,2008,15.6389203,Cameroon-2008
Cameroon,2009,15.59666631,Cameroon-2009
Cameroon,2010,15.54477719,Cameroon-2010
Cameroon,2011,15.35598699,Cameroon-2011
Cameroon,2012,15.12880978,Cameroon-2012
Cameroon,2013,14.88178806,Cameroon-2013
Cameroon,2014,14.69943182,Cameroon-2014
Cameroon,2015,14.44141501,Cameroon-2015
Cameroon,2016,14.26269366,Cameroon-2016
Cameroon,2017,14.02993755,Cameroon-2017
Canada,1990,13.20676251,Canada-1990
Canada,1991,13.18629556,Canada-1991
Canada,1992,13.27205325,Canada-1992
Canada,1993,13.49282248,Canada-1993
Canada,1994,13.37456174,Canada-1994
Canada,1995,13.42317987,Canada-1995
Canada,1996,13.29801254,Canada-1996
Canada,1997,13.06315251,Canada-1997
Canada,1998,12.84012505,Canada-1998
Canada,1999,12.7856231,Canada-1999
Canada,2000,12.26762518,Canada-2000
Canada,2001,12.09118414,Canada-2001
Canada,2002,11.86573873,Canada-2002
Canada,2003,11.86617672,Canada-2003
Canada,2004,11.57642082,Canada-2004
Canada,2005,11.58401597,Canada-2005
Canada,2006,11.20085988,Canada-2006
Canada,2007,11.23334988,Canada-2007
Canada,2008,11.20235688,Canada-2008
Canada,2009,11.13858343,Canada-2009
Canada,2010,10.9396813,Canada-2010
Canada,2011,10.66312604,Canada-2011
Canada,2012,10.91457943,Canada-2012
Canada,2013,10.82001543,Canada-2013
Canada,2014,11.16773412,Canada-2014
Canada,2015,11.31616846,Canada-2015
Canada,2016,11.06549341,Canada-2016
Canada,2017,10.90519483,Canada-2017
Cape Verde,1990,12.62803042,Cape Verde-1990
Cape Verde,1991,12.90651264,Cape Verde-1991
Cape Verde,1992,13.13218316,Cape Verde-1992
Cape Verde,1993,13.59157155,Cape Verde-1993
Cape Verde,1994,14.10345772,Cape Verde-1994
Cape Verde,1995,14.58736464,Cape Verde-1995
Cape Verde,1996,15.0449218,Cape Verde-1996
Cape Verde,1997,15.42825194,Cape Verde-1997
Cape Verde,1998,15.57152304,Cape Verde-1998
Cape Verde,1999,15.66150879,Cape Verde-1999
Cape Verde,2000,15.67808786,Cape Verde-2000
Cape Verde,2001,16.13773498,Cape Verde-2001
Cape Verde,2002,16.30146507,Cape Verde-2002
Cape Verde,2003,16.43733532,Cape Verde-2003
Cape Verde,2004,16.55306072,Cape Verde-2004
Cape Verde,2005,16.71779561,Cape Verde-2005
Cape Verde,2006,16.87579214,Cape Verde-2006
Cape Verde,2007,16.94714693,Cape Verde-2007
Cape Verde,2008,17.04497985,Cape Verde-2008
Cape Verde,2009,17.1565449,Cape Verde-2009
Cape Verde,2010,17.28706771,Cape Verde-2010
Cape Verde,2011,17.32584028,Cape Verde-2011
Cape Verde,2012,17.25444183,Cape Verde-2012
Cape Verde,2013,17.14589476,Cape Verde-2013
Cape Verde,2014,17.03131768,Cape Verde-2014
Cape Verde,2015,16.90531253,Cape Verde-2015
Cape Verde,2016,16.81054513,Cape Verde-2016
Cape Verde,2017,16.76617486,Cape Verde-2017
Caribbean,1990,12.83722861,Caribbean-1990
Caribbean,1991,12.82655481,Caribbean-1991
Caribbean,1992,12.87294013,Caribbean-1992
Caribbean,1993,12.97950335,Caribbean-1993
Caribbean,1994,12.82860521,Caribbean-1994
Caribbean,1995,12.63641407,Caribbean-1995
Caribbean,1996,12.18447154,Caribbean-1996
Caribbean,1997,11.92129685,Caribbean-1997
Caribbean,1998,11.87828445,Caribbean-1998
Caribbean,1999,11.48168208,Caribbean-1999
Caribbean,2000,10.87999391,Caribbean-2000
Caribbean,2001,10.55539279,Caribbean-2001
Caribbean,2002,10.03307202,Caribbean-2002
Caribbean,2003,9.922062008,Caribbean-2003
Caribbean,2004,9.859663096,Caribbean-2004
Caribbean,2005,9.803408669,Caribbean-2005
Caribbean,2006,9.484523813,Caribbean-2006
Caribbean,2007,9.355335325,Caribbean-2007
Caribbean,2008,9.365320078,Caribbean-2008
Caribbean,2009,9.370475538,Caribbean-2009
Caribbean,2010,9.332161994,Caribbean-2010
Caribbean,2011,9.117342084,Caribbean-2011
Caribbean,2012,9.2520139,Caribbean-2012
Caribbean,2013,9.328629105,Caribbean-2013
Caribbean,2014,9.305709367,Caribbean-2014
Caribbean,2015,9.437984516,Caribbean-2015
Caribbean,2016,9.507754432,Caribbean-2016
Caribbean,2017,9.48786127,Caribbean-2017
Central African Republic,1990,16.65117995,Central African Republic-1990
Central African Republic,1991,17.07309304,Central African Republic-1991
Central African Republic,1992,17.14290402,Central African Republic-1992
Central African Republic,1993,17.57467354,Central African Republic-1993
Central African Republic,1994,17.66781242,Central African Republic-1994
Central African Republic,1995,17.55622161,Central African Republic-1995
Central African Republic,1996,17.88939681,Central African Republic-1996
Central African Republic,1997,17.71506333,Central African Republic-1997
Central African Republic,1998,17.93541797,Central African Republic-1998
