country,year,birth_rate,health,death_rate,gdp,health_pct,income,population,suicide_rate,unemployment,country_year
Arab World,1990,35.3180701080829,,7.975066230284019,2750.96030380503,,1631.13309361614,222653371.0,,,Arab World-1990
Arab World,1991,34.5218833381495,,7.78134185731542,1857.8212473075,,1568.63914237264,228731671.0,,11.5044243192839,Arab World-1991
Arab World,1992,33.8345812811192,,7.643508868441991,1952.88824680536,,1698.88982835213,232956364.0,,12.002108716007399,Arab World-1992
Arab World,1993,33.047836773962004,,7.46478860650113,1925.11321459242,,1664.62517634271,239243294.0,,12.7570335360391,Arab World-1993
Arab World,1994,32.2864326154248,,7.290606628785441,1930.0025350390802,,1634.2973471719502,245449429.0,,12.8723589477961,Arab World-1994
Arab World,1995,31.5017449891627,,7.09282843683032,2044.92596612766,,1723.0099845409802,253107302.0,,13.1641910993948,Arab World-1995
Arab World,1996,30.8345907849051,,6.9349279295039805,2191.20168192865,,1845.42931727531,259000937.0,,12.327621058643901,Arab World-1996
Arab World,1997,30.2171722608818,,6.78848860218714,2309.37053326063,,1931.3128895358398,264822167.0,,11.8435237816712,Arab World-1997
Arab World,1998,29.6497447529237,,6.65903041501014,2182.00789574685,,1887.75058282363,270575777.0,,11.9061864771768,Arab World-1998
Arab World,1999,29.143681656335502,,6.54340153903375,2377.02301789138,,1955.3530347549301,276393809.0,,12.0216110629926,Arab World-1999
Arab World,2000,28.709114725097102,113.811523824093,6.44095895777416,2678.31451435377,3.99485458683397,2080.04584404898,282344141.0,4.5882546272629,12.459707574853,Arab World-2000
Arab World,2001,28.347761362693802,117.088829167502,6.348609532842199,2536.78625625637,4.2961601195756,2063.3591735610003,288432153.0,4.5984885965151605,12.3178635232058,Arab World-2001
Arab World,2002,28.058918530800902,116.42163701637699,6.26257412855625,2484.84518532932,4.277569177096299,2055.11878002795,294665202.0,4.54687451358257,12.319537132314501,Arab World-2002
Arab World,2003,27.830778610848398,113.314800182824,6.1789231990739,2696.0469225544502,4.09347481676919,2217.4537959265,301113869.0,4.496885528171839,12.27405151736,Arab World-2003
Arab World,2004,27.657831664386702,124.084057011733,6.09449159618956,3134.8724792364196,3.79669911008794,2519.09497869915,307862846.0,4.447685993017941,11.266258622692598,Arab World-2004
Arab World,2005,27.5377110975321,137.945901181437,6.0098495809811405,3765.92729440976,3.4854522567427004,2907.5670293971602,314965776.0,4.4446614803017495,11.1003818646089,Arab World-2005
Arab World,2006,27.477278747060105,158.91864971632,5.92690551539512,4360.06424987312,3.4811311226524704,3412.92994076123,322452764.0,4.41544484606833,10.313361661275302,Arab World-2006
Arab World,2007,27.460724578576798,186.14069533438098,5.8485563354828605,4963.69998277986,3.56907057772178,3959.7454260022705,330290752.0,4.427816546649789,9.8865172394673,Arab World-2007
Arab World,2008,27.462995932072896,217.181010213347,5.78020765422549,6149.711791448,3.40338262851022,4786.89089801872,338395936.0,4.4658493521577505,9.556738107536551,Arab World-2008
Arab World,2009,27.496000012232102,240.726460881739,5.72530028558559,5180.55546994238,4.45595343187662,4215.75495216769,346629179.0,4.474988356858139,9.20068531013168,Arab World-2009
Arab World,2010,27.5134349302765,245.61117182529998,5.68165722158486,5948.6743487116,3.9872009594952,4766.815654857221,354890097.0,4.50705755204066,9.270221410250779,Arab World-2010
Arab World,2011,27.484879244303198,283.216214514609,5.6443593606356,6870.09861649395,3.93486018070375,5372.0351091879,363156846.0,4.57328965207767,10.3023107433369,Arab World-2011
Arab World,2012,27.389338000075398,306.167779665252,5.608547692269171,7455.041881032521,4.02250795527758,5897.07528642484,371437642.0,4.584722858289481,10.495993454515801,Arab World-2012
Arab World,2013,27.211517136518,340.068458652024,5.5713279067453705,7505.174191527371,4.24866712936902,6032.5287635616605,379696477.0,4.502490724602941,10.5641547018004,Arab World-2013
Arab World,2014,26.940844668193805,367.34754637723603,5.53224587470371,7436.580077895291,4.585564321009009,6074.99369970542,387899835.0,4.44116570993517,10.6778097042911,Arab World-2014
Arab World,2015,26.5769915732765,350.12538540129503,5.491656462753661,6346.03234681792,5.11479362139869,5422.920836237439,396028301.0,4.33351647699615,10.713792872257699,Arab World-2015
Arab World,2016,26.1346579650608,348.064827167095,5.4512005377043,6093.33100860206,5.01689805584966,5259.6783038105605,404042892.0,4.25802950958722,10.507661087823,Arab World-2016
Arab World,2017,25.647683889047,391.38233333679494,5.41342922184408,6095.66342966197,5.56419211894541,5181.39848608339,411942825.0,4.17946185166376,10.7182937754196,Arab World-2017
Arab World,2018,25.147100643793802,392.56747749457605,5.38028807869718,6568.98405167902,5.23099782538083,5465.2446695218,419851989.0,4.21268374781295,10.2565794280878,Arab World-2018
Arab World,2019,24.650623824247305,,5.35215719647343,6570.174197334,,5510.63643730824,427870273.0,4.18032530134748,10.207222578477198,Arab World-2019
Arab World,2020,,,,5802.10412863519,,,436080728.0,,11.481565055978,Arab World-2020
United Arab Emirates,1990,25.984,,2.562,27729.3905933305,,,1828437.0,,,United Arab Emirates-1990
United Arab Emirates,1991,24.828000000000003,,2.481,26612.253110068,,,1937159.0,,1.75,United Arab Emirates-1991
United Arab Emirates,1992,23.631,,2.401,26420.859883407902,,,2052892.0,,1.75,United Arab Emirates-1992
United Arab Emirates,1993,22.436999999999998,,2.323,25596.7393895625,,,2173135.0,,1.73,United Arab Emirates-1993
United Arab Emirates,1994,21.281999999999996,,2.247,25848.016250094,,,2294377.0,,1.76,United Arab Emirates-1994
United Arab Emirates,1995,20.21,,2.175,27221.9344117425,,,2415099.0,,1.8,United Arab Emirates-1995
United Arab Emirates,1996,19.253,,2.106,28975.079957271202,,,2539121.0,,1.89,United Arab Emirates-1996
United Arab Emirates,1997,18.41,,2.041,29512.6747918254,,,2671361.0,,1.98,United Arab Emirates-1997
United Arab Emirates,1998,17.675,,1.98,26899.601766231,,,2813214.0,,2.07,United Arab Emirates-1998
United Arab Emirates,1999,17.043,,1.9240000000000002,28470.885858149,,,2966029.0,,2.15,United Arab Emirates-1999
United Arab Emirates,2000,16.494,787.02111816,1.869,33291.3662541838,2.37413526,30445.452919556697,3134067.0,8.6,2.25,United Arab Emirates-2000
United Arab Emirates,2001,15.995999999999999,777.13061523,1.8159999999999998,31280.7558649555,2.48437047,29044.0623072212,3302722.0,8.6,2.41,United Arab Emirates-2001
United Arab Emirates,2002,15.514000000000001,857.91192627,1.7630000000000001,31567.5463066439,2.71770859,28202.0439791313,3478769.0,8.0,2.56,United Arab Emirates-2002
United Arab Emirates,2003,15.024000000000001,886.5012207000001,1.71,33499.1027760786,2.64634395,29583.681297429303,3711931.0,7.5,2.71,United Arab Emirates-2003
United Arab Emirates,2004,14.517999999999999,894.54040527,1.6580000000000001,36333.1873330517,2.46204352,32194.602202067203,4068577.0,7.7,2.9,United Arab Emirates-2004
United Arab Emirates,2005,14.001,913.3560791000001,1.605,39365.4596409245,2.32019687,33305.4235633352,4588222.0,7.9,3.12,United Arab Emirates-2005
United Arab Emirates,2006,13.49,974.52062988,1.555,41907.4214695701,2.3254137000000004,35914.2439303106,5300172.0,8.3,3.06,United Arab Emirates-2006
United Arab Emirates,2007,13.01,1072.70532227,1.508,41809.4621626311,2.56569624,36678.3470419181,6168846.0,8.3,2.99,United Arab Emirates-2007
United Arab Emirates,2008,12.581,1303.14074707,1.4669999999999999,44498.9405069137,2.92847514,37374.326446927,7089486.0,8.5,2.85,United Arab Emirates-2008
United Arab Emirates,2009,12.208,1296.97766113,1.431,32024.197782324503,4.04999352,27384.923442649302,7917368.0,8.5,2.53,United Arab Emirates-2009
United Arab Emirates,2010,11.888,1314.63000488,1.403,33893.2638727391,3.87873054,30498.580731077403,8549998.0,8.4,2.36,United Arab Emirates-2010
United Arab Emirates,2011,11.616,1438.47216797,1.382,39194.672239975,3.67006993,34547.2192363653,8946778.0,8.2,2.23,United Arab Emirates-2011
United Arab Emirates,2012,11.377,1403.52490234,1.369,40976.4907464015,3.42519474,36052.8740999373,9141598.0,7.9,2.09,United Arab Emirates-2012
United Arab Emirates,2013,11.159,1523.88378906,1.3630000000000002,42412.6395002704,3.59299517,37911.6238792931,9197908.0,7.5,1.95,United Arab Emirates-2013
United Arab Emirates,2014,10.958,1588.28234863,1.3659999999999999,43751.8056478669,3.63020706,39308.2920985363,9214182.0,7.0,1.84,United Arab Emirates-2014
United Arab Emirates,2015,10.772,1385.53771973,1.3769999999999998,38663.4005026605,3.58359146,35646.0995647656,9262896.0,6.5,1.74,United Arab Emirates-2015
United Arab Emirates,2016,10.603,1298.12792969,1.3980000000000001,38141.8671313451,3.4034214,35478.3080462601,9360975.0,6.0,1.64,United Arab Emirates-2016
United Arab Emirates,2017,10.456,1650.01855469,1.429,40644.7911901772,4.14456415,37734.434162482205,9487206.0,5.6,2.46,United Arab Emirates-2017
United Arab Emirates,2018,10.331,1817.34765625,1.47,43839.3244866903,4.22590351,40019.94277407,9630966.0,6.0,2.23,United Arab Emirates-2018
United Arab Emirates,2019,10.222999999999999,,1.521,43103.336292986896,,39305.7796297503,9770526.0,6.4,2.28,United Arab Emirates-2019
United Arab Emirates,2020,,,,,,,9890400.0,,5.0,United Arab Emirates-2020
Argentina,1990,22.226,,8.163,4333.4833716802505,,3690.90532943993,32618648.0,,,Argentina-1990
Argentina,1991,22.035999999999998,,8.112,5735.3599805848,,5033.70413131484,33079002.0,,5.44,Argentina-1991
Argentina,1992,21.802,,8.062999999999999,6823.538837104239,,6069.19932137663,33529320.0,,6.36,Argentina-1992
Argentina,1993,21.526,,8.017999999999999,6969.11972904571,,6190.06042959084,33970103.0,,10.1,Argentina-1993
Argentina,1994,21.214000000000002,,7.979,7483.140334257209,,6582.195624903461,34402669.0,,11.76,Argentina-1994
Argentina,1995,20.881,,7.946000000000001,7408.7086636311205,,6397.549764205711,34828168.0,,18.8,Argentina-1995
Argentina,1996,20.545,,7.92,7721.35410460355,,6698.719839844361,35246376.0,,17.11,Argentina-1996
Argentina,1997,20.229,,7.898,8213.12512693705,,7079.595434729351,35657438.0,,14.82,Argentina-1997
Argentina,1998,19.945,,7.879,8289.5075682025,,7119.689540470849,36063451.0,,12.65,Argentina-1998
Argentina,1999,19.702,,7.862,7774.73620280001,,6555.8576370520805,36467218.0,,14.05,Argentina-1999
Argentina,2000,19.499000000000002,708.76953125,7.845,7708.099114540409,8.46696377,6437.668973044821,36870796.0,9.1,15.0,Argentina-2000
Argentina,2001,19.328,675.05786133,7.83,7208.373113553721,8.62096786,5996.252778292471,37275644.0,10.3,17.32,Argentina-2001
Argentina,2002,19.175,223.84860229,7.815,2593.404563368,7.64670229,1983.4132054206302,37681743.0,10.2,19.59,Argentina-2002
Argentina,2003,19.026,262.28659058,7.8020000000000005,3349.8063003103603,7.11225414,2678.72691771757,38087866.0,9.7,15.36,Argentina-2003
Argentina,2004,18.879,311.64505005,7.787999999999999,4277.72157290954,7.22868299,3172.48382787776,38491970.0,8.7,13.52,Argentina-2004
Argentina,2005,18.735,392.58874512,7.775,5109.852244904029,7.61078882,3776.75458899897,38892924.0,8.6,11.51,Argentina-2005
Argentina,2006,18.596,455.7980956999999,7.7620000000000005,5919.01233837714,7.64032841,4869.5119409278395,39289876.0,8.6,10.08,Argentina-2006
Argentina,2007,18.469,572.0401001,7.749,7245.446856671971,7.83455086,6098.40468322021,39684303.0,8.3,8.47,Argentina-2007
Argentina,2008,18.355,746.49328613,7.735,9020.873323142741,8.1826973,7565.00962329907,40080159.0,8.7,7.84,Argentina-2008
Argentina,2009,18.252,785.67022705,7.722,8225.13758261645,9.45599556,6834.655816401049,40482786.0,8.4,8.65,Argentina-2009
Argentina,2010,18.154,985.03442383,7.707999999999999,10385.964431955501,9.44546413,8614.98987838247,40788453.0,8.6,7.71,Argentina-2010
Argentina,2011,18.055,1208.39160156,7.694,12848.8641969705,9.41819859,10687.8063952378,41261490.0,8.5,7.18,Argentina-2011
Argentina,2012,17.949,1368.42297363,7.68,13082.664325572,9.82726669,10827.7308081891,41733271.0,9.1,7.22,Argentina-2012
Argentina,2013,17.831,1421.65759277,7.665,13080.2547323367,9.78097916,10836.2931686952,42202935.0,8.6,7.1,Argentina-2013
Argentina,2014,17.698,1286.21765137,7.651,12334.7982453893,9.67129993,10212.7922967185,42669500.0,9.3,7.27,Argentina-2014
Argentina,2015,17.548,1531.48425293,7.638,13789.060424772,10.22933769,11677.288694673798,43131966.0,8.3,7.61,Argentina-2015
Argentina,2016,17.383,1153.53405762,7.626,12790.2424732447,9.00189686,10803.6422710125,43590368.0,8.3,7.97,Argentina-2016
Argentina,2017,17.205,1529.61621094,7.6160000000000005,14613.041824658001,10.45704365,12497.730506588301,44044811.0,8.9,8.35,Argentina-2017
Argentina,2018,17.021,1127.90722656,7.609,11633.4980086503,9.62454033,9676.81110681212,44494502.0,9.2,9.22,Argentina-2018
Argentina,2019,16.833,,7.604,9912.28180859863,,8160.572028688471,44938712.0,8.4,9.84,Argentina-2019
Argentina,2020,,,,8441.919439109399,,,45376763.0,,11.67,Argentina-2020
Armenia,1990,21.768,,8.472999999999999,637.85592120941,,,3538164.0,,,Armenia-1990
Armenia,1991,20.764,,8.619,590.505875579775,,,3505249.0,,1.6,Armenia-1991
Armenia,1992,19.627,,8.716000000000001,369.707232276548,,,3442820.0,,1.8,Armenia-1992
Armenia,1993,18.41,,8.769,357.202848575393,,,3363111.0,,5.3,Armenia-1993
Armenia,1994,17.172,,8.785,400.515593762192,,,3283664.0,,6.6,Armenia-1994
Armenia,1995,15.991,,8.769,456.37493327627294,,401.753867858641,3217349.0,,6.7,Armenia-1995
Armenia,1996,14.947000000000001,,8.728,504.059842642233,,441.797872536285,3168213.0,,9.3,Armenia-1996
Armenia,1997,14.092,,8.674,523.284410700367,,470.966768149106,3133081.0,,10.8,Armenia-1997
Armenia,1998,13.457,,8.622,609.17165368466,,536.3661041471411,3108691.0,,9.4,Armenia-1998
Armenia,1999,13.062000000000001,,8.583,597.432898792278,,522.656523903374,3089020.0,,11.2,Armenia-1999
Armenia,2000,12.91,26.12908936,8.575,622.740922945281,4.19581175,541.853601150372,3069597.0,3.4,11.05,Armenia-2000
Armenia,2001,12.98,32.25933838,8.612,694.4234553732291,4.64563894,605.538026838918,3050686.0,3.1,10.91,Armenia-2001
Armenia,2002,13.208,59.63238907,8.697000000000001,783.2412149600909,7.61358738,679.8381340271679,3033976.0,3.5,10.84,Armenia-2002
Armenia,2003,13.524000000000001,66.77802277,8.824,930.125472654125,7.17936134,817.9012924918941,3017938.0,2.6,10.72,Armenia-2003
Armenia,2004,13.884,72.17178345,8.986,1191.92100563238,6.05510092,1067.99544860004,3000715.0,4.0,10.54,Armenia-2004
Armenia,2005,14.244000000000002,96.35484314,9.168,1643.75688889146,5.8618803,1482.7307648171302,2981262.0,4.2,10.34,Armenia-2005
Armenia,2006,14.572000000000001,126.25294495,9.346,2158.1480742298,5.85007095,1979.0017035166502,2958301.0,5.9,10.07,Armenia-2006
Armenia,2007,14.855,172.60186768,9.502,3139.28071035448,5.49814034,2905.9957324166,2932615.0,5.8,9.81,Armenia-2007
Armenia,2008,15.08,266.31158447,9.621,4010.8613808483296,6.63976574,3771.1952664482105,2907615.0,4.8,13.51,Armenia-2008
Armenia,2009,15.232999999999999,252.83560181,9.699,2994.3404709081606,8.44377613,2749.52667944974,2888094.0,4.8,18.44,Armenia-2009
Armenia,2010,15.304,297.22906494,9.738999999999999,3218.37829927419,9.23538303,2924.4656685949,2877314.0,6.8,19.01,Armenia-2010
Armenia,2011,15.297,330.57556152,9.753,3525.80719813557,9.37588787,3164.50351328765,2876536.0,6.8,18.44,Armenia-2011
Armenia,2012,15.232000000000001,336.32055664,9.761000000000001,3681.84469060495,9.13455009,3332.0752541215397,2884239.0,7.4,17.3,Armenia-2012
Armenia,2013,15.125,396.23254395,9.774,3838.17387997786,10.32345009,3562.03103374025,2897593.0,6.4,16.18,Armenia-2013
Armenia,2014,14.979000000000001,405.72888184,9.796,3986.2316237671293,10.17827797,3653.79037186121,2912403.0,6.3,17.5,Armenia-2014
Armenia,2015,14.795,364.97280884,9.823,3607.28929855361,10.117628100000001,3241.9240071592894,2925559.0,6.2,18.26,Armenia-2015
Armenia,2016,14.568,357.45776367,9.849,3591.8280522163896,9.95195866,3172.82314578967,2936147.0,5.7,17.62,Armenia-2016
Armenia,2017,14.298,405.6506958,9.862,3914.5278543669606,10.36270523,3522.86165736197,2944789.0,3.0,17.71,Armenia-2017
Armenia,2018,13.987,422.28268433,9.857000000000001,4220.5403207914505,10.02538967,3685.7659565983295,2951741.0,2.1,18.97,Armenia-2018
Armenia,2019,13.645999999999999,,9.835,4622.738182088549,,4024.1385582778703,2957728.0,3.3,18.81,Armenia-2019
Armenia,2020,,,,4267.452119381571,,,2963234.0,,20.21,Armenia-2020
American Samoa,1990,,,,,,,47351.0,,,American Samoa-1990
American Samoa,1991,,,,,,,48682.0,,,American Samoa-1991
American Samoa,1992,,,,,,,49900.0,,,American Samoa-1992
American Samoa,1993,,,,,,,51025.0,,,American Samoa-1993
American Samoa,1994,,,,,,,52099.0,,,American Samoa-1994
American Samoa,1995,,,,,,,53158.0,,,American Samoa-1995
American Samoa,1996,,,,,,,54209.0,,,American Samoa-1996
American Samoa,1997,,,,,,,55227.0,,,American Samoa-1997
American Samoa,1998,,,,,,,56180.0,,,American Samoa-1998
American Samoa,1999,,,,,,,57049.0,,,American Samoa-1999
American Samoa,2000,,,,,,,57816.0,,,American Samoa-2000
American Samoa,2001,,,,,,,58496.0,,,American Samoa-2001
American Samoa,2002,,,,8666.65538195914,,,59077.0,,,American Samoa-2002
American Samoa,2003,,,,8807.46281200101,,,59495.0,,,American Samoa-2003
American Samoa,2004,,,,8528.248776891629,,,59684.0,,,American Samoa-2004
American Samoa,2005,,,,8395.318770253709,,,59557.0,,,American Samoa-2005
American Samoa,2006,21.6,,4.0,8340.523439746908,,,59109.0,,,American Samoa-2006
American Samoa,2007,,,,8874.877927596071,,,58367.0,,,American Samoa-2007
American Samoa,2008,,,,9740.824491215859,,,57490.0,,,American Samoa-2008
American Samoa,2009,,,,11910.013233348,,,56675.0,,,American Samoa-2009
American Samoa,2010,18.7,,,10216.8176306968,,,56084.0,,,American Samoa-2010
American Samoa,2011,,,,10223.2983588916,,,55755.0,,,American Samoa-2011
American Samoa,2012,,,,11496.5240977923,,,55669.0,,,American Samoa-2012
American Samoa,2013,,,,11450.724195487901,,,55717.0,,,American Samoa-2013
