country,year,income,country_year
Benin,2003,586.996640075843,Benin-2003
Benin,2004,666.212299422712,Benin-2004
Benin,2005,693.104200699818,Benin-2005
Benin,2006,719.825922362707,Benin-2006
Benin,2007,811.1388480266111,Benin-2007
Benin,2008,942.811095359042,Benin-2008
Benin,2009,902.745333840541,Benin-2009
Benin,2010,860.462879389897,Benin-2010
Benin,2011,948.051913990743,Benin-2011
Benin,2012,967.15743106256,Benin-2012
Benin,2013,1076.57514263981,Benin-2013
Benin,2014,1115.48582862977,Benin-2014
Benin,2015,930.8888584150801,Benin-2015
Benin,2016,938.720617079366,Benin-2016
Benin,2017,974.087916803935,Benin-2017
Benin,2018,1076.9527326702198,Benin-2018
Benin,2019,1058.61679238682,Benin-2019
Benin,2020,,Benin-2020
Burkina Faso,1990,318.02169627372103,Burkina Faso-1990
Burkina Faso,1991,312.783325393867,Burkina Faso-1991
Burkina Faso,1992,214.64807846000198,Burkina Faso-1992
Burkina Faso,1993,217.95639926069802,Burkina Faso-1993
Burkina Faso,1994,167.251219520936,Burkina Faso-1994
Burkina Faso,1995,203.63016627136398,Burkina Faso-1995
Burkina Faso,1996,217.751872890138,Burkina Faso-1996
Burkina Faso,1997,198.739241760699,Burkina Faso-1997
Burkina Faso,1998,220.90868470849898,Burkina Faso-1998
Burkina Faso,1999,270.616916359244,Burkina Faso-1999
Burkina Faso,2000,235.496916206284,Burkina Faso-2000
Burkina Faso,2001,246.433227762413,Burkina Faso-2001
Burkina Faso,2002,270.225292614159,Burkina Faso-2002
Burkina Faso,2003,342.356300406274,Burkina Faso-2003
Burkina Faso,2004,377.51730748572305,Burkina Faso-2004
Burkina Faso,2005,406.13274194875,Burkina Faso-2005
Burkina Faso,2006,419.271640885553,Burkina Faso-2006
Burkina Faso,2007,468.74201846485704,Burkina Faso-2007
Burkina Faso,2008,556.275929446081,Burkina Faso-2008
Burkina Faso,2009,527.2770119993879,Burkina Faso-2009
Burkina Faso,2010,529.4654632846231,Burkina Faso-2010
Burkina Faso,2011,592.392063388435,Burkina Faso-2011
Burkina Faso,2012,617.6905520864331,Burkina Faso-2012
Burkina Faso,2013,645.756325853939,Burkina Faso-2013
Burkina Faso,2014,639.832421319765,Burkina Faso-2014
Burkina Faso,2015,524.212940792703,Burkina Faso-2015
Burkina Faso,2016,555.1972849107569,Burkina Faso-2016
Burkina Faso,2017,595.400326570585,Burkina Faso-2017
Burkina Faso,2018,672.842517002242,Burkina Faso-2018
Burkina Faso,2019,672.730660197173,Burkina Faso-2019
Burkina Faso,2020,,Burkina Faso-2020
Bangladesh,1990,287.396670468456,Bangladesh-1990
Bangladesh,1991,275.582370824513,Bangladesh-1991
Bangladesh,1992,276.534204067897,Bangladesh-1992
Bangladesh,1993,284.355358068181,Bangladesh-1993
Bangladesh,1994,284.58696485923696,Bangladesh-1994
Bangladesh,1995,312.63402155696497,Bangladesh-1995
Bangladesh,1996,372.96266739188104,Bangladesh-1996
Bangladesh,1997,380.79756827353106,Bangladesh-1997
Bangladesh,1998,386.467149518176,Bangladesh-1998
Bangladesh,1999,389.231757663583,Bangladesh-1999
Bangladesh,2000,398.026053982149,Bangladesh-2000
Bangladesh,2001,393.692259109199,Bangladesh-2001
Bangladesh,2002,395.98443848736196,Bangladesh-2002
Bangladesh,2003,428.25943221102796,Bangladesh-2003
Bangladesh,2004,457.904977744422,Bangladesh-2004
Bangladesh,2005,481.264393313116,Bangladesh-2005
Bangladesh,2006,491.73404914915994,Bangladesh-2006
Bangladesh,2007,543.310656990516,Bangladesh-2007
Bangladesh,2008,627.368877050768,Bangladesh-2008
Bangladesh,2009,695.066942408698,Bangladesh-2009
Bangladesh,2010,774.891980651461,Bangladesh-2010
Bangladesh,2011,850.6138121324159,Bangladesh-2011
Bangladesh,2012,876.3789377066561,Bangladesh-2012
Bangladesh,2013,972.942502666056,Bangladesh-2013
Bangladesh,2014,1091.50085564919,Bangladesh-2014
Bangladesh,2015,1217.84346220517,Bangladesh-2015
Bangladesh,2016,1360.1524450245,Bangladesh-2016
Bangladesh,2017,1493.4161078093803,Bangladesh-2017
Bangladesh,2018,1626.3202849898098,Bangladesh-2018
Bangladesh,2019,1777.2762950126603,Bangladesh-2019
Bangladesh,2020,,Bangladesh-2020
Bulgaria,1990,1831.6240324520602,Bulgaria-1990
Bulgaria,1991,956.256680873827,Bulgaria-1991
Bulgaria,1992,1028.77177032026,Bulgaria-1992
Bulgaria,1993,1080.35160960482,Bulgaria-1993
Bulgaria,1994,1001.3133337046302,Bulgaria-1994
Bulgaria,1995,2062.35613392798,Bulgaria-1995
Bulgaria,1996,1321.46944935224,Bulgaria-1996
Bulgaria,1997,1231.2102170759802,Bulgaria-1997
Bulgaria,1998,1601.1103311382699,Bulgaria-1998
Bulgaria,1999,1440.2355164494102,Bulgaria-1999
Bulgaria,2000,1374.1975194940699,Bulgaria-2000
Bulgaria,2001,1546.0817887301998,Bulgaria-2001
Bulgaria,2002,1857.5982674223199,Bulgaria-2002
Bulgaria,2003,2372.05558089534,Bulgaria-2003
Bulgaria,2004,2944.16398863549,Bulgaria-2004
Bulgaria,2005,3337.4181069341303,Bulgaria-2005
Bulgaria,2006,3733.5110099301396,Bulgaria-2006
Bulgaria,2007,4613.11530371111,Bulgaria-2007
Bulgaria,2008,5974.22144250146,Bulgaria-2008
Bulgaria,2009,5760.17845679052,Bulgaria-2009
Bulgaria,2010,5585.116464506171,Bulgaria-2010
Bulgaria,2011,6372.79924401784,Bulgaria-2011
Bulgaria,2012,6211.657890459051,Bulgaria-2012
Bulgaria,2013,6398.93886196659,Bulgaria-2013
Bulgaria,2014,6621.8836198482895,Bulgaria-2014
Bulgaria,2015,5804.8130889659205,Bulgaria-2015
Bulgaria,2016,6220.40574380797,Bulgaria-2016
Bulgaria,2017,6927.82714896913,Bulgaria-2017
Bulgaria,2018,7747.2401123215,Bulgaria-2018
Bulgaria,2019,8260.457339841949,Bulgaria-2019
Bulgaria,2020,,Bulgaria-2020
Bahrain,1990,7449.00958508615,Bahrain-1990
Bahrain,1991,8115.3002245506095,Bahrain-1991
Bahrain,1992,7818.07233936348,Bahrain-1992
Bahrain,1993,7939.71372273644,Bahrain-1993
Bahrain,1994,8279.15934304743,Bahrain-1994
Bahrain,1995,8870.70132654758,Bahrain-1995
Bahrain,1996,9097.57109216892,Bahrain-1996
Bahrain,1997,8864.6252860553,Bahrain-1997
Bahrain,1998,8529.14920540995,Bahrain-1998
Bahrain,1999,8566.36795555143,Bahrain-1999
Bahrain,2000,11423.279461572,Bahrain-2000
Bahrain,2001,10618.6446980947,Bahrain-2001
Bahrain,2002,10665.7428710662,Bahrain-2002
Bahrain,2003,11826.722755095501,Bahrain-2003
Bahrain,2004,13311.1805224642,Bahrain-2004
Bahrain,2005,15446.0001531845,Bahrain-2005
Bahrain,2006,16671.4091442879,Bahrain-2006
Bahrain,2007,18365.073628948798,Bahrain-2007
Bahrain,2008,19744.949273326798,Bahrain-2008
Bahrain,2009,15310.2159062103,Bahrain-2009
Bahrain,2010,16652.6082074745,Bahrain-2010
Bahrain,2011,16804.143974731298,Bahrain-2011
Bahrain,2012,19942.5254109932,Bahrain-2012
Bahrain,2013,20631.1238179787,Bahrain-2013
Bahrain,2014,20622.1479720833,Bahrain-2014
Bahrain,2015,18914.998132088702,Bahrain-2015
Bahrain,2016,19277.463639545902,Bahrain-2016
Bahrain,2017,20137.7773144713,Bahrain-2017
Bahrain,2018,20217.335477595,Bahrain-2018
Bahrain,2019,19490.5917854671,Bahrain-2019
Bahrain,2020,,Bahrain-2020
"Bahamas, The",1990,10973.567030890501,"Bahamas, The-1990"
"Bahamas, The",1991,10609.1711725455,"Bahamas, The-1991"
"Bahamas, The",1992,10747.687535783101,"Bahamas, The-1992"
"Bahamas, The",1993,10278.6383831601,"Bahamas, The-1993"
"Bahamas, The",1994,10555.8338279159,"Bahamas, The-1994"
"Bahamas, The",1995,13109.9327053634,"Bahamas, The-1995"
"Bahamas, The",1996,14916.495283042299,"Bahamas, The-1996"
"Bahamas, The",1997,20285.3991425879,"Bahamas, The-1997"
"Bahamas, The",1998,21538.955322011498,"Bahamas, The-1998"
"Bahamas, The",1999,24099.7333061853,"Bahamas, The-1999"
"Bahamas, The",2000,24840.0428543965,"Bahamas, The-2000"
"Bahamas, The",2001,25046.798795002796,"Bahamas, The-2001"
"Bahamas, The",2002,26397.6465148372,"Bahamas, The-2002"
"Bahamas, The",2003,25952.4163168091,"Bahamas, The-2003"
"Bahamas, The",2004,25979.955573389903,"Bahamas, The-2004"
"Bahamas, The",2005,27718.5298437423,"Bahamas, The-2005"
"Bahamas, The",2006,27903.480075602,"Bahamas, The-2006"
"Bahamas, The",2007,28657.513001979103,"Bahamas, The-2007"
"Bahamas, The",2008,28278.4868672977,"Bahamas, The-2008"
"Bahamas, The",2009,26081.6698310894,"Bahamas, The-2009"
"Bahamas, The",2010,25770.0045961625,"Bahamas, The-2010"
"Bahamas, The",2011,25452.3932379969,"Bahamas, The-2011"
"Bahamas, The",2012,27202.280638030097,"Bahamas, The-2012"
"Bahamas, The",2013,26641.057048014703,"Bahamas, The-2013"
"Bahamas, The",2014,26501.0116798555,"Bahamas, The-2014"
"Bahamas, The",2015,27332.3296887491,"Bahamas, The-2015"
"Bahamas, The",2016,27696.1747411213,"Bahamas, The-2016"
"Bahamas, The",2017,29372.0508485513,"Bahamas, The-2017"
"Bahamas, The",2018,29629.285182111802,"Bahamas, The-2018"
"Bahamas, The",2019,31439.336110222997,"Bahamas, The-2019"
"Bahamas, The",2020,,"Bahamas, The-2020"
Bosnia and Herzegovina,1990,,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1991,,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1992,,Bosnia and Herzegovina-1992
Bosnia and Herzegovina,1993,,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1994,237.09463769236197,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1995,377.966897051056,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1996,644.492390262808,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1997,870.95870936271,Bosnia and Herzegovina-1997
Bosnia and Herzegovina,1998,1249.1657499382302,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1999,1359.7396099018301,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,2000,1504.42943375543,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2001,1538.16043207893,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2002,1741.39138285968,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2003,2140.65366283059,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2004,2640.90664028005,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2005,2792.0318897765997,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2006,3162.28663851693,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2007,3777.1655792846295,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2008,4655.58837873837,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2009,4274.48545156928,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2010,4051.1520261828296,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2011,4338.66764049538,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2012,3991.2968489696505,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2013,4323.6926792255,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2014,4414.4054218538395,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2015,3925.67726248935,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2016,4156.48269399843,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2017,4513.78680118397,Bosnia and Herzegovina-2017
Bosnia and Herzegovina,2018,5071.97432561427,Bosnia and Herzegovina-2018
Bosnia and Herzegovina,2019,5113.447455428271,Bosnia and Herzegovina-2019
Bosnia and Herzegovina,2020,,Bosnia and Herzegovina-2020
Belarus,1990,,Belarus-1990
Belarus,1991,,Belarus-1991
Belarus,1992,1381.4968933767498,Belarus-1992
Belarus,1993,1332.74084786497,Belarus-1993
Belarus,1994,1216.90695331166,Belarus-1994
Belarus,1995,1131.9714748010601,Belarus-1995
Belarus,1996,1198.74091385888,Belarus-1996
Belarus,1997,1141.69552639451,Belarus-1997
Belarus,1998,1242.74516667283,Belarus-1998
Belarus,1999,990.064666146183,Belarus-1999
Belarus,2000,1051.38356740565,Belarus-2000
Belarus,2001,1031.49134433374,Belarus-2001
Belarus,2002,1227.86388407199,Belarus-2002
Belarus,2003,1516.25989995116,Belarus-2003
Belarus,2004,1969.8577765379,Belarus-2004
Belarus,2005,2589.8786023114103,Belarus-2005
Belarus,2006,3175.46179394492,Belarus-2006
Belarus,2007,3878.4142061667208,Belarus-2007
Belarus,2008,5199.674689049521,Belarus-2008
Belarus,2009,4357.60892491555,Belarus-2009
Belarus,2010,4845.1796040842,Belarus-2010
Belarus,2011,5168.71295295383,Belarus-2011
Belarus,2012,5504.98860467135,Belarus-2012
Belarus,2013,6232.92988978766,Belarus-2013
Belarus,2014,6571.783965403871,Belarus-2014
Belarus,2015,4641.47502419255,Belarus-2015
Belarus,2016,3922.6226073925895,Belarus-2016
Belarus,2017,4527.9011117453,Belarus-2017
Belarus,2018,4975.78581370886,Belarus-2018
Belarus,2019,5283.9444817863105,Belarus-2019
Belarus,2020,,Belarus-2020
Belize,1990,2016.11291188922,Belize-1990
Belize,1991,2126.02921534505,Belize-1991
Belize,1992,2427.56844297935,Belize-1992
Belize,1993,2568.17747682549,Belize-1993
Belize,1994,2612.8319345334,Belize-1994
Belize,1995,2733.83567870314,Belize-1995
Belize,1996,2739.0472359333803,Belize-1996
Belize,1997,2712.02780605136,Belize-1997
Belize,1998,2723.28272334422,Belize-1998
Belize,1999,2728.04247582534,Belize-1999
Belize,2000,2660.95669016292,Belize-2000
Belize,2001,2642.4760171817497,Belize-2001
Belize,2002,2750.5023365863203,Belize-2002
Belize,2003,2782.6467053799797,Belize-2003
Belize,2004,2821.47087493367,Belize-2004
Belize,2005,2901.3206319250603,Belize-2005
Belize,2006,2998.8258218780497,Belize-2006
Belize,2007,2926.9653817807,Belize-2007
Belize,2008,2926.2773930345097,Belize-2008
Belize,2009,3100.6187939932597,Belize-2009
Belize,2010,2962.2482584236895,Belize-2010
Belize,2011,3132.51364524364,Belize-2011
Belize,2012,3242.91499916716,Belize-2012
Belize,2013,3371.6821940017103,Belize-2013
Belize,2014,3495.1745182607597,Belize-2014
Belize,2015,3767.12016337956,Belize-2015
Belize,2016,3761.92297844185,Belize-2016
Belize,2017,3757.81186331108,Belize-2017
Belize,2018,3572.2115798412296,Belize-2018
Belize,2019,3549.7162061665795,Belize-2019
Belize,2020,,Belize-2020
Bermuda,1990,,Bermuda-1990
Bermuda,1991,,Bermuda-1991
Bermuda,1992,,Bermuda-1992
Bermuda,1993,,Bermuda-1993
Bermuda,1994,,Bermuda-1994
Bermuda,1995,,Bermuda-1995
Bermuda,1996,,Bermuda-1996
Bermuda,1997,,Bermuda-1997
Bermuda,1998,,Bermuda-1998
Bermuda,1999,,Bermuda-1999
Bermuda,2000,,Bermuda-2000
Bermuda,2001,,Bermuda-2001
Bermuda,2002,,Bermuda-2002
Bermuda,2003,,Bermuda-2003
Bermuda,2004,,Bermuda-2004
Bermuda,2005,,Bermuda-2005
Bermuda,2006,,Bermuda-2006
Bermuda,2007,,Bermuda-2007
Bermuda,2008,,Bermuda-2008
Bermuda,2009,,Bermuda-2009
Bermuda,2010,,Bermuda-2010
Bermuda,2011,,Bermuda-2011
Bermuda,2012,,Bermuda-2012
Bermuda,2013,,Bermuda-2013
Bermuda,2014,,Bermuda-2014
Bermuda,2015,,Bermuda-2015
Bermuda,2016,,Bermuda-2016
Bermuda,2017,,Bermuda-2017
Bermuda,2018,,Bermuda-2018
Bermuda,2019,,Bermuda-2019
Bermuda,2020,,Bermuda-2020
Bolivia,1990,601.066060179347,Bolivia-1990
Bolivia,1991,664.117144211623,Bolivia-1991
Bolivia,1992,696.327334783093,Bolivia-1992
Bolivia,1993,695.109405274938,Bolivia-1993
Bolivia,1994,708.273429292131,Bolivia-1994
Bolivia,1995,780.2136244021941,Bolivia-1995
Bolivia,1996,848.0784094815131,Bolivia-1996
Bolivia,1997,893.841387648128,Bolivia-1997
Bolivia,1998,951.5481196263851,Bolivia-1998
Bolivia,1999,888.858473439136,Bolivia-1999
Bolivia,2000,862.288061299571,Bolivia-2000
Bolivia,2001,826.1121824488761,Bolivia-2001
Bolivia,2002,785.316780067213,Bolivia-2002
Bolivia,2003,772.6568381891949,Bolivia-2003
Bolivia,2004,787.537494660316,Bolivia-2004
Bolivia,2005,818.0671519691949,Bolivia-2005
Bolivia,2006,944.923343736923,Bolivia-2006
Bolivia,2007,1061.11697431038,Bolivia-2007
Bolivia,2008,1388.30984694838,Bolivia-2008
Bolivia,2009,1462.52034652224,Bolivia-2009
Bolivia,2010,1593.0218794527698,Bolivia-2010
Bolivia,2011,1865.17234017465,Bolivia-2011
Bolivia,2012,2025.8711223491198,Bolivia-2012
Bolivia,2013,2265.98059407913,Bolivia-2013
Bolivia,2014,2466.26219297142,Bolivia-2014
Bolivia,2015,2578.92078810224,Bolivia-2015
Bolivia,2016,2650.68507458969,Bolivia-2016
Bolivia,2017,2788.3693287818396,Bolivia-2017
Bolivia,2018,2936.95449813964,Bolivia-2018
Bolivia,2019,2986.5698110390804,Bolivia-2019
Bolivia,2020,,Bolivia-2020
Brazil,1990,2727.70692581168,Brazil-1990
Brazil,1991,3547.20570344276,Brazil-1991
Brazil,1992,2336.7686967782897,Brazil-1992
Brazil,1993,2495.84741137643,Brazil-1993
Brazil,1994,3066.896449207,Brazil-1994
Brazil,1995,4304.62740928941,Brazil-1995
Brazil,1996,4632.16342584231,Brazil-1996
Brazil,1997,4706.40590620709,Brazil-1997
Brazil,1998,4477.42145909498,Brazil-1998
Brazil,1999,3020.6056341318604,Brazil-1999
Brazil,2000,3305.51472480651,Brazil-2000
Brazil,2001,2775.61454187562,Brazil-2001
Brazil,2002,2477.7074935637397,Brazil-2002
Brazil,2003,2691.4991709519395,Brazil-2003
Brazil,2004,3164.05468596938,Brazil-2004
Brazil,2005,4165.0153536975295,Brazil-2005
Brazil,2006,5140.64587634312,Brazil-2006
Brazil,2007,6428.44416116588,Brazil-2007
Brazil,2008,7651.1613839963,Brazil-2008
Brazil,2009,7607.4054291453585,Brazil-2009
Brazil,2010,9774.81361553017,Brazil-2010
Brazil,2011,11492.0682258954,Brazil-2011
Brazil,2012,10786.6902920265,Brazil-2012
Brazil,2013,10878.546007340501,Brazil-2013
Brazil,2014,10674.815313336,Brazil-2014
Brazil,2015,7831.53981039641,Brazil-2015
Brazil,2016,7743.617810285079,Brazil-2016
Brazil,2017,8818.87225458387,Brazil-2017
Brazil,2018,7850.80355128928,Brazil-2018
Brazil,2019,7628.82844968616,Brazil-2019
Brazil,2020,,Brazil-2020
Barbados,1990,6787.1745057893395,Barbados-1990
Barbados,1991,6836.93904245033,Barbados-1991
Barbados,1992,6664.384221405,Barbados-1992
Barbados,1993,6965.182630198511,Barbados-1993
Barbados,1994,7218.9826838952295,Barbados-1994
Barbados,1995,7283.85001998364,Barbados-1995
Barbados,1996,7707.9435672913005,Barbados-1996
Barbados,1997,8145.0439090961,Barbados-1997
Barbados,1998,9173.23574563817,Barbados-1998
Barbados,1999,9501.63065153271,Barbados-1999
Barbados,2000,9799.33447065062,Barbados-2000
Barbados,2001,9719.36674257246,Barbados-2001
Barbados,2002,9825.27427377755,Barbados-2002
Barbados,2003,10052.1599761449,Barbados-2003
Barbados,2004,10766.3006123857,Barbados-2004
Barbados,2005,11805.0492054861,Barbados-2005
Barbados,2006,12696.2793583714,Barbados-2006
Barbados,2007,14300.6224906667,Barbados-2007
Barbados,2008,14379.8405583638,Barbados-2008
Barbados,2009,13606.795244820702,Barbados-2009
Barbados,2010,13981.6126524829,Barbados-2010
Barbados,2011,13623.5953836089,Barbados-2011
Barbados,2012,13898.5600530249,Barbados-2012
Barbados,2013,14052.380913358998,Barbados-2013
