country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
Armenia,1994,Armenia-1994,4.342590139100489,,10.681709525,68.538,17.172,,8.785,400.515593762192,,,3283664.0,6.6
Armenia,1995,Armenia-1995,4.414202708495504,,10.691822789,68.938,15.991,,8.769,456.37493327627294,,401.753867858641,3217349.0,6.7
Armenia,1996,Armenia-1996,4.264053484539134,,10.7025735984,69.404,14.947,,8.728,504.059842642233,,441.797872536285,3168213.0,9.3
Armenia,1997,Armenia-1997,4.044671408135197,,10.7235561135,69.91199999999999,14.092,,8.674,523.284410700367,,470.966768149106,3133081.0,10.8
Armenia,1998,Armenia-1998,3.839097610651152,,10.742611675,70.434,13.457,,8.622,609.17165368466,,536.3661041471411,3108691.0,9.4
Armenia,1999,Armenia-1999,3.7356215946484483,,10.764208654,70.944,13.062,,8.583,597.432898792278,,522.656523903374,3089020.0,11.2
Armenia,2000,Armenia-2000,3.7154074070384655,3.4,10.7774581897,71.40899999999998,12.91,26.12908936,8.575,622.740922945281,4.19581175,541.853601150372,3069597.0,11.05
Armenia,2001,Armenia-2001,3.9068634276767162,3.1,10.779293983299999,71.8,12.98,32.25933838,8.612,694.4234553732291,4.64563894,605.538026838918,3050686.0,10.91
Armenia,2002,Armenia-2002,4.142097029127148,3.5,10.777302619,72.112,13.208,59.63238907,8.697000000000001,783.2412149600909,7.61358738,679.8381340271679,3033976.0,10.84
Armenia,2003,Armenia-2003,4.3865873692069535,2.6,10.7696910024,72.348,13.524,66.77802277,8.824,930.125472654125,7.17936134,817.9012924918941,3017938.0,10.72
Armenia,2004,Armenia-2004,5.023305247111875,4.0,10.758299052,72.513,13.884,72.17178345,8.986,1191.92100563238,6.05510092,1067.99544860004,3000715.0,10.54
Armenia,2005,Armenia-2005,5.821915805610639,4.2,10.748870093299999,72.626,14.244000000000002,96.35484314,9.168,1643.75688889146,5.8618803,1482.7307648171302,2981262.0,10.34
Armenia,2006,Armenia-2006,6.792787802212223,5.9,10.7383896226,72.71600000000002,14.572,126.25294495,9.346,2158.1480742298,5.85007095,1979.0017035166504,2958301.0,10.07
Armenia,2007,Armenia-2007,7.024677927779268,5.8,10.7211987776,72.815,14.855,172.60186768,9.502,3139.28071035448,5.49814034,2905.9957324166,2932615.0,9.81
Armenia,2008,Armenia-2008,7.697774556512207,4.8,10.7048666851,72.946,15.08,266.31158447,9.621,4010.8613808483296,6.63976574,3771.1952664482105,2907615.0,13.51
Armenia,2009,Armenia-2009,8.128305618246564,4.8,10.691724432300001,73.118,15.233,252.83560181,9.699,2994.340470908161,8.44377613,2749.52667944974,2888094.0,18.44
Armenia,2010,Armenia-2010,8.513010799097472,6.8,10.6815097037,73.331,15.304,297.22906494,9.739,3218.37829927419,9.23538303,2924.4656685949,2877314.0,19.01
Armenia,2011,Armenia-2011,8.749870878138458,6.8,10.6781773576,73.572,15.297,330.57556152,9.753,3525.80719813557,9.37588787,3164.50351328765,2876536.0,18.44
Armenia,2012,Armenia-2012,8.847523398046842,7.4,10.6745802865,73.82,15.232,336.32055664,9.761,3681.84469060495,9.13455009,3332.0752541215397,2884239.0,17.3
Armenia,2013,Armenia-2013,8.60233867733516,6.4,10.672766129500001,74.056,15.125,396.23254395,9.774,3838.17387997786,10.32345009,3562.03103374025,2897593.0,16.18
Armenia,2014,Armenia-2014,8.517576391146385,6.3,10.6778334803,74.273,14.979,405.72888184,9.796,3986.231623767129,10.17827797,3653.79037186121,2912403.0,17.5
Armenia,2015,Armenia-2015,8.522066347590416,6.2,10.6803562445,74.467,14.795,364.97280884,9.823,3607.28929855361,10.1176281,3241.924007159289,2925559.0,18.26
Armenia,2016,Armenia-2016,8.46402359304092,5.7,10.6890016623,74.64,14.568,357.45776367,9.849,3591.8280522163896,9.95195866,3172.82314578967,2936147.0,17.62
Armenia,2017,Armenia-2017,8.263799266107089,3.0,10.6976474732,74.797,14.298,405.6506958,9.862,3914.527854366961,10.36270523,3522.86165736197,2944789.0,17.71
Australia,1990,Australia-1990,12.80008223335749,,18.077891995799998,76.9946341463415,15.4,,7.0,18211.5000581403,,14189.857376305801,17065100.0,
Australia,1991,Australia-1991,12.645746696961098,,18.1402601627,77.2756097560976,14.9,,6.9,18821.7952597366,,14643.4462683378,17284000.0,9.58
Australia,1992,Australia-1992,12.626961822792016,,18.195548597000002,77.37804878048779,15.1,,7.1,18570.120461791597,,14467.1296422778,17495000.0,10.73
Australia,1993,Australia-1993,12.265371569564559,,18.2461346712,77.87804878048779,14.7,,6.9,17634.534752009,,13967.0180405875,17667000.0,10.87
Australia,1994,Australia-1994,12.690292475052571,,18.2796626012,77.87804878048779,14.5,,7.1,18046.1364806876,,14442.862189220501,17855000.0,9.72
Australia,1995,Australia-1995,12.806768104977365,,18.2904070592,77.82926829268291,14.2,,6.9,20319.6306283956,,16063.7503596684,18072000.0,8.47
Australia,1996,Australia-1996,13.088745003972486,,18.2898619706,78.07804878048779,13.9,,7.0,21861.32550987,,17321.853709903302,18311000.0,8.51
Australia,1997,Australia-1997,13.368404835905535,,18.2766071442,78.4804878048781,13.6,,7.0,23468.5968306374,,18611.9664064041,18517000.0,8.36
Australia,1998,Australia-1998,13.46846820095814,,18.259963858200003,78.63170731707321,13.3,,6.8,21318.964169431798,,16962.5985907648,18711000.0,7.68
Australia,1999,Australia-1999,13.029138659026716,,18.2570193488,78.9317073170732,13.1,,6.8,20533.035061906998,,16334.364906025501,18926000.0,6.87
Australia,2000,Australia-2000,12.443258564720676,12.7,18.2703314968,79.2341463414634,13.0,1638.81494141,6.7,21679.2478424147,7.61383343,17058.279740688402,19153000.0,6.28
Australia,2001,Australia-2001,11.794196279732096,12.2,18.3340405701,79.6341463414634,12.7,1564.16650391,6.6,19490.8611097303,7.69622898,15451.399140039199,19413000.0,6.74
Australia,2002,Australia-2002,11.356992731158428,11.3,18.442975120299998,79.9365853658537,12.8,1770.46618652,6.8,20082.4832672749,7.89332151,15990.9760382406,19651400.0,6.37
Australia,2003,Australia-2003,10.975373922318477,10.5,18.574190035,80.2390243902439,12.6,2249.29077148,6.6,23447.0310006717,7.90449524,18734.0599180582,19895400.0,5.93
Australia,2004,Australia-2004,10.653485112019943,10.3,18.6814643721,80.490243902439,12.3,2767.13696289,6.5,30430.6764374443,8.10948753,24240.3587171554,20127400.0,5.4
Australia,2005,Australia-2005,10.414252583638602,11.2,18.7306162234,80.84146341463409,12.8,3013.08764648,6.4,33999.2428575835,7.99008226,26511.1883380391,20394800.0,5.03
Australia,2006,Australia-2006,10.255009105545078,10.6,18.733214765699998,81.0414634146342,12.9,3184.80761719,6.4,36044.9228108485,7.98943853,27847.649373,20697900.0,4.78
Australia,2007,Australia-2007,10.540822095862207,10.9,18.7098732745,81.2926829268293,14.1,3799.73754883,6.7,40960.0544948199,8.06755352,31260.1041325905,20827600.0,4.38
Australia,2008,Australia-2008,10.696836053417954,11.6,18.6769496342,81.39512195121951,14.0,4090.76196289,6.7,49601.6567082178,8.25585651,37805.4807944742,21249200.0,4.23
Australia,2009,Australia-2009,10.740311520945713,11.2,18.64235421,81.54390243902441,13.9,3995.34008789,6.5,42772.3591664498,8.56316471,33347.3823240562,21691700.0,5.56
Australia,2010,Australia-2010,10.758436529941873,11.7,18.6185674911,81.6951219512195,13.7,4945.03808594,6.5,52022.125596187594,8.4308424,40233.3256275756,22031750.0,5.21
Australia,2011,Australia-2011,10.645355373367522,11.2,18.5986754467,81.89512195121951,13.6,5861.70263672,6.6,62517.833747150304,8.54153824,48283.025953005184,22340024.0,5.08
Australia,2012,Australia-2012,10.494144707952339,11.7,18.577341944300002,82.04634146341459,13.7,6025.34472656,6.6,68012.1479005934,8.67564774,53474.8505582387,22733465.0,5.22
Australia,2013,Australia-2013,10.533589553159171,11.5,18.5414187409,82.14878048780491,13.3,5813.98535156,6.4,68150.1070413215,8.76116371,53920.0370293533,23128129.0,5.66
Australia,2014,Australia-2014,10.962726860710747,12.7,18.5090896502,82.3,13.2,5607.91796875,6.6,62510.7911705641,9.03597069,48738.7479734066,23475686.0,6.08
Australia,2015,Australia-2015,11.277802198153564,13.2,18.4670826662,82.4,12.9,4860.37207031,6.6,56755.7217124249,9.32331181,44352.137846060185,23815995.0,6.05
Australia,2016,Australia-2016,11.081869871307237,12.2,18.424844346,82.44878048780491,12.9,4971.61474609,6.6,49971.131456129006,9.20071316,39137.3003580273,24190907.0,5.71
Australia,2017,Australia-2017,11.046884940370948,13.1,18.3812834362,82.5,12.6,5308.78320313,6.5,54027.9668184568,9.20544815,42036.7964195284,24601860.0,5.59
Austria,1990,Austria-1990,19.844591468911236,,14.6481105739,75.56829268292691,11.8,,10.8,21680.989623313002,,18396.435863531202,7677850.0,
Austria,1991,Austria-1991,19.83430987311532,,14.662073257000001,75.6170731707317,12.2,,10.8,22410.911766665402,,18879.4280234961,7754891.0,3.42
Austria,1992,Austria-1992,19.338739534123626,,14.6697204262,75.8170731707317,12.2,,10.6,24880.1641180361,,20991.2081719606,7840709.0,3.59
Austria,1993,Austria-1993,19.228552062369808,,14.6787791656,76.0682926829268,12.0,,10.4,24081.5277928004,,20248.472625631202,7905633.0,4.25
Austria,1994,Austria-1994,18.87882050382834,,14.683044805000002,76.41951219512201,11.6,,10.2,25646.700659168397,,21548.5845679632,7936118.0,3.54
Austria,1995,Austria-1995,18.550008019038845,,14.6840355242,76.6682926829268,11.2,,10.2,30325.8495818396,,25393.910065033197,7948278.0,4.35
Austria,1996,Austria-1996,17.931824477910446,,14.678629181600002,76.87073170731709,11.2,,10.2,29809.0767730821,,25034.8738923861,7959017.0,5.28
Austria,1997,Austria-1997,16.896497208629473,,14.6543123569,77.319512195122,10.5,,10.0,26705.478599389102,,22290.731383963597,7968041.0,5.15
Austria,1998,Austria-1998,16.427254981102895,,14.6245078688,77.67073170731709,10.2,,9.8,27361.8751106437,,22794.0377099857,7976789.0,5.52
Austria,1999,Austria-1999,16.072017843881017,,14.5942759099,77.87560975609759,9.8,,9.8,27174.2971559775,,22352.315349012002,7992324.0,4.7
Austria,2000,Austria-2000,15.91662966564223,19.9,14.5693493285,78.12682926829271,9.8,2269.12646484,9.6,24564.4582948404,9.20371437,20343.7051465449,8011566.0,4.69
Austria,2001,Austria-2001,15.382627135911395,18.6,14.5482016149,78.57560975609759,9.4,2282.51586914,9.3,24537.5142629883,9.26942921,20129.1744188594,8042293.0,4.01
Austria,2002,Austria-2002,15.126149921919088,19.3,14.525809934200002,78.6780487804878,9.7,2497.8659668,9.4,26401.7454564357,9.3947649,21823.3940247457,8081957.0,4.85
Austria,2003,Austria-2003,14.657625853193073,18.2,14.504101733599999,78.63170731707321,9.5,3091.24023438,9.5,32222.897241165498,9.5472393,26670.5081017568,8121423.0,4.78
Austria,2004,Austria-2004,14.209846329967847,17.5,14.4825965994,79.1804878048781,9.7,3594.65039063,9.1,36821.521468009305,9.70939827,30565.8466748113,8171966.0,5.83
Austria,2005,Austria-2005,13.797734612665154,17.2,14.4656116768,79.3317073170732,9.5,3710.39794922,9.1,38403.1338770715,9.62702942,31856.877164588306,8227829.0,5.63
Austria,2006,Austria-2006,13.088690801406903,16.4,14.447628922299998,79.88048780487809,9.4,3882.98193359,9.0,40635.281815972405,9.5311327,33977.9108774539,8268641.0,5.24
Austria,2007,Austria-2007,12.900152503933274,16.0,14.4249170299,80.1804878048781,9.2,4478.76855469,9.0,46855.7717452095,9.53209686,39129.3668849384,8295487.0,4.86
Austria,2008,Austria-2008,12.487580377488413,15.8,14.4024074224,80.4317073170732,9.3,5057.76074219,9.0,51708.7657541758,9.72564602,43491.8699149464,8321496.0,4.13
Austria,2009,Austria-2009,12.87962117418108,16.0,14.386118451199998,80.3317073170732,9.2,4928.98779297,9.3,47963.1794023217,10.22582531,39512.193357885495,8343323.0,5.3
Austria,2010,Austria-2010,12.782929560141527,16.1,14.373780404600005,80.58048780487809,9.4,4800.79345703,9.2,46858.0432733717,10.22101879,39003.6633009568,8363404.0,4.82
Austria,2011,Austria-2011,12.459837853123641,16.5,14.3704758521,80.9829268292683,9.3,5167.81787109,9.1,51374.9584066934,10.02613258,42581.45348096,8391643.0,4.56
Austria,2012,Austria-2012,12.13321779667072,16.3,14.3684483364,80.9365853658537,9.4,4966.09570313,9.4,48567.69528642,10.19915581,39996.8595446505,8429991.0,4.87
Austria,2013,Austria-2013,11.891660917507098,16.2,14.366077923099999,81.1365853658537,9.4,5235.34130859,9.4,50716.708706286394,10.28574944,41700.6822109753,8479823.0,5.34
Austria,2014,Austria-2014,11.841427022802556,16.5,14.360901735399999,81.490243902439,9.6,5393.60205078,9.2,51717.495940551504,10.36809254,42432.3012710663,8546356.0,5.62
Austria,2015,Austria-2015,11.770476394482765,16.0,14.3576318739,81.19024390243901,9.8,4612.82421875,9.6,44178.047377743205,10.36746693,35815.1363649335,8642699.0,5.72
Austria,2016,Austria-2016,11.420545843824014,15.5,14.3577367372,81.6414634146342,10.0,4709.87597656,9.2,45276.8314351693,10.3522625,37186.2483205641,8736668.0,6.01
Austria,2017,Austria-2017,11.202156990304275,15.4,14.362136078499999,81.64390243902442,10.0,4937.97705078,9.5,47309.366273528205,10.38262367,38448.41834632911,8797566.0,5.5
Azerbaijan,1990,Azerbaijan-1990,3.1742169343850115,,10.4958150121,64.827,25.9,,6.1,,,,7159000.0,
Azerbaijan,1991,Azerbaijan-1991,3.085963662713328,,10.4847323979,64.745,26.6,,6.3,,,,7271000.0,0.9
Azerbaijan,1992,Azerbaijan-1992,3.1258931745761265,,10.472922890700001,64.73100000000001,25.2,,7.1,60.4586230771546,,,7382000.0,1.8
Azerbaijan,1993,Azerbaijan-1993,3.056428578297814,,10.470248752,64.81,23.7,,7.2,209.47298198799197,,,7495000.0,4.5
Azerbaijan,1994,Azerbaijan-1994,2.9950059535975915,,10.4731926154,64.991,21.4,,7.3,157.076754233359,,,7597000.0,6.3
Azerbaijan,1995,Azerbaijan-1995,2.8361713866266287,,10.480598053200001,65.256,18.9,,6.7,314.555086536923,,,7685000.0,7.2
Azerbaijan,1996,Azerbaijan-1996,2.771127823971524,,10.5011940732,65.57300000000001,16.6,,6.2,409.163189106479,,,7763000.0,8.1
Azerbaijan,1997,Azerbaijan-1997,2.7553891707858105,,10.5344498519,65.899,16.8,,6.0,505.500349333104,,,7838250.0,9.1
Azerbaijan,1998,Azerbaijan-1998,2.7753348904670907,,10.5664018952,66.207,15.7,,5.9,561.906807871869,,449.039055029628,7913000.0,10.0
Azerbaijan,1999,Azerbaijan-1999,2.8984894534130667,,10.593972688400001,66.491,14.7,,5.8,573.916512334089,,406.416640288314,7982750.0,10.9
Azerbaijan,2000,Azerbaijan-2000,3.1374346031712412,3.1,10.6066960886,66.763,14.5,19.14171791,5.8,655.119945170816,2.94894385,361.48223504710603,8048600.0,11.78
Azerbaijan,2001,Azerbaijan-2001,3.5302231923983056,3.4,10.6011647749,67.054,13.6,19.18987465,5.6,703.683843432722,2.75584769,435.078359924846,8111200.0,10.91
Azerbaijan,2002,Azerbaijan-2002,3.724613234666037,3.6,10.5905904923,67.391,13.5,20.59066963,5.7,763.080637985358,2.73274231,550.868973570793,8171950.0,10.04
Azerbaijan,2003,Azerbaijan-2003,4.0301796734464865,3.8,10.5707995817,67.791,13.8,23.80161095,6.0,883.733971498452,2.73488688,651.3600906373761,8234100.0,9.17
Azerbaijan,2004,Azerbaijan-2004,4.3288531384434625,4.3,10.5528539041,68.249,15.8,27.38257599,6.0,1045.00937916805,2.66530418,739.464243712711,8306500.0,7.99
Azerbaijan,2005,Azerbaijan-2005,4.601097706301278,4.5,10.535127383899999,68.747,16.9,35.07611465,6.2,1578.40239029603,2.26107669,941.078515049595,8391850.0,7.26
Azerbaijan,2006,Azerbaijan-2006,4.833657394935614,4.7,10.5101415494,69.259,17.6,50.24787903,6.2,2473.08181863536,2.06678391,1355.27177587932,8484550.0,6.62
Azerbaijan,2007,Azerbaijan-2007,5.1431272111792925,4.9,10.477542574600001,69.752,17.7,75.39520264,6.3,3851.437868711721,1.99021435,2041.61742261658,8581300.0,6.33
Azerbaijan,2008,Azerbaijan-2008,4.945721798094153,4.7,10.4436904276,70.20100000000001,17.4,107.36143494,6.0,5574.60380218613,1.93880868,3143.7235543903607,8763400.0,5.86
Azerbaijan,2009,Azerbaijan-2009,4.798191802849979,4.6,10.4188031415,70.597,17.0,129.7258606,5.9,4950.29479142375,2.6137836,3308.67986470109,8947243.0,5.74
Azerbaijan,2010,Azerbaijan-2010,4.726909308758024,4.6,10.4063811969,70.938,18.3,145.84526062,5.9,5843.533768358199,2.48996663,3834.85977594109,9054332.0,5.63
Azerbaijan,2011,Azerbaijan-2011,4.649638539323608,4.5,10.4068142761,71.234,19.2,176.40847778,5.9,7189.69122920765,2.44641805,4640.9486845064785,9173082.0,5.42
Azerbaijan,2012,Azerbaijan-2012,4.537995341884458,4.4,10.4079607225,71.506,18.8,222.98551941,5.9,7496.294647682629,2.96481562,5148.23690531603,9295784.0,5.19
Azerbaijan,2013,Azerbaijan-2013,4.436538839359102,4.3,10.4134442081,71.768,18.3,239.95080566,5.8,7875.75695254288,3.03672314,5698.29173550447,9416801.0,4.97
Azerbaijan,2014,Azerbaijan-2014,4.332896802410022,4.2,10.4210264013,72.02199999999998,17.9,267.30972290000005,5.8,7891.31314749986,3.37713742,5988.916331412471,9535079.0,4.91
Azerbaijan,2015,Azerbaijan-2015,4.202942846986658,4.1,10.427953318,72.266,17.2,226.51002502,5.7,5500.31038244408,4.10663605,4424.79096270659,9649341.0,4.96
Azerbaijan,2016,Azerbaijan-2016,4.107187878409732,4.0,10.4424031199,72.493,16.3,156.99572754,5.8,3880.7387308955604,4.03655434,2997.66745341727,9757812.0,5.0
Azerbaijan,2017,Azerbaijan-2017,4.071032014236346,4.0,10.458851198,72.693,14.6,155.0982666,5.8,4147.08971569171,3.73651457,3173.6253364105605,9854033.0,5.0
Bahrain,1990,Bahrain-1990,5.6757134596413925,,14.5736416351,72.39,29.217,,3.386,8529.052126709279,,7449.00958508615,495927.0,
Bahrain,1991,Bahrain-1991,5.864096116711918,,14.5968694925,72.598,28.276,,3.313,9055.6444071063,,8115.30022455061,509762.0,0.88
Bahrain,1992,Bahrain-1992,6.057594823113318,,14.6205234952,72.803,27.328000000000007,,3.248,9082.827988321591,,7818.07233936348,523082.0,0.86
Bahrain,1993,Bahrain-1993,6.172367926288265,,14.639082896600002,73.006,26.412,,3.192,9698.15288998905,,7939.71372273644,536212.0,0.83
Bahrain,1994,Bahrain-1994,6.2566416343230475,,14.651381403199997,73.209,25.553,,3.144,10130.376203072901,,8279.15934304743,549590.0,0.84
Bahrain,1995,Bahrain-1995,6.393950887286223,,14.6487858749,73.413,24.77,,3.1,10376.953296178,,8870.70132654758,563698.0,0.85
Bahrain,1996,Bahrain-1996,6.35172409441656,,14.6416250774,73.619,24.069000000000006,,3.0580000000000003,10544.7946831914,,9097.57109216892,578661.0,0.87
Bahrain,1997,Bahrain-1997,6.0515907979897365,,14.6358228725,73.82600000000002,23.431,,3.012,10672.2377596193,,8864.6252860553,594927.0,0.9
Bahrain,1998,Bahrain-1998,6.387204659258865,,14.627941274400001,74.033,22.835,,2.96,10076.2698786937,,8529.14920540995,613697.0,0.92
Bahrain,1999,Bahrain-1999,6.870170987242143,,14.6202200097,74.23899999999998,22.271,,2.901,10401.5621521671,,8566.36795555143,636540.0,0.93
Bahrain,2000,Bahrain-2000,7.190974939851083,6.6,14.6053320926,74.44,21.722,485.6864624,2.835,13636.4167499288,3.56132603,11423.279461572,664610.0,0.95
Bahrain,2001,Bahrain-2001,7.451074925384375,8.8,14.588770198599999,74.635,21.166,484.90734863,2.763,12868.176917082099,3.68104196,10618.6446980947,697550.0,0.98
Bahrain,2002,Bahrain-2002,7.5572380595285775,9.2,14.564513378900001,74.822,20.591,503.03005981,2.688,13049.9097291643,3.85486555,10665.7428710662,735140.0,0.98
Bahrain,2003,Bahrain-2003,7.721511637899628,10.2,14.529994294099998,74.999,19.996,567.23797607,2.615,14222.0367965749,3.98856878,11826.722755095501,778708.0,1.0
Bahrain,2004,Bahrain-2004,7.939496227490943,10.2,14.4952695703,75.167,19.385,550.35980225,2.545,15846.5059474506,3.47338176,13311.1805224642,829846.0,1.03
