country,year,country_year,suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,health_pct,population,unemployment
Australia,2005,Australia-2005,10.41425258,18.7306162234,80.84146341463409,12.8,6.4,33999.2428575835,7.99008226,20394800.0,5.03
Australia,2006,Australia-2006,10.25500911,18.733214765699998,81.0414634146342,12.9,6.4,36044.9228108485,7.98943853,20697900.0,4.78
Australia,2007,Australia-2007,10.5408221,18.7098732745,81.2926829268293,14.1,6.7,40960.0544948199,8.06755352,20827600.0,4.38
Australia,2008,Australia-2008,10.69683605,18.6769496342,81.39512195121951,14.0,6.7,49601.6567082178,8.25585651,21249200.0,4.23
Australia,2009,Australia-2009,10.74031152,18.64235421,81.54390243902441,13.9,6.5,42772.3591664498,8.56316471,21691700.0,5.56
Australia,2010,Australia-2010,10.75843653,18.6185674911,81.6951219512195,13.7,6.5,52022.125596187594,8.4308424,22031750.0,5.21
Australia,2011,Australia-2011,10.64535537,18.5986754467,81.89512195121951,13.6,6.6,62517.833747150304,8.54153824,22340024.0,5.08
Australia,2012,Australia-2012,10.49414471,18.577341944300002,82.04634146341459,13.7,6.6,68012.1479005934,8.67564774,22733465.0,5.22
Australia,2013,Australia-2013,10.53358955,18.5414187409,82.14878048780491,13.3,6.4,68150.1070413215,8.76116371,23128129.0,5.66
Australia,2014,Australia-2014,10.96272686,18.5090896502,82.3,13.2,6.6,62510.7911705641,9.03597069,23475686.0,6.08
Australia,2015,Australia-2015,11.2778022,18.4670826662,82.4,12.9,6.6,56755.7217124249,9.32331181,23815995.0,6.05
Australia,2016,Australia-2016,11.08186987,18.424844346,82.44878048780491,12.9,6.6,49971.131456129006,9.20071316,24190907.0,5.71
Australia,2017,Australia-2017,11.04688494,18.3812834362,82.5,12.6,6.5,54027.9668184568,9.20544815,24601860.0,5.59
Austria,1990,Austria-1990,19.84459147,14.6481105739,75.56829268292691,11.8,10.8,21680.989623313002,,7677850.0,
Austria,1991,Austria-1991,19.83430987,14.662073257000001,75.6170731707317,12.2,10.8,22410.911766665402,,7754891.0,3.42
Austria,1992,Austria-1992,19.33873953,14.6697204262,75.8170731707317,12.2,10.6,24880.1641180361,,7840709.0,3.59
Austria,1993,Austria-1993,19.22855206,14.6787791656,76.0682926829268,12.0,10.4,24081.5277928004,,7905633.0,4.25
Austria,1994,Austria-1994,18.8788205,14.683044805000002,76.41951219512201,11.6,10.2,25646.700659168397,,7936118.0,3.54
Austria,1995,Austria-1995,18.55000802,14.6840355242,76.6682926829268,11.2,10.2,30325.8495818396,,7948278.0,4.35
Austria,1996,Austria-1996,17.93182448,14.678629181600002,76.87073170731709,11.2,10.2,29809.0767730821,,7959017.0,5.28
Austria,1997,Austria-1997,16.89649721,14.6543123569,77.319512195122,10.5,10.0,26705.478599389102,,7968041.0,5.15
Austria,1998,Austria-1998,16.42725498,14.6245078688,77.67073170731709,10.2,9.8,27361.8751106437,,7976789.0,5.52
Austria,1999,Austria-1999,16.07201784,14.5942759099,77.87560975609759,9.8,9.8,27174.2971559775,,7992324.0,4.7
Austria,2000,Austria-2000,15.91662967,14.5693493285,78.12682926829271,9.8,9.6,24564.4582948404,9.20371437,8011566.0,4.69
Austria,2001,Austria-2001,15.38262714,14.5482016149,78.57560975609759,9.4,9.3,24537.5142629883,9.26942921,8042293.0,4.01
Austria,2002,Austria-2002,15.12614992,14.525809934200002,78.6780487804878,9.7,9.4,26401.7454564357,9.3947649,8081957.0,4.85
Austria,2003,Austria-2003,14.65762585,14.504101733599999,78.63170731707321,9.5,9.5,32222.897241165498,9.5472393,8121423.0,4.78
Austria,2004,Austria-2004,14.20984633,14.4825965994,79.1804878048781,9.7,9.1,36821.521468009305,9.70939827,8171966.0,5.83
Austria,2005,Austria-2005,13.79773461,14.4656116768,79.3317073170732,9.5,9.1,38403.1338770715,9.62702942,8227829.0,5.63
Austria,2006,Austria-2006,13.0886908,14.447628922299998,79.88048780487809,9.4,9.0,40635.281815972405,9.5311327,8268641.0,5.24
Austria,2007,Austria-2007,12.900152499999999,14.4249170299,80.1804878048781,9.2,9.0,46855.7717452095,9.53209686,8295487.0,4.86
Austria,2008,Austria-2008,12.48758038,14.4024074224,80.4317073170732,9.3,9.0,51708.7657541758,9.72564602,8321496.0,4.13
Austria,2009,Austria-2009,12.87962117,14.386118451199998,80.3317073170732,9.2,9.3,47963.1794023217,10.22582531,8343323.0,5.3
Austria,2010,Austria-2010,12.78292956,14.373780404600005,80.58048780487809,9.4,9.2,46858.0432733717,10.22101879,8363404.0,4.82
Austria,2011,Austria-2011,12.45983785,14.3704758521,80.9829268292683,9.3,9.1,51374.9584066934,10.02613258,8391643.0,4.56
Austria,2012,Austria-2012,12.1332178,14.3684483364,80.9365853658537,9.4,9.4,48567.69528642,10.19915581,8429991.0,4.87
Austria,2013,Austria-2013,11.89166092,14.366077923099999,81.1365853658537,9.4,9.4,50716.708706286394,10.28574944,8479823.0,5.34
Austria,2014,Austria-2014,11.84142702,14.360901735399999,81.490243902439,9.6,9.2,51717.495940551504,10.36809254,8546356.0,5.62
Austria,2015,Austria-2015,11.77047639,14.3576318739,81.19024390243901,9.8,9.6,44178.047377743205,10.36746693,8642699.0,5.72
Austria,2016,Austria-2016,11.42054584,14.3577367372,81.6414634146342,10.0,9.2,45276.8314351693,10.3522625,8736668.0,6.01
Austria,2017,Austria-2017,11.20215699,14.362136078499999,81.64390243902442,10.0,9.5,47309.366273528205,10.38262367,8797566.0,5.5
Azerbaijan,1990,Azerbaijan-1990,3.174216934,10.4958150121,64.827,25.9,6.1,,,7159000.0,
Azerbaijan,1991,Azerbaijan-1991,3.0859636630000002,10.4847323979,64.745,26.6,6.3,,,7271000.0,0.9
Azerbaijan,1992,Azerbaijan-1992,3.125893175,10.472922890700001,64.73100000000001,25.2,7.1,60.4586230771546,,7382000.0,1.8
Azerbaijan,1993,Azerbaijan-1993,3.0564285780000002,10.470248752,64.81,23.7,7.2,209.47298198799197,,7495000.0,4.5
Azerbaijan,1994,Azerbaijan-1994,2.995005954,10.4731926154,64.991,21.4,7.3,157.076754233359,,7597000.0,6.3
Azerbaijan,1995,Azerbaijan-1995,2.836171387,10.480598053200001,65.256,18.9,6.7,314.555086536923,,7685000.0,7.2
Azerbaijan,1996,Azerbaijan-1996,2.7711278239999997,10.5011940732,65.57300000000001,16.6,6.2,409.163189106479,,7763000.0,8.1
Azerbaijan,1997,Azerbaijan-1997,2.755389171,10.5344498519,65.899,16.8,6.0,505.500349333104,,7838250.0,9.1
Azerbaijan,1998,Azerbaijan-1998,2.77533489,10.5664018952,66.207,15.7,5.9,561.906807871869,,7913000.0,10.0
Azerbaijan,1999,Azerbaijan-1999,2.8984894530000003,10.593972688400001,66.491,14.7,5.8,573.916512334089,,7982750.0,10.9
Azerbaijan,2000,Azerbaijan-2000,3.137434603,10.6066960886,66.763,14.5,5.8,655.119945170816,2.94894385,8048600.0,11.78
Azerbaijan,2001,Azerbaijan-2001,3.530223192,10.6011647749,67.054,13.6,5.6,703.683843432722,2.75584769,8111200.0,10.91
Azerbaijan,2002,Azerbaijan-2002,3.724613235,10.5905904923,67.391,13.5,5.7,763.080637985358,2.73274231,8171950.0,10.04
Azerbaijan,2003,Azerbaijan-2003,4.030179673,10.5707995817,67.791,13.8,6.0,883.733971498452,2.73488688,8234100.0,9.17
Azerbaijan,2004,Azerbaijan-2004,4.328853138,10.5528539041,68.249,15.8,6.0,1045.00937916805,2.66530418,8306500.0,7.99
Azerbaijan,2005,Azerbaijan-2005,4.601097706,10.535127383899999,68.747,16.9,6.2,1578.40239029603,2.26107669,8391850.0,7.26
Azerbaijan,2006,Azerbaijan-2006,4.833657395,10.5101415494,69.259,17.6,6.2,2473.08181863536,2.06678391,8484550.0,6.62
Azerbaijan,2007,Azerbaijan-2007,5.143127211,10.477542574600001,69.752,17.7,6.3,3851.437868711721,1.99021435,8581300.0,6.33
Azerbaijan,2008,Azerbaijan-2008,4.945721798,10.4436904276,70.20100000000001,17.4,6.0,5574.60380218613,1.93880868,8763400.0,5.86
Azerbaijan,2009,Azerbaijan-2009,4.798191803,10.4188031415,70.597,17.0,5.9,4950.29479142375,2.6137836,8947243.0,5.74
Azerbaijan,2010,Azerbaijan-2010,4.726909309,10.4063811969,70.938,18.3,5.9,5843.533768358199,2.48996663,9054332.0,5.63
Azerbaijan,2011,Azerbaijan-2011,4.649638539,10.4068142761,71.234,19.2,5.9,7189.69122920765,2.44641805,9173082.0,5.42
Azerbaijan,2012,Azerbaijan-2012,4.537995342,10.4079607225,71.506,18.8,5.9,7496.294647682629,2.96481562,9295784.0,5.19
Azerbaijan,2013,Azerbaijan-2013,4.436538839,10.4134442081,71.768,18.3,5.8,7875.75695254288,3.03672314,9416801.0,4.97
Azerbaijan,2014,Azerbaijan-2014,4.332896802,10.4210264013,72.02199999999998,17.9,5.8,7891.31314749986,3.37713742,9535079.0,4.91
Azerbaijan,2015,Azerbaijan-2015,4.202942847,10.427953318,72.266,17.2,5.7,5500.31038244408,4.10663605,9649341.0,4.96
Azerbaijan,2016,Azerbaijan-2016,4.107187878,10.4424031199,72.493,16.3,5.8,3880.7387308955604,4.03655434,9757812.0,5.0
Azerbaijan,2017,Azerbaijan-2017,4.071032014,10.458851198,72.693,14.6,5.8,4147.08971569171,3.73651457,9854033.0,5.0
Bahamas,1990,Bahamas-1990,3.321763752,13.3555493949,70.199,23.892,5.5920000000000005,12356.230998294499,,256227.0,
Bahamas,1991,Bahamas-1991,3.2634269710000003,13.351899619300001,70.518,23.73,5.542000000000002,11919.833567682099,,261007.0,12.17
Bahamas,1992,Bahamas-1992,3.2627073660000003,13.347797048599999,70.807,23.52,5.51,11686.739741681298,,266028.0,14.81
Bahamas,1993,Bahamas-1993,3.340269119,13.3420824426,71.061,23.199,5.497000000000001,11406.858133658001,,271065.0,12.72
Bahamas,1994,Bahamas-1994,3.324838667,13.337737657099998,71.27600000000002,22.743,5.502000000000002,11814.4347088443,,275849.0,13.83
Bahamas,1995,Bahamas-1995,3.3429739780000003,13.3382148591,71.45100000000002,22.131,5.527,12238.604606340901,,280179.0,10.83
Bahamas,1996,Bahamas-1996,3.316569938,13.336086460899999,71.589,21.357,5.568,12708.6414536235,,283980.0,11.46
Bahamas,1997,Bahamas-1997,3.278503476,13.3413402543,71.69800000000002,20.464,5.622999999999998,22036.1006810202,,287363.0,9.76
Bahamas,1998,Bahamas-1998,3.27439083,13.3422061015,71.786,19.507,5.687,23514.1775636614,,290600.0,7.65
Bahamas,1999,Bahamas-1999,3.2661726539999996,13.341984194,71.858,18.532,5.7570000000000014,26130.0129564073,,294063.0,7.45
Bahamas,2000,Bahamas-2000,3.195061501,13.343178486800001,71.914,17.609,5.831,27098.156318676694,3.80487037,298045.0,7.16
Bahamas,2001,Bahamas-2001,3.106689621,13.345507765399999,71.954,16.811,5.909,27486.2367737544,3.92440891,302618.0,6.87
Bahamas,2002,Bahamas-2002,2.997781985,13.3455332263,71.977,16.177,5.989,28867.0824977166,3.81251955,307657.0,9.05
Bahamas,2003,Bahamas-2003,2.986367908,13.346381246799998,71.986,15.724,6.0710000000000015,28327.8136706662,4.01998568,313123.0,10.84
Bahamas,2004,Bahamas-2004,2.957948741,13.3452806076,71.988,15.451,6.153,28396.013709927796,4.04628181,318893.0,10.2
Bahamas,2005,Bahamas-2005,2.916657054,13.3479041197,71.987,15.33,6.233,30279.3922080481,4.03196478,324848.0,10.2
Bahamas,2006,Bahamas-2006,2.9519523810000003,13.346873249800005,71.988,15.306,6.31,30713.798061818798,4.30935764,331032.0,7.54
Bahamas,2007,Bahamas-2007,2.960268558,13.3410869936,71.998,15.307,6.382999999999999,31472.2855356015,4.4963069,337387.0,7.88
Bahamas,2008,Bahamas-2008,3.010864343,13.339273428499999,72.02199999999998,15.276,6.4510000000000005,30627.3277467412,4.8630805,343680.0,8.18
Bahamas,2009,Bahamas-2009,3.048829025,13.3380470048,72.067,15.19,6.513,28552.517162471402,5.15085459,349600.0,14.25
Bahamas,2010,Bahamas-2010,3.083000976,13.335651381,72.14399999999998,15.045,6.566,28443.8884756689,5.25673914,354936.0,14.33
Bahamas,2011,Bahamas-2011,3.122921914,13.3381531423,72.263,14.855,6.606,28005.912404090297,5.32418823,359583.0,14.52
Bahamas,2012,Bahamas-2012,3.13089177,13.3374746416,72.42399999999998,14.659,6.634,29485.8642228279,5.31907082,363581.0,14.02
Bahamas,2013,Bahamas-2013,3.119303419,13.337900366300001,72.62,14.485,6.651,28784.0244905519,5.59397602,367162.0,16.18
Bahamas,2014,Bahamas-2014,3.156458365,13.3404274277,72.847,14.34,6.6610000000000005,29980.7082630691,5.67255783,370625.0,13.8
Bahamas,2015,Bahamas-2015,3.1618598380000003,13.3436702844,73.08800000000002,14.224,6.671,31295.563869588506,5.20896244,374200.0,12.0
Bahamas,2016,Bahamas-2016,3.16952292,13.3496697502,73.329,14.130999999999998,6.689,31563.3078695925,5.61615086,377923.0,12.7
Bahamas,2017,Bahamas-2017,3.17229923,13.354575487,73.554,14.049,6.72,32719.666587207797,6.83129883,381749.0,9.8
Bahrain,1990,Bahrain-1990,5.67571346,14.5736416351,72.39,29.217,3.386,8529.052126709279,,495927.0,
Bahrain,1991,Bahrain-1991,5.864096117000001,14.5968694925,72.598,28.276,3.313,9055.6444071063,,509762.0,0.88
Bahrain,1992,Bahrain-1992,6.057594823,14.6205234952,72.803,27.328000000000007,3.248,9082.827988321591,,523082.0,0.86
Bahrain,1993,Bahrain-1993,6.172367926000001,14.639082896600002,73.006,26.412,3.192,9698.15288998905,,536212.0,0.83
Bahrain,1994,Bahrain-1994,6.256641634,14.651381403199997,73.209,25.553,3.144,10130.376203072901,,549590.0,0.84
Bahrain,1995,Bahrain-1995,6.393950887000001,14.6487858749,73.413,24.77,3.1,10376.953296178,,563698.0,0.85
Bahrain,1996,Bahrain-1996,6.351724094,14.6416250774,73.619,24.069000000000006,3.0580000000000003,10544.7946831914,,578661.0,0.87
Bahrain,1997,Bahrain-1997,6.051590797999999,14.6358228725,73.82600000000002,23.431,3.012,10672.2377596193,,594927.0,0.9
Bahrain,1998,Bahrain-1998,6.387204659,14.627941274400001,74.033,22.835,2.96,10076.2698786937,,613697.0,0.92
Bahrain,1999,Bahrain-1999,6.870170987000001,14.6202200097,74.23899999999998,22.271,2.901,10401.5621521671,,636540.0,0.93
Bahrain,2000,Bahrain-2000,7.19097494,14.6053320926,74.44,21.722,2.835,13636.4167499288,3.56132603,664610.0,0.95
Bahrain,2001,Bahrain-2001,7.451074925,14.588770198599999,74.635,21.166,2.763,12868.176917082099,3.68104196,697550.0,0.98
Bahrain,2002,Bahrain-2002,7.55723806,14.564513378900001,74.822,20.591,2.688,13049.9097291643,3.85486555,735140.0,0.98
Bahrain,2003,Bahrain-2003,7.721511638,14.529994294099998,74.999,19.996,2.615,14222.0367965749,3.98856878,778708.0,1.0
Bahrain,2004,Bahrain-2004,7.939496227,14.4952695703,75.167,19.385,2.545,15846.5059474506,3.47338176,829846.0,1.03
Bahrain,2005,Bahrain-2005,7.779529751,14.454022049,75.32600000000002,18.778,2.483,17959.3968267194,3.17561626,889157.0,1.07
Bahrain,2006,Bahrain-2006,7.290588225,14.4125217481,75.47800000000002,18.203,2.43,19307.5089373876,3.06248927,958423.0,1.13
Bahrain,2007,Bahrain-2007,6.881515457999999,14.363411127100001,75.625,17.685,2.388,20976.442287272,3.30373311,1035924.0,1.2
Bahrain,2008,Bahrain-2008,6.389655386,14.316935833299999,75.77,17.239,2.357,23066.450982437596,3.28510404,1114645.0,1.22
Bahrain,2009,Bahrain-2009,5.838648103,14.268455709400001,75.913,16.863,2.337,19355.921005089498,4.05684614,1185075.0,1.13
Bahrain,2010,Bahrain-2010,5.303096423,14.230417622200001,76.057,16.547,2.327,20722.0704900745,3.84291482,1240864.0,1.13
Bahrain,2011,Bahrain-2011,4.9324055389999995,14.2050374381,76.2,16.271,2.324,22514.202716483,3.57691312,1278153.0,1.18
Bahrain,2012,Bahrain-2012,4.729990739,14.187415288199999,76.342,16.005,2.326,23654.3695877495,4.10642147,1299942.0,1.2
Bahrain,2013,Bahrain-2013,4.436463463,14.1692639105,76.484,15.727,2.331,24744.296958551,4.30853891,1315029.0,1.22
Bahrain,2014,Bahrain-2014,4.272502954,14.1542857235,76.624,15.425999999999998,2.337,24989.437527708,4.40681839,1336073.0,1.27
Bahrain,2015,Bahrain-2015,4.268414686,14.137440953699999,76.762,15.095999999999998,2.346,22634.0856475674,4.97506618,1371853.0,1.32
Bahrain,2016,Bahrain-2016,4.249785574,14.1278254961,76.899,14.738,2.355,22608.4525623673,4.85823059,1425793.0,1.38
Bahrain,2017,Bahrain-2017,4.227149676,14.1241709851,77.032,14.365,2.3680000000000003,23742.9373424159,4.74813128,1494077.0,1.44
Bangladesh,1990,Bangladesh-1990,10.50576851,13.5274759342,58.21,35.099000000000004,10.352,306.268700840472,,103171957.0,
Bangladesh,1991,Bangladesh-1991,9.949074455,13.430270406500002,58.89100000000001,34.183,9.929,293.160421069586,,105599125.0,2.2
Bangladesh,1992,Bangladesh-1992,10.08916201,13.344443979300001,59.618,33.299,9.508,293.644987576871,,107983708.0,2.27
Bangladesh,1993,Bangladesh-1993,10.06054509,13.2707436693,60.38800000000001,32.454,9.09,300.55574772773105,,110350641.0,2.36
Bangladesh,1994,Bangladesh-1994,9.807081573,13.199740438,61.19,31.653,8.68,299.533037088051,,112737684.0,2.42
Bangladesh,1995,Bangladesh-1995,9.84495825,13.1374143676,62.002,30.897,8.289,329.424076062081,,115169933.0,2.47
Bangladesh,1996,Bangladesh-1996,9.471700334,13.0936204062,62.798,30.181,7.927,394.71749189933195,,117649927.0,2.51
Bangladesh,1997,Bangladesh-1997,8.953570363999999,13.068659454,63.553,29.493,7.603,401.49866742468697,,120160571.0,2.69
Bangladesh,1998,Bangladesh-1998,8.631079412,13.059012931400002,64.25,28.821,7.3210000000000015,407.429176197808,,122682818.0,2.87
Bangladesh,1999,Bangladesh-1999,8.247317258999999,13.0470481705,64.881,28.158,7.082000000000002,409.543183768079,,125189655.0,3.09
Bangladesh,2000,Bangladesh-2000,7.882312369,13.023807534200001,65.447,27.493,6.882999999999999,418.068942112038,2.00194621,127657862.0,3.27
Bangladesh,2001,Bangladesh-2001,7.63625019,12.9975868257,65.956,26.818,6.7170000000000005,415.034404287378,1.98674393,130088709.0,3.59
Bangladesh,2002,Bangladesh-2002,7.41337577,12.9763790139,66.43,26.132,6.574,413.08028263808603,2.15190268,132478077.0,3.96
Bangladesh,2003,Bangladesh-2003,7.177900382000001,12.9638890403,66.88600000000001,25.439,6.444,446.31067574594397,2.19150281,134791598.0,4.32
Bangladesh,2004,Bangladesh-2004,7.205384678,12.9408643647,67.331,24.742,6.322,475.291930195819,2.21405101,136986429.0,4.3
Bangladesh,2005,Bangladesh-2005,7.324500051,12.917324073,67.773,24.053,6.205,499.46194023915604,2.27546501,139035505.0,4.25
Bangladesh,2006,Bangladesh-2006,7.505359969,12.8828940875,68.21300000000001,23.384,6.0920000000000005,509.640189887604,2.32201099,140921154.0,3.59
Bangladesh,2007,Bangladesh-2007,7.64655254,12.8436730053,68.648,22.747,5.987,558.051840707954,2.38769174,142660381.0,3.91
Bangladesh,2008,Bangladesh-2008,7.63814228,12.801141279200001,69.072,22.153,5.892,634.987069668507,2.34595656,144304164.0,4.29
Bangladesh,2009,Bangladesh-2009,7.46234822,12.758795960999999,69.485,21.605,5.807,702.264419644314,2.4033823,145924795.0,5.0
Bangladesh,2010,Bangladesh-2010,7.482376863,12.7286453501,69.881,21.107,5.734,781.153577677298,2.49591565,147575433.0,3.38
Bangladesh,2011,Bangladesh-2011,7.061707729,12.6977091903,70.256,20.657,5.672999999999999,861.762162181077,2.56593657,149273134.0,3.71
Bangladesh,2012,Bangladesh-2012,6.732162248,12.6665056094,70.60600000000002,20.245,5.625,883.1171296157179,2.57301211,151005733.0,4.06
Bangladesh,2013,Bangladesh-2013,6.487200279,12.628852315,70.93,19.862,5.589,981.8608513544568,2.50334787,152761413.0,4.43
Bangladesh,2014,Bangladesh-2014,6.42748148,12.5885452086,71.23100000000002,19.501,5.565,1118.87380783368,2.49601078,154517385.0,4.39
Bangladesh,2015,Bangladesh-2015,6.217116213,12.546457914000001,71.514,19.156,5.549,1248.4533098961301,2.46311474,156256287.0,4.38
Bangladesh,2016,Bangladesh-2016,6.040776809,12.503069056,71.785,18.824,5.539,1401.56463513179,2.31178045,157977151.0,4.35
Bangladesh,2017,Bangladesh-2017,6.032121179,12.4596799748,72.05199999999998,18.501,5.533,1563.76781861826,2.27522182,159685421.0,4.37
Barbados,1990,Barbados-1990,4.842380031,13.503528041300001,74.704,15.988,7.763,7711.295456176279,,260933.0,
Barbados,1991,Barbados-1991,4.965441984,13.5030238988,74.892,15.784,7.69,7714.742745972809,,261912.0,22.97
Barbados,1992,Barbados-1992,4.997483938999999,13.497440097499998,75.101,15.574000000000002,7.624,7444.1781733805,,262890.0,22.94
Barbados,1993,Barbados-1993,5.085414848,13.5001801154,75.332,15.355,7.567,7819.57000268592,,263869.0,24.54
Barbados,1994,Barbados-1994,5.082549937,13.500170166200002,75.583,15.126,7.521,8121.5619186147305,,264893.0,22.98
Barbados,1995,Barbados-1995,5.071491867,13.502730558900002,75.852,14.896,7.487999999999999,8335.89929257052,,265955.0,19.66
