country,year,country_code,suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,population,unemployment,health_pct
Austria,2003,Austria-2003,14.65762585,14.50410173,78.63170732,9.5,9.5,32222.89724,8121423,4.78,9.5472393
Austria,2004,Austria-2004,14.20984633,14.4825966,79.1804878,9.7,9.1,36821.52147,8171966,5.83,9.70939827
Austria,2005,Austria-2005,13.79773461,14.46561168,79.33170732,9.5,9.1,38403.13388,8227829,5.63,9.62702942
Austria,2006,Austria-2006,13.0886908,14.44762892,79.8804878,9.4,9,40635.28182,8268641,5.24,9.5311327
Austria,2007,Austria-2007,12.9001525,14.42491703,80.1804878,9.2,9,46855.77175,8295487,4.86,9.53209686
Austria,2008,Austria-2008,12.48758038,14.40240742,80.43170732,9.3,9,51708.76575,8321496,4.13,9.72564602
Austria,2009,Austria-2009,12.87962117,14.38611845,80.33170732,9.2,9.3,47963.1794,8343323,5.3,10.22582531
Austria,2010,Austria-2010,12.78292956,14.3737804,80.5804878,9.4,9.2,46858.04327,8363404,4.82,10.22101879
Austria,2011,Austria-2011,12.45983785,14.37047585,80.98292683,9.3,9.1,51374.95841,8391643,4.56,10.02613258
Austria,2012,Austria-2012,12.1332178,14.36844834,80.93658537,9.4,9.4,48567.69529,8429991,4.87,10.19915581
Austria,2013,Austria-2013,11.89166092,14.36607792,81.13658537,9.4,9.4,50716.70871,8479823,5.34,10.28574944
Austria,2014,Austria-2014,11.84142702,14.36090174,81.4902439,9.6,9.2,51717.49594,8546356,5.62,10.36809254
Austria,2015,Austria-2015,11.77047639,14.35763187,81.1902439,9.8,9.6,44178.04738,8642699,5.72,10.36746693
Austria,2016,Austria-2016,11.42054584,14.35773674,81.64146341,10,9.2,45276.83144,8736668,6.01,10.3522625
Austria,2017,Austria-2017,11.20215699,14.36213608,81.64390244,10,9.5,47309.36627,8797566,5.5,10.38262367
Azerbaijan,1990,Azerbaijan-1990,3.174216934,10.49581501,64.827,25.9,6.1,,7159000,,
Azerbaijan,1991,Azerbaijan-1991,3.085963663,10.4847324,64.745,26.6,6.3,,7271000,0.9,
Azerbaijan,1992,Azerbaijan-1992,3.125893175,10.47292289,64.731,25.2,7.1,60.45862308,7382000,1.8,
Azerbaijan,1993,Azerbaijan-1993,3.056428578,10.47024875,64.81,23.7,7.2,209.472982,7495000,4.5,
Azerbaijan,1994,Azerbaijan-1994,2.995005954,10.47319262,64.991,21.4,7.3,157.0767542,7597000,6.3,
Azerbaijan,1995,Azerbaijan-1995,2.836171387,10.48059805,65.256,18.9,6.7,314.5550865,7685000,7.2,
Azerbaijan,1996,Azerbaijan-1996,2.771127824,10.50119407,65.573,16.6,6.2,409.1631891,7763000,8.1,
Azerbaijan,1997,Azerbaijan-1997,2.755389171,10.53444985,65.899,16.8,6,505.5003493,7838250,9.1,
Azerbaijan,1998,Azerbaijan-1998,2.77533489,10.5664019,66.207,15.7,5.9,561.9068079,7913000,10,
Azerbaijan,1999,Azerbaijan-1999,2.898489453,10.59397269,66.491,14.7,5.8,573.9165123,7982750,10.9,
Azerbaijan,2000,Azerbaijan-2000,3.137434603,10.60669609,66.763,14.5,5.8,655.1199452,8048600,11.78,2.94894385
Azerbaijan,2001,Azerbaijan-2001,3.530223192,10.60116477,67.054,13.6,5.6,703.6838434,8111200,10.91,2.75584769
Azerbaijan,2002,Azerbaijan-2002,3.724613235,10.59059049,67.391,13.5,5.7,763.080638,8171950,10.04,2.73274231
Azerbaijan,2003,Azerbaijan-2003,4.030179673,10.57079958,67.791,13.8,6,883.7339715,8234100,9.17,2.73488688
Azerbaijan,2004,Azerbaijan-2004,4.328853138,10.5528539,68.249,15.8,6,1045.009379,8306500,7.99,2.66530418
Azerbaijan,2005,Azerbaijan-2005,4.601097706,10.53512738,68.747,16.9,6.2,1578.40239,8391850,7.26,2.26107669
Azerbaijan,2006,Azerbaijan-2006,4.833657395,10.51014155,69.259,17.6,6.2,2473.081819,8484550,6.62,2.06678391
Azerbaijan,2007,Azerbaijan-2007,5.143127211,10.47754257,69.752,17.7,6.3,3851.437869,8581300,6.33,1.99021435
Azerbaijan,2008,Azerbaijan-2008,4.945721798,10.44369043,70.201,17.4,6,5574.603802,8763400,5.86,1.93880868
Azerbaijan,2009,Azerbaijan-2009,4.798191803,10.41880314,70.597,17,5.9,4950.294791,8947243,5.74,2.6137836
Azerbaijan,2010,Azerbaijan-2010,4.726909309,10.4063812,70.938,18.3,5.9,5843.533768,9054332,5.63,2.48996663
Azerbaijan,2011,Azerbaijan-2011,4.649638539,10.40681428,71.234,19.2,5.9,7189.691229,9173082,5.42,2.44641805
Azerbaijan,2012,Azerbaijan-2012,4.537995342,10.40796072,71.506,18.8,5.9,7496.294648,9295784,5.19,2.96481562
Azerbaijan,2013,Azerbaijan-2013,4.436538839,10.41344421,71.768,18.3,5.8,7875.756953,9416801,4.97,3.03672314
Azerbaijan,2014,Azerbaijan-2014,4.332896802,10.4210264,72.022,17.9,5.8,7891.313147,9535079,4.91,3.37713742
Azerbaijan,2015,Azerbaijan-2015,4.202942847,10.42795332,72.266,17.2,5.7,5500.310382,9649341,4.96,4.10663605
Azerbaijan,2016,Azerbaijan-2016,4.107187878,10.44240312,72.493,16.3,5.8,3880.738731,9757812,5,4.03655434
Azerbaijan,2017,Azerbaijan-2017,4.071032014,10.4588512,72.693,14.6,5.8,4147.089716,9854033,5,3.73651457
Bahrain,1990,Bahrain-1990,5.67571346,14.57364164,72.39,29.217,3.386,8529.052127,495927,,
Bahrain,1991,Bahrain-1991,5.864096117,14.59686949,72.598,28.276,3.313,9055.644407,509762,0.88,
Bahrain,1992,Bahrain-1992,6.057594823,14.6205235,72.803,27.328,3.248,9082.827988,523082,0.86,
Bahrain,1993,Bahrain-1993,6.172367926,14.6390829,73.006,26.412,3.192,9698.15289,536212,0.83,
Bahrain,1994,Bahrain-1994,6.256641634,14.6513814,73.209,25.553,3.144,10130.3762,549590,0.84,
Bahrain,1995,Bahrain-1995,6.393950887,14.64878587,73.413,24.77,3.1,10376.9533,563698,0.85,
Bahrain,1996,Bahrain-1996,6.351724094,14.64162508,73.619,24.069,3.058,10544.79468,578661,0.87,
Bahrain,1997,Bahrain-1997,6.051590798,14.63582287,73.826,23.431,3.012,10672.23776,594927,0.9,
Bahrain,1998,Bahrain-1998,6.387204659,14.62794127,74.033,22.835,2.96,10076.26988,613697,0.92,
Bahrain,1999,Bahrain-1999,6.870170987,14.62022001,74.239,22.271,2.901,10401.56215,636540,0.93,
Bahrain,2000,Bahrain-2000,7.19097494,14.60533209,74.44,21.722,2.835,13636.41675,664610,0.95,3.56132603
Bahrain,2001,Bahrain-2001,7.451074925,14.5887702,74.635,21.166,2.763,12868.17692,697550,0.98,3.68104196
Bahrain,2002,Bahrain-2002,7.55723806,14.56451338,74.822,20.591,2.688,13049.90973,735140,0.98,3.85486555
Bahrain,2003,Bahrain-2003,7.721511638,14.52999429,74.999,19.996,2.615,14222.0368,778708,1,3.98856878
Bahrain,2004,Bahrain-2004,7.939496227,14.49526957,75.167,19.385,2.545,15846.50595,829846,1.03,3.47338176
Bahrain,2005,Bahrain-2005,7.779529751,14.45402205,75.326,18.778,2.483,17959.39683,889157,1.07,3.17561626
Bahrain,2006,Bahrain-2006,7.290588225,14.41252175,75.478,18.203,2.43,19307.50894,958423,1.13,3.06248927
Bahrain,2007,Bahrain-2007,6.881515458,14.36341113,75.625,17.685,2.388,20976.44229,1035924,1.2,3.30373311
Bahrain,2008,Bahrain-2008,6.389655386,14.31693583,75.77,17.239,2.357,23066.45098,1114645,1.22,3.28510404
Bahrain,2009,Bahrain-2009,5.838648103,14.26845571,75.913,16.863,2.337,19355.92101,1185075,1.13,4.05684614
Bahrain,2010,Bahrain-2010,5.303096423,14.23041762,76.057,16.547,2.327,20722.07049,1240864,1.13,3.84291482
Bahrain,2011,Bahrain-2011,4.932405539,14.20503744,76.2,16.271,2.324,22514.20272,1278153,1.18,3.57691312
Bahrain,2012,Bahrain-2012,4.729990739,14.18741529,76.342,16.005,2.326,23654.36959,1299942,1.2,4.10642147
Bahrain,2013,Bahrain-2013,4.436463463,14.16926391,76.484,15.727,2.331,24744.29696,1315029,1.22,4.30853891
Bahrain,2014,Bahrain-2014,4.272502954,14.15428572,76.624,15.426,2.337,24989.43753,1336073,1.27,4.40681839
Bahrain,2015,Bahrain-2015,4.268414686,14.13744095,76.762,15.096,2.346,22634.08565,1371853,1.32,4.97506618
Bahrain,2016,Bahrain-2016,4.249785574,14.1278255,76.899,14.738,2.355,22608.45256,1425793,1.38,4.85823059
Bahrain,2017,Bahrain-2017,4.227149676,14.12417099,77.032,14.365,2.368,23742.93734,1494077,1.44,4.74813128
Bangladesh,1990,Bangladesh-1990,10.50576851,13.52747593,58.21,35.099,10.352,306.2687008,103171957,,
Bangladesh,1991,Bangladesh-1991,9.949074455,13.43027041,58.891,34.183,9.929,293.1604211,105599125,2.2,
Bangladesh,1992,Bangladesh-1992,10.08916201,13.34444398,59.618,33.299,9.508,293.6449876,107983708,2.27,
Bangladesh,1993,Bangladesh-1993,10.06054509,13.27074367,60.388,32.454,9.09,300.5557477,110350641,2.36,
Bangladesh,1994,Bangladesh-1994,9.807081573,13.19974044,61.19,31.653,8.68,299.5330371,112737684,2.42,
Bangladesh,1995,Bangladesh-1995,9.84495825,13.13741437,62.002,30.897,8.289,329.4240761,115169933,2.47,
Bangladesh,1996,Bangladesh-1996,9.471700334,13.09362041,62.798,30.181,7.927,394.7174919,117649927,2.51,
Bangladesh,1997,Bangladesh-1997,8.953570364,13.06865945,63.553,29.493,7.603,401.4986674,120160571,2.69,
Bangladesh,1998,Bangladesh-1998,8.631079412,13.05901293,64.25,28.821,7.321,407.4291762,122682818,2.87,
Bangladesh,1999,Bangladesh-1999,8.247317259,13.04704817,64.881,28.158,7.082,409.5431838,125189655,3.09,
Bangladesh,2000,Bangladesh-2000,7.882312369,13.02380753,65.447,27.493,6.883,418.0689421,127657862,3.27,2.00194621
Bangladesh,2001,Bangladesh-2001,7.63625019,12.99758683,65.956,26.818,6.717,415.0344043,130088709,3.59,1.98674393
Bangladesh,2002,Bangladesh-2002,7.41337577,12.97637901,66.43,26.132,6.574,413.0802826,132478077,3.96,2.15190268
Bangladesh,2003,Bangladesh-2003,7.177900382,12.96388904,66.886,25.439,6.444,446.3106757,134791598,4.32,2.19150281
Bangladesh,2004,Bangladesh-2004,7.205384678,12.94086436,67.331,24.742,6.322,475.2919302,136986429,4.3,2.21405101
Bangladesh,2005,Bangladesh-2005,7.324500051,12.91732407,67.773,24.053,6.205,499.4619402,139035505,4.25,2.27546501
Bangladesh,2006,Bangladesh-2006,7.505359969,12.88289409,68.213,23.384,6.092,509.6401899,140921154,3.59,2.32201099
Bangladesh,2007,Bangladesh-2007,7.64655254,12.84367301,68.648,22.747,5.987,558.0518407,142660381,3.91,2.38769174
Bangladesh,2008,Bangladesh-2008,7.63814228,12.80114128,69.072,22.153,5.892,634.9870697,144304164,4.29,2.34595656
Bangladesh,2009,Bangladesh-2009,7.46234822,12.75879596,69.485,21.605,5.807,702.2644196,145924795,5,2.4033823
Bangladesh,2010,Bangladesh-2010,7.482376863,12.72864535,69.881,21.107,5.734,781.1535777,147575433,3.38,2.49591565
Bangladesh,2011,Bangladesh-2011,7.061707729,12.69770919,70.256,20.657,5.673,861.7621622,149273134,3.71,2.56593657
Bangladesh,2012,Bangladesh-2012,6.732162248,12.66650561,70.606,20.245,5.625,883.1171296,151005733,4.06,2.57301211
Bangladesh,2013,Bangladesh-2013,6.487200279,12.62885232,70.93,19.862,5.589,981.8608514,152761413,4.43,2.50334787
Bangladesh,2014,Bangladesh-2014,6.42748148,12.58854521,71.231,19.501,5.565,1118.873808,154517385,4.39,2.49601078
Bangladesh,2015,Bangladesh-2015,6.217116213,12.54645791,71.514,19.156,5.549,1248.45331,156256287,4.38,2.46311474
Bangladesh,2016,Bangladesh-2016,6.040776809,12.50306906,71.785,18.824,5.539,1401.564635,157977151,4.35,2.31178045
Bangladesh,2017,Bangladesh-2017,6.032121179,12.45967997,72.052,18.501,5.533,1563.767819,159685421,4.37,2.27522182
Barbados,1990,Barbados-1990,4.842380031,13.50352804,74.704,15.988,7.763,7711.295456,260933,,
Barbados,1991,Barbados-1991,4.965441984,13.5030239,74.892,15.784,7.69,7714.742746,261912,22.97,
Barbados,1992,Barbados-1992,4.997483939,13.4974401,75.101,15.574,7.624,7444.178173,262890,22.94,
Barbados,1993,Barbados-1993,5.085414848,13.50018012,75.332,15.355,7.567,7819.570003,263869,24.54,
Barbados,1994,Barbados-1994,5.082549937,13.50017017,75.583,15.126,7.521,8121.561919,264893,22.98,
Barbados,1995,Barbados-1995,5.071491867,13.50273056,75.852,14.896,7.488,8335.899293,265955,19.66,
Barbados,1996,Barbados-1996,5.036273771,13.49980634,76.131,14.672,7.471,8851.046458,267047,14.71,
Barbados,1997,Barbados-1997,4.901674312,13.5011481,76.41,14.462,7.468,9315.967566,268183,14.61,
Barbados,1998,Barbados-1998,4.809406128,13.50173953,76.68,14.27,7.482,10459.44247,269334,12.4,
Barbados,1999,Barbados-1999,4.663757828,13.50115383,76.933,14.095,7.51,10914.28224,270455,10.61,
Barbados,2000,Barbados-2000,4.538947051,13.50347015,77.162,13.934,7.553,11268.42006,271511,9.35,5.33187246
Barbados,2001,Barbados-2001,4.395257597,13.5041577,77.362,13.78,7.609,11209.42112,272494,9.85,5.52529192
Barbados,2002,Barbados-2002,4.454249103,13.5107866,77.534,13.624,7.677,11361.51677,273423,10.32,5.86123419
Barbados,2003,Barbados-2003,4.491566111,13.51649901,77.682,13.457,7.753,11699.37047,274331,11,6.68377304
Barbados,2004,Barbados-2004,4.479656765,13.52457527,77.808,13.274,7.835,12512.57797,275283,9.57,7.31510305
Barbados,2005,Barbados-2005,4.401617242,13.52842974,77.915,13.069,7.921,13822.74175,276320,9.08,6.76892185
Barbados,2006,Barbados-2006,4.322654579,13.53306138,78.009,12.837,8.009,15199.56753,277475,8.73,6.58324289
Barbados,2007,Barbados-2007,4.200245086,13.53623152,78.097,12.581,8.099,16770.66103,278701,7.41,6.05583191
Barbados,2008,Barbados-2008,4.193634255,13.539323,78.184,12.308,8.19,17092.58214,279946,8.12,6.47676373
Barbados,2009,Barbados-2009,4.128722064,13.54592357,78.272,12.026,8.279,15885.41018,281107,10.02,7.1486845
Barbados,2010,Barbados-2010,4.111697182,13.55071166,78.364,11.748,8.368,16056.37098,282131,10.69,6.77398682
Barbados,2011,Barbados-2011,4.029115873,13.55160455,78.456,11.489,8.454,16458.35321,282987,11.19,6.89933872
Barbados,2012,Barbados-2012,3.946698032,13.55459486,78.547,11.259,8.54,16249.67395,283698,11.59,7.77819967
Barbados,2013,Barbados-2013,3.953020233,13.55712434,78.633,11.067,8.625,16451.27931,284294,11.55,7.49560881
Barbados,2014,Barbados-2014,3.935124631,13.55904307,78.717,10.916,8.708,16489.07224,284825,12.17,6.99789667
Barbados,2015,Barbados-2015,3.952914267,13.56524155,78.801,10.806,8.789,16524.8995,285327,11.35,6.7748456
Barbados,2016,Barbados-2016,3.958051006,13.56758101,78.888,10.732,8.865,16900.04829,285798,9.72,6.68155098
Barbados,2017,Barbados-2017,3.974271622,13.57364691,78.981,10.683,8.936,17391.66891,286229,9.86,6.62216997
Belarus,1990,Belarus-1990,20.33266486,12.06693399,70.83658537,14,10.8,2124.840514,10189000,,
Belarus,1991,Belarus-1991,21.53411911,12.09407587,70.37804878,13,11.2,,10194000,0.6,
Belarus,1992,Belarus-1992,23.46010195,12.11640359,70.02195122,12.5,11.4,,10216000,3.1,
Belarus,1993,Belarus-1993,27.09170326,12.13888097,68.97073171,11.5,12.6,,10239000,8.5,
Belarus,1994,Belarus-1994,28.619201,12.16070414,68.76829268,10.8,12.7,1739.806395,10227000,12.8,
Belarus,1995,Belarus-1995,30.83912075,12.17760397,68.46097561,9.9,13.1,1323.25115,10194000,17.7,
Belarus,1996,Belarus-1996,31.40036065,12.19220688,68.51219512,9.4,13.1,1452.445488,10160000,24.4,
Belarus,1997,Belarus-1997,32.87936394,12.21267765,68.46097561,8.9,13.5,1394.568168,10117000,17.1,
Belarus,1998,Belarus-1998,34.5703973,12.23307119,68.40731707,9.2,13.6,1515.976717,10069000,14,
Belarus,1999,Belarus-1999,35.52301644,12.24775927,67.90731707,9.3,14.2,1212.045978,10026738,12.8,
Belarus,2000,Belarus-2000,33.72758037,12.26344387,68.91219512,9.4,13.5,1276.493985,9979610,12,5.46676111
Belarus,2001,Belarus-2001,35.0551137,12.26339241,68.50731707,9.2,14.1,1244.373185,9928549,11.23,5.9044199
Belarus,2002,Belarus-2002,36.95362752,12.26554511,68.05609756,8.9,14.8,1479.314583,9865548,10.58,5.81475353
Belarus,2003,Belarus-2003,35.73983409,12.26579518,68.55365854,9,14.5,1819.766059,9796749,9.88,5.96711493
Belarus,2004,Belarus-2004,34.53625807,12.26601784,68.95609756,9.1,14.3,2378.623286,9730146,9.16,5.93219662
Belarus,2005,Belarus-2005,35.0777284,12.26117016,68.85121951,9.3,14.5,3125.810535,9663915,8.44,6.27653837
Belarus,2006,Belarus-2006,33.11092188,12.25462269,69.40487805,9.9,14.2,3847.434124,9604924,7.7,5.76295853
Belarus,2007,Belarus-2007,30.36381932,12.2392666,70.20731707,10.7,13.7,4735.657608,9560953,7.01,5.88534021
Belarus,2008,Belarus-2008,30.48032543,12.22377561,70.45609756,11.1,13.8,6377.369732,9527985,6.42,5.47281408
Belarus,2009,Belarus-2009,29.89694257,12.2010529,70.40731707,11.4,14.1,5351.355382,9506765,6.1,5.39037848
Belarus,2010,Belarus-2010,29.21760042,12.18673439,70.40487805,11.4,14.5,6029.3968,9490583,6.11,5.65693998
Belarus,2011,Belarus-2011,29.2426896,12.17650804,70.55365854,11.5,14.3,6519.230195,9473172,6.08,4.87438536
Belarus,2012,Belarus-2012,24.2811457,12.16509678,71.96585366,12.2,13.4,6940.159254,9464495,6.06,5.245327
Belarus,2013,Belarus-2013,22.56644214,12.15468177,72.47073171,12.5,13.2,7978.872615,9465997,6.05,5.69559479
Belarus,2014,Belarus-2014,21.09553997,12.14529054,72.97073171,12.5,12.8,8318.51269,9474511,5.97,5.38793373
Belarus,2015,Belarus-2015,19.5853203,12.13775006,73.62439024,12.5,12.6,5949.106307,9489616,5.91,6.06533337
Belarus,2016,Belarus-2016,18.85417888,12.1298736,73.82682927,12.4,12.6,5022.626643,9501534,5.84,5.91054153
Belarus,2017,Belarus-2017,19.03487291,12.12196909,74.12926829,10.8,12.6,5761.74712,9498264,5.65,5.75974846
Belgium,1990,Belgium-1990,17.60461431,14.65897462,76.05195122,12.4,10.4,20600.37528,9967379,,
Belgium,1991,Belgium-1991,17.60163209,14.6580886,76.19219512,12.6,10.4,21041.66065,10004486,6.99,
Belgium,1992,Belgium-1992,18.13595647,14.66222893,76.35121951,12.4,10.4,23372.61917,10045158,6.7,
Belgium,1993,Belgium-1993,18.61810113,14.66725749,76.34536585,12,10.6,22283.93602,10084475,8.08,
Belgium,1994,Belgium-1994,18.96028952,14.6752233,76.69170732,11.5,10.3,24208.55479,10115603,9.65,
Belgium,1995,Belgium-1995,19.02123693,14.68212047,76.84073171,11.4,10.3,28413.82644,10136811,9.34,
Belgium,1996,Belgium-1996,18.66265209,14.69423883,77.18731707,11.5,10.3,27489.55518,10156637,9.48,
Belgium,1997,Belgium-1997,18.64058747,14.71961031,77.37073171,11.4,10.2,24820.93805,10181245,8.96,
Belgium,1998,Belgium-1998,18.22462497,14.75574202,77.47317073,11.2,10.3,25338.44329,10203008,9.32,
Belgium,1999,Belgium-1999,18.12392018,14.789981,77.6195122,11.2,10.3,25244.27505,10226419,8.65,
Belgium,2000,Belgium-2000,18.49771146,14.81913029,77.72195122,11.4,10.2,23041.53473,10251250,6.59,7.9991765
Belgium,2001,Belgium-2001,18.22101832,14.85241721,77.97317073,11.2,10.1,22995.15752,10286570,6.18,8.14988804
Belgium,2002,Belgium-2002,17.77476605,14.89149551,78.07560976,10.9,10.2,24887.56133,10332785,6.91,8.3182106
Belgium,2003,Belgium-2003,17.29909414,14.92562994,78.12926829,11,10.3,30587.66841,10376133,7.68,9.20770645
Belgium,2004,Belgium-2004,16.58430966,14.95405463,78.87804878,11.3,9.7,35364.37533,10421137,7.36,9.36668777
Belgium,2005,Belgium-2005,16.43260513,14.98143415,78.9804878,11.4,9.9,36795.97688,10478617,8.44,9.26218891
Belgium,2006,Belgium-2006,15.9472714,14.99467006,79.3804878,11.6,9.6,38672.70594,10547958,8.25,9.16210842
Belgium,2007,Belgium-2007,16.17433814,14.99456012,79.78292683,11.7,9.5,44262.896,10625700,7.46,9.16709423
Belgium,2008,Belgium-2008,16.43143544,14.99106672,79.6804878,11.9,9.8,48106.89292,10709973,6.98,9.63237667
Belgium,2009,Belgium-2009,16.3277502,14.98168658,80.03414634,11.8,9.6,44583.54481,10796493,7.91,10.35561562
Belgium,2010,Belgium-2010,16.17355485,14.98208336,80.18292683,11.9,9.7,44141.87814,10895586,8.29,10.23373413
Belgium,2011,Belgium-2011,16.32236789,14.98474547,80.58536585,11.7,9.4,47348.52502,11038264,7.14,10.39215851
Belgium,2012,Belgium-2012,16.10532114,14.98855085,80.38536585,11.5,9.8,44673.11588,11106932,7.54,10.50683689
Belgium,2013,Belgium-2013,15.62929679,14.99616305,80.58780488,11.3,9.8,46744.66254,11159407,8.43,10.56154251
Belgium,2014,Belgium-2014,15.07078424,15.0002709,81.28780488,11.2,9.3,47700.54036,11209057,8.52,10.44007111
Belgium,2015,Belgium-2015,14.90918706,15.00553412,80.99268293,10.8,9.8,40991.80814,11274196,8.48,10.42703342
Belgium,2016,Belgium-2016,14.42261498,15.00928748,81.43902439,10.8,9.5,41984.10303,11331422,7.83,10.28172588
Belgium,2017,Belgium-2017,14.27531877,15.01809422,81.49268293,10.5,9.6,44089.31009,11375158,7.09,10.40608311
Belize,1990,Belize-1990,6.114596984,13.26346232,71.242,35.862,5.408,2197.161593,187554,,
Belize,1991,Belize-1991,6.4015735,13.27121336,70.996,35.282,5.473,2326.724165,191136,9.58,
Belize,1992,Belize-1992,6.739116687,13.28614468,70.662,34.681,5.571,2668.531425,194324,9.66,
Belize,1993,Belize-1993,6.971630455,13.29586415,70.268,34.061,5.692,2834.688335,197625,9.78,
Belize,1994,Belize-1994,7.109899224,13.30783677,69.845,33.427,5.82,2882.152016,201679,11.1,
