country,year,population,country_year
Benin,2010,9199254.0,Benin-2010
Benin,2011,9460829.0,Benin-2011
Benin,2012,9729254.0,Benin-2012
Benin,2013,10004594.0,Benin-2013
Benin,2014,10286839.0,Benin-2014
Benin,2015,10575962.0,Benin-2015
Benin,2016,10872072.0,Benin-2016
Benin,2017,11175192.0,Benin-2017
Benin,2018,11485035.0,Benin-2018
Benin,2019,11801151.0,Benin-2019
Benin,2020,12123198.0,Benin-2020
Burkina Faso,1990,8811033.0,Burkina Faso-1990
Burkina Faso,1991,9050086.0,Burkina Faso-1991
Burkina Faso,1992,9297110.0,Burkina Faso-1992
Burkina Faso,1993,9552473.0,Burkina Faso-1993
Burkina Faso,1994,9816584.0,Burkina Faso-1994
Burkina Faso,1995,10089880.0,Burkina Faso-1995
Burkina Faso,1996,10372734.0,Burkina Faso-1996
Burkina Faso,1997,10665552.0,Burkina Faso-1997
Burkina Faso,1998,10968722.0,Burkina Faso-1998
Burkina Faso,1999,11282696.0,Burkina Faso-1999
Burkina Faso,2000,11607951.0,Burkina Faso-2000
Burkina Faso,2001,11944589.0,Burkina Faso-2001
Burkina Faso,2002,12293097.0,Burkina Faso-2002
Burkina Faso,2003,12654624.0,Burkina Faso-2003
Burkina Faso,2004,13030576.0,Burkina Faso-2004
Burkina Faso,2005,13421935.0,Burkina Faso-2005
Burkina Faso,2006,13829173.0,Burkina Faso-2006
Burkina Faso,2007,14252029.0,Burkina Faso-2007
Burkina Faso,2008,14689725.0,Burkina Faso-2008
Burkina Faso,2009,15141098.0,Burkina Faso-2009
Burkina Faso,2010,15605211.0,Burkina Faso-2010
Burkina Faso,2011,16081915.0,Burkina Faso-2011
Burkina Faso,2012,16571252.0,Burkina Faso-2012
Burkina Faso,2013,17072791.0,Burkina Faso-2013
Burkina Faso,2014,17586029.0,Burkina Faso-2014
Burkina Faso,2015,18110616.0,Burkina Faso-2015
Burkina Faso,2016,18646350.0,Burkina Faso-2016
Burkina Faso,2017,19193236.0,Burkina Faso-2017
Burkina Faso,2018,19751466.0,Burkina Faso-2018
Burkina Faso,2019,20321383.0,Burkina Faso-2019
Burkina Faso,2020,20903278.0,Burkina Faso-2020
Bangladesh,1990,103171957.0,Bangladesh-1990
Bangladesh,1991,105599125.0,Bangladesh-1991
Bangladesh,1992,107983708.0,Bangladesh-1992
Bangladesh,1993,110350641.0,Bangladesh-1993
Bangladesh,1994,112737684.0,Bangladesh-1994
Bangladesh,1995,115169933.0,Bangladesh-1995
Bangladesh,1996,117649927.0,Bangladesh-1996
Bangladesh,1997,120160571.0,Bangladesh-1997
Bangladesh,1998,122682818.0,Bangladesh-1998
Bangladesh,1999,125189655.0,Bangladesh-1999
Bangladesh,2000,127657862.0,Bangladesh-2000
Bangladesh,2001,130088709.0,Bangladesh-2001
Bangladesh,2002,132478077.0,Bangladesh-2002
Bangladesh,2003,134791598.0,Bangladesh-2003
Bangladesh,2004,136986429.0,Bangladesh-2004
Bangladesh,2005,139035505.0,Bangladesh-2005
Bangladesh,2006,140921154.0,Bangladesh-2006
Bangladesh,2007,142660381.0,Bangladesh-2007
Bangladesh,2008,144304164.0,Bangladesh-2008
Bangladesh,2009,145924795.0,Bangladesh-2009
Bangladesh,2010,147575433.0,Bangladesh-2010
Bangladesh,2011,149273134.0,Bangladesh-2011
Bangladesh,2012,151005733.0,Bangladesh-2012
Bangladesh,2013,152761413.0,Bangladesh-2013
Bangladesh,2014,154517385.0,Bangladesh-2014
Bangladesh,2015,156256287.0,Bangladesh-2015
Bangladesh,2016,157977151.0,Bangladesh-2016
Bangladesh,2017,159685421.0,Bangladesh-2017
Bangladesh,2018,161376713.0,Bangladesh-2018
Bangladesh,2019,163046173.0,Bangladesh-2019
Bangladesh,2020,164689383.0,Bangladesh-2020
Bulgaria,1990,8718289.0,Bulgaria-1990
Bulgaria,1991,8632367.0,Bulgaria-1991
Bulgaria,1992,8540164.0,Bulgaria-1992
Bulgaria,1993,8472313.0,Bulgaria-1993
Bulgaria,1994,8443591.0,Bulgaria-1994
Bulgaria,1995,8406067.0,Bulgaria-1995
Bulgaria,1996,8362826.0,Bulgaria-1996
Bulgaria,1997,8312068.0,Bulgaria-1997
Bulgaria,1998,8256786.0,Bulgaria-1998
Bulgaria,1999,8210624.0,Bulgaria-1999
Bulgaria,2000,8170172.0,Bulgaria-2000
Bulgaria,2001,8009142.0,Bulgaria-2001
Bulgaria,2002,7837161.0,Bulgaria-2002
Bulgaria,2003,7775327.0,Bulgaria-2003
Bulgaria,2004,7716860.0,Bulgaria-2004
Bulgaria,2005,7658972.0,Bulgaria-2005
Bulgaria,2006,7601022.0,Bulgaria-2006
Bulgaria,2007,7545338.0,Bulgaria-2007
Bulgaria,2008,7492561.0,Bulgaria-2008
Bulgaria,2009,7444443.0,Bulgaria-2009
Bulgaria,2010,7395599.0,Bulgaria-2010
Bulgaria,2011,7348328.0,Bulgaria-2011
Bulgaria,2012,7305888.0,Bulgaria-2012
Bulgaria,2013,7265115.0,Bulgaria-2013
Bulgaria,2014,7223938.0,Bulgaria-2014
Bulgaria,2015,7177991.0,Bulgaria-2015
Bulgaria,2016,7127822.0,Bulgaria-2016
Bulgaria,2017,7075947.0,Bulgaria-2017
Bulgaria,2018,7025037.0,Bulgaria-2018
Bulgaria,2019,6975761.0,Bulgaria-2019
Bulgaria,2020,6927288.0,Bulgaria-2020
Bahrain,1990,495927.0,Bahrain-1990
Bahrain,1991,509762.0,Bahrain-1991
Bahrain,1992,523082.0,Bahrain-1992
Bahrain,1993,536212.0,Bahrain-1993
Bahrain,1994,549590.0,Bahrain-1994
Bahrain,1995,563698.0,Bahrain-1995
Bahrain,1996,578661.0,Bahrain-1996
Bahrain,1997,594927.0,Bahrain-1997
Bahrain,1998,613697.0,Bahrain-1998
Bahrain,1999,636540.0,Bahrain-1999
Bahrain,2000,664610.0,Bahrain-2000
Bahrain,2001,697550.0,Bahrain-2001
Bahrain,2002,735140.0,Bahrain-2002
Bahrain,2003,778708.0,Bahrain-2003
Bahrain,2004,829846.0,Bahrain-2004
Bahrain,2005,889157.0,Bahrain-2005
Bahrain,2006,958423.0,Bahrain-2006
Bahrain,2007,1035924.0,Bahrain-2007
Bahrain,2008,1114645.0,Bahrain-2008
Bahrain,2009,1185075.0,Bahrain-2009
Bahrain,2010,1240864.0,Bahrain-2010
Bahrain,2011,1278153.0,Bahrain-2011
Bahrain,2012,1299942.0,Bahrain-2012
Bahrain,2013,1315029.0,Bahrain-2013
Bahrain,2014,1336073.0,Bahrain-2014
Bahrain,2015,1371853.0,Bahrain-2015
Bahrain,2016,1425793.0,Bahrain-2016
Bahrain,2017,1494077.0,Bahrain-2017
Bahrain,2018,1569440.0,Bahrain-2018
Bahrain,2019,1641164.0,Bahrain-2019
Bahrain,2020,1701583.0,Bahrain-2020
"Bahamas, The",1990,256227.0,"Bahamas, The-1990"
"Bahamas, The",1991,261007.0,"Bahamas, The-1991"
"Bahamas, The",1992,266028.0,"Bahamas, The-1992"
"Bahamas, The",1993,271065.0,"Bahamas, The-1993"
"Bahamas, The",1994,275849.0,"Bahamas, The-1994"
"Bahamas, The",1995,280179.0,"Bahamas, The-1995"
"Bahamas, The",1996,283980.0,"Bahamas, The-1996"
"Bahamas, The",1997,287363.0,"Bahamas, The-1997"
"Bahamas, The",1998,290600.0,"Bahamas, The-1998"
"Bahamas, The",1999,294063.0,"Bahamas, The-1999"
"Bahamas, The",2000,298045.0,"Bahamas, The-2000"
"Bahamas, The",2001,302618.0,"Bahamas, The-2001"
"Bahamas, The",2002,307657.0,"Bahamas, The-2002"
"Bahamas, The",2003,313123.0,"Bahamas, The-2003"
"Bahamas, The",2004,318893.0,"Bahamas, The-2004"
"Bahamas, The",2005,324848.0,"Bahamas, The-2005"
"Bahamas, The",2006,331032.0,"Bahamas, The-2006"
"Bahamas, The",2007,337387.0,"Bahamas, The-2007"
"Bahamas, The",2008,343680.0,"Bahamas, The-2008"
"Bahamas, The",2009,349600.0,"Bahamas, The-2009"
"Bahamas, The",2010,354936.0,"Bahamas, The-2010"
"Bahamas, The",2011,359583.0,"Bahamas, The-2011"
"Bahamas, The",2012,363581.0,"Bahamas, The-2012"
"Bahamas, The",2013,367162.0,"Bahamas, The-2013"
"Bahamas, The",2014,370625.0,"Bahamas, The-2014"
"Bahamas, The",2015,374200.0,"Bahamas, The-2015"
"Bahamas, The",2016,377923.0,"Bahamas, The-2016"
"Bahamas, The",2017,381749.0,"Bahamas, The-2017"
"Bahamas, The",2018,385635.0,"Bahamas, The-2018"
"Bahamas, The",2019,389486.0,"Bahamas, The-2019"
"Bahamas, The",2020,393248.0,"Bahamas, The-2020"
Bosnia and Herzegovina,1990,4463422.0,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1991,4369320.0,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1992,4233673.0,Bosnia and Herzegovina-1992
Bosnia and Herzegovina,1993,4078940.0,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1994,3936527.0,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1995,3829049.0,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1996,3764419.0,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1997,3736070.0,Bosnia and Herzegovina-1997
Bosnia and Herzegovina,1998,3734338.0,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1999,3743353.0,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,2000,3751176.0,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2001,3755514.0,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2002,3759389.0,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2003,3762179.0,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2004,3764194.0,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2005,3765332.0,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2006,3765422.0,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2007,3762791.0,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2008,3754261.0,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2009,3735945.0,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2010,3705478.0,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2011,3661173.0,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2012,3604972.0,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2013,3542598.0,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2014,3482106.0,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2015,3429362.0,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2016,3386263.0,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2017,3351534.0,Bosnia and Herzegovina-2017
Bosnia and Herzegovina,2018,3323929.0,Bosnia and Herzegovina-2018
Bosnia and Herzegovina,2019,3300998.0,Bosnia and Herzegovina-2019
Bosnia and Herzegovina,2020,3280815.0,Bosnia and Herzegovina-2020
Belarus,1990,10189000.0,Belarus-1990
Belarus,1991,10194000.0,Belarus-1991
Belarus,1992,10216000.0,Belarus-1992
Belarus,1993,10239000.0,Belarus-1993
Belarus,1994,10227000.0,Belarus-1994
Belarus,1995,10194000.0,Belarus-1995
Belarus,1996,10160000.0,Belarus-1996
Belarus,1997,10117000.0,Belarus-1997
Belarus,1998,10069000.0,Belarus-1998
Belarus,1999,10026738.0,Belarus-1999
Belarus,2000,9979610.0,Belarus-2000
Belarus,2001,9928549.0,Belarus-2001
Belarus,2002,9865548.0,Belarus-2002
Belarus,2003,9796749.0,Belarus-2003
Belarus,2004,9730146.0,Belarus-2004
Belarus,2005,9663915.0,Belarus-2005
Belarus,2006,9604924.0,Belarus-2006
Belarus,2007,9560953.0,Belarus-2007
Belarus,2008,9527985.0,Belarus-2008
Belarus,2009,9506765.0,Belarus-2009
Belarus,2010,9490583.0,Belarus-2010
Belarus,2011,9473172.0,Belarus-2011
Belarus,2012,9464495.0,Belarus-2012
Belarus,2013,9465997.0,Belarus-2013
Belarus,2014,9474511.0,Belarus-2014
Belarus,2015,9489616.0,Belarus-2015
Belarus,2016,9501534.0,Belarus-2016
Belarus,2017,9498264.0,Belarus-2017
Belarus,2018,9483499.0,Belarus-2018
Belarus,2019,9417849.0,Belarus-2019
Belarus,2020,9398861.0,Belarus-2020
Belize,1990,187554.0,Belize-1990
Belize,1991,191136.0,Belize-1991
Belize,1992,194324.0,Belize-1992
Belize,1993,197625.0,Belize-1993
Belize,1994,201679.0,Belize-1994
Belize,1995,206962.0,Belize-1995
Belize,1996,213660.0,Belize-1996
Belize,1997,221575.0,Belize-1997
Belize,1998,230248.0,Belize-1998
Belize,1999,238979.0,Belize-1999
Belize,2000,247310.0,Belize-2000
Belize,2001,255068.0,Belize-2001
Belize,2002,262387.0,Belize-2002
Belize,2003,269428.0,Belize-2003
Belize,2004,276516.0,Belize-2004
Belize,2005,283798.0,Belize-2005
Belize,2006,291338.0,Belize-2006
Belize,2007,299031.0,Belize-2007
Belize,2008,306822.0,Belize-2008
Belize,2009,314655.0,Belize-2009
Belize,2010,322465.0,Belize-2010
Belize,2011,330236.0,Belize-2011
Belize,2012,338001.0,Belize-2012
Belize,2013,345707.0,Belize-2013
Belize,2014,353366.0,Belize-2014
Belize,2015,360926.0,Belize-2015
Belize,2016,368399.0,Belize-2016
Belize,2017,375775.0,Belize-2017
Belize,2018,383071.0,Belize-2018
Belize,2019,390351.0,Belize-2019
Belize,2020,397621.0,Belize-2020
Bermuda,1990,59326.0,Bermuda-1990
Bermuda,1991,59021.0,Bermuda-1991
Bermuda,1992,58595.0,Bermuda-1992
Bermuda,1993,58910.0,Bermuda-1993
Bermuda,1994,59320.0,Bermuda-1994
Bermuda,1995,59746.0,Bermuda-1995
Bermuda,1996,60129.0,Bermuda-1996
Bermuda,1997,60497.0,Bermuda-1997
Bermuda,1998,60943.0,Bermuda-1998
Bermuda,1999,61285.0,Bermuda-1999
Bermuda,2000,61833.0,Bermuda-2000
Bermuda,2001,62504.0,Bermuda-2001
Bermuda,2002,62912.0,Bermuda-2002
Bermuda,2003,63325.0,Bermuda-2003
Bermuda,2004,63740.0,Bermuda-2004
Bermuda,2005,64154.0,Bermuda-2005
Bermuda,2006,64523.0,Bermuda-2006
Bermuda,2007,64888.0,Bermuda-2007
Bermuda,2008,65273.0,Bermuda-2008
Bermuda,2009,65636.0,Bermuda-2009
Bermuda,2010,65124.0,Bermuda-2010
Bermuda,2011,64564.0,Bermuda-2011
Bermuda,2012,64798.0,Bermuda-2012
Bermuda,2013,65001.0,Bermuda-2013
Bermuda,2014,65138.0,Bermuda-2014
Bermuda,2015,65237.0,Bermuda-2015
Bermuda,2016,64554.0,Bermuda-2016
Bermuda,2017,63873.0,Bermuda-2017
Bermuda,2018,63919.0,Bermuda-2018
Bermuda,2019,63913.0,Bermuda-2019
Bermuda,2020,63903.0,Bermuda-2020
Bolivia,1990,6864839.0,Bolivia-1990
Bolivia,1991,7011456.0,Bolivia-1991
Bolivia,1992,7160917.0,Bolivia-1992
Bolivia,1993,7312857.0,Bolivia-1993
Bolivia,1994,7466792.0,Bolivia-1994
Bolivia,1995,7622334.0,Bolivia-1995
Bolivia,1996,7779268.0,Bolivia-1996
Bolivia,1997,7937453.0,Bolivia-1997
Bolivia,1998,8096761.0,Bolivia-1998
Bolivia,1999,8257066.0,Bolivia-1999
Bolivia,2000,8418270.0,Bolivia-2000
Bolivia,2001,8580244.0,Bolivia-2001
Bolivia,2002,8742822.0,Bolivia-2002
Bolivia,2003,8905820.0,Bolivia-2003
Bolivia,2004,9069044.0,Bolivia-2004
Bolivia,2005,9232301.0,Bolivia-2005
Bolivia,2006,9395449.0,Bolivia-2006
Bolivia,2007,9558438.0,Bolivia-2007
Bolivia,2008,9721457.0,Bolivia-2008
Bolivia,2009,9884790.0,Bolivia-2009
Bolivia,2010,10048597.0,Bolivia-2010
Bolivia,2011,10212951.0,Bolivia-2011
Bolivia,2012,10377677.0,Bolivia-2012
Bolivia,2013,10542375.0,Bolivia-2013
Bolivia,2014,10706517.0,Bolivia-2014
Bolivia,2015,10869732.0,Bolivia-2015
Bolivia,2016,11031822.0,Bolivia-2016
Bolivia,2017,11192853.0,Bolivia-2017
Bolivia,2018,11353140.0,Bolivia-2018
Bolivia,2019,11513102.0,Bolivia-2019
Bolivia,2020,11673029.0,Bolivia-2020
Brazil,1990,149003225.0,Brazil-1990
Brazil,1991,151648007.0,Brazil-1991
Brazil,1992,154259382.0,Brazil-1992
Brazil,1993,156849086.0,Brazil-1993
Brazil,1994,159432717.0,Brazil-1994
Brazil,1995,162019889.0,Brazil-1995
Brazil,1996,164614682.0,Brazil-1996
Brazil,1997,167209046.0,Brazil-1997
Brazil,1998,169785253.0,Brazil-1998
Brazil,1999,172318674.0,Brazil-1999
Brazil,2000,174790339.0,Brazil-2000
Brazil,2001,177196051.0,Brazil-2001
Brazil,2002,179537523.0,Brazil-2002
Brazil,2003,181809244.0,Brazil-2003
Brazil,2004,184006479.0,Brazil-2004
Brazil,2005,186127108.0,Brazil-2005
Brazil,2006,188167353.0,Brazil-2006
Brazil,2007,190130445.0,Brazil-2007
Brazil,2008,192030362.0,Brazil-2008
Brazil,2009,193886505.0,Brazil-2009
Brazil,2010,195713637.0,Brazil-2010
Brazil,2011,197514541.0,Brazil-2011
Brazil,2012,199287292.0,Brazil-2012
Brazil,2013,201035904.0,Brazil-2013
Brazil,2014,202763744.0,Brazil-2014
Brazil,2015,204471759.0,Brazil-2015
Brazil,2016,206163056.0,Brazil-2016
Brazil,2017,207833825.0,Brazil-2017
Brazil,2018,209469320.0,Brazil-2018
Brazil,2019,211049519.0,Brazil-2019
Brazil,2020,212559409.0,Brazil-2020
Barbados,1990,260933.0,Barbados-1990
Barbados,1991,261912.0,Barbados-1991
Barbados,1992,262890.0,Barbados-1992
Barbados,1993,263869.0,Barbados-1993
Barbados,1994,264893.0,Barbados-1994
Barbados,1995,265955.0,Barbados-1995
Barbados,1996,267047.0,Barbados-1996
Barbados,1997,268183.0,Barbados-1997
Barbados,1998,269334.0,Barbados-1998
Barbados,1999,270455.0,Barbados-1999
Barbados,2000,271511.0,Barbados-2000
Barbados,2001,272494.0,Barbados-2001
Barbados,2002,273423.0,Barbados-2002
Barbados,2003,274331.0,Barbados-2003
Barbados,2004,275283.0,Barbados-2004
Barbados,2005,276320.0,Barbados-2005
Barbados,2006,277475.0,Barbados-2006
Barbados,2007,278701.0,Barbados-2007
Barbados,2008,279946.0,Barbados-2008
Barbados,2009,281107.0,Barbados-2009
Barbados,2010,282131.0,Barbados-2010
Barbados,2011,282987.0,Barbados-2011
Barbados,2012,283698.0,Barbados-2012
Barbados,2013,284294.0,Barbados-2013
Barbados,2014,284825.0,Barbados-2014
Barbados,2015,285327.0,Barbados-2015
Barbados,2016,285798.0,Barbados-2016
Barbados,2017,286229.0,Barbados-2017
Barbados,2018,286640.0,Barbados-2018
Barbados,2019,287021.0,Barbados-2019
Barbados,2020,287371.0,Barbados-2020
Brunei Darussalam,1990,258714.0,Brunei Darussalam-1990
Brunei Darussalam,1991,266208.0,Brunei Darussalam-1991
Brunei Darussalam,1992,273888.0,Brunei Darussalam-1992
Brunei Darussalam,1993,281684.0,Brunei Darussalam-1993
Brunei Darussalam,1994,289452.0,Brunei Darussalam-1994
Brunei Darussalam,1995,297112.0,Brunei Darussalam-1995
Brunei Darussalam,1996,304620.0,Brunei Darussalam-1996
Brunei Darussalam,1997,311962.0,Brunei Darussalam-1997
Brunei Darussalam,1998,319135.0,Brunei Darussalam-1998
Brunei Darussalam,1999,326214.0,Brunei Darussalam-1999
Brunei Darussalam,2000,333166.0,Brunei Darussalam-2000
Brunei Darussalam,2001,340037.0,Brunei Darussalam-2001
Brunei Darussalam,2002,346777.0,Brunei Darussalam-2002
Brunei Darussalam,2003,353295.0,Brunei Darussalam-2003
Brunei Darussalam,2004,359434.0,Brunei Darussalam-2004
Brunei Darussalam,2005,365112.0,Brunei Darussalam-2005
Brunei Darussalam,2006,370262.0,Brunei Darussalam-2006
Brunei Darussalam,2007,374967.0,Brunei Darussalam-2007
Brunei Darussalam,2008,379418.0,Brunei Darussalam-2008
Brunei Darussalam,2009,383902.0,Brunei Darussalam-2009
Brunei Darussalam,2010,388634.0,Brunei Darussalam-2010
Brunei Darussalam,2011,393687.0,Brunei Darussalam-2011
Brunei Darussalam,2012,398997.0,Brunei Darussalam-2012
Brunei Darussalam,2013,404414.0,Brunei Darussalam-2013
Brunei Darussalam,2014,409778.0,Brunei Darussalam-2014
Brunei Darussalam,2015,414914.0,Brunei Darussalam-2015
Brunei Darussalam,2016,419791.0,Brunei Darussalam-2016
Brunei Darussalam,2017,424481.0,Brunei Darussalam-2017
Brunei Darussalam,2018,428960.0,Brunei Darussalam-2018
Brunei Darussalam,2019,433296.0,Brunei Darussalam-2019
Brunei Darussalam,2020,437483.0,Brunei Darussalam-2020
Bhutan,1990,530801.0,Bhutan-1990
Bhutan,1991,534637.0,Bhutan-1991
Bhutan,1992,534525.0,Bhutan-1992
Bhutan,1993,532590.0,Bhutan-1993
Bhutan,1994,531905.0,Bhutan-1994
Bhutan,1995,534629.0,Bhutan-1995
Bhutan,1996,541471.0,Bhutan-1996
Bhutan,1997,551713.0,Bhutan-1997
Bhutan,1998,564378.0,Bhutan-1998
Bhutan,1999,577886.0,Bhutan-1999
Bhutan,2000,591014.0,Bhutan-2000
Bhutan,2001,603643.0,Bhutan-2001
Bhutan,2002,616025.0,Bhutan-2002
Bhutan,2003,627840.0,Bhutan-2003
Bhutan,2004,638809.0,Bhutan-2004
Bhutan,2005,648744.0,Bhutan-2005
Bhutan,2006,657404.0,Bhutan-2006
Bhutan,2007,664873.0,Bhutan-2007
Bhutan,2008,671611.0,Bhutan-2008
Bhutan,2009,678329.0,Bhutan-2009
Bhutan,2010,685502.0,Bhutan-2010
Bhutan,2011,693297.0,Bhutan-2011
Bhutan,2012,701582.0,Bhutan-2012
Bhutan,2013,710235.0,Bhutan-2013
Bhutan,2014,719053.0,Bhutan-2014
Bhutan,2015,727885.0,Bhutan-2015
Bhutan,2016,736706.0,Bhutan-2016
Bhutan,2017,745563.0,Bhutan-2017
Bhutan,2018,754396.0,Bhutan-2018
Bhutan,2019,763094.0,Bhutan-2019
Bhutan,2020,771612.0,Bhutan-2020
Botswana,1990,1286756.0,Botswana-1990
Botswana,1991,1326321.0,Botswana-1991
Botswana,1992,1363541.0,Botswana-1992
Botswana,1993,1399110.0,Botswana-1993
Botswana,1994,1434061.0,Botswana-1994
Botswana,1995,1469173.0,Botswana-1995
Botswana,1996,1504724.0,Botswana-1996
Botswana,1997,1540424.0,Botswana-1997
Botswana,1998,1575827.0,Botswana-1998
Botswana,1999,1610260.0,Botswana-1999
Botswana,2000,1643333.0,Botswana-2000
Botswana,2001,1674674.0,Botswana-2001
Botswana,2002,1704637.0,Botswana-2002
Botswana,2003,1734387.0,Botswana-2003
Botswana,2004,1765533.0,Botswana-2004
Botswana,2005,1799077.0,Botswana-2005
Botswana,2006,1835911.0,Botswana-2006
Botswana,2007,1875458.0,Botswana-2007
Botswana,2008,1915636.0,Botswana-2008
