country,year,mental_substance_disorders,country_year
Belize,1994,13.3078367718,Belize-1994
Belize,1995,13.318003297799999,Belize-1995
Belize,1996,13.3257228995,Belize-1996
Belize,1997,13.340921651199999,Belize-1997
Belize,1998,13.3565220824,Belize-1998
Belize,1999,13.3640769351,Belize-1999
Belize,2000,13.3717794207,Belize-2000
Belize,2001,13.3764297388,Belize-2001
Belize,2002,13.385138162999999,Belize-2002
Belize,2003,13.3885181032,Belize-2003
Belize,2004,13.3977311726,Belize-2004
Belize,2005,13.3986121797,Belize-2005
Belize,2006,13.3988374209,Belize-2006
Belize,2007,13.4007286984,Belize-2007
Belize,2008,13.4020239266,Belize-2008
Belize,2009,13.4041432536,Belize-2009
Belize,2010,13.4064347848,Belize-2010
Belize,2011,13.4093209573,Belize-2011
Belize,2012,13.413469609199998,Belize-2012
Belize,2013,13.417621340300002,Belize-2013
Belize,2014,13.4216755765,Belize-2014
Belize,2015,13.424818048299999,Belize-2015
Belize,2016,13.429458414800001,Belize-2016
Belize,2017,13.4347081233,Belize-2017
Benin,1990,11.788107219,Benin-1990
Benin,1991,11.792403393599999,Benin-1991
Benin,1992,11.7979434023,Benin-1992
Benin,1993,11.7988566668,Benin-1993
Benin,1994,11.798801695999998,Benin-1994
Benin,1995,11.802523295999999,Benin-1995
Benin,1996,11.8066326527,Benin-1996
Benin,1997,11.804271361800001,Benin-1997
Benin,1998,11.803672992300001,Benin-1998
Benin,1999,11.8008587258,Benin-1999
Benin,2000,11.799919441199998,Benin-2000
Benin,2001,11.7950749649,Benin-2001
Benin,2002,11.7947213545,Benin-2002
Benin,2003,11.7926831748,Benin-2003
Benin,2004,11.793955443900002,Benin-2004
Benin,2005,11.794675118099999,Benin-2005
Benin,2006,11.7956111868,Benin-2006
Benin,2007,11.8017731962,Benin-2007
Benin,2008,11.7997787011,Benin-2008
Benin,2009,11.8077006169,Benin-2009
Benin,2010,11.8091726156,Benin-2010
Benin,2011,11.8091590768,Benin-2011
Benin,2012,11.8104963824,Benin-2012
Benin,2013,11.8081860624,Benin-2013
Benin,2014,11.8050988502,Benin-2014
Benin,2015,11.8078390606,Benin-2015
Benin,2016,11.805242343900002,Benin-2016
Benin,2017,11.8056244083,Benin-2017
Bermuda,1990,13.9063942797,Bermuda-1990
Bermuda,1991,13.905176595599999,Bermuda-1991
Bermuda,1992,13.9036294944,Bermuda-1992
Bermuda,1993,13.9017340495,Bermuda-1993
Bermuda,1994,13.902178766099999,Bermuda-1994
Bermuda,1995,13.901300996700002,Bermuda-1995
Bermuda,1996,13.8976633408,Bermuda-1996
Bermuda,1997,13.8852438542,Bermuda-1997
Bermuda,1998,13.8694065799,Bermuda-1998
Bermuda,1999,13.852248686800001,Bermuda-1999
Bermuda,2000,13.839902269100001,Bermuda-2000
Bermuda,2001,13.830099126099999,Bermuda-2001
Bermuda,2002,13.8201757523,Bermuda-2002
Bermuda,2003,13.8124011873,Bermuda-2003
Bermuda,2004,13.800188313800001,Bermuda-2004
Bermuda,2005,13.7939696148,Bermuda-2005
Bermuda,2006,13.7842753652,Bermuda-2006
Bermuda,2007,13.777798987899999,Bermuda-2007
Bermuda,2008,13.769364713900002,Bermuda-2008
Bermuda,2009,13.761745101199999,Bermuda-2009
Bermuda,2010,13.759674155399999,Bermuda-2010
Bermuda,2011,13.759806618699999,Bermuda-2011
Bermuda,2012,13.755625814000002,Bermuda-2012
Bermuda,2013,13.753244801300001,Bermuda-2013
Bermuda,2014,13.749796359500001,Bermuda-2014
Bermuda,2015,13.748182484600001,Bermuda-2015
Bermuda,2016,13.748574256300001,Bermuda-2016
Bermuda,2017,13.7459465758,Bermuda-2017
Bhutan,1990,12.4436860636,Bhutan-1990
Bhutan,1991,12.397735703499999,Bhutan-1991
Bhutan,1992,12.348421608699999,Bhutan-1992
Bhutan,1993,12.307861145799999,Bhutan-1993
Bhutan,1994,12.2660833404,Bhutan-1994
Bhutan,1995,12.226185071600002,Bhutan-1995
Bhutan,1996,12.1943690154,Bhutan-1996
Bhutan,1997,12.1665399914,Bhutan-1997
Bhutan,1998,12.144253790899999,Bhutan-1998
Bhutan,1999,12.121344038,Bhutan-1999
Bhutan,2000,12.0964533647,Bhutan-2000
Bhutan,2001,12.0703960997,Bhutan-2001
Bhutan,2002,12.048770006400002,Bhutan-2002
Bhutan,2003,12.029342843199998,Bhutan-2003
Bhutan,2004,12.009517237,Bhutan-2004
Bhutan,2005,11.991337879400001,Bhutan-2005
Bhutan,2006,11.9655417856,Bhutan-2006
Bhutan,2007,11.9409439002,Bhutan-2007
Bhutan,2008,11.9158027219,Bhutan-2008
Bhutan,2009,11.8981545272,Bhutan-2009
Bhutan,2010,11.8862057317,Bhutan-2010
Bhutan,2011,11.883285083099999,Bhutan-2011
Bhutan,2012,11.8803612474,Bhutan-2012
Bhutan,2013,11.880244918499999,Bhutan-2013
Bhutan,2014,11.879789997,Bhutan-2014
Bhutan,2015,11.8817098368,Bhutan-2015
Bhutan,2016,11.8877916272,Bhutan-2016
Bhutan,2017,11.893735802,Bhutan-2017
Bolivia,1990,12.8528981369,Bolivia-1990
Bolivia,1991,12.886600628,Bolivia-1991
Bolivia,1992,12.9099907523,Bolivia-1992
Bolivia,1993,12.929421189700001,Bolivia-1993
Bolivia,1994,12.943913823299999,Bolivia-1994
Bolivia,1995,12.949491988199997,Bolivia-1995
Bolivia,1996,12.944881813599999,Bolivia-1996
Bolivia,1997,12.933497632499998,Bolivia-1997
Bolivia,1998,12.919562044700001,Bolivia-1998
Bolivia,1999,12.9092155831,Bolivia-1999
Bolivia,2000,12.898883426800001,Bolivia-2000
Bolivia,2001,12.8850757425,Bolivia-2001
Bolivia,2002,12.867824911600001,Bolivia-2002
Bolivia,2003,12.8484304068,Bolivia-2003
Bolivia,2004,12.8324884949,Bolivia-2004
Bolivia,2005,12.823599285999999,Bolivia-2005
Bolivia,2006,12.816714250699999,Bolivia-2006
Bolivia,2007,12.8084801305,Bolivia-2007
Bolivia,2008,12.8000312314,Bolivia-2008
Bolivia,2009,12.795870602,Bolivia-2009
Bolivia,2010,12.7887701982,Bolivia-2010
Bolivia,2011,12.7848960643,Bolivia-2011
Bolivia,2012,12.7821498249,Bolivia-2012
Bolivia,2013,12.779140825899999,Bolivia-2013
Bolivia,2014,12.771494385,Bolivia-2014
Bolivia,2015,12.7700152091,Bolivia-2015
Bolivia,2016,12.765943033900001,Bolivia-2016
Bolivia,2017,12.763132273899998,Bolivia-2017
Bosnia and Herzegovina,1990,11.694527523,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1991,11.7006993586,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1992,11.7002003347,Bosnia and Herzegovina-1992
Bosnia and Herzegovina,1993,11.6960852972,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1994,11.69104245,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1995,11.6842184702,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1996,11.6493362594,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1997,11.572234975299999,Bosnia and Herzegovina-1997
Bosnia and Herzegovina,1998,11.482071958699999,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1999,11.3976940633,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,2000,11.3349011964,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2001,11.297553883399999,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2002,11.270805886300002,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2003,11.245538314700001,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2004,11.2241635502,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2005,11.196957854,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2006,11.164930641199998,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2007,11.1299092288,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2008,11.096166695199999,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2009,11.0668248101,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2010,11.0490192535,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2011,11.037221638499998,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2012,11.0238211823,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2013,11.0116941124,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2014,11.0046481342,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2015,10.999289514,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2016,10.9901781646,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2017,10.9893574544,Bosnia and Herzegovina-2017
Botswana,1990,12.320021571,Botswana-1990
Botswana,1991,12.3474878529,Botswana-1991
Botswana,1992,12.3728886659,Botswana-1992
Botswana,1993,12.3982082557,Botswana-1993
Botswana,1994,12.423387545,Botswana-1994
Botswana,1995,12.442270841700001,Botswana-1995
Botswana,1996,12.4646399856,Botswana-1996
Botswana,1997,12.4897582477,Botswana-1997
Botswana,1998,12.517692542899999,Botswana-1998
Botswana,1999,12.540926551300002,Botswana-1999
Botswana,2000,12.555053053599998,Botswana-2000
Botswana,2001,12.5657714501,Botswana-2001
Botswana,2002,12.5729740491,Botswana-2002
Botswana,2003,12.5756336024,Botswana-2003
Botswana,2004,12.5821364259,Botswana-2004
Botswana,2005,12.5833506009,Botswana-2005
Botswana,2006,12.5845850079,Botswana-2006
Botswana,2007,12.582216765599997,Botswana-2007
Botswana,2008,12.580813896099999,Botswana-2008
Botswana,2009,12.5783450381,Botswana-2009
Botswana,2010,12.576872473900002,Botswana-2010
Botswana,2011,12.5744160879,Botswana-2011
Botswana,2012,12.5713802064,Botswana-2012
Botswana,2013,12.5706325023,Botswana-2013
Botswana,2014,12.5704143208,Botswana-2014
Botswana,2015,12.5689739916,Botswana-2015
Botswana,2016,12.565189198699999,Botswana-2016
Botswana,2017,12.568166008600002,Botswana-2017
Brazil,1990,14.2402714993,Brazil-1990
Brazil,1991,14.2227768822,Brazil-1991
Brazil,1992,14.2174710033,Brazil-1992
Brazil,1993,14.2210544926,Brazil-1993
Brazil,1994,14.229710014899998,Brazil-1994
Brazil,1995,14.241898680100002,Brazil-1995
Brazil,1996,14.336978636400001,Brazil-1996
Brazil,1997,14.550503362,Brazil-1997
Brazil,1998,14.8086056631,Brazil-1998
Brazil,1999,15.0378489997,Brazil-1999
Brazil,2000,15.169972598900001,Brazil-2000
Brazil,2001,15.2337645386,Brazil-2001
Brazil,2002,15.2984286994,Brazil-2002
Brazil,2003,15.3549295252,Brazil-2003
Brazil,2004,15.3935299304,Brazil-2004
Brazil,2005,15.4035361531,Brazil-2005
Brazil,2006,15.356308102300003,Brazil-2006
Brazil,2007,15.2501004074,Brazil-2007
Brazil,2008,15.1189689653,Brazil-2008
Brazil,2009,14.996784946799998,Brazil-2009
Brazil,2010,14.9168736735,Brazil-2010
Brazil,2011,14.866893562000001,Brazil-2011
Brazil,2012,14.8129834854,Brazil-2012
Brazil,2013,14.753731323499998,Brazil-2013
Brazil,2014,14.692148890100002,Brazil-2014
Brazil,2015,14.6314178005,Brazil-2015
Brazil,2016,14.5710845655,Brazil-2016
Brazil,2017,14.512849458900002,Brazil-2017
Brunei,1990,11.4008955818,Brunei-1990
Brunei,1991,11.389967155799999,Brunei-1991
Brunei,1992,11.3815581727,Brunei-1992
Brunei,1993,11.3779683477,Brunei-1993
Brunei,1994,11.377623554300001,Brunei-1994
Brunei,1995,11.3796760264,Brunei-1995
Brunei,1996,11.3864563883,Brunei-1996
Brunei,1997,11.3936143799,Brunei-1997
Brunei,1998,11.4025809474,Brunei-1998
Brunei,1999,11.40750616,Brunei-1999
Brunei,2000,11.413422584700001,Brunei-2000
Brunei,2001,11.418114796300001,Brunei-2001
Brunei,2002,11.420177711900001,Brunei-2002
Brunei,2003,11.424284650399999,Brunei-2003
Brunei,2004,11.427442963499999,Brunei-2004
Brunei,2005,11.427018498399999,Brunei-2005
Brunei,2006,11.4222732756,Brunei-2006
Brunei,2007,11.416956569000002,Brunei-2007
Brunei,2008,11.4114493331,Brunei-2008
Brunei,2009,11.4059441095,Brunei-2009
Brunei,2010,11.405149103900001,Brunei-2010
Brunei,2011,11.403839355599999,Brunei-2011
Brunei,2012,11.4053787724,Brunei-2012
Brunei,2013,11.4112929594,Brunei-2013
Brunei,2014,11.419120666600001,Brunei-2014
Brunei,2015,11.430316378199999,Brunei-2015
Brunei,2016,11.442819524,Brunei-2016
Brunei,2017,11.4519982632,Brunei-2017
Bulgaria,1990,11.451715198399999,Bulgaria-1990
Bulgaria,1991,11.469559825,Bulgaria-1991
Bulgaria,1992,11.4825570928,Bulgaria-1992
Bulgaria,1993,11.496342242,Bulgaria-1993
Bulgaria,1994,11.5051603881,Bulgaria-1994
Bulgaria,1995,11.509269552000001,Bulgaria-1995
Bulgaria,1996,11.5104507352,Bulgaria-1996
Bulgaria,1997,11.502110013900001,Bulgaria-1997
Bulgaria,1998,11.489407679500001,Bulgaria-1998
Bulgaria,1999,11.474029986600002,Bulgaria-1999
Bulgaria,2000,11.461031715399999,Bulgaria-2000
Bulgaria,2001,11.4449398646,Bulgaria-2001
Bulgaria,2002,11.4250919124,Bulgaria-2002
Bulgaria,2003,11.4004917376,Bulgaria-2003
Bulgaria,2004,11.375113687899999,Bulgaria-2004
Bulgaria,2005,11.3540736707,Bulgaria-2005
Bulgaria,2006,11.335259069600001,Bulgaria-2006
Bulgaria,2007,11.317336250799999,Bulgaria-2007
Bulgaria,2008,11.302013136,Bulgaria-2008
Bulgaria,2009,11.287154297899999,Bulgaria-2009
Bulgaria,2010,11.278322748099999,Bulgaria-2010
Bulgaria,2011,11.269948843800002,Bulgaria-2011
Bulgaria,2012,11.2658653644,Bulgaria-2012
Bulgaria,2013,11.2611426701,Bulgaria-2013
Bulgaria,2014,11.2598256798,Bulgaria-2014
Bulgaria,2015,11.261022600499999,Bulgaria-2015
Bulgaria,2016,11.2589629868,Bulgaria-2016
Bulgaria,2017,11.261921578099999,Bulgaria-2017
Burkina Faso,1990,11.9471836087,Burkina Faso-1990
Burkina Faso,1991,11.924612541400002,Burkina Faso-1991
Burkina Faso,1992,11.909104866600002,Burkina Faso-1992
Burkina Faso,1993,11.8948929196,Burkina Faso-1993
Burkina Faso,1994,11.8844487803,Burkina Faso-1994
Burkina Faso,1995,11.879666155299999,Burkina Faso-1995
Burkina Faso,1996,11.8813693903,Burkina Faso-1996
Burkina Faso,1997,11.8883104031,Burkina Faso-1997
Burkina Faso,1998,11.8965505182,Burkina Faso-1998
Burkina Faso,1999,11.9078271149,Burkina Faso-1999
Burkina Faso,2000,11.911545497,Burkina Faso-2000
Burkina Faso,2001,11.9171734093,Burkina Faso-2001
Burkina Faso,2002,11.9166086797,Burkina Faso-2002
Burkina Faso,2003,11.9237539568,Burkina Faso-2003
Burkina Faso,2004,11.923298493599999,Burkina Faso-2004
Burkina Faso,2005,11.917465027899999,Burkina Faso-2005
Burkina Faso,2006,11.9044299425,Burkina Faso-2006
Burkina Faso,2007,11.888660749400001,Burkina Faso-2007
Burkina Faso,2008,11.8711677416,Burkina Faso-2008
Burkina Faso,2009,11.8528700102,Burkina Faso-2009
Burkina Faso,2010,11.839361476199999,Burkina Faso-2010
Burkina Faso,2011,11.831601989600001,Burkina Faso-2011
Burkina Faso,2012,11.827761318199999,Burkina Faso-2012
Burkina Faso,2013,11.8277911296,Burkina Faso-2013
Burkina Faso,2014,11.833430381,Burkina Faso-2014
Burkina Faso,2015,11.842343303599998,Burkina Faso-2015
Burkina Faso,2016,11.854233928,Burkina Faso-2016
Burkina Faso,2017,11.8687408697,Burkina Faso-2017
Burundi,1990,13.284117488900002,Burundi-1990
Burundi,1991,13.334443976,Burundi-1991
Burundi,1992,13.3730145301,Burundi-1992
Burundi,1993,13.400653523199999,Burundi-1993
Burundi,1994,13.427569153,Burundi-1994
Burundi,1995,13.435915220899998,Burundi-1995
Burundi,1996,13.4321387531,Burundi-1996
Burundi,1997,13.4290283353,Burundi-1997
Burundi,1998,13.416853198499998,Burundi-1998
Burundi,1999,13.397026113399999,Burundi-1999
Burundi,2000,13.3793093981,Burundi-2000
Burundi,2001,13.374280286,Burundi-2001
Burundi,2002,13.3870579066,Burundi-2002
Burundi,2003,13.4022684868,Burundi-2003
Burundi,2004,13.4110321973,Burundi-2004
Burundi,2005,13.3969396499,Burundi-2005
Burundi,2006,13.3397018531,Burundi-2006
Burundi,2007,13.2360139916,Burundi-2007
Burundi,2008,13.1198663336,Burundi-2008
Burundi,2009,13.017442662899999,Burundi-2009
Burundi,2010,12.9613001642,Burundi-2010
Burundi,2011,12.9348857275,Burundi-2011
Burundi,2012,12.917588733399999,Burundi-2012
Burundi,2013,12.9009040013,Burundi-2013
Burundi,2014,12.8957995522,Burundi-2014
Burundi,2015,12.891930628599999,Burundi-2015
Burundi,2016,12.8942706792,Burundi-2016
Burundi,2017,12.9042243661,Burundi-2017
Cambodia,1990,13.5030449272,Cambodia-1990
Cambodia,1991,13.443482830499999,Cambodia-1991
Cambodia,1992,13.385028664599998,Cambodia-1992
Cambodia,1993,13.325894247799999,Cambodia-1993
Cambodia,1994,13.259773993800001,Cambodia-1994
Cambodia,1995,13.193712763299999,Cambodia-1995
Cambodia,1996,13.1237379356,Cambodia-1996
Cambodia,1997,13.05432225,Cambodia-1997
Cambodia,1998,12.986626631400002,Cambodia-1998
Cambodia,1999,12.9153930183,Cambodia-1999
Cambodia,2000,12.8326221133,Cambodia-2000
Cambodia,2001,12.750708704500001,Cambodia-2001
Cambodia,2002,12.6621586848,Cambodia-2002
Cambodia,2003,12.574573013800002,Cambodia-2003
Cambodia,2004,12.4832850642,Cambodia-2004
Cambodia,2005,12.3903087439,Cambodia-2005
Cambodia,2006,12.291368383499998,Cambodia-2006
Cambodia,2007,12.1910601939,Cambodia-2007
Cambodia,2008,12.088126876199999,Cambodia-2008
Cambodia,2009,11.9933583528,Cambodia-2009
Cambodia,2010,11.9103520323,Cambodia-2010
Cambodia,2011,11.8392276502,Cambodia-2011
Cambodia,2012,11.7687988549,Cambodia-2012
Cambodia,2013,11.707479349200002,Cambodia-2013
Cambodia,2014,11.6451958182,Cambodia-2014
Cambodia,2015,11.591853575999998,Cambodia-2015
Cambodia,2016,11.5418286641,Cambodia-2016
Cambodia,2017,11.499630656099999,Cambodia-2017
Cameroon,1990,11.611663563199999,Cameroon-1990
Cameroon,1991,11.6275578359,Cameroon-1991
Cameroon,1992,11.644420108,Cameroon-1992
Cameroon,1993,11.66131634,Cameroon-1993
Cameroon,1994,11.670923996099999,Cameroon-1994
Cameroon,1995,11.6853669575,Cameroon-1995
Cameroon,1996,11.698091187100001,Cameroon-1996
Cameroon,1997,11.7114619822,Cameroon-1997
Cameroon,1998,11.7285193046,Cameroon-1998
Cameroon,1999,11.745053717100001,Cameroon-1999
Cameroon,2000,11.7538617278,Cameroon-2000
Cameroon,2001,11.7566257937,Cameroon-2001
Cameroon,2002,11.759461141700001,Cameroon-2002
Cameroon,2003,11.7622883444,Cameroon-2003
Cameroon,2004,11.763642793099999,Cameroon-2004
Cameroon,2005,11.763346393800001,Cameroon-2005
Cameroon,2006,11.7716663942,Cameroon-2006
Cameroon,2007,11.784093976700001,Cameroon-2007
Cameroon,2008,11.799375241400002,Cameroon-2008
Cameroon,2009,11.815052478,Cameroon-2009
Cameroon,2010,11.8190178344,Cameroon-2010
Cameroon,2011,11.823901326700001,Cameroon-2011
Cameroon,2012,11.8217500692,Cameroon-2012
Cameroon,2013,11.821302492300001,Cameroon-2013
Cameroon,2014,11.8251945021,Cameroon-2014
Cameroon,2015,11.820820259100001,Cameroon-2015
Cameroon,2016,11.824205230799999,Cameroon-2016
Cameroon,2017,11.8177970549,Cameroon-2017
Canada,1990,15.553244946300001,Canada-1990
Canada,1991,15.5681188828,Canada-1991
Canada,1992,15.583164856599998,Canada-1992
Canada,1993,15.596826186600001,Canada-1993
Canada,1994,15.6055083536,Canada-1994
Canada,1995,15.608249304600001,Canada-1995
Canada,1996,15.5675117708,Canada-1996
Canada,1997,15.4570596479,Canada-1997
Canada,1998,15.321102846199999,Canada-1998
Canada,1999,15.209302658299999,Canada-1999
Canada,2000,15.160539970699999,Canada-2000
Canada,2001,15.1541977575,Canada-2001
Canada,2002,15.1389297408,Canada-2002
Canada,2003,15.123830314600001,Canada-2003
Canada,2004,15.113043954399998,Canada-2004
Canada,2005,15.100042462100001,Canada-2005
Canada,2006,15.1210277401,Canada-2006
Canada,2007,15.192139344600001,Canada-2007
Canada,2008,15.2828863649,Canada-2008
Canada,2009,15.357788805200002,Canada-2009
Canada,2010,15.3895826501,Canada-2010
Canada,2011,15.3945090822,Canada-2011
Canada,2012,15.4027738228,Canada-2012
Canada,2013,15.415916315499999,Canada-2013
Canada,2014,15.4338840759,Canada-2014
Canada,2015,15.450023528900001,Canada-2015
Canada,2016,15.4771339554,Canada-2016
Canada,2017,15.508528659000001,Canada-2017
Cape Verde,1990,11.9583369876,Cape Verde-1990
Cape Verde,1991,11.9797712524,Cape Verde-1991
Cape Verde,1992,12.0050271254,Cape Verde-1992
Cape Verde,1993,12.028771722,Cape Verde-1993
Cape Verde,1994,12.054213591500002,Cape Verde-1994
