country,year,birth_rate,country_year
Burkina Faso,2001,46.031000000000006,Burkina Faso-2001
Burkina Faso,2002,45.778,Burkina Faso-2002
Burkina Faso,2003,45.495,Burkina Faso-2003
Burkina Faso,2004,45.176,Burkina Faso-2004
Burkina Faso,2005,44.817,Burkina Faso-2005
Burkina Faso,2006,44.407,Burkina Faso-2006
Burkina Faso,2007,43.946000000000005,Burkina Faso-2007
Burkina Faso,2008,43.438,Burkina Faso-2008
Burkina Faso,2009,42.89,Burkina Faso-2009
Burkina Faso,2010,42.31399999999999,Burkina Faso-2010
Burkina Faso,2011,41.721000000000004,Burkina Faso-2011
Burkina Faso,2012,41.126999999999995,Burkina Faso-2012
Burkina Faso,2013,40.543,Burkina Faso-2013
Burkina Faso,2014,39.979,Burkina Faso-2014
Burkina Faso,2015,39.437,Burkina Faso-2015
Burkina Faso,2016,38.92,Burkina Faso-2016
Burkina Faso,2017,38.419000000000004,Burkina Faso-2017
Burkina Faso,2018,37.93,Burkina Faso-2018
Burkina Faso,2019,37.453,Burkina Faso-2019
Burkina Faso,2020,,Burkina Faso-2020
Bangladesh,1990,35.099000000000004,Bangladesh-1990
Bangladesh,1991,34.183,Bangladesh-1991
Bangladesh,1992,33.299,Bangladesh-1992
Bangladesh,1993,32.454,Bangladesh-1993
Bangladesh,1994,31.653000000000002,Bangladesh-1994
Bangladesh,1995,30.897,Bangladesh-1995
Bangladesh,1996,30.180999999999997,Bangladesh-1996
Bangladesh,1997,29.493000000000002,Bangladesh-1997
Bangladesh,1998,28.820999999999998,Bangladesh-1998
Bangladesh,1999,28.158,Bangladesh-1999
Bangladesh,2000,27.493000000000002,Bangladesh-2000
Bangladesh,2001,26.818,Bangladesh-2001
Bangladesh,2002,26.131999999999998,Bangladesh-2002
Bangladesh,2003,25.439,Bangladesh-2003
Bangladesh,2004,24.741999999999997,Bangladesh-2004
Bangladesh,2005,24.053,Bangladesh-2005
Bangladesh,2006,23.384,Bangladesh-2006
Bangladesh,2007,22.747,Bangladesh-2007
Bangladesh,2008,22.153000000000002,Bangladesh-2008
Bangladesh,2009,21.605,Bangladesh-2009
Bangladesh,2010,21.107,Bangladesh-2010
Bangladesh,2011,20.656999999999996,Bangladesh-2011
Bangladesh,2012,20.245,Bangladesh-2012
Bangladesh,2013,19.862000000000002,Bangladesh-2013
Bangladesh,2014,19.500999999999998,Bangladesh-2014
Bangladesh,2015,19.156,Bangladesh-2015
Bangladesh,2016,18.824,Bangladesh-2016
Bangladesh,2017,18.500999999999998,Bangladesh-2017
Bangladesh,2018,18.184,Bangladesh-2018
Bangladesh,2019,17.868,Bangladesh-2019
Bangladesh,2020,,Bangladesh-2020
Bulgaria,1990,12.1,Bulgaria-1990
Bulgaria,1991,11.1,Bulgaria-1991
Bulgaria,1992,10.4,Bulgaria-1992
Bulgaria,1993,10.0,Bulgaria-1993
Bulgaria,1994,9.4,Bulgaria-1994
Bulgaria,1995,8.6,Bulgaria-1995
Bulgaria,1996,8.6,Bulgaria-1996
Bulgaria,1997,7.7,Bulgaria-1997
Bulgaria,1998,7.9,Bulgaria-1998
Bulgaria,1999,8.8,Bulgaria-1999
Bulgaria,2000,9.0,Bulgaria-2000
Bulgaria,2001,8.5,Bulgaria-2001
Bulgaria,2002,8.5,Bulgaria-2002
Bulgaria,2003,8.7,Bulgaria-2003
Bulgaria,2004,9.1,Bulgaria-2004
Bulgaria,2005,9.3,Bulgaria-2005
Bulgaria,2006,9.7,Bulgaria-2006
Bulgaria,2007,10.0,Bulgaria-2007
Bulgaria,2008,10.4,Bulgaria-2008
Bulgaria,2009,10.9,Bulgaria-2009
Bulgaria,2010,10.2,Bulgaria-2010
Bulgaria,2011,9.6,Bulgaria-2011
Bulgaria,2012,9.5,Bulgaria-2012
Bulgaria,2013,9.2,Bulgaria-2013
Bulgaria,2014,9.4,Bulgaria-2014
Bulgaria,2015,9.2,Bulgaria-2015
Bulgaria,2016,9.1,Bulgaria-2016
Bulgaria,2017,9.0,Bulgaria-2017
Bulgaria,2018,8.9,Bulgaria-2018
Bulgaria,2019,8.8,Bulgaria-2019
Bulgaria,2020,,Bulgaria-2020
Bahrain,1990,29.217,Bahrain-1990
Bahrain,1991,28.276,Bahrain-1991
Bahrain,1992,27.328000000000003,Bahrain-1992
Bahrain,1993,26.412,Bahrain-1993
Bahrain,1994,25.553,Bahrain-1994
Bahrain,1995,24.77,Bahrain-1995
Bahrain,1996,24.069000000000003,Bahrain-1996
Bahrain,1997,23.430999999999997,Bahrain-1997
Bahrain,1998,22.835,Bahrain-1998
Bahrain,1999,22.271,Bahrain-1999
Bahrain,2000,21.721999999999998,Bahrain-2000
Bahrain,2001,21.166,Bahrain-2001
Bahrain,2002,20.590999999999998,Bahrain-2002
Bahrain,2003,19.996,Bahrain-2003
Bahrain,2004,19.385,Bahrain-2004
Bahrain,2005,18.778,Bahrain-2005
Bahrain,2006,18.203,Bahrain-2006
Bahrain,2007,17.685,Bahrain-2007
Bahrain,2008,17.239,Bahrain-2008
Bahrain,2009,16.863,Bahrain-2009
Bahrain,2010,16.547,Bahrain-2010
Bahrain,2011,16.271,Bahrain-2011
Bahrain,2012,16.005,Bahrain-2012
Bahrain,2013,15.727,Bahrain-2013
Bahrain,2014,15.425999999999998,Bahrain-2014
Bahrain,2015,15.095999999999998,Bahrain-2015
Bahrain,2016,14.738,Bahrain-2016
Bahrain,2017,14.365,Bahrain-2017
Bahrain,2018,13.99,Bahrain-2018
Bahrain,2019,13.622,Bahrain-2019
Bahrain,2020,,Bahrain-2020
"Bahamas, The",1990,23.892,"Bahamas, The-1990"
"Bahamas, The",1991,23.73,"Bahamas, The-1991"
"Bahamas, The",1992,23.52,"Bahamas, The-1992"
"Bahamas, The",1993,23.199,"Bahamas, The-1993"
"Bahamas, The",1994,22.743000000000002,"Bahamas, The-1994"
"Bahamas, The",1995,22.131,"Bahamas, The-1995"
"Bahamas, The",1996,21.357,"Bahamas, The-1996"
"Bahamas, The",1997,20.464000000000002,"Bahamas, The-1997"
"Bahamas, The",1998,19.507,"Bahamas, The-1998"
"Bahamas, The",1999,18.532,"Bahamas, The-1999"
"Bahamas, The",2000,17.609,"Bahamas, The-2000"
"Bahamas, The",2001,16.811,"Bahamas, The-2001"
"Bahamas, The",2002,16.177,"Bahamas, The-2002"
"Bahamas, The",2003,15.724,"Bahamas, The-2003"
"Bahamas, The",2004,15.450999999999999,"Bahamas, The-2004"
"Bahamas, The",2005,15.33,"Bahamas, The-2005"
"Bahamas, The",2006,15.306,"Bahamas, The-2006"
"Bahamas, The",2007,15.307,"Bahamas, The-2007"
"Bahamas, The",2008,15.276,"Bahamas, The-2008"
"Bahamas, The",2009,15.19,"Bahamas, The-2009"
"Bahamas, The",2010,15.045,"Bahamas, The-2010"
"Bahamas, The",2011,14.855,"Bahamas, The-2011"
"Bahamas, The",2012,14.659,"Bahamas, The-2012"
"Bahamas, The",2013,14.485,"Bahamas, The-2013"
"Bahamas, The",2014,14.34,"Bahamas, The-2014"
"Bahamas, The",2015,14.224,"Bahamas, The-2015"
"Bahamas, The",2016,14.130999999999998,"Bahamas, The-2016"
"Bahamas, The",2017,14.049000000000001,"Bahamas, The-2017"
"Bahamas, The",2018,13.968,"Bahamas, The-2018"
"Bahamas, The",2019,13.882,"Bahamas, The-2019"
"Bahamas, The",2020,,"Bahamas, The-2020"
Bosnia and Herzegovina,1990,14.844000000000001,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1991,14.415999999999999,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1992,14.04,Bosnia and Herzegovina-1992
Bosnia and Herzegovina,1993,13.718,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1994,13.445,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1995,13.185,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1996,12.889000000000001,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1997,12.523,Bosnia and Herzegovina-1997
Bosnia and Herzegovina,1998,12.072000000000001,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1999,11.546,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,2000,10.982999999999999,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2001,10.437999999999999,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2002,9.966000000000001,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2003,9.607999999999999,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2004,9.372,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2005,9.255,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2006,9.23,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2007,9.251,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2008,9.276,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2009,9.283999999999999,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2010,9.256,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2011,9.187999999999999,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2012,9.087,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2013,8.963,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2014,8.818,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2015,8.655,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2016,8.477,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2017,8.293,Bosnia and Herzegovina-2017
Bosnia and Herzegovina,2018,8.111,Bosnia and Herzegovina-2018
Bosnia and Herzegovina,2019,7.938,Bosnia and Herzegovina-2019
Bosnia and Herzegovina,2020,,Bosnia and Herzegovina-2020
Belarus,1990,14.0,Belarus-1990
Belarus,1991,13.0,Belarus-1991
Belarus,1992,12.5,Belarus-1992
Belarus,1993,11.5,Belarus-1993
Belarus,1994,10.8,Belarus-1994
Belarus,1995,9.9,Belarus-1995
Belarus,1996,9.4,Belarus-1996
Belarus,1997,8.9,Belarus-1997
Belarus,1998,9.2,Belarus-1998
Belarus,1999,9.3,Belarus-1999
Belarus,2000,9.4,Belarus-2000
Belarus,2001,9.2,Belarus-2001
Belarus,2002,8.9,Belarus-2002
Belarus,2003,9.0,Belarus-2003
Belarus,2004,9.1,Belarus-2004
Belarus,2005,9.3,Belarus-2005
Belarus,2006,9.9,Belarus-2006
Belarus,2007,10.7,Belarus-2007
Belarus,2008,11.1,Belarus-2008
Belarus,2009,11.4,Belarus-2009
Belarus,2010,11.4,Belarus-2010
Belarus,2011,11.5,Belarus-2011
Belarus,2012,12.2,Belarus-2012
Belarus,2013,12.5,Belarus-2013
Belarus,2014,12.5,Belarus-2014
Belarus,2015,12.5,Belarus-2015
Belarus,2016,12.4,Belarus-2016
Belarus,2017,10.8,Belarus-2017
Belarus,2018,9.9,Belarus-2018
Belarus,2019,9.3,Belarus-2019
Belarus,2020,,Belarus-2020
Belize,1990,35.861999999999995,Belize-1990
Belize,1991,35.282,Belize-1991
Belize,1992,34.681,Belize-1992
Belize,1993,34.061,Belize-1993
Belize,1994,33.427,Belize-1994
Belize,1995,32.791,Belize-1995
Belize,1996,32.168,Belize-1996
Belize,1997,31.566999999999997,Belize-1997
Belize,1998,30.99,Belize-1998
Belize,1999,30.430999999999997,Belize-1999
Belize,2000,29.868000000000002,Belize-2000
Belize,2001,29.271,Belize-2001
Belize,2002,28.62,Belize-2002
Belize,2003,27.913,Belize-2003
Belize,2004,27.158,Belize-2004
Belize,2005,26.386,Belize-2005
Belize,2006,25.635,Belize-2006
Belize,2007,24.944000000000003,Belize-2007
Belize,2008,24.339000000000002,Belize-2008
Belize,2009,23.826999999999998,Belize-2009
Belize,2010,23.401999999999997,Belize-2010
Belize,2011,23.044,Belize-2011
Belize,2012,22.717,Belize-2012
Belize,2013,22.395,Belize-2013
Belize,2014,22.066999999999997,Belize-2014
Belize,2015,21.733,Belize-2015
Belize,2016,21.4,Belize-2016
Belize,2017,21.081,Belize-2017
Belize,2018,20.785999999999998,Belize-2018
Belize,2019,20.51,Belize-2019
Belize,2020,,Belize-2020
Bermuda,1990,14.6,Bermuda-1990
Bermuda,1991,15.4,Bermuda-1991
Bermuda,1992,15.5,Bermuda-1992
Bermuda,1993,13.7,Bermuda-1993
Bermuda,1994,14.5,Bermuda-1994
Bermuda,1995,13.3,Bermuda-1995
Bermuda,1996,13.9,Bermuda-1996
Bermuda,1997,,Bermuda-1997
Bermuda,1998,,Bermuda-1998
Bermuda,1999,,Bermuda-1999
Bermuda,2000,13.5,Bermuda-2000
Bermuda,2001,13.3,Bermuda-2001
Bermuda,2002,13.2,Bermuda-2002
Bermuda,2003,13.2,Bermuda-2003
Bermuda,2004,13.2,Bermuda-2004
Bermuda,2005,13.1,Bermuda-2005
Bermuda,2006,12.5,Bermuda-2006
Bermuda,2007,13.4,Bermuda-2007
Bermuda,2008,12.8,Bermuda-2008
Bermuda,2009,12.5,Bermuda-2009
Bermuda,2010,11.8,Bermuda-2010
Bermuda,2011,10.4,Bermuda-2011
Bermuda,2012,10.0,Bermuda-2012
Bermuda,2013,10.4,Bermuda-2013
Bermuda,2014,10.5,Bermuda-2014
Bermuda,2015,9.4,Bermuda-2015
Bermuda,2016,9.6,Bermuda-2016
Bermuda,2017,9.3,Bermuda-2017
Bermuda,2018,8.3,Bermuda-2018
Bermuda,2019,8.3,Bermuda-2019
Bermuda,2020,,Bermuda-2020
Bolivia,1990,35.336,Bolivia-1990
Bolivia,1991,34.86,Bolivia-1991
Bolivia,1992,34.364000000000004,Bolivia-1992
Bolivia,1993,33.859,Bolivia-1993
Bolivia,1994,33.349000000000004,Bolivia-1994
Bolivia,1995,32.84,Bolivia-1995
Bolivia,1996,32.334,Bolivia-1996
Bolivia,1997,31.83,Bolivia-1997
Bolivia,1998,31.326,Bolivia-1998
Bolivia,1999,30.823,Bolivia-1999
Bolivia,2000,30.314,Bolivia-2000
Bolivia,2001,29.795,Bolivia-2001
Bolivia,2002,29.263,Bolivia-2002
Bolivia,2003,28.718000000000004,Bolivia-2003
Bolivia,2004,28.163,Bolivia-2004
Bolivia,2005,27.604,Bolivia-2005
Bolivia,2006,27.049,Bolivia-2006
Bolivia,2007,26.508000000000003,Bolivia-2007
Bolivia,2008,25.985,Bolivia-2008
Bolivia,2009,25.486,Bolivia-2009
Bolivia,2010,25.008000000000003,Bolivia-2010
Bolivia,2011,24.548000000000002,Bolivia-2011
Bolivia,2012,24.1,Bolivia-2012
Bolivia,2013,23.660999999999998,Bolivia-2013
Bolivia,2014,23.233,Bolivia-2014
Bolivia,2015,22.820999999999998,Bolivia-2015
Bolivia,2016,22.433000000000003,Bolivia-2016
Bolivia,2017,22.076,Bolivia-2017
Bolivia,2018,21.75,Bolivia-2018
Bolivia,2019,21.455,Bolivia-2019
Bolivia,2020,,Bolivia-2020
Brazil,1990,24.844,Brazil-1990
Brazil,1991,24.245,Brazil-1991
Brazil,1992,23.721,Brazil-1992
Brazil,1993,23.252,Brazil-1993
Brazil,1994,22.826,Brazil-1994
Brazil,1995,22.424,Brazil-1995
Brazil,1996,22.022,Brazil-1996
Brazil,1997,21.601,Brazil-1997
Brazil,1998,21.147,Brazil-1998
Brazil,1999,20.654,Brazil-1999
Brazil,2000,20.119,Brazil-2000
Brazil,2001,19.547,Brazil-2001
Brazil,2002,18.955,Brazil-2002
Brazil,2003,18.363,Brazil-2003
Brazil,2004,17.787,Brazil-2004
Brazil,2005,17.243,Brazil-2005
Brazil,2006,16.747,Brazil-2006
Brazil,2007,16.305999999999997,Brazil-2007
Brazil,2008,15.921,Brazil-2008
Brazil,2009,15.595,Brazil-2009
Brazil,2010,15.327,Brazil-2010
Brazil,2011,15.11,Brazil-2011
Brazil,2012,14.93,Brazil-2012
Brazil,2013,14.772,Brazil-2013
Brazil,2014,14.624,Brazil-2014
Brazil,2015,14.472000000000001,Brazil-2015
Brazil,2016,14.307,Brazil-2016
Brazil,2017,14.125,Brazil-2017
Brazil,2018,13.924000000000001,Brazil-2018
Brazil,2019,13.703,Brazil-2019
Brazil,2020,,Brazil-2020
Barbados,1990,15.988,Barbados-1990
Barbados,1991,15.784,Barbados-1991
Barbados,1992,15.574000000000002,Barbados-1992
Barbados,1993,15.355,Barbados-1993
Barbados,1994,15.126,Barbados-1994
Barbados,1995,14.895999999999999,Barbados-1995
Barbados,1996,14.672,Barbados-1996
Barbados,1997,14.462,Barbados-1997
Barbados,1998,14.27,Barbados-1998
Barbados,1999,14.095,Barbados-1999
Barbados,2000,13.934000000000001,Barbados-2000
Barbados,2001,13.78,Barbados-2001
Barbados,2002,13.624,Barbados-2002
Barbados,2003,13.457,Barbados-2003
Barbados,2004,13.274000000000001,Barbados-2004
Barbados,2005,13.069,Barbados-2005
Barbados,2006,12.837,Barbados-2006
Barbados,2007,12.581,Barbados-2007
Barbados,2008,12.308,Barbados-2008
Barbados,2009,12.026,Barbados-2009
Barbados,2010,11.748,Barbados-2010
Barbados,2011,11.489,Barbados-2011
Barbados,2012,11.259,Barbados-2012
Barbados,2013,11.067,Barbados-2013
Barbados,2014,10.915999999999999,Barbados-2014
Barbados,2015,10.806,Barbados-2015
Barbados,2016,10.732000000000001,Barbados-2016
Barbados,2017,10.683,Barbados-2017
Barbados,2018,10.648,Barbados-2018
Barbados,2019,10.620999999999999,Barbados-2019
Barbados,2020,,Barbados-2020
Brunei Darussalam,1990,29.401,Brunei Darussalam-1990
Brunei Darussalam,1991,28.997,Brunei Darussalam-1991
Brunei Darussalam,1992,28.464000000000002,Brunei Darussalam-1992
Brunei Darussalam,1993,27.811,Brunei Darussalam-1993
Brunei Darussalam,1994,27.055,Brunei Darussalam-1994
Brunei Darussalam,1995,26.238000000000003,Brunei Darussalam-1995
Brunei Darussalam,1996,25.412,Brunei Darussalam-1996
Brunei Darussalam,1997,24.625,Brunei Darussalam-1997
Brunei Darussalam,1998,23.908,Brunei Darussalam-1998
Brunei Darussalam,1999,23.269000000000002,Brunei Darussalam-1999
Brunei Darussalam,2000,22.679000000000002,Brunei Darussalam-2000
Brunei Darussalam,2001,22.088,Brunei Darussalam-2001
Brunei Darussalam,2002,21.447,Brunei Darussalam-2002
Brunei Darussalam,2003,20.738000000000003,Brunei Darussalam-2003
Brunei Darussalam,2004,19.974,Brunei Darussalam-2004
Brunei Darussalam,2005,19.211,Brunei Darussalam-2005
Brunei Darussalam,2006,18.527,Brunei Darussalam-2006
Brunei Darussalam,2007,17.985,Brunei Darussalam-2007
Brunei Darussalam,2008,17.616,Brunei Darussalam-2008
Brunei Darussalam,2009,17.412,Brunei Darussalam-2009
Brunei Darussalam,2010,17.329,Brunei Darussalam-2010
Brunei Darussalam,2011,17.294,Brunei Darussalam-2011
Brunei Darussalam,2012,17.221,Brunei Darussalam-2012
Brunei Darussalam,2013,17.052,Brunei Darussalam-2013
Brunei Darussalam,2014,16.765,Brunei Darussalam-2014
Brunei Darussalam,2015,16.365,Brunei Darussalam-2015
Brunei Darussalam,2016,15.882,Brunei Darussalam-2016
Brunei Darussalam,2017,15.376,Brunei Darussalam-2017
Brunei Darussalam,2018,14.895999999999999,Brunei Darussalam-2018
Brunei Darussalam,2019,14.459000000000001,Brunei Darussalam-2019
Brunei Darussalam,2020,,Brunei Darussalam-2020
Bhutan,1990,38.163000000000004,Bhutan-1990
Bhutan,1991,37.126,Bhutan-1991
Bhutan,1992,36.037,Bhutan-1992
Bhutan,1993,34.927,Bhutan-1993
Bhutan,1994,33.81,Bhutan-1994
Bhutan,1995,32.694,Bhutan-1995
Bhutan,1996,31.573,Bhutan-1996
Bhutan,1997,30.441,Bhutan-1997
Bhutan,1998,29.302,Bhutan-1998
Bhutan,1999,28.17,Bhutan-1999
Bhutan,2000,27.066,Bhutan-2000
Bhutan,2001,26.011999999999997,Bhutan-2001
Bhutan,2002,25.025,Bhutan-2002
Bhutan,2003,24.113000000000003,Bhutan-2003
Bhutan,2004,23.283,Bhutan-2004
Bhutan,2005,22.526999999999997,Bhutan-2005
Bhutan,2006,21.83,Bhutan-2006
Bhutan,2007,21.174,Bhutan-2007
Bhutan,2008,20.546999999999997,Bhutan-2008
Bhutan,2009,19.949,Bhutan-2009
Bhutan,2010,19.397000000000002,Bhutan-2010
Bhutan,2011,18.913,Bhutan-2011
Bhutan,2012,18.514,Bhutan-2012
Bhutan,2013,18.201,Bhutan-2013
Bhutan,2014,17.965,Bhutan-2014
Bhutan,2015,17.783,Bhutan-2015
Bhutan,2016,17.625,Bhutan-2016
Bhutan,2017,17.459,Bhutan-2017
Bhutan,2018,17.259,Bhutan-2018
Bhutan,2019,17.012,Bhutan-2019
Bhutan,2020,,Bhutan-2020
Botswana,1990,34.931999999999995,Botswana-1990
Botswana,1991,34.116,Botswana-1991
Botswana,1992,33.348,Botswana-1992
Botswana,1993,32.606,Botswana-1993
Botswana,1994,31.894000000000002,Botswana-1994
Botswana,1995,31.230999999999998,Botswana-1995
Botswana,1996,30.646,Botswana-1996
Botswana,1997,30.159000000000002,Botswana-1997
Botswana,1998,29.778000000000002,Botswana-1998
Botswana,1999,29.498,Botswana-1999
Botswana,2000,29.302,Botswana-2000
Botswana,2001,29.163,Botswana-2001
Botswana,2002,29.05,Botswana-2002
Botswana,2003,28.935,Botswana-2003
Botswana,2004,28.803,Botswana-2004
Botswana,2005,28.654,Botswana-2005
Botswana,2006,28.498,Botswana-2006
Botswana,2007,28.348000000000003,Botswana-2007
Botswana,2008,28.212,Botswana-2008
Botswana,2009,28.079,Botswana-2009
Botswana,2010,27.934,Botswana-2010
Botswana,2011,27.754,Botswana-2011
Botswana,2012,27.524,Botswana-2012
Botswana,2013,27.230999999999998,Botswana-2013
Botswana,2014,26.87,Botswana-2014
Botswana,2015,26.44,Botswana-2015
Botswana,2016,25.943,Botswana-2016
Botswana,2017,25.396,Botswana-2017
Botswana,2018,24.820999999999998,Botswana-2018
Botswana,2019,24.234,Botswana-2019
Botswana,2020,,Botswana-2020
Central African Republic,1990,42.004,Central African Republic-1990
Central African Republic,1991,41.81,Central African Republic-1991
Central African Republic,1992,41.64,Central African Republic-1992
Central African Republic,1993,41.50899999999999,Central African Republic-1993
Central African Republic,1994,41.42,Central African Republic-1994
Central African Republic,1995,41.376000000000005,Central African Republic-1995
Central African Republic,1996,41.369,Central African Republic-1996
Central African Republic,1997,41.378,Central African Republic-1997
Central African Republic,1998,41.385,Central African Republic-1998
Central African Republic,1999,41.378,Central African Republic-1999
Central African Republic,2000,41.347,Central African Republic-2000
Central African Republic,2001,41.286,Central African Republic-2001
