,country,country_code,year,suicide_rate
623,Bermuda,BMU,1997,4.563589178741003
624,Bermuda,BMU,1998,4.4462501339619855
625,Bermuda,BMU,1999,4.279868627942763
626,Bermuda,BMU,2000,4.09674442971577
627,Bermuda,BMU,2001,3.960364519262314
628,Bermuda,BMU,2002,3.858001917047938
629,Bermuda,BMU,2003,3.811070428394369
630,Bermuda,BMU,2004,3.761269828929701
631,Bermuda,BMU,2005,3.724056419460874
632,Bermuda,BMU,2006,3.674925681343478
633,Bermuda,BMU,2007,3.634379870231024
634,Bermuda,BMU,2008,3.630524273691199
635,Bermuda,BMU,2009,3.619929531786308
636,Bermuda,BMU,2010,3.62665441174294
637,Bermuda,BMU,2011,3.5758057790419224
638,Bermuda,BMU,2012,3.582876161715045
639,Bermuda,BMU,2013,3.58295293070081
640,Bermuda,BMU,2014,3.505936480355416
641,Bermuda,BMU,2015,3.4674612086155463
642,Bermuda,BMU,2016,3.449199951445577
643,Bermuda,BMU,2017,3.4284433373722014
644,Bhutan,BTN,1990,8.530198482426995
645,Bhutan,BTN,1991,8.38232512664437
646,Bhutan,BTN,1992,8.283371875780889
647,Bhutan,BTN,1993,8.26595167445368
648,Bhutan,BTN,1994,8.142227308782005
649,Bhutan,BTN,1995,7.978448479127915
650,Bhutan,BTN,1996,7.689959561029707
651,Bhutan,BTN,1997,7.600429550431524
652,Bhutan,BTN,1998,7.438830883581185
653,Bhutan,BTN,1999,7.210366726230482
654,Bhutan,BTN,2000,7.1333721211522905
655,Bhutan,BTN,2001,6.962672206238554
656,Bhutan,BTN,2002,6.793899639888221
657,Bhutan,BTN,2003,6.718548295040109
658,Bhutan,BTN,2004,6.6090327000845415
659,Bhutan,BTN,2005,6.545564201691068
660,Bhutan,BTN,2006,6.443719560184087
661,Bhutan,BTN,2007,6.369431685036158
662,Bhutan,BTN,2008,6.283661739209389
663,Bhutan,BTN,2009,6.195509796148846
664,Bhutan,BTN,2010,6.111584124442694
665,Bhutan,BTN,2011,6.050095773539068
666,Bhutan,BTN,2012,5.995023632694973
667,Bhutan,BTN,2013,5.944346872329549
668,Bhutan,BTN,2014,5.892241137710404
669,Bhutan,BTN,2015,5.837235718148275
670,Bhutan,BTN,2016,5.784970547800259
671,Bhutan,BTN,2017,5.717799365639348
672,Bolivia,BOL,1990,8.125782406455857
673,Bolivia,BOL,1991,8.21567216711182
674,Bolivia,BOL,1992,8.209778850243772
675,Bolivia,BOL,1993,8.28302018924732
676,Bolivia,BOL,1994,8.257633068918409
677,Bolivia,BOL,1995,8.333396313517126
678,Bolivia,BOL,1996,8.261540134158743
679,Bolivia,BOL,1997,8.340147180324399
680,Bolivia,BOL,1998,8.31660097110248
681,Bolivia,BOL,1999,8.27623103115224
682,Bolivia,BOL,2000,8.171102011153648
683,Bolivia,BOL,2001,7.997725363253659
684,Bolivia,BOL,2002,7.941279143135718
685,Bolivia,BOL,2003,7.794260695101834
686,Bolivia,BOL,2004,7.650739088639899
687,Bolivia,BOL,2005,7.442831755484434
688,Bolivia,BOL,2006,7.333737387908956
689,Bolivia,BOL,2007,7.271032685346988
690,Bolivia,BOL,2008,7.155540549975267
691,Bolivia,BOL,2009,7.0635331135525
692,Bolivia,BOL,2010,6.9661351850068
693,Bolivia,BOL,2011,6.85058652058253
694,Bolivia,BOL,2012,6.736757507947763
695,Bolivia,BOL,2013,6.640963112404266
696,Bolivia,BOL,2014,6.544666330315894
697,Bolivia,BOL,2015,6.4903743617884455
698,Bolivia,BOL,2016,6.445286497463929
699,Bolivia,BOL,2017,6.410848412431798
700,Bosnia and Herzegovina,BIH,1990,9.988802511036075
701,Bosnia and Herzegovina,BIH,1991,11.075263121106715
702,Bosnia and Herzegovina,BIH,1992,11.52585467080998
703,Bosnia and Herzegovina,BIH,1993,11.67691459610706
704,Bosnia and Herzegovina,BIH,1994,11.59057829171558
705,Bosnia and Herzegovina,BIH,1995,11.26480967849238
706,Bosnia and Herzegovina,BIH,1996,10.650162549527169
707,Bosnia and Herzegovina,BIH,1997,9.951285305707154
708,Bosnia and Herzegovina,BIH,1998,9.187613357973197
709,Bosnia and Herzegovina,BIH,1999,9.000091355638967
710,Bosnia and Herzegovina,BIH,2000,8.694873322518317
711,Bosnia and Herzegovina,BIH,2001,8.259431463528887
712,Bosnia and Herzegovina,BIH,2002,7.8326943678202365
713,Bosnia and Herzegovina,BIH,2003,7.363201227168241
714,Bosnia and Herzegovina,BIH,2004,6.900051559546232
715,Bosnia and Herzegovina,BIH,2005,6.920025350939487
716,Bosnia and Herzegovina,BIH,2006,6.684984699642647
717,Bosnia and Herzegovina,BIH,2007,6.917077532295037
718,Bosnia and Herzegovina,BIH,2008,6.547736151052146
719,Bosnia and Herzegovina,BIH,2009,6.314112431237892
720,Bosnia and Herzegovina,BIH,2010,6.11230274166052
721,Bosnia and Herzegovina,BIH,2011,5.961875814125159
722,Bosnia and Herzegovina,BIH,2012,6.233897371869847
723,Bosnia and Herzegovina,BIH,2013,6.632646979224703
724,Bosnia and Herzegovina,BIH,2014,7.00726837805586
725,Bosnia and Herzegovina,BIH,2015,7.002741071424037
726,Bosnia and Herzegovina,BIH,2016,6.933259918807785
727,Bosnia and Herzegovina,BIH,2017,6.847151392935528
728,Botswana,BWA,1990,15.841180766442069
729,Botswana,BWA,1991,15.757113155099589
730,Botswana,BWA,1992,15.66551840746637
731,Botswana,BWA,1993,15.479363382874558
732,Botswana,BWA,1994,15.243423282418508
733,Botswana,BWA,1995,14.93467104755076
734,Botswana,BWA,1996,14.37170096919265
735,Botswana,BWA,1997,13.85926757705294
736,Botswana,BWA,1998,13.468505343986909
737,Botswana,BWA,1999,13.157956190152731
738,Botswana,BWA,2000,13.08186903981928
739,Botswana,BWA,2001,13.073688485983247
740,Botswana,BWA,2002,13.083006419876966
741,Botswana,BWA,2003,13.071582967868675
742,Botswana,BWA,2004,12.830664845361046
743,Botswana,BWA,2005,12.304054374807116
744,Botswana,BWA,2006,11.768464872694242
745,Botswana,BWA,2007,10.86191320187424
746,Botswana,BWA,2008,10.925237391691422
747,Botswana,BWA,2009,10.913319954386576
748,Botswana,BWA,2010,10.818927646600038
749,Botswana,BWA,2011,10.786223211771718
750,Botswana,BWA,2012,10.593727234736471
751,Botswana,BWA,2013,10.48915983975525
752,Botswana,BWA,2014,10.423718571549191
753,Botswana,BWA,2015,10.326023308021847
754,Botswana,BWA,2016,10.120453310880238
755,Botswana,BWA,2017,10.007560640926409
756,Brazil,BRA,1990,7.163659192857634
757,Brazil,BRA,1991,6.982007219654457
758,Brazil,BRA,1992,6.924994961459144
759,Brazil,BRA,1993,6.969796863922693
760,Brazil,BRA,1994,6.893827651688501
761,Brazil,BRA,1995,6.782821400735728
762,Brazil,BRA,1996,6.664835410232562
763,Brazil,BRA,1997,6.561067042193177
764,Brazil,BRA,1998,6.507215912992083
765,Brazil,BRA,1999,6.370994679172141
766,Brazil,BRA,2000,6.331652424033047
767,Brazil,BRA,2001,6.318188170910688
768,Brazil,BRA,2002,6.2727344949278665
769,Brazil,BRA,2003,6.266385207219414
770,Brazil,BRA,2004,6.246677176137778
771,Brazil,BRA,2005,6.173933402951278
772,Brazil,BRA,2006,6.063731799991024
773,Brazil,BRA,2007,6.025634859924798
774,Brazil,BRA,2008,6.007047991530542
775,Brazil,BRA,2009,6.013116893750151
776,Brazil,BRA,2010,5.968093623082166
777,Brazil,BRA,2011,6.015857697583264
778,Brazil,BRA,2012,6.051261688718526
779,Brazil,BRA,2013,6.033516729547021
780,Brazil,BRA,2014,5.996477591754446
781,Brazil,BRA,2015,5.979826160641872
782,Brazil,BRA,2016,6.0700501938100775
783,Brazil,BRA,2017,6.089304369940514
784,Brunei,BRN,1990,4.448610238210399
785,Brunei,BRN,1991,4.368281973506544
786,Brunei,BRN,1992,4.252321652392785
787,Brunei,BRN,1993,4.114453047417964
788,Brunei,BRN,1994,4.031928288590678
789,Brunei,BRN,1995,3.887113690181184
790,Brunei,BRN,1996,3.764984687216619
791,Brunei,BRN,1997,3.7566218126072286
792,Brunei,BRN,1998,3.840899259639572
793,Brunei,BRN,1999,3.870200035603661
794,Brunei,BRN,2000,3.974280694872309
795,Brunei,BRN,2001,4.1193716120433725
796,Brunei,BRN,2002,4.325188624873233
797,Brunei,BRN,2003,4.541743656138797
798,Brunei,BRN,2004,4.737013679446409
799,Brunei,BRN,2005,4.921742949941288
800,Brunei,BRN,2006,5.077791993280132
801,Brunei,BRN,2007,5.256604639055454
802,Brunei,BRN,2008,5.405421715147686
803,Brunei,BRN,2009,5.582966182272107
804,Brunei,BRN,2010,5.720005030209065
805,Brunei,BRN,2011,5.839718261800191
806,Brunei,BRN,2012,5.950597039011009
807,Brunei,BRN,2013,6.049181635918098
808,Brunei,BRN,2014,6.0915695994546
809,Brunei,BRN,2015,6.09852828763138
810,Brunei,BRN,2016,6.123049516585154
811,Brunei,BRN,2017,6.2249635350928845
812,Bulgaria,BGR,1990,14.766111831314571
813,Bulgaria,BGR,1991,14.762143392694073
814,Bulgaria,BGR,1992,15.757473584045064
815,Bulgaria,BGR,1993,16.17743268066576
816,Bulgaria,BGR,1994,16.957084319610818
817,Bulgaria,BGR,1995,16.976908093258974
818,Bulgaria,BGR,1996,16.968140902003842
819,Bulgaria,BGR,1997,17.49215572546529
820,Bulgaria,BGR,1998,16.932795402235577
821,Bulgaria,BGR,1999,15.66134480440056
822,Bulgaria,BGR,2000,15.529749260491831
823,Bulgaria,BGR,2001,14.793822244845192
824,Bulgaria,BGR,2002,13.990511942468183
825,Bulgaria,BGR,2003,13.054736130476249
826,Bulgaria,BGR,2004,12.371627743851372
827,Bulgaria,BGR,2005,11.812417649893913
828,Bulgaria,BGR,2006,11.417546846136483
829,Bulgaria,BGR,2007,10.858903147154884
830,Bulgaria,BGR,2008,10.550661362879582
831,Bulgaria,BGR,2009,10.124328855259115
832,Bulgaria,BGR,2010,9.765582461187906
833,Bulgaria,BGR,2011,9.495240021106408
834,Bulgaria,BGR,2012,9.208980167933449
835,Bulgaria,BGR,2013,8.961946892767717
836,Bulgaria,BGR,2014,9.271611188938133
837,Bulgaria,BGR,2015,9.24062290038697
838,Bulgaria,BGR,2016,9.373283872294191
839,Bulgaria,BGR,2017,9.480819739050064
840,Burkina Faso,BFA,1990,13.759294739247286
841,Burkina Faso,BFA,1991,13.449430251338082
842,Burkina Faso,BFA,1992,13.366257951410496
843,Burkina Faso,BFA,1993,13.338824990890414
844,Burkina Faso,BFA,1994,13.341108107157298
845,Burkina Faso,BFA,1995,13.381785405443726
846,Burkina Faso,BFA,1996,13.368278476396265
847,Burkina Faso,BFA,1997,13.461450240457523
848,Burkina Faso,BFA,1998,13.574338023331036
849,Burkina Faso,BFA,1999,13.415615483258833
850,Burkina Faso,BFA,2000,13.336573298363206
851,Burkina Faso,BFA,2001,13.173020933317966
852,Burkina Faso,BFA,2002,13.005863075549827
853,Burkina Faso,BFA,2003,12.930692198474594
854,Burkina Faso,BFA,2004,12.861187748895714
855,Burkina Faso,BFA,2005,12.734927335292628
856,Burkina Faso,BFA,2006,12.724952643140297
857,Burkina Faso,BFA,2007,12.630749081631125
858,Burkina Faso,BFA,2008,12.568250373427215
859,Burkina Faso,BFA,2009,12.52669006775877
860,Burkina Faso,BFA,2010,12.741847420404389
861,Burkina Faso,BFA,2011,12.783872038250829
862,Burkina Faso,BFA,2012,13.049462014877257
863,Burkina Faso,BFA,2013,13.147625133341691
864,Burkina Faso,BFA,2014,13.227144609102666
865,Burkina Faso,BFA,2015,13.26031207015843
866,Burkina Faso,BFA,2016,13.29497398851134
867,Burkina Faso,BFA,2017,13.21111045182668
868,Burundi,BDI,1990,20.27244423624358
869,Burundi,BDI,1991,20.17021873054509
870,Burundi,BDI,1992,20.05588859064834
871,Burundi,BDI,1993,20.23813227058685
872,Burundi,BDI,1994,20.24589956758676
873,Burundi,BDI,1995,20.372383878984497
874,Burundi,BDI,1996,20.327880440682023
875,Burundi,BDI,1997,19.911378840503456
876,Burundi,BDI,1998,19.35097209227465
877,Burundi,BDI,1999,18.555751587810917
878,Burundi,BDI,2000,17.82252737191016
879,Burundi,BDI,2001,16.949535194203758
880,Burundi,BDI,2002,16.32174861479255
881,Burundi,BDI,2003,15.861234271097285
882,Burundi,BDI,2004,15.584295071693456
883,Burundi,BDI,2005,15.33208634178004
884,Burundi,BDI,2006,14.757397183272897
885,Burundi,BDI,2007,14.37578183880512
886,Burundi,BDI,2008,14.010554120894712
887,Burundi,BDI,2009,13.638256693472147
888,Burundi,BDI,2010,13.479748996678154
889,Burundi,BDI,2011,13.394375194168289
890,Burundi,BDI,2012,13.278285992598326
891,Burundi,BDI,2013,13.094205376440238
892,Burundi,BDI,2014,12.925318531848664
893,Burundi,BDI,2015,12.815605952466504
894,Burundi,BDI,2016,12.673712227365607
895,Burundi,BDI,2017,12.617335731511533
896,Cambodia,KHM,1990,6.569302935551424
897,Cambodia,KHM,1991,6.479707030466559
898,Cambodia,KHM,1992,6.413757689887966
899,Cambodia,KHM,1993,6.38697477037315
900,Cambodia,KHM,1994,6.352802159322862
901,Cambodia,KHM,1995,6.317344593505953
902,Cambodia,KHM,1996,6.210571631791328
903,Cambodia,KHM,1997,6.09529991260467
904,Cambodia,KHM,1998,5.989912320323396
905,Cambodia,KHM,1999,5.85970355901379
906,Cambodia,KHM,2000,5.733103998519319
907,Cambodia,KHM,2001,5.612885047912895
908,Cambodia,KHM,2002,5.4979625387740105
909,Cambodia,KHM,2003,5.385904000027605
910,Cambodia,KHM,2004,5.292885366472593
911,Cambodia,KHM,2005,5.2024353592681605
912,Cambodia,KHM,2006,5.098078308778414
913,Cambodia,KHM,2007,5.017193617965566
914,Cambodia,KHM,2008,4.930200209869068
915,Cambodia,KHM,2009,4.876436354078202
916,Cambodia,KHM,2010,4.819798459277108
917,Cambodia,KHM,2011,4.77755943654204
918,Cambodia,KHM,2012,4.728621180969161
919,Cambodia,KHM,2013,4.682565064996354
920,Cambodia,KHM,2014,4.649401144221036
921,Cambodia,KHM,2015,4.620922372038541
922,Cambodia,KHM,2016,4.590873787051586
923,Cambodia,KHM,2017,4.54430265351793
924,Cameroon,CMR,1990,12.95014452806906
925,Cameroon,CMR,1991,13.33956273888522
926,Cameroon,CMR,1992,13.82552518961309
927,Cameroon,CMR,1993,14.205416095676387
928,Cameroon,CMR,1994,14.614839238216884
929,Cameroon,CMR,1995,15.023070138456466
930,Cameroon,CMR,1996,15.417673996161882
931,Cameroon,CMR,1997,15.844017505630008
932,Cameroon,CMR,1998,16.115663152860584
933,Cameroon,CMR,1999,16.219331292100524
934,Cameroon,CMR,2000,16.32179915970092
935,Cameroon,CMR,2001,16.138900026869777
936,Cameroon,CMR,2002,15.9688794076293
937,Cameroon,CMR,2003,15.8145406404392
938,Cameroon,CMR,2004,15.744802697759152
939,Cameroon,CMR,2005,15.752466424516877
940,Cameroon,CMR,2006,15.75484999280886
941,Cameroon,CMR,2007,15.703067918497498
942,Cameroon,CMR,2008,15.638920300804878
943,Cameroon,CMR,2009,15.596666306157996
944,Cameroon,CMR,2010,15.544777188363174
945,Cameroon,CMR,2011,15.35598699236774
946,Cameroon,CMR,2012,15.1288097812696
947,Cameroon,CMR,2013,14.88178806464255
948,Cameroon,CMR,2014,14.699431821360385
949,Cameroon,CMR,2015,14.441415008188637
950,Cameroon,CMR,2016,14.262693659874005
951,Cameroon,CMR,2017,14.029937549465512
952,Canada,CAN,1990,13.206762506040482
953,Canada,CAN,1991,13.186295557428512
954,Canada,CAN,1992,13.272053247533718
955,Canada,CAN,1993,13.492822479689512
956,Canada,CAN,1994,13.374561741735068
957,Canada,CAN,1995,13.423179866049546
958,Canada,CAN,1996,13.298012537609974
959,Canada,CAN,1997,13.063152507864624
960,Canada,CAN,1998,12.84012505456256
961,Canada,CAN,1999,12.785623096537789
962,Canada,CAN,2000,12.267625179198555
963,Canada,CAN,2001,12.091184140656203
964,Canada,CAN,2002,11.865738725046832
965,Canada,CAN,2003,11.866176720141896
966,Canada,CAN,2004,11.576420817870597
967,Canada,CAN,2005,11.584015968927435
968,Canada,CAN,2006,11.200859883599138
969,Canada,CAN,2007,11.233349883451526
970,Canada,CAN,2008,11.202356876344547
971,Canada,CAN,2009,11.138583428441793
972,Canada,CAN,2010,10.939681299614277
973,Canada,CAN,2011,10.663126036014493
974,Canada,CAN,2012,10.914579427100824
975,Canada,CAN,2013,10.82001543178961
976,Canada,CAN,2014,11.16773412193814
977,Canada,CAN,2015,11.316168461035485
978,Canada,CAN,2016,11.065493408182176
979,Canada,CAN,2017,10.905194829915548
980,Cape Verde,CPV,1990,12.628030418340298
981,Cape Verde,CPV,1991,12.90651264364924
982,Cape Verde,CPV,1992,13.13218316499816
983,Cape Verde,CPV,1993,13.591571552178593
984,Cape Verde,CPV,1994,14.103457722462537
985,Cape Verde,CPV,1995,14.587364640718649
986,Cape Verde,CPV,1996,15.044921802581705
987,Cape Verde,CPV,1997,15.428251937620278
988,Cape Verde,CPV,1998,15.571523039986898
989,Cape Verde,CPV,1999,15.661508788338978
990,Cape Verde,CPV,2000,15.67808786283148
991,Cape Verde,CPV,2001,16.137734980552278
992,Cape Verde,CPV,2002,16.301465070419013
993,Cape Verde,CPV,2003,16.437335320929026
994,Cape Verde,CPV,2004,16.553060724573925
995,Cape Verde,CPV,2005,16.717795608020843
996,Cape Verde,CPV,2006,16.875792139537303
997,Cape Verde,CPV,2007,16.947146926107866
998,Cape Verde,CPV,2008,17.0449798495511
999,Cape Verde,CPV,2009,17.156544899445766
1000,Cape Verde,CPV,2010,17.287067710730035
1001,Cape Verde,CPV,2011,17.32584027915906
1002,Cape Verde,CPV,2012,17.254441829148575
1003,Cape Verde,CPV,2013,17.14589476175809
1004,Cape Verde,CPV,2014,17.03131767977602
1005,Cape Verde,CPV,2015,16.905312534799517
1006,Cape Verde,CPV,2016,16.810545127698113
1007,Cape Verde,CPV,2017,16.76617486159914
1008,Caribbean,,1990,12.837228610118029
1009,Caribbean,,1991,12.826554807229966
1010,Caribbean,,1992,12.872940134837648
1011,Caribbean,,1993,12.979503350066167
1012,Caribbean,,1994,12.82860520727894
1013,Caribbean,,1995,12.636414073289814
1014,Caribbean,,1996,12.184471544897823
1015,Caribbean,,1997,11.92129685473114
1016,Caribbean,,1998,11.87828445403336
1017,Caribbean,,1999,11.4816820767641
1018,Caribbean,,2000,10.879993910597015
1019,Caribbean,,2001,10.555392791790831
1020,Caribbean,,2002,10.033072024112489
1021,Caribbean,,2003,9.922062007949403
1022,Caribbean,,2004,9.859663096194735
1023,Caribbean,,2005,9.803408669285442
1024,Caribbean,,2006,9.484523812753704
1025,Caribbean,,2007,9.35533532523868
1026,Caribbean,,2008,9.365320077535063
1027,Caribbean,,2009,9.370475538453054
1028,Caribbean,,2010,9.332161993614196
1029,Caribbean,,2011,9.11734208417434
1030,Caribbean,,2012,9.252013899529222
1031,Caribbean,,2013,9.328629105226636
1032,Caribbean,,2014,9.305709367091064
1033,Caribbean,,2015,9.43798451601583
1034,Caribbean,,2016,9.507754431833916
1035,Caribbean,,2017,9.487861269840227
1036,Central African Republic,CAF,1990,16.651179953974903
1037,Central African Republic,CAF,1991,17.07309304042152
1038,Central African Republic,CAF,1992,17.142904020027736
1039,Central African Republic,CAF,1993,17.574673541763637
1040,Central African Republic,CAF,1994,17.66781242472181
1041,Central African Republic,CAF,1995,17.55622161221356
1042,Central African Republic,CAF,1996,17.88939680893613
1043,Central African Republic,CAF,1997,17.71506333395463
1044,Central African Republic,CAF,1998,17.93541796794038
1045,Central African Republic,CAF,1999,18.095107579808
1046,Central African Republic,CAF,2000,17.850952180849543
1047,Central African Republic,CAF,2001,17.79678869862258
1048,Central African Republic,CAF,2002,17.885469054535665
1049,Central African Republic,CAF,2003,17.790974121560325
1050,Central African Republic,CAF,2004,17.663050464629027
1051,Central African Republic,CAF,2005,17.62065055477309
1052,Central African Republic,CAF,2006,17.642265348567715
1053,Central African Republic,CAF,2007,17.415057149772053
1054,Central African Republic,CAF,2008,17.20477076994768
1055,Central African Republic,CAF,2009,17.20822734210883
1056,Central African Republic,CAF,2010,17.444437326987487
1057,Central African Republic,CAF,2011,17.477739117256
1058,Central African Republic,CAF,2012,17.262637833841193
1059,Central African Republic,CAF,2013,17.359532528704193
1060,Central African Republic,CAF,2014,17.252182465702692
1061,Central African Republic,CAF,2015,17.17502715714074
1062,Central African Republic,CAF,2016,17.0538984328589
1063,Central African Republic,CAF,2017,16.926897366659137
1064,Central Asia,,1990,11.42211230848572
1065,Central Asia,,1991,11.514506930962929
1066,Central Asia,,1992,11.994778310978209
1067,Central Asia,,1993,12.749837481667646
1068,Central Asia,,1994,13.34201761231245
1069,Central Asia,,1995,14.105049941098727
1070,Central Asia,,1996,14.45584776660716
1071,Central Asia,,1997,14.35667273299026
1072,Central Asia,,1998,14.118409622016152
1073,Central Asia,,1999,14.035960512977852
1074,Central Asia,,2000,14.785764465359607
1075,Central Asia,,2001,15.089707823266794
1076,Central Asia,,2002,15.130150523920744
1077,Central Asia,,2003,15.394841987779149
1078,Central Asia,,2004,15.762429936333625
1079,Central Asia,,2005,15.924424671162168
1080,Central Asia,,2006,15.639202577289996
1081,Central Asia,,2007,14.996388117496316
1082,Central Asia,,2008,14.15778448764252
1083,Central Asia,,2009,13.28808503857907
1084,Central Asia,,2010,13.066905870521948
1085,Central Asia,,2011,12.875588928921076
1086,Central Asia,,2012,12.69588469258675
