country,year,death_rate,country_year
Burkina Faso,2003,14.354000000000001,Burkina Faso-2003
Burkina Faso,2004,13.863,Burkina Faso-2004
Burkina Faso,2005,13.335999999999999,Burkina Faso-2005
Burkina Faso,2006,12.785,Burkina Faso-2006
Burkina Faso,2007,12.225,Burkina Faso-2007
Burkina Faso,2008,11.672,Burkina Faso-2008
Burkina Faso,2009,11.140999999999998,Burkina Faso-2009
Burkina Faso,2010,10.645,Burkina Faso-2010
Burkina Faso,2011,10.195,Burkina Faso-2011
Burkina Faso,2012,9.789,Burkina Faso-2012
Burkina Faso,2013,9.426,Burkina Faso-2013
Burkina Faso,2014,9.105,Burkina Faso-2014
Burkina Faso,2015,8.823,Burkina Faso-2015
Burkina Faso,2016,8.571,Burkina Faso-2016
Burkina Faso,2017,8.341000000000001,Burkina Faso-2017
Burkina Faso,2018,8.124,Burkina Faso-2018
Burkina Faso,2019,7.914,Burkina Faso-2019
Burkina Faso,2020,,Burkina Faso-2020
Bangladesh,1990,10.352,Bangladesh-1990
Bangladesh,1991,9.929,Bangladesh-1991
Bangladesh,1992,9.508,Bangladesh-1992
Bangladesh,1993,9.09,Bangladesh-1993
Bangladesh,1994,8.68,Bangladesh-1994
Bangladesh,1995,8.289,Bangladesh-1995
Bangladesh,1996,7.9270000000000005,Bangladesh-1996
Bangladesh,1997,7.603,Bangladesh-1997
Bangladesh,1998,7.321000000000001,Bangladesh-1998
Bangladesh,1999,7.082000000000001,Bangladesh-1999
Bangladesh,2000,6.882999999999999,Bangladesh-2000
Bangladesh,2001,6.7170000000000005,Bangladesh-2001
Bangladesh,2002,6.574,Bangladesh-2002
Bangladesh,2003,6.444,Bangladesh-2003
Bangladesh,2004,6.322,Bangladesh-2004
Bangladesh,2005,6.205,Bangladesh-2005
Bangladesh,2006,6.0920000000000005,Bangladesh-2006
Bangladesh,2007,5.987,Bangladesh-2007
Bangladesh,2008,5.892,Bangladesh-2008
Bangladesh,2009,5.807,Bangladesh-2009
Bangladesh,2010,5.734,Bangladesh-2010
Bangladesh,2011,5.672999999999999,Bangladesh-2011
Bangladesh,2012,5.625,Bangladesh-2012
Bangladesh,2013,5.5889999999999995,Bangladesh-2013
Bangladesh,2014,5.565,Bangladesh-2014
Bangladesh,2015,5.5489999999999995,Bangladesh-2015
Bangladesh,2016,5.539,Bangladesh-2016
Bangladesh,2017,5.5329999999999995,Bangladesh-2017
Bangladesh,2018,5.529,Bangladesh-2018
Bangladesh,2019,5.526,Bangladesh-2019
Bangladesh,2020,,Bangladesh-2020
Bulgaria,1990,12.5,Bulgaria-1990
Bulgaria,1991,12.8,Bulgaria-1991
Bulgaria,1992,12.6,Bulgaria-1992
Bulgaria,1993,12.9,Bulgaria-1993
Bulgaria,1994,13.2,Bulgaria-1994
Bulgaria,1995,13.6,Bulgaria-1995
Bulgaria,1996,14.0,Bulgaria-1996
Bulgaria,1997,14.7,Bulgaria-1997
Bulgaria,1998,14.3,Bulgaria-1998
Bulgaria,1999,13.6,Bulgaria-1999
Bulgaria,2000,14.1,Bulgaria-2000
Bulgaria,2001,14.0,Bulgaria-2001
Bulgaria,2002,14.4,Bulgaria-2002
Bulgaria,2003,14.4,Bulgaria-2003
Bulgaria,2004,14.3,Bulgaria-2004
Bulgaria,2005,14.8,Bulgaria-2005
Bulgaria,2006,14.9,Bulgaria-2006
Bulgaria,2007,15.0,Bulgaria-2007
Bulgaria,2008,14.8,Bulgaria-2008
Bulgaria,2009,14.5,Bulgaria-2009
Bulgaria,2010,14.9,Bulgaria-2010
Bulgaria,2011,14.7,Bulgaria-2011
Bulgaria,2012,15.0,Bulgaria-2012
Bulgaria,2013,14.4,Bulgaria-2013
Bulgaria,2014,15.1,Bulgaria-2014
Bulgaria,2015,15.3,Bulgaria-2015
Bulgaria,2016,15.1,Bulgaria-2016
Bulgaria,2017,15.5,Bulgaria-2017
Bulgaria,2018,15.4,Bulgaria-2018
Bulgaria,2019,15.5,Bulgaria-2019
Bulgaria,2020,,Bulgaria-2020
Bahrain,1990,3.386,Bahrain-1990
Bahrain,1991,3.313,Bahrain-1991
Bahrain,1992,3.248,Bahrain-1992
Bahrain,1993,3.1919999999999997,Bahrain-1993
Bahrain,1994,3.1439999999999997,Bahrain-1994
Bahrain,1995,3.1,Bahrain-1995
Bahrain,1996,3.0580000000000003,Bahrain-1996
Bahrain,1997,3.012,Bahrain-1997
Bahrain,1998,2.96,Bahrain-1998
Bahrain,1999,2.9010000000000002,Bahrain-1999
Bahrain,2000,2.835,Bahrain-2000
Bahrain,2001,2.763,Bahrain-2001
Bahrain,2002,2.688,Bahrain-2002
Bahrain,2003,2.615,Bahrain-2003
Bahrain,2004,2.545,Bahrain-2004
Bahrain,2005,2.483,Bahrain-2005
Bahrain,2006,2.43,Bahrain-2006
Bahrain,2007,2.388,Bahrain-2007
Bahrain,2008,2.3569999999999998,Bahrain-2008
Bahrain,2009,2.3369999999999997,Bahrain-2009
Bahrain,2010,2.327,Bahrain-2010
Bahrain,2011,2.324,Bahrain-2011
Bahrain,2012,2.326,Bahrain-2012
Bahrain,2013,2.331,Bahrain-2013
Bahrain,2014,2.3369999999999997,Bahrain-2014
Bahrain,2015,2.346,Bahrain-2015
Bahrain,2016,2.355,Bahrain-2016
Bahrain,2017,2.3680000000000003,Bahrain-2017
Bahrain,2018,2.385,Bahrain-2018
Bahrain,2019,2.408,Bahrain-2019
Bahrain,2020,,Bahrain-2020
"Bahamas, The",1990,5.5920000000000005,"Bahamas, The-1990"
"Bahamas, The",1991,5.542000000000001,"Bahamas, The-1991"
"Bahamas, The",1992,5.51,"Bahamas, The-1992"
"Bahamas, The",1993,5.497000000000001,"Bahamas, The-1993"
"Bahamas, The",1994,5.502000000000001,"Bahamas, The-1994"
"Bahamas, The",1995,5.527,"Bahamas, The-1995"
"Bahamas, The",1996,5.568,"Bahamas, The-1996"
"Bahamas, The",1997,5.622999999999999,"Bahamas, The-1997"
"Bahamas, The",1998,5.687,"Bahamas, The-1998"
"Bahamas, The",1999,5.757000000000001,"Bahamas, The-1999"
"Bahamas, The",2000,5.831,"Bahamas, The-2000"
"Bahamas, The",2001,5.909,"Bahamas, The-2001"
"Bahamas, The",2002,5.989,"Bahamas, The-2002"
"Bahamas, The",2003,6.071000000000001,"Bahamas, The-2003"
"Bahamas, The",2004,6.153,"Bahamas, The-2004"
"Bahamas, The",2005,6.233,"Bahamas, The-2005"
"Bahamas, The",2006,6.31,"Bahamas, The-2006"
"Bahamas, The",2007,6.382999999999999,"Bahamas, The-2007"
"Bahamas, The",2008,6.4510000000000005,"Bahamas, The-2008"
"Bahamas, The",2009,6.513,"Bahamas, The-2009"
"Bahamas, The",2010,6.566,"Bahamas, The-2010"
"Bahamas, The",2011,6.606,"Bahamas, The-2011"
"Bahamas, The",2012,6.6339999999999995,"Bahamas, The-2012"
"Bahamas, The",2013,6.651,"Bahamas, The-2013"
"Bahamas, The",2014,6.6610000000000005,"Bahamas, The-2014"
"Bahamas, The",2015,6.671,"Bahamas, The-2015"
"Bahamas, The",2016,6.689,"Bahamas, The-2016"
"Bahamas, The",2017,6.72,"Bahamas, The-2017"
"Bahamas, The",2018,6.771,"Bahamas, The-2018"
"Bahamas, The",2019,6.841,"Bahamas, The-2019"
"Bahamas, The",2020,,"Bahamas, The-2020"
Bosnia and Herzegovina,1990,7.711,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1991,8.025,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1992,8.282,Bosnia and Herzegovina-1992
Bosnia and Herzegovina,1993,8.457,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1994,8.542,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1995,8.545,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1996,8.486,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1997,8.404,Bosnia and Herzegovina-1997
Bosnia and Herzegovina,1998,8.332,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1999,8.289,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,2000,8.289,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2001,8.341000000000001,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2002,8.437000000000001,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2003,8.565,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2004,8.722000000000001,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2005,8.899,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2006,9.086,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2007,9.271,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2008,9.446,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2009,9.606,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2010,9.747,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2011,9.87,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2012,9.981,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2013,10.088,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2014,10.193999999999999,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2015,10.305,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2016,10.427,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2017,10.562999999999999,Bosnia and Herzegovina-2017
Bosnia and Herzegovina,2018,10.712,Bosnia and Herzegovina-2018
Bosnia and Herzegovina,2019,10.877,Bosnia and Herzegovina-2019
Bosnia and Herzegovina,2020,,Bosnia and Herzegovina-2020
Belarus,1990,10.8,Belarus-1990
Belarus,1991,11.2,Belarus-1991
Belarus,1992,11.4,Belarus-1992
Belarus,1993,12.6,Belarus-1993
Belarus,1994,12.7,Belarus-1994
Belarus,1995,13.1,Belarus-1995
Belarus,1996,13.1,Belarus-1996
Belarus,1997,13.5,Belarus-1997
Belarus,1998,13.6,Belarus-1998
Belarus,1999,14.2,Belarus-1999
Belarus,2000,13.5,Belarus-2000
Belarus,2001,14.1,Belarus-2001
Belarus,2002,14.8,Belarus-2002
Belarus,2003,14.5,Belarus-2003
Belarus,2004,14.3,Belarus-2004
Belarus,2005,14.5,Belarus-2005
Belarus,2006,14.2,Belarus-2006
Belarus,2007,13.7,Belarus-2007
Belarus,2008,13.8,Belarus-2008
Belarus,2009,14.1,Belarus-2009
Belarus,2010,14.5,Belarus-2010
Belarus,2011,14.3,Belarus-2011
Belarus,2012,13.4,Belarus-2012
Belarus,2013,13.2,Belarus-2013
Belarus,2014,12.8,Belarus-2014
Belarus,2015,12.6,Belarus-2015
Belarus,2016,12.6,Belarus-2016
Belarus,2017,12.6,Belarus-2017
Belarus,2018,12.7,Belarus-2018
Belarus,2019,12.8,Belarus-2019
Belarus,2020,,Belarus-2020
Belize,1990,5.4079999999999995,Belize-1990
Belize,1991,5.473,Belize-1991
Belize,1992,5.571000000000001,Belize-1992
Belize,1993,5.692,Belize-1993
Belize,1994,5.82,Belize-1994
Belize,1995,5.936,Belize-1995
Belize,1996,6.017,Belize-1996
Belize,1997,6.05,Belize-1997
Belize,1998,6.029,Belize-1998
Belize,1999,5.952999999999999,Belize-1999
Belize,2000,5.8260000000000005,Belize-2000
Belize,2001,5.66,Belize-2001
Belize,2002,5.476,Belize-2002
Belize,2003,5.292999999999999,Belize-2003
Belize,2004,5.122999999999999,Belize-2004
Belize,2005,4.976,Belize-2005
Belize,2006,4.856,Belize-2006
Belize,2007,4.76,Belize-2007
Belize,2008,4.685,Belize-2008
Belize,2009,4.631,Belize-2009
Belize,2010,4.5969999999999995,Belize-2010
Belize,2011,4.582,Belize-2011
Belize,2012,4.58,Belize-2012
Belize,2013,4.588,Belize-2013
Belize,2014,4.603,Belize-2014
Belize,2015,4.624,Belize-2015
Belize,2016,4.65,Belize-2016
Belize,2017,4.681,Belize-2017
Belize,2018,4.716,Belize-2018
Belize,2019,4.756,Belize-2019
Belize,2020,,Belize-2020
Bermuda,1990,7.3,Bermuda-1990
Bermuda,1991,7.7,Bermuda-1991
Bermuda,1992,7.9,Bermuda-1992
Bermuda,1993,8.2,Bermuda-1993
Bermuda,1994,8.1,Bermuda-1994
Bermuda,1995,7.9,Bermuda-1995
Bermuda,1996,6.9,Bermuda-1996
Bermuda,1997,,Bermuda-1997
Bermuda,1998,,Bermuda-1998
Bermuda,1999,,Bermuda-1999
Bermuda,2000,8.0,Bermuda-2000
Bermuda,2001,7.2,Bermuda-2001
Bermuda,2002,6.7,Bermuda-2002
Bermuda,2003,7.2,Bermuda-2003
Bermuda,2004,6.8,Bermuda-2004
Bermuda,2005,7.1,Bermuda-2005
Bermuda,2006,7.1,Bermuda-2006
Bermuda,2007,7.0,Bermuda-2007
Bermuda,2008,6.8,Bermuda-2008
Bermuda,2009,7.2,Bermuda-2009
Bermuda,2010,7.3,Bermuda-2010
Bermuda,2011,6.6,Bermuda-2011
Bermuda,2012,6.5,Bermuda-2012
Bermuda,2013,6.8,Bermuda-2013
Bermuda,2014,7.6,Bermuda-2014
Bermuda,2015,7.4,Bermuda-2015
Bermuda,2016,8.0,Bermuda-2016
Bermuda,2017,7.8,Bermuda-2017
Bermuda,2018,8.3,Bermuda-2018
Bermuda,2019,8.4,Bermuda-2019
Bermuda,2020,,Bermuda-2020
Bolivia,1990,12.597000000000001,Bolivia-1990
Bolivia,1991,12.254000000000001,Bolivia-1991
Bolivia,1992,11.909,Bolivia-1992
Bolivia,1993,11.565,Bolivia-1993
Bolivia,1994,11.225999999999999,Bolivia-1994
Bolivia,1995,10.892999999999999,Bolivia-1995
Bolivia,1996,10.57,Bolivia-1996
Bolivia,1997,10.258,Bolivia-1997
Bolivia,1998,9.959,Bolivia-1998
Bolivia,1999,9.676,Bolivia-1999
Bolivia,2000,9.408999999999999,Bolivia-2000
Bolivia,2001,9.158999999999999,Bolivia-2001
Bolivia,2002,8.925,Bolivia-2002
Bolivia,2003,8.706,Bolivia-2003
Bolivia,2004,8.5,Bolivia-2004
Bolivia,2005,8.306000000000001,Bolivia-2005
Bolivia,2006,8.12,Bolivia-2006
Bolivia,2007,7.941,Bolivia-2007
Bolivia,2008,7.769,Bolivia-2008
Bolivia,2009,7.604,Bolivia-2009
Bolivia,2010,7.4479999999999995,Bolivia-2010
Bolivia,2011,7.303999999999999,Bolivia-2011
Bolivia,2012,7.175,Bolivia-2012
Bolivia,2013,7.062,Bolivia-2013
Bolivia,2014,6.966,Bolivia-2014
Bolivia,2015,6.89,Bolivia-2015
Bolivia,2016,6.834,Bolivia-2016
Bolivia,2017,6.795,Bolivia-2017
Bolivia,2018,6.772,Bolivia-2018
Bolivia,2019,6.7620000000000005,Bolivia-2019
Bolivia,2020,,Bolivia-2020
Brazil,1990,6.9479999999999995,Brazil-1990
Brazil,1991,6.835,Brazil-1991
Brazil,1992,6.731,Brazil-1992
Brazil,1993,6.636,Brazil-1993
Brazil,1994,6.55,Brazil-1994
Brazil,1995,6.472,Brazil-1995
Brazil,1996,6.402,Brazil-1996
Brazil,1997,6.3389999999999995,Brazil-1997
Brazil,1998,6.2829999999999995,Brazil-1998
Brazil,1999,6.233,Brazil-1999
Brazil,2000,6.189,Brazil-2000
Brazil,2001,6.149,Brazil-2001
Brazil,2002,6.114,Brazil-2002
Brazil,2003,6.082999999999999,Brazil-2003
Brazil,2004,6.057,Brazil-2004
Brazil,2005,6.037000000000001,Brazil-2005
Brazil,2006,6.022,Brazil-2006
Brazil,2007,6.016,Brazil-2007
Brazil,2008,6.017,Brazil-2008
Brazil,2009,6.027,Brazil-2009
Brazil,2010,6.045,Brazil-2010
Brazil,2011,6.071000000000001,Brazil-2011
Brazil,2012,6.106,Brazil-2012
Brazil,2013,6.147,Brazil-2013
Brazil,2014,6.195,Brazil-2014
Brazil,2015,6.25,Brazil-2015
Brazil,2016,6.311,Brazil-2016
Brazil,2017,6.377999999999999,Brazil-2017
Brazil,2018,6.452000000000001,Brazil-2018
Brazil,2019,6.531000000000001,Brazil-2019
Brazil,2020,,Brazil-2020
Barbados,1990,7.763,Barbados-1990
Barbados,1991,7.69,Barbados-1991
Barbados,1992,7.624,Barbados-1992
Barbados,1993,7.567,Barbados-1993
Barbados,1994,7.521,Barbados-1994
Barbados,1995,7.4879999999999995,Barbados-1995
Barbados,1996,7.471,Barbados-1996
Barbados,1997,7.468,Barbados-1997
Barbados,1998,7.482,Barbados-1998
Barbados,1999,7.51,Barbados-1999
Barbados,2000,7.553,Barbados-2000
Barbados,2001,7.609,Barbados-2001
Barbados,2002,7.6770000000000005,Barbados-2002
Barbados,2003,7.752999999999999,Barbados-2003
Barbados,2004,7.835,Barbados-2004
Barbados,2005,7.921,Barbados-2005
Barbados,2006,8.009,Barbados-2006
Barbados,2007,8.099,Barbados-2007
Barbados,2008,8.19,Barbados-2008
Barbados,2009,8.279,Barbados-2009
Barbados,2010,8.368,Barbados-2010
Barbados,2011,8.454,Barbados-2011
Barbados,2012,8.54,Barbados-2012
Barbados,2013,8.625,Barbados-2013
Barbados,2014,8.708,Barbados-2014
Barbados,2015,8.789,Barbados-2015
Barbados,2016,8.865,Barbados-2016
Barbados,2017,8.936,Barbados-2017
Barbados,2018,9.004,Barbados-2018
Barbados,2019,9.068,Barbados-2019
Barbados,2020,,Barbados-2020
Brunei Darussalam,1990,4.378,Brunei Darussalam-1990
Brunei Darussalam,1991,4.285,Brunei Darussalam-1991
Brunei Darussalam,1992,4.191,Brunei Darussalam-1992
Brunei Darussalam,1993,4.102,Brunei Darussalam-1993
Brunei Darussalam,1994,4.019,Brunei Darussalam-1994
Brunei Darussalam,1995,3.9389999999999996,Brunei Darussalam-1995
Brunei Darussalam,1996,3.8569999999999998,Brunei Darussalam-1996
Brunei Darussalam,1997,3.772,Brunei Darussalam-1997
Brunei Darussalam,1998,3.682,Brunei Darussalam-1998
Brunei Darussalam,1999,3.593,Brunei Darussalam-1999
Brunei Darussalam,2000,3.513,Brunei Darussalam-2000
Brunei Darussalam,2001,3.452,Brunei Darussalam-2001
Brunei Darussalam,2002,3.418,Brunei Darussalam-2002
Brunei Darussalam,2003,3.4139999999999997,Brunei Darussalam-2003
Brunei Darussalam,2004,3.44,Brunei Darussalam-2004
Brunei Darussalam,2005,3.492,Brunei Darussalam-2005
Brunei Darussalam,2006,3.56,Brunei Darussalam-2006
Brunei Darussalam,2007,3.634,Brunei Darussalam-2007
Brunei Darussalam,2008,3.7060000000000004,Brunei Darussalam-2008
Brunei Darussalam,2009,3.772,Brunei Darussalam-2009
Brunei Darussalam,2010,3.8310000000000004,Brunei Darussalam-2010
Brunei Darussalam,2011,3.887,Brunei Darussalam-2011
Brunei Darussalam,2012,3.944,Brunei Darussalam-2012
Brunei Darussalam,2013,4.0089999999999995,Brunei Darussalam-2013
Brunei Darussalam,2014,4.081,Brunei Darussalam-2014
Brunei Darussalam,2015,4.162,Brunei Darussalam-2015
Brunei Darussalam,2016,4.251,Brunei Darussalam-2016
Brunei Darussalam,2017,4.345,Brunei Darussalam-2017
Brunei Darussalam,2018,4.445,Brunei Darussalam-2018
Brunei Darussalam,2019,4.548,Brunei Darussalam-2019
Brunei Darussalam,2020,,Brunei Darussalam-2020
Bhutan,1990,13.126,Bhutan-1990
Bhutan,1991,12.657,Bhutan-1991
Bhutan,1992,12.204,Bhutan-1992
Bhutan,1993,11.765999999999998,Bhutan-1993
Bhutan,1994,11.344000000000001,Bhutan-1994
Bhutan,1995,10.931,Bhutan-1995
Bhutan,1996,10.517999999999999,Bhutan-1996
Bhutan,1997,10.102,Bhutan-1997
Bhutan,1998,9.68,Bhutan-1998
Bhutan,1999,9.256,Bhutan-1999
Bhutan,2000,8.838,Bhutan-2000
Bhutan,2001,8.433,Bhutan-2001
Bhutan,2002,8.052,Bhutan-2002
Bhutan,2003,7.705,Bhutan-2003
Bhutan,2004,7.398,Bhutan-2004
Bhutan,2005,7.135,Bhutan-2005
Bhutan,2006,6.917999999999999,Bhutan-2006
Bhutan,2007,6.742999999999999,Bhutan-2007
Bhutan,2008,6.603,Bhutan-2008
Bhutan,2009,6.495,Bhutan-2009
Bhutan,2010,6.414,Bhutan-2010
Bhutan,2011,6.356,Bhutan-2011
Bhutan,2012,6.316,Bhutan-2012
Bhutan,2013,6.287999999999999,Bhutan-2013
Bhutan,2014,6.27,Bhutan-2014
Bhutan,2015,6.257000000000001,Bhutan-2015
Bhutan,2016,6.247999999999999,Bhutan-2016
Bhutan,2017,6.242999999999999,Bhutan-2017
Bhutan,2018,6.245,Bhutan-2018
Bhutan,2019,6.251,Bhutan-2019
Bhutan,2020,,Bhutan-2020
Botswana,1990,8.966000000000001,Botswana-1990
Botswana,1991,9.375,Botswana-1991
Botswana,1992,9.823,Botswana-1992
Botswana,1993,10.277999999999999,Botswana-1993
Botswana,1994,10.725,Botswana-1994
Botswana,1995,11.167,Botswana-1995
Botswana,1996,11.626,Botswana-1996
Botswana,1997,12.113,Botswana-1997
Botswana,1998,12.618,Botswana-1998
Botswana,1999,13.11,Botswana-1999
Botswana,2000,13.535,Botswana-2000
Botswana,2001,13.83,Botswana-2001
Botswana,2002,13.950999999999999,Botswana-2002
Botswana,2003,13.872,Botswana-2003
Botswana,2004,13.588,Botswana-2004
Botswana,2005,13.103,Botswana-2005
Botswana,2006,12.44,Botswana-2006
Botswana,2007,11.658,Botswana-2007
Botswana,2008,10.817,Botswana-2008
Botswana,2009,9.965,Botswana-2009
Botswana,2010,9.146,Botswana-2010
Botswana,2011,8.391,Botswana-2011
Botswana,2012,7.712999999999999,Botswana-2012
Botswana,2013,7.122000000000001,Botswana-2013
Botswana,2014,6.6339999999999995,Botswana-2014
Botswana,2015,6.2589999999999995,Botswana-2015
Botswana,2016,6.0,Botswana-2016
Botswana,2017,5.834,Botswana-2017
Botswana,2018,5.742000000000001,Botswana-2018
Botswana,2019,5.707999999999999,Botswana-2019
Botswana,2020,,Botswana-2020
Central African Republic,1990,16.833,Central African Republic-1990
Central African Republic,1991,16.968,Central African Republic-1991
Central African Republic,1992,17.159000000000002,Central African Republic-1992
Central African Republic,1993,17.404,Central African Republic-1993
Central African Republic,1994,17.691,Central African Republic-1994
Central African Republic,1995,18.005,Central African Republic-1995
Central African Republic,1996,18.326,Central African Republic-1996
Central African Republic,1997,18.63,Central African Republic-1997
Central African Republic,1998,18.892,Central African Republic-1998
Central African Republic,1999,19.093,Central African Republic-1999
Central African Republic,2000,19.212,Central African Republic-2000
Central African Republic,2001,19.237000000000002,Central African Republic-2001
Central African Republic,2002,19.173,Central African Republic-2002
Central African Republic,2003,19.026,Central African Republic-2003
Central African Republic,2004,18.799,Central African Republic-2004
Central African Republic,2005,18.5,Central African Republic-2005
Central African Republic,2006,18.137,Central African Republic-2006
Central African Republic,2007,17.727,Central African Republic-2007
Central African Republic,2008,17.283,Central African Republic-2008
Central African Republic,2009,16.816,Central African Republic-2009
Central African Republic,2010,16.329,Central African Republic-2010
Central African Republic,2011,15.817,Central African Republic-2011
