country,year,dimension,insufficient_activity,country_year
United Arab Emirates,2005,Both sexes,82.33,United Arab Emirates-2005
United Arab Emirates,2006,Both sexes,82.17,United Arab Emirates-2006
United Arab Emirates,2007,Both sexes,82.15,United Arab Emirates-2007
United Arab Emirates,2008,Both sexes,82.19,United Arab Emirates-2008
United Arab Emirates,2009,Both sexes,82.27,United Arab Emirates-2009
United Arab Emirates,2010,Both sexes,82.33,United Arab Emirates-2010
United Arab Emirates,2011,Both sexes,82.11,United Arab Emirates-2011
United Arab Emirates,2012,Both sexes,81.98,United Arab Emirates-2012
United Arab Emirates,2013,Both sexes,81.95,United Arab Emirates-2013
United Arab Emirates,2014,Both sexes,81.99,United Arab Emirates-2014
United Arab Emirates,2015,Both sexes,82.06,United Arab Emirates-2015
United Arab Emirates,2016,Both sexes,81.95,United Arab Emirates-2016
United Kingdom of Great Britain and Northern Ireland,2001,Both sexes,80.62,United Kingdom of Great Britain and Northern Ireland-2001
United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,80.56,United Kingdom of Great Britain and Northern Ireland-2002
United Kingdom of Great Britain and Northern Ireland,2003,Both sexes,80.51,United Kingdom of Great Britain and Northern Ireland-2003
United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,80.46,United Kingdom of Great Britain and Northern Ireland-2004
United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,80.41,United Kingdom of Great Britain and Northern Ireland-2005
United Kingdom of Great Britain and Northern Ireland,2006,Both sexes,80.38,United Kingdom of Great Britain and Northern Ireland-2006
United Kingdom of Great Britain and Northern Ireland,2007,Both sexes,80.34,United Kingdom of Great Britain and Northern Ireland-2007
United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,80.31,United Kingdom of Great Britain and Northern Ireland-2008
United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,80.26,United Kingdom of Great Britain and Northern Ireland-2009
United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,80.21,United Kingdom of Great Britain and Northern Ireland-2010
United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,80.16,United Kingdom of Great Britain and Northern Ireland-2011
United Kingdom of Great Britain and Northern Ireland,2012,Both sexes,80.11,United Kingdom of Great Britain and Northern Ireland-2012
United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,80.05,United Kingdom of Great Britain and Northern Ireland-2013
United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,80.0,United Kingdom of Great Britain and Northern Ireland-2014
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,79.95,United Kingdom of Great Britain and Northern Ireland-2015
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,79.91,United Kingdom of Great Britain and Northern Ireland-2016
United Republic of Tanzania,2001,Both sexes,83.95,United Republic of Tanzania-2001
United Republic of Tanzania,2002,Both sexes,83.85,United Republic of Tanzania-2002
United Republic of Tanzania,2003,Both sexes,83.74,United Republic of Tanzania-2003
United Republic of Tanzania,2004,Both sexes,83.63,United Republic of Tanzania-2004
United Republic of Tanzania,2005,Both sexes,83.51,United Republic of Tanzania-2005
United Republic of Tanzania,2006,Both sexes,83.39,United Republic of Tanzania-2006
United Republic of Tanzania,2007,Both sexes,83.27,United Republic of Tanzania-2007
United Republic of Tanzania,2008,Both sexes,83.14,United Republic of Tanzania-2008
United Republic of Tanzania,2009,Both sexes,83.0,United Republic of Tanzania-2009
United Republic of Tanzania,2010,Both sexes,82.87,United Republic of Tanzania-2010
United Republic of Tanzania,2011,Both sexes,82.74,United Republic of Tanzania-2011
United Republic of Tanzania,2012,Both sexes,82.61,United Republic of Tanzania-2012
United Republic of Tanzania,2013,Both sexes,82.48,United Republic of Tanzania-2013
United Republic of Tanzania,2014,Both sexes,82.36,United Republic of Tanzania-2014
United Republic of Tanzania,2015,Both sexes,82.24,United Republic of Tanzania-2015
United Republic of Tanzania,2016,Both sexes,82.11,United Republic of Tanzania-2016
United States of America,2001,Both sexes,75.67,United States of America-2001
United States of America,2002,Both sexes,75.43,United States of America-2002
United States of America,2003,Both sexes,75.19,United States of America-2003
United States of America,2004,Both sexes,74.95,United States of America-2004
United States of America,2005,Both sexes,74.72,United States of America-2005
United States of America,2006,Both sexes,74.48,United States of America-2006
United States of America,2007,Both sexes,74.25,United States of America-2007
United States of America,2008,Both sexes,74.0,United States of America-2008
United States of America,2009,Both sexes,73.76,United States of America-2009
United States of America,2010,Both sexes,73.51,United States of America-2010
United States of America,2011,Both sexes,73.27,United States of America-2011
United States of America,2012,Both sexes,73.03,United States of America-2012
United States of America,2013,Both sexes,72.78,United States of America-2013
United States of America,2014,Both sexes,72.54,United States of America-2014
United States of America,2015,Both sexes,72.29,United States of America-2015
United States of America,2016,Both sexes,72.05,United States of America-2016
Uruguay,2001,Both sexes,83.64,Uruguay-2001
Uruguay,2002,Both sexes,83.55,Uruguay-2002
Uruguay,2003,Both sexes,83.46,Uruguay-2003
Uruguay,2004,Both sexes,83.37,Uruguay-2004
Uruguay,2005,Both sexes,83.28,Uruguay-2005
Uruguay,2006,Both sexes,83.19,Uruguay-2006
Uruguay,2007,Both sexes,83.09,Uruguay-2007
Uruguay,2008,Both sexes,82.99,Uruguay-2008
Uruguay,2009,Both sexes,82.9,Uruguay-2009
Uruguay,2010,Both sexes,82.8,Uruguay-2010
Uruguay,2011,Both sexes,82.7,Uruguay-2011
Uruguay,2012,Both sexes,82.61,Uruguay-2012
Uruguay,2013,Both sexes,82.5,Uruguay-2013
Uruguay,2014,Both sexes,82.4,Uruguay-2014
Uruguay,2015,Both sexes,82.3,Uruguay-2015
Uruguay,2016,Both sexes,82.19,Uruguay-2016
Uzbekistan,2010,Both sexes,,Uzbekistan-2010
Vanuatu,2001,Both sexes,86.9,Vanuatu-2001
Vanuatu,2002,Both sexes,86.94,Vanuatu-2002
Vanuatu,2003,Both sexes,86.98,Vanuatu-2003
Vanuatu,2004,Both sexes,87.03,Vanuatu-2004
Vanuatu,2005,Both sexes,87.07,Vanuatu-2005
Vanuatu,2006,Both sexes,87.13,Vanuatu-2006
Vanuatu,2007,Both sexes,87.18,Vanuatu-2007
Vanuatu,2008,Both sexes,87.23,Vanuatu-2008
Vanuatu,2009,Both sexes,87.26,Vanuatu-2009
Vanuatu,2010,Both sexes,87.29,Vanuatu-2010
Vanuatu,2011,Both sexes,87.33,Vanuatu-2011
Vanuatu,2012,Both sexes,87.37,Vanuatu-2012
Vanuatu,2013,Both sexes,87.4,Vanuatu-2013
Vanuatu,2014,Both sexes,87.44,Vanuatu-2014
Vanuatu,2015,Both sexes,87.49,Vanuatu-2015
Vanuatu,2016,Both sexes,87.53,Vanuatu-2016
Venezuela (Bolivarian Republic of),2001,Both sexes,88.16,Venezuela (Bolivarian Republic of)-2001
Venezuela (Bolivarian Republic of),2002,Both sexes,88.2,Venezuela (Bolivarian Republic of)-2002
Venezuela (Bolivarian Republic of),2003,Both sexes,88.24,Venezuela (Bolivarian Republic of)-2003
Venezuela (Bolivarian Republic of),2004,Both sexes,88.28,Venezuela (Bolivarian Republic of)-2004
Venezuela (Bolivarian Republic of),2005,Both sexes,88.32,Venezuela (Bolivarian Republic of)-2005
Venezuela (Bolivarian Republic of),2006,Both sexes,88.36,Venezuela (Bolivarian Republic of)-2006
Venezuela (Bolivarian Republic of),2007,Both sexes,88.4,Venezuela (Bolivarian Republic of)-2007
Venezuela (Bolivarian Republic of),2008,Both sexes,88.44,Venezuela (Bolivarian Republic of)-2008
Venezuela (Bolivarian Republic of),2009,Both sexes,88.48,Venezuela (Bolivarian Republic of)-2009
Venezuela (Bolivarian Republic of),2010,Both sexes,88.52,Venezuela (Bolivarian Republic of)-2010
Venezuela (Bolivarian Republic of),2011,Both sexes,88.56,Venezuela (Bolivarian Republic of)-2011
Venezuela (Bolivarian Republic of),2012,Both sexes,88.6,Venezuela (Bolivarian Republic of)-2012
Venezuela (Bolivarian Republic of),2013,Both sexes,88.64,Venezuela (Bolivarian Republic of)-2013
Venezuela (Bolivarian Republic of),2014,Both sexes,88.68,Venezuela (Bolivarian Republic of)-2014
Venezuela (Bolivarian Republic of),2015,Both sexes,88.72,Venezuela (Bolivarian Republic of)-2015
Venezuela (Bolivarian Republic of),2016,Both sexes,88.76,Venezuela (Bolivarian Republic of)-2016
Viet Nam,2001,Both sexes,86.86,Viet Nam-2001
Viet Nam,2002,Both sexes,86.83,Viet Nam-2002
Viet Nam,2003,Both sexes,86.79,Viet Nam-2003
Viet Nam,2004,Both sexes,86.76,Viet Nam-2004
Viet Nam,2005,Both sexes,86.72,Viet Nam-2005
Viet Nam,2006,Both sexes,86.69,Viet Nam-2006
Viet Nam,2007,Both sexes,86.65,Viet Nam-2007
Viet Nam,2008,Both sexes,86.61,Viet Nam-2008
Viet Nam,2009,Both sexes,86.57,Viet Nam-2009
Viet Nam,2010,Both sexes,86.53,Viet Nam-2010
Viet Nam,2011,Both sexes,86.5,Viet Nam-2011
Viet Nam,2012,Both sexes,86.46,Viet Nam-2012
Viet Nam,2013,Both sexes,86.43,Viet Nam-2013
Viet Nam,2014,Both sexes,86.39,Viet Nam-2014
Viet Nam,2015,Both sexes,86.36,Viet Nam-2015
Viet Nam,2016,Both sexes,86.32,Viet Nam-2016
Yemen,2001,Both sexes,85.7,Yemen-2001
Yemen,2002,Both sexes,85.74,Yemen-2002
Yemen,2003,Both sexes,85.79,Yemen-2003
Yemen,2004,Both sexes,85.83,Yemen-2004
Yemen,2005,Both sexes,85.88,Yemen-2005
Yemen,2006,Both sexes,85.92,Yemen-2006
Yemen,2007,Both sexes,85.97,Yemen-2007
Yemen,2008,Both sexes,86.01,Yemen-2008
Yemen,2009,Both sexes,86.06,Yemen-2009
Yemen,2010,Both sexes,86.1,Yemen-2010
Yemen,2011,Both sexes,86.15,Yemen-2011
Yemen,2012,Both sexes,86.19,Yemen-2012
Yemen,2013,Both sexes,86.24,Yemen-2013
Yemen,2014,Both sexes,86.28,Yemen-2014
Yemen,2015,Both sexes,86.32,Yemen-2015
Yemen,2016,Both sexes,86.37,Yemen-2016
Zambia,2001,Both sexes,88.46,Zambia-2001
Zambia,2002,Both sexes,88.51,Zambia-2002
Zambia,2003,Both sexes,88.57,Zambia-2003
Zambia,2004,Both sexes,88.63,Zambia-2004
Zambia,2005,Both sexes,88.68,Zambia-2005
Zambia,2006,Both sexes,88.74,Zambia-2006
Zambia,2007,Both sexes,88.79,Zambia-2007
Zambia,2008,Both sexes,88.84,Zambia-2008
Zambia,2009,Both sexes,88.9,Zambia-2009
Zambia,2010,Both sexes,88.95,Zambia-2010
Zambia,2011,Both sexes,89.01,Zambia-2011
Zambia,2012,Both sexes,89.06,Zambia-2012
Zambia,2013,Both sexes,89.11,Zambia-2013
Zambia,2014,Both sexes,89.16,Zambia-2014
Zambia,2015,Both sexes,89.22,Zambia-2015
Zambia,2016,Both sexes,89.27,Zambia-2016
Zimbabwe,2001,Both sexes,86.83,Zimbabwe-2001
Zimbabwe,2002,Both sexes,86.82,Zimbabwe-2002
Zimbabwe,2003,Both sexes,86.81,Zimbabwe-2003
Zimbabwe,2004,Both sexes,86.8,Zimbabwe-2004
Zimbabwe,2005,Both sexes,86.79,Zimbabwe-2005
Zimbabwe,2006,Both sexes,86.77,Zimbabwe-2006
Zimbabwe,2007,Both sexes,86.76,Zimbabwe-2007
Zimbabwe,2008,Both sexes,86.74,Zimbabwe-2008
Zimbabwe,2009,Both sexes,86.73,Zimbabwe-2009
Zimbabwe,2010,Both sexes,86.72,Zimbabwe-2010
Zimbabwe,2011,Both sexes,86.7,Zimbabwe-2011
Zimbabwe,2012,Both sexes,86.69,Zimbabwe-2012
Zimbabwe,2013,Both sexes,86.68,Zimbabwe-2013
Zimbabwe,2014,Both sexes,86.66,Zimbabwe-2014
Zimbabwe,2015,Both sexes,86.65,Zimbabwe-2015
Zimbabwe,2016,Both sexes,86.64,Zimbabwe-2016
