country,year,dimension,alcohol_consumption,country_year
Angola,1993,Beer,0.55,Angola-1993
Angola,1993,Wine,0.69,Angola-1993
Angola,1993,All types,1.79,Angola-1993
Angola,1994,Other alcoholic beverages,0.28,Angola-1994
Angola,1994,Spirits,0.38,Angola-1994
Angola,1994,Beer,0.61,Angola-1994
Angola,1994,Wine,0.73,Angola-1994
Angola,1994,All types,2.0,Angola-1994
Angola,1995,Other alcoholic beverages,0.27,Angola-1995
Angola,1995,Spirits,0.48,Angola-1995
Angola,1995,Wine,0.56,Angola-1995
Angola,1995,Beer,0.64,Angola-1995
Angola,1995,All types,1.95,Angola-1995
Angola,1996,Other alcoholic beverages,0.32,Angola-1996
Angola,1996,Spirits,0.49,Angola-1996
Angola,1996,Wine,0.49,Angola-1996
Angola,1996,Beer,0.77,Angola-1996
Angola,1996,All types,2.07,Angola-1996
Angola,1997,Other alcoholic beverages,0.38,Angola-1997
Angola,1997,Spirits,0.44,Angola-1997
Angola,1997,Wine,0.81,Angola-1997
Angola,1997,Beer,0.96,Angola-1997
Angola,1997,All types,2.59,Angola-1997
Angola,1998,Other alcoholic beverages,0.37,Angola-1998
Angola,1998,Spirits,0.42,Angola-1998
Angola,1998,Beer,0.81,Angola-1998
Angola,1998,Wine,0.91,Angola-1998
Angola,1998,All types,2.51,Angola-1998
Angola,1999,Other alcoholic beverages,0.39,Angola-1999
Angola,1999,Wine,0.39,Angola-1999
Angola,1999,Spirits,0.42,Angola-1999
Angola,1999,Beer,0.77,Angola-1999
Angola,1999,All types,1.97,Angola-1999
Angola,2000,Other alcoholic beverages,0.01,Angola-2000
Angola,2000,Spirits,0.18,Angola-2000
Angola,2000,Wine,0.38,Angola-2000
Angola,2000,Beer,0.9,Angola-2000
Angola,2000,All types,1.47,Angola-2000
Angola,2001,Other alcoholic beverages,0.01,Angola-2001
Angola,2001,Spirits,0.18,Angola-2001
Angola,2001,Wine,0.56,Angola-2001
Angola,2001,Beer,1.19,Angola-2001
Angola,2001,All types,1.94,Angola-2001
Angola,2002,Other alcoholic beverages,0.01,Angola-2002
Angola,2002,Spirits,0.18,Angola-2002
Angola,2002,Wine,0.57,Angola-2002
Angola,2002,Beer,1.31,Angola-2002
Angola,2002,All types,2.08,Angola-2002
Angola,2003,Other alcoholic beverages,0.01,Angola-2003
Angola,2003,Spirits,0.18,Angola-2003
Angola,2003,Wine,0.69,Angola-2003
Angola,2003,Beer,1.32,Angola-2003
Angola,2003,All types,2.2,Angola-2003
Angola,2004,Other alcoholic beverages,0.01,Angola-2004
Angola,2004,Spirits,0.18,Angola-2004
Angola,2004,Wine,0.77,Angola-2004
Angola,2004,Beer,1.44,Angola-2004
Angola,2004,All types,2.41,Angola-2004
Angola,2005,Other alcoholic beverages,0.01,Angola-2005
Angola,2005,Spirits,0.07,Angola-2005
Angola,2005,Wine,1.01,Angola-2005
Angola,2005,Beer,2.4,Angola-2005
Angola,2005,All types,3.49,Angola-2005
Angola,2006,Other alcoholic beverages,0.011,Angola-2006
Angola,2006,Spirits,0.075,Angola-2006
Angola,2006,Wine,1.2,Angola-2006
Angola,2006,Beer,2.73,Angola-2006
Angola,2006,All types,4.02,Angola-2006
Angola,2007,Other alcoholic beverages,0.019,Angola-2007
Angola,2007,Spirits,0.51,Angola-2007
Angola,2007,Wine,1.24,Angola-2007
Angola,2007,Beer,2.91,Angola-2007
Angola,2007,All types,4.68,Angola-2007
Angola,2008,Other alcoholic beverages,0.027,Angola-2008
Angola,2008,Spirits,0.55,Angola-2008
Angola,2008,Wine,1.36,Angola-2008
Angola,2008,Beer,3.27,Angola-2008
Angola,2008,All types,5.19,Angola-2008
Angola,2009,Other alcoholic beverages,0.028,Angola-2009
Angola,2009,Wine,0.9,Angola-2009
Angola,2009,Spirits,1.24,Angola-2009
Angola,2009,Beer,3.95,Angola-2009
Angola,2009,All types,6.12,Angola-2009
Angola,2010,Other alcoholic beverages,0.14,Angola-2010
Angola,2010,Wine,0.85,Angola-2010
Angola,2010,Spirits,2.36,Angola-2010
Angola,2010,Beer,4.23,Angola-2010
Angola,2010,All types,7.58,Angola-2010
Angola,2011,Other alcoholic beverages,0.11,Angola-2011
Angola,2011,Wine,0.85,Angola-2011
Angola,2011,Spirits,2.28,Angola-2011
Angola,2011,Beer,4.43,Angola-2011
Angola,2011,All types,7.66,Angola-2011
Angola,2012,Other alcoholic beverages,0.11,Angola-2012
Angola,2012,Wine,0.9,Angola-2012
Angola,2012,Spirits,2.23,Angola-2012
Angola,2012,Beer,4.59,Angola-2012
Angola,2012,All types,7.83,Angola-2012
Angola,2013,Other alcoholic beverages,0.12,Angola-2013
Angola,2013,Wine,0.89,Angola-2013
Angola,2013,Spirits,2.21,Angola-2013
Angola,2013,Beer,4.46,Angola-2013
Angola,2013,All types,7.67,Angola-2013
Angola,2014,Other alcoholic beverages,0.12,Angola-2014
Angola,2014,Wine,1.14,Angola-2014
Angola,2014,Spirits,2.34,Angola-2014
Angola,2014,Beer,4.5,Angola-2014
Angola,2014,All types,8.1,Angola-2014
Angola,2015,Other alcoholic beverages,0.1,Angola-2015
Angola,2015,Wine,1.1,Angola-2015
Angola,2015,Spirits,2.07,Angola-2015
Angola,2015,Beer,3.25,Angola-2015
Angola,2015,All types,6.53,Angola-2015
Angola,2016,Other alcoholic beverages,0.09,Angola-2016
Angola,2016,Wine,0.73,Angola-2016
Angola,2016,Spirits,1.88,Angola-2016
Angola,2016,Beer,3.39,Angola-2016
Angola,2016,All types,6.09,Angola-2016
Angola,2017,Other alcoholic beverages,0.09,Angola-2017
Angola,2017,Wine,0.59,Angola-2017
Angola,2017,Spirits,1.84,Angola-2017
Angola,2017,Beer,3.65,Angola-2017
Angola,2017,All types,6.16,Angola-2017
Angola,2018,Other alcoholic beverages,0.08,Angola-2018
Angola,2018,Wine,0.64,Angola-2018
Angola,2018,Spirits,1.65,Angola-2018
Angola,2018,Beer,3.78,Angola-2018
Angola,2018,All types,6.15,Angola-2018
Angola,2019,Other alcoholic beverages,0.08,Angola-2019
Angola,2019,Wine,0.72,Angola-2019
Angola,2019,Spirits,1.27,Angola-2019
Angola,2019,Beer,3.78,Angola-2019
Angola,2019,All types,5.84,Angola-2019
Antigua and Barbuda,1990,Other alcoholic beverages,0.0,Antigua and Barbuda-1990
Antigua and Barbuda,1990,Wine,1.0,Antigua and Barbuda-1990
Antigua and Barbuda,1990,Beer,2.04,Antigua and Barbuda-1990
Antigua and Barbuda,1990,Spirits,2.1,Antigua and Barbuda-1990
Antigua and Barbuda,1990,All types,5.14,Antigua and Barbuda-1990
Antigua and Barbuda,1991,Other alcoholic beverages,0.0,Antigua and Barbuda-1991
Antigua and Barbuda,1991,Wine,1.08,Antigua and Barbuda-1991
Antigua and Barbuda,1991,Spirits,1.42,Antigua and Barbuda-1991
Antigua and Barbuda,1991,Beer,1.92,Antigua and Barbuda-1991
Antigua and Barbuda,1991,All types,4.42,Antigua and Barbuda-1991
Antigua and Barbuda,1992,Other alcoholic beverages,0.0,Antigua and Barbuda-1992
Antigua and Barbuda,1992,Wine,1.12,Antigua and Barbuda-1992
Antigua and Barbuda,1992,Spirits,1.39,Antigua and Barbuda-1992
Antigua and Barbuda,1992,Beer,1.99,Antigua and Barbuda-1992
Antigua and Barbuda,1992,All types,4.5,Antigua and Barbuda-1992
Antigua and Barbuda,1993,Other alcoholic beverages,0.0,Antigua and Barbuda-1993
Antigua and Barbuda,1993,Wine,1.09,Antigua and Barbuda-1993
Antigua and Barbuda,1993,Spirits,1.27,Antigua and Barbuda-1993
Antigua and Barbuda,1993,Beer,1.94,Antigua and Barbuda-1993
Antigua and Barbuda,1993,All types,4.3,Antigua and Barbuda-1993
Antigua and Barbuda,1994,Other alcoholic beverages,0.0,Antigua and Barbuda-1994
Antigua and Barbuda,1994,Wine,0.93,Antigua and Barbuda-1994
Antigua and Barbuda,1994,Beer,0.94,Antigua and Barbuda-1994
Antigua and Barbuda,1994,Spirits,2.9,Antigua and Barbuda-1994
Antigua and Barbuda,1994,All types,4.77,Antigua and Barbuda-1994
Antigua and Barbuda,1995,Other alcoholic beverages,0.0,Antigua and Barbuda-1995
Antigua and Barbuda,1995,Wine,0.51,Antigua and Barbuda-1995
Antigua and Barbuda,1995,Beer,0.97,Antigua and Barbuda-1995
Antigua and Barbuda,1995,Spirits,3.6,Antigua and Barbuda-1995
Antigua and Barbuda,1995,All types,5.08,Antigua and Barbuda-1995
Antigua and Barbuda,1996,Other alcoholic beverages,0.0,Antigua and Barbuda-1996
Antigua and Barbuda,1996,Wine,0.52,Antigua and Barbuda-1996
Antigua and Barbuda,1996,Beer,0.94,Antigua and Barbuda-1996
Antigua and Barbuda,1996,Spirits,3.98,Antigua and Barbuda-1996
Antigua and Barbuda,1996,All types,5.44,Antigua and Barbuda-1996
Antigua and Barbuda,1997,Other alcoholic beverages,0.0,Antigua and Barbuda-1997
Antigua and Barbuda,1997,Wine,0.68,Antigua and Barbuda-1997
Antigua and Barbuda,1997,Beer,0.79,Antigua and Barbuda-1997
Antigua and Barbuda,1997,Spirits,3.98,Antigua and Barbuda-1997
Antigua and Barbuda,1997,All types,5.45,Antigua and Barbuda-1997
Antigua and Barbuda,1998,Other alcoholic beverages,0.0,Antigua and Barbuda-1998
Antigua and Barbuda,1998,Beer,0.64,Antigua and Barbuda-1998
Antigua and Barbuda,1998,Wine,0.64,Antigua and Barbuda-1998
Antigua and Barbuda,1998,Spirits,4.07,Antigua and Barbuda-1998
Antigua and Barbuda,1998,All types,5.35,Antigua and Barbuda-1998
Antigua and Barbuda,1999,Other alcoholic beverages,0.0,Antigua and Barbuda-1999
Antigua and Barbuda,1999,Beer,0.69,Antigua and Barbuda-1999
Antigua and Barbuda,1999,Wine,0.78,Antigua and Barbuda-1999
Antigua and Barbuda,1999,Spirits,4.18,Antigua and Barbuda-1999
Antigua and Barbuda,1999,All types,5.65,Antigua and Barbuda-1999
Antigua and Barbuda,2000,Other alcoholic beverages,0.0,Antigua and Barbuda-2000
Antigua and Barbuda,2000,Wine,1.23,Antigua and Barbuda-2000
Antigua and Barbuda,2000,Beer,1.78,Antigua and Barbuda-2000
Antigua and Barbuda,2000,Spirits,3.84,Antigua and Barbuda-2000
Antigua and Barbuda,2000,All types,6.86,Antigua and Barbuda-2000
Antigua and Barbuda,2001,Other alcoholic beverages,0.0,Antigua and Barbuda-2001
Antigua and Barbuda,2001,Wine,1.26,Antigua and Barbuda-2001
Antigua and Barbuda,2001,Beer,1.75,Antigua and Barbuda-2001
Antigua and Barbuda,2001,Spirits,3.84,Antigua and Barbuda-2001
Antigua and Barbuda,2001,All types,6.85,Antigua and Barbuda-2001
Antigua and Barbuda,2002,Other alcoholic beverages,0.0,Antigua and Barbuda-2002
Antigua and Barbuda,2002,Wine,1.33,Antigua and Barbuda-2002
Antigua and Barbuda,2002,Beer,1.63,Antigua and Barbuda-2002
Antigua and Barbuda,2002,Spirits,3.71,Antigua and Barbuda-2002
Antigua and Barbuda,2002,All types,6.67,Antigua and Barbuda-2002
Antigua and Barbuda,2003,Other alcoholic beverages,0.0,Antigua and Barbuda-2003
Antigua and Barbuda,2003,Wine,1.49,Antigua and Barbuda-2003
Antigua and Barbuda,2003,Beer,1.73,Antigua and Barbuda-2003
Antigua and Barbuda,2003,Spirits,3.69,Antigua and Barbuda-2003
Antigua and Barbuda,2003,All types,6.91,Antigua and Barbuda-2003
Antigua and Barbuda,2004,Other alcoholic beverages,0.28,Antigua and Barbuda-2004
Antigua and Barbuda,2004,Wine,1.4,Antigua and Barbuda-2004
Antigua and Barbuda,2004,Beer,1.82,Antigua and Barbuda-2004
Antigua and Barbuda,2004,Spirits,3.22,Antigua and Barbuda-2004
Antigua and Barbuda,2004,All types,6.72,Antigua and Barbuda-2004
Antigua and Barbuda,2005,Other alcoholic beverages,0.29,Antigua and Barbuda-2005
Antigua and Barbuda,2005,Wine,1.59,Antigua and Barbuda-2005
Antigua and Barbuda,2005,Beer,2.24,Antigua and Barbuda-2005
Antigua and Barbuda,2005,Spirits,3.31,Antigua and Barbuda-2005
Antigua and Barbuda,2005,All types,7.44,Antigua and Barbuda-2005
Antigua and Barbuda,2006,Other alcoholic beverages,0.29,Antigua and Barbuda-2006
Antigua and Barbuda,2006,Wine,1.62,Antigua and Barbuda-2006
Antigua and Barbuda,2006,Beer,2.44,Antigua and Barbuda-2006
Antigua and Barbuda,2006,Spirits,3.35,Antigua and Barbuda-2006
Antigua and Barbuda,2006,All types,7.7,Antigua and Barbuda-2006
Antigua and Barbuda,2007,Other alcoholic beverages,0.29,Antigua and Barbuda-2007
Antigua and Barbuda,2007,Wine,1.76,Antigua and Barbuda-2007
Antigua and Barbuda,2007,Beer,2.73,Antigua and Barbuda-2007
Antigua and Barbuda,2007,Spirits,3.33,Antigua and Barbuda-2007
Antigua and Barbuda,2007,All types,8.11,Antigua and Barbuda-2007
Antigua and Barbuda,2008,Other alcoholic beverages,0.29,Antigua and Barbuda-2008
Antigua and Barbuda,2008,Wine,2.0,Antigua and Barbuda-2008
Antigua and Barbuda,2008,Beer,2.77,Antigua and Barbuda-2008
Antigua and Barbuda,2008,Spirits,3.34,Antigua and Barbuda-2008
Antigua and Barbuda,2008,All types,8.41,Antigua and Barbuda-2008
Antigua and Barbuda,2009,Other alcoholic beverages,0.25,Antigua and Barbuda-2009
Antigua and Barbuda,2009,Wine,1.64,Antigua and Barbuda-2009
Antigua and Barbuda,2009,Beer,2.71,Antigua and Barbuda-2009
Antigua and Barbuda,2009,Spirits,3.04,Antigua and Barbuda-2009
Antigua and Barbuda,2009,All types,7.64,Antigua and Barbuda-2009
Antigua and Barbuda,2010,Other alcoholic beverages,0.26,Antigua and Barbuda-2010
Antigua and Barbuda,2010,Wine,1.0,Antigua and Barbuda-2010
Antigua and Barbuda,2010,Beer,2.78,Antigua and Barbuda-2010
Antigua and Barbuda,2010,Spirits,3.13,Antigua and Barbuda-2010
Antigua and Barbuda,2010,All types,7.16,Antigua and Barbuda-2010
Antigua and Barbuda,2011,Other alcoholic beverages,0.27,Antigua and Barbuda-2011
Antigua and Barbuda,2011,Wine,1.08,Antigua and Barbuda-2011
Antigua and Barbuda,2011,Beer,2.74,Antigua and Barbuda-2011
Antigua and Barbuda,2011,Spirits,3.15,Antigua and Barbuda-2011
Antigua and Barbuda,2011,All types,7.24,Antigua and Barbuda-2011
Antigua and Barbuda,2012,Other alcoholic beverages,0.27,Antigua and Barbuda-2012
Antigua and Barbuda,2012,Wine,1.86,Antigua and Barbuda-2012
Antigua and Barbuda,2012,Beer,2.68,Antigua and Barbuda-2012
Antigua and Barbuda,2012,Spirits,3.41,Antigua and Barbuda-2012
Antigua and Barbuda,2012,All types,8.22,Antigua and Barbuda-2012
Antigua and Barbuda,2013,Other alcoholic beverages,0.26,Antigua and Barbuda-2013
Antigua and Barbuda,2013,Beer,2.63,Antigua and Barbuda-2013
Antigua and Barbuda,2013,Wine,2.88,Antigua and Barbuda-2013
Antigua and Barbuda,2013,Spirits,3.66,Antigua and Barbuda-2013
Antigua and Barbuda,2013,All types,9.43,Antigua and Barbuda-2013
Antigua and Barbuda,2014,Other alcoholic beverages,0.26,Antigua and Barbuda-2014
Antigua and Barbuda,2014,Beer,2.59,Antigua and Barbuda-2014
Antigua and Barbuda,2014,Wine,3.29,Antigua and Barbuda-2014
Antigua and Barbuda,2014,Spirits,3.52,Antigua and Barbuda-2014
Antigua and Barbuda,2014,All types,9.66,Antigua and Barbuda-2014
Antigua and Barbuda,2015,Other alcoholic beverages,0.25,Antigua and Barbuda-2015
Antigua and Barbuda,2015,Wine,2.44,Antigua and Barbuda-2015
Antigua and Barbuda,2015,Beer,2.68,Antigua and Barbuda-2015
Antigua and Barbuda,2015,Spirits,3.69,Antigua and Barbuda-2015
Antigua and Barbuda,2015,All types,9.06,Antigua and Barbuda-2015
Antigua and Barbuda,2016,Other alcoholic beverages,0.25,Antigua and Barbuda-2016
Antigua and Barbuda,2016,Beer,2.77,Antigua and Barbuda-2016
Antigua and Barbuda,2016,Wine,3.1,Antigua and Barbuda-2016
Antigua and Barbuda,2016,Spirits,3.63,Antigua and Barbuda-2016
Antigua and Barbuda,2016,All types,9.75,Antigua and Barbuda-2016
Antigua and Barbuda,2017,Other alcoholic beverages,0.29,Antigua and Barbuda-2017
Antigua and Barbuda,2017,All types,10.78,Antigua and Barbuda-2017
Antigua and Barbuda,2017,Beer,2.85,Antigua and Barbuda-2017
Antigua and Barbuda,2017,Wine,3.8,Antigua and Barbuda-2017
Antigua and Barbuda,2017,Spirits,3.83,Antigua and Barbuda-2017
Antigua and Barbuda,2018,Other alcoholic beverages,0.41,Antigua and Barbuda-2018
Antigua and Barbuda,2018,All types,11.28,Antigua and Barbuda-2018
Antigua and Barbuda,2018,Beer,2.97,Antigua and Barbuda-2018
Antigua and Barbuda,2018,Wine,3.6,Antigua and Barbuda-2018
Antigua and Barbuda,2018,Spirits,4.29,Antigua and Barbuda-2018
Antigua and Barbuda,2019,Other alcoholic beverages,0.41,Antigua and Barbuda-2019
Antigua and Barbuda,2019,All types,11.88,Antigua and Barbuda-2019
Antigua and Barbuda,2019,Beer,2.97,Antigua and Barbuda-2019
Antigua and Barbuda,2019,Wine,3.95,Antigua and Barbuda-2019
Antigua and Barbuda,2019,Spirits,4.55,Antigua and Barbuda-2019
Argentina,1990,Other alcoholic beverages,0.0,Argentina-1990
Argentina,1990,Spirits,0.86,Argentina-1990
Argentina,1990,Beer,1.38,Argentina-1990
Argentina,1990,All types,11.66,Argentina-1990
Argentina,1990,Wine,9.42,Argentina-1990
Argentina,1991,Other alcoholic beverages,0.0,Argentina-1991
Argentina,1991,Spirits,1.22,Argentina-1991
Argentina,1991,Beer,1.79,Argentina-1991
Argentina,1991,All types,12.32,Argentina-1991
Argentina,1991,Wine,9.31,Argentina-1991
Argentina,1992,Other alcoholic beverages,0.0,Argentina-1992
Argentina,1992,Spirits,1.3,Argentina-1992
Argentina,1992,All types,12.09,Argentina-1992
Argentina,1992,Beer,2.18,Argentina-1992
Argentina,1992,Wine,8.61,Argentina-1992
Argentina,1993,Other alcoholic beverages,0.0,Argentina-1993
Argentina,1993,Spirits,1.38,Argentina-1993
Argentina,1993,All types,11.56,Argentina-1993
Argentina,1993,Beer,2.26,Argentina-1993
Argentina,1993,Wine,7.92,Argentina-1993
Argentina,1994,Other alcoholic beverages,0.0,Argentina-1994
Argentina,1994,Spirits,1.38,Argentina-1994
Argentina,1994,All types,10.94,Argentina-1994
Argentina,1994,Beer,2.43,Argentina-1994
Argentina,1994,Wine,7.13,Argentina-1994
Argentina,1995,Other alcoholic beverages,0.0,Argentina-1995
Argentina,1995,Spirits,1.08,Argentina-1995
Argentina,1995,All types,10.13,Argentina-1995
Argentina,1995,Beer,2.29,Argentina-1995
Argentina,1995,Wine,6.76,Argentina-1995
Argentina,1996,Other alcoholic beverages,0.0,Argentina-1996
Argentina,1996,Spirits,1.15,Argentina-1996
Argentina,1996,Beer,2.38,Argentina-1996
Argentina,1996,Wine,6.4,Argentina-1996
Argentina,1996,All types,9.93,Argentina-1996
Argentina,1997,Other alcoholic beverages,0.0,Argentina-1997
Argentina,1997,Spirits,1.3,Argentina-1997
Argentina,1997,All types,10.25,Argentina-1997
Argentina,1997,Beer,2.58,Argentina-1997
Argentina,1997,Wine,6.37,Argentina-1997
Argentina,1998,Other alcoholic beverages,0.0,Argentina-1998
Argentina,1998,Spirits,0.9,Argentina-1998
Argentina,1998,Beer,2.44,Argentina-1998
Argentina,1998,Wine,5.87,Argentina-1998
Argentina,1998,All types,9.21,Argentina-1998
Argentina,1999,Other alcoholic beverages,0.0,Argentina-1999
Argentina,1999,Spirits,1.13,Argentina-1999
Argentina,1999,Beer,2.32,Argentina-1999
Argentina,1999,Wine,5.76,Argentina-1999
Argentina,1999,All types,9.21,Argentina-1999
Argentina,2000,Other alcoholic beverages,0.062,Argentina-2000
Argentina,2000,Spirits,0.52,Argentina-2000
Argentina,2000,Beer,1.79,Argentina-2000
Argentina,2000,Wine,5.3,Argentina-2000
Argentina,2000,All types,7.68,Argentina-2000
Argentina,2001,Other alcoholic beverages,0.054,Argentina-2001
Argentina,2001,Spirits,0.49,Argentina-2001
Argentina,2001,Beer,1.9,Argentina-2001
Argentina,2001,Wine,5.32,Argentina-2001
Argentina,2001,All types,7.76,Argentina-2001
Argentina,2002,Other alcoholic beverages,0.042,Argentina-2002
Argentina,2002,Spirits,0.41,Argentina-2002
Argentina,2002,Beer,2.08,Argentina-2002
Argentina,2002,Wine,5.28,Argentina-2002
Argentina,2002,All types,7.81,Argentina-2002
Argentina,2003,Other alcoholic beverages,0.043,Argentina-2003
Argentina,2003,Spirits,0.46,Argentina-2003
Argentina,2003,Beer,2.03,Argentina-2003
Argentina,2003,Wine,5.08,Argentina-2003
Argentina,2003,All types,7.62,Argentina-2003
Argentina,2004,Other alcoholic beverages,0.037,Argentina-2004
Argentina,2004,Spirits,0.52,Argentina-2004
Argentina,2004,Beer,2.04,Argentina-2004
Argentina,2004,Wine,5.03,Argentina-2004
Argentina,2004,All types,7.63,Argentina-2004
Argentina,2005,Other alcoholic beverages,0.22,Argentina-2005
Argentina,2005,Spirits,0.32,Argentina-2005
Argentina,2005,Beer,2.42,Argentina-2005
Argentina,2005,Wine,4.64,Argentina-2005
Argentina,2005,All types,7.6,Argentina-2005
Argentina,2006,Other alcoholic beverages,0.26,Argentina-2006
Argentina,2006,Spirits,0.3,Argentina-2006
Argentina,2006,Beer,2.57,Argentina-2006
Argentina,2006,Wine,4.67,Argentina-2006
Argentina,2006,All types,7.8,Argentina-2006
Argentina,2007,Other alcoholic beverages,0.32,Argentina-2007
Argentina,2007,Spirits,0.44,Argentina-2007
Argentina,2007,Beer,2.75,Argentina-2007
Argentina,2007,Wine,4.65,Argentina-2007
Argentina,2007,All types,8.16,Argentina-2007
Argentina,2008,Other alcoholic beverages,0.37,Argentina-2008
Argentina,2008,Spirits,0.44,Argentina-2008
Argentina,2008,Beer,3.16,Argentina-2008
Argentina,2008,Wine,4.45,Argentina-2008
Argentina,2008,All types,8.42,Argentina-2008
Argentina,2009,Other alcoholic beverages,0.39,Argentina-2009
Argentina,2009,Spirits,0.41,Argentina-2009
Argentina,2009,Beer,3.23,Argentina-2009
Argentina,2009,Wine,4.31,Argentina-2009
Argentina,2009,All types,8.34,Argentina-2009
Argentina,2010,Spirits,0.45,Argentina-2010
Argentina,2010,Other alcoholic beverages,0.47,Argentina-2010
Argentina,2010,Beer,3.32,Argentina-2010
Argentina,2010,Wine,3.91,Argentina-2010
Argentina,2010,All types,8.15,Argentina-2010
Argentina,2011,Spirits,0.46,Argentina-2011
Argentina,2011,Other alcoholic beverages,0.59,Argentina-2011
Argentina,2011,Wine,3.14,Argentina-2011
Argentina,2011,Beer,3.5,Argentina-2011
Argentina,2011,All types,7.69,Argentina-2011
Argentina,2012,Spirits,0.48,Argentina-2012
Argentina,2012,Other alcoholic beverages,0.71,Argentina-2012
Argentina,2012,Beer,3.29,Argentina-2012
Argentina,2012,Wine,3.53,Argentina-2012
Argentina,2012,All types,8.0,Argentina-2012
Argentina,2013,Spirits,0.52,Argentina-2013
Argentina,2013,Other alcoholic beverages,0.89,Argentina-2013
Argentina,2013,Beer,3.35,Argentina-2013
Argentina,2013,Wine,3.51,Argentina-2013
Argentina,2013,All types,8.27,Argentina-2013
Argentina,2014,Spirits,0.55,Argentina-2014
Argentina,2014,Other alcoholic beverages,0.8,Argentina-2014
Argentina,2014,Wine,3.21,Argentina-2014
Argentina,2014,Beer,3.37,Argentina-2014
Argentina,2014,All types,7.93,Argentina-2014
Argentina,2015,Spirits,0.82,Argentina-2015
Argentina,2015,Other alcoholic beverages,0.88,Argentina-2015
Argentina,2015,Beer,3.39,Argentina-2015
Argentina,2015,Wine,3.41,Argentina-2015
Argentina,2015,All types,8.49,Argentina-2015
Argentina,2016,Spirits,0.77,Argentina-2016
Argentina,2016,Other alcoholic beverages,0.86,Argentina-2016
Argentina,2016,Wine,3.13,Argentina-2016
Argentina,2016,Beer,3.62,Argentina-2016
Argentina,2016,All types,8.38,Argentina-2016
Argentina,2017,Spirits,0.68,Argentina-2017
Argentina,2017,Other alcoholic beverages,0.82,Argentina-2017
Argentina,2017,Wine,3.17,Argentina-2017
Argentina,2017,Beer,3.62,Argentina-2017
