country,year,gdp,country_year
Belgium,1999,25244.2750474813,Belgium-1999
Belgium,2000,23041.534729042796,Belgium-2000
Belgium,2001,22995.1575247288,Belgium-2001
Belgium,2002,24887.5613341833,Belgium-2002
Belgium,2003,30587.6684093796,Belgium-2003
Belgium,2004,35364.3753314368,Belgium-2004
Belgium,2005,36795.9768819639,Belgium-2005
Belgium,2006,38672.705942976696,Belgium-2006
Belgium,2007,44262.8960009954,Belgium-2007
Belgium,2008,48106.892915788,Belgium-2008
Belgium,2009,44583.544807081395,Belgium-2009
Belgium,2010,44141.8781415734,Belgium-2010
Belgium,2011,47348.5250202016,Belgium-2011
Belgium,2012,44673.1158755901,Belgium-2012
Belgium,2013,46744.6625441516,Belgium-2013
Belgium,2014,47700.540360117804,Belgium-2014
Belgium,2015,40991.8081381432,Belgium-2015
Belgium,2016,41984.103033560896,Belgium-2016
Belgium,2017,44089.310087511796,Belgium-2017
Belgium,2018,47554.7463078937,Belgium-2018
Belgium,2019,46414.4352334354,Belgium-2019
Belgium,2020,44594.3781075628,Belgium-2020
Benin,1990,393.68676796568,Benin-1990
Benin,1991,385.75384074547503,Benin-1991
Benin,1992,317.962736015867,Benin-1992
Benin,1993,411.926179723246,Benin-1993
Benin,1994,279.666751226328,Benin-1994
Benin,1995,367.38769523148903,Benin-1995
Benin,1996,387.43207525612996,Benin-1996
Benin,1997,361.09999947365,Benin-1997
Benin,1998,379.44178387283404,Benin-1998
Benin,1999,551.821385212542,Benin-1999
Benin,2000,512.673918542835,Benin-2000
Benin,2001,518.067478902149,Benin-2001
Benin,2002,574.929776196326,Benin-2002
Benin,2003,711.284922669436,Benin-2003
Benin,2004,798.744255592617,Benin-2004
Benin,2005,822.785201409895,Benin-2005
Benin,2006,856.054875766203,Benin-2006
Benin,2007,966.2035810124,Benin-2007
Benin,2008,1125.4260294301598,Benin-2008
Benin,2009,1088.7578516978301,Benin-2009
Benin,2010,1036.53459416252,Benin-2010
Benin,2011,1130.27318959427,Benin-2011
Benin,2012,1145.1400185446198,Benin-2012
Benin,2013,1251.20970702834,Benin-2013
Benin,2014,1291.4101066676699,Benin-2014
Benin,2015,1076.79670153022,Benin-2015
Benin,2016,1087.2873038485302,Benin-2016
Benin,2017,1136.59397046254,Benin-2017
Benin,2018,1240.83096186066,Benin-2018
Benin,2019,1219.51547853535,Benin-2019
Benin,2020,1291.04096203645,Benin-2020
Burkina Faso,1990,351.979233521781,Burkina Faso-1990
Burkina Faso,1991,346.410595888327,Burkina Faso-1991
Burkina Faso,1992,361.046875627391,Burkina Faso-1992
Burkina Faso,1993,334.943236997182,Burkina Faso-1993
Burkina Faso,1994,193.070280195262,Burkina Faso-1994
Burkina Faso,1995,235.83215055348597,Burkina Faso-1995
Burkina Faso,1996,249.36055885540299,Burkina Faso-1996
Burkina Faso,1997,229.49294931301398,Burkina Faso-1997
Burkina Faso,1998,255.718236662883,Burkina Faso-1998
Burkina Faso,1999,300.42172389610903,Burkina Faso-1999
Burkina Faso,2000,255.718687257319,Burkina Faso-2000
Burkina Faso,2001,267.097599629023,Burkina Faso-2001
Burkina Faso,2002,294.665388546593,Burkina Faso-2002
Burkina Faso,2003,374.62735797047304,Burkina Faso-2003
Burkina Faso,2004,418.37666028192,Burkina Faso-2004
Burkina Faso,2005,457.933430763383,Burkina Faso-2005
Burkina Faso,2006,473.449868166334,Burkina Faso-2006
Burkina Faso,2007,535.062279451535,Burkina Faso-2007
Burkina Faso,2008,643.4045810230359,Burkina Faso-2008
Burkina Faso,2009,624.175164544582,Burkina Faso-2009
Burkina Faso,2010,647.836095537879,Burkina Faso-2010
Burkina Faso,2011,751.172770411005,Burkina Faso-2011
Burkina Faso,2012,758.0004269724029,Burkina Faso-2012
Burkina Faso,2013,787.4694383090849,Burkina Faso-2013
Burkina Faso,2014,792.84623742527,Burkina Faso-2014
Burkina Faso,2015,653.32726813947,Burkina Faso-2015
Burkina Faso,2016,688.250696258197,Burkina Faso-2016
Burkina Faso,2017,734.9962679605279,Burkina Faso-2017
Burkina Faso,2018,813.099689441984,Burkina Faso-2018
Burkina Faso,2019,786.8954376774519,Burkina Faso-2019
Burkina Faso,2020,830.9251446219389,Burkina Faso-2020
Bangladesh,1990,306.268700840472,Bangladesh-1990
Bangladesh,1991,293.160421069586,Bangladesh-1991
Bangladesh,1992,293.644987576871,Bangladesh-1992
Bangladesh,1993,300.55574772773105,Bangladesh-1993
Bangladesh,1994,299.533037088051,Bangladesh-1994
Bangladesh,1995,329.424076062081,Bangladesh-1995
Bangladesh,1996,394.71749189933195,Bangladesh-1996
Bangladesh,1997,401.49866742468697,Bangladesh-1997
Bangladesh,1998,407.429176197808,Bangladesh-1998
Bangladesh,1999,409.543183768079,Bangladesh-1999
Bangladesh,2000,418.068942112038,Bangladesh-2000
Bangladesh,2001,415.034404287378,Bangladesh-2001
Bangladesh,2002,413.08028263808603,Bangladesh-2002
Bangladesh,2003,446.31067574594397,Bangladesh-2003
Bangladesh,2004,475.291930195819,Bangladesh-2004
Bangladesh,2005,499.46194023915604,Bangladesh-2005
Bangladesh,2006,509.640189887604,Bangladesh-2006
Bangladesh,2007,558.051840707954,Bangladesh-2007
Bangladesh,2008,634.987069668507,Bangladesh-2008
Bangladesh,2009,702.264419644314,Bangladesh-2009
Bangladesh,2010,781.153577677298,Bangladesh-2010
Bangladesh,2011,861.762162181077,Bangladesh-2011
Bangladesh,2012,883.1171296157179,Bangladesh-2012
Bangladesh,2013,981.8608513544569,Bangladesh-2013
Bangladesh,2014,1118.87380783368,Bangladesh-2014
Bangladesh,2015,1248.4533098961301,Bangladesh-2015
Bangladesh,2016,1401.56463513179,Bangladesh-2016
Bangladesh,2017,1563.76781861826,Bangladesh-2017
Bangladesh,2018,1698.13208078712,Bangladesh-2018
Bangladesh,2019,1855.6915096678,Bangladesh-2019
Bangladesh,2020,1968.7922248458103,Bangladesh-2020
Bulgaria,1990,2366.52982128614,Bulgaria-1990
Bulgaria,1991,1267.73437541485,Bulgaria-1991
Bulgaria,1992,1211.98087810931,Bulgaria-1992
Bulgaria,1993,1278.24717346108,Bulgaria-1993
Bulgaria,1994,1148.4943993817,Bulgaria-1994
Bulgaria,1995,2258.2860178759697,Bulgaria-1995
Bulgaria,1996,1470.10370331004,Bulgaria-1996
Bulgaria,1997,1361.3923860058999,Bulgaria-1997
Bulgaria,1998,1820.4050942489603,Bulgaria-1998
Bulgaria,1999,1659.71834595525,Bulgaria-1999
Bulgaria,2000,1621.2429608024697,Bulgaria-2000
Bulgaria,2001,1770.91353394746,Bulgaria-2001
Bulgaria,2002,2092.95769387611,Bulgaria-2002
Bulgaria,2003,2719.49765607059,Bulgaria-2003
Bulgaria,2004,3389.70704883102,Bulgaria-2004
Bulgaria,2005,3899.9076377401702,Bulgaria-2005
Bulgaria,2006,4523.0508329806,Bulgaria-2006
Bulgaria,2007,5885.10434781837,Bulgaria-2007
Bulgaria,2008,7265.7354968299705,Bulgaria-2008
Bulgaria,2009,6988.23332468094,Bulgaria-2009
Bulgaria,2010,6812.4063384540195,Bulgaria-2010
Bulgaria,2011,7809.425062454709,Bulgaria-2011
Bulgaria,2012,7395.849803407209,Bulgaria-2012
Bulgaria,2013,7655.129707593191,Bulgaria-2013
Bulgaria,2014,7876.86646539994,Bulgaria-2014
Bulgaria,2015,7055.93567291245,Bulgaria-2015
Bulgaria,2016,7548.85500737534,Bulgaria-2016
Bulgaria,2017,8334.08172775332,Bulgaria-2017
Bulgaria,2018,9427.73043039881,Bulgaria-2018
Bulgaria,2019,9828.148514781391,Bulgaria-2019
Bulgaria,2020,9975.780000709241,Bulgaria-2020
Bahrain,1990,8529.052126709279,Bahrain-1990
Bahrain,1991,9055.6444071063,Bahrain-1991
Bahrain,1992,9082.827988321591,Bahrain-1992
Bahrain,1993,9698.15288998905,Bahrain-1993
Bahrain,1994,10130.376203072901,Bahrain-1994
Bahrain,1995,10376.953296178,Bahrain-1995
Bahrain,1996,10544.7946831914,Bahrain-1996
Bahrain,1997,10672.2377596193,Bahrain-1997
Bahrain,1998,10076.2698786937,Bahrain-1998
Bahrain,1999,10401.5621521671,Bahrain-1999
Bahrain,2000,13636.4167499288,Bahrain-2000
Bahrain,2001,12868.176917082099,Bahrain-2001
Bahrain,2002,13049.9097291643,Bahrain-2002
Bahrain,2003,14222.0367965749,Bahrain-2003
Bahrain,2004,15846.5059474506,Bahrain-2004
Bahrain,2005,17959.3968267194,Bahrain-2005
Bahrain,2006,19307.5089373876,Bahrain-2006
Bahrain,2007,20976.442287272,Bahrain-2007
Bahrain,2008,23066.450982437596,Bahrain-2008
Bahrain,2009,19355.921005089498,Bahrain-2009
Bahrain,2010,20722.0704900745,Bahrain-2010
Bahrain,2011,22514.202716483,Bahrain-2011
Bahrain,2012,23654.3695877495,Bahrain-2012
Bahrain,2013,24744.296958551,Bahrain-2013
Bahrain,2014,24989.437527708,Bahrain-2014
Bahrain,2015,22634.0856475674,Bahrain-2015
Bahrain,2016,22608.4525623673,Bahrain-2016
Bahrain,2017,23742.9373424159,Bahrain-2017
Bahrain,2018,23991.0413905597,Bahrain-2018
Bahrain,2019,23443.4348283266,Bahrain-2019
Bahrain,2020,,Bahrain-2020
"Bahamas, The",1990,12356.230998294499,"Bahamas, The-1990"
"Bahamas, The",1991,11919.833567682099,"Bahamas, The-1991"
"Bahamas, The",1992,11686.739741681298,"Bahamas, The-1992"
"Bahamas, The",1993,11406.858133658001,"Bahamas, The-1993"
"Bahamas, The",1994,11814.4347088443,"Bahamas, The-1994"
"Bahamas, The",1995,12238.604606340901,"Bahamas, The-1995"
"Bahamas, The",1996,12708.6414536235,"Bahamas, The-1996"
"Bahamas, The",1997,22036.1006810202,"Bahamas, The-1997"
"Bahamas, The",1998,23514.1775636614,"Bahamas, The-1998"
"Bahamas, The",1999,26130.0129564073,"Bahamas, The-1999"
"Bahamas, The",2000,27098.156318676698,"Bahamas, The-2000"
"Bahamas, The",2001,27486.2367737544,"Bahamas, The-2001"
"Bahamas, The",2002,28867.0824977166,"Bahamas, The-2002"
"Bahamas, The",2003,28327.8136706662,"Bahamas, The-2003"
"Bahamas, The",2004,28396.013709927796,"Bahamas, The-2004"
"Bahamas, The",2005,30279.3922080481,"Bahamas, The-2005"
"Bahamas, The",2006,30713.798061818798,"Bahamas, The-2006"
"Bahamas, The",2007,31472.2855356015,"Bahamas, The-2007"
"Bahamas, The",2008,30627.3277467412,"Bahamas, The-2008"
"Bahamas, The",2009,28552.517162471402,"Bahamas, The-2009"
"Bahamas, The",2010,28443.8884756689,"Bahamas, The-2010"
"Bahamas, The",2011,28005.912404090297,"Bahamas, The-2011"
"Bahamas, The",2012,29485.8642228279,"Bahamas, The-2012"
"Bahamas, The",2013,28784.0244905519,"Bahamas, The-2013"
"Bahamas, The",2014,29980.7082630691,"Bahamas, The-2014"
"Bahamas, The",2015,31295.563869588503,"Bahamas, The-2015"
"Bahamas, The",2016,31563.3078695925,"Bahamas, The-2016"
"Bahamas, The",2017,32719.666587207797,"Bahamas, The-2017"
"Bahamas, The",2018,33767.9411879108,"Bahamas, The-2018"
"Bahamas, The",2019,34863.3840497476,"Bahamas, The-2019"
"Bahamas, The",2020,28607.901375213598,"Bahamas, The-2020"
Bosnia and Herzegovina,1990,,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1991,,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1992,,Bosnia and Herzegovina-1992
Bosnia and Herzegovina,1993,,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1994,319.012792020937,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1995,487.47690450988097,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1996,740.099686468862,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1997,982.801849065598,Bosnia and Herzegovina-1997
Bosnia and Herzegovina,1998,1102.39068809628,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1999,1251.74759512886,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,2000,1467.77647716048,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2001,1530.8140008052699,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2002,1769.1988867057198,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2003,2224.74231631471,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2004,2814.9998948741,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2005,2980.60131734073,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2006,3416.5124104341803,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2007,4193.3680796247,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2008,5090.945905058211,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2009,4714.6936611641995,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2010,4635.51027337483,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2011,5092.55472521264,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2012,4778.63608845506,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2013,5131.40464581334,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2014,5329.63198373154,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2015,4727.27633310331,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2016,4994.68904038619,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2017,5394.57995305594,Bosnia and Herzegovina-2017
Bosnia and Herzegovina,2018,6072.184622853039,Bosnia and Herzegovina-2018
Bosnia and Herzegovina,2019,6120.11262579357,Bosnia and Herzegovina-2019
Bosnia and Herzegovina,2020,6031.556868676579,Bosnia and Herzegovina-2020
Belarus,1990,2124.8405142801103,Belarus-1990
Belarus,1991,,Belarus-1991
Belarus,1992,,Belarus-1992
Belarus,1993,,Belarus-1993
Belarus,1994,1739.8063948372,Belarus-1994
Belarus,1995,1323.25114991389,Belarus-1995
Belarus,1996,1452.44548758328,Belarus-1996
Belarus,1997,1394.56816782111,Belarus-1997
Belarus,1998,1515.97671717324,Belarus-1998
Belarus,1999,1212.04597845077,Belarus-1999
Belarus,2000,1276.49398462377,Belarus-2000
Belarus,2001,1244.37318523431,Belarus-2001
Belarus,2002,1479.31458271677,Belarus-2002
Belarus,2003,1819.7660592617701,Belarus-2003
Belarus,2004,2378.62328600741,Belarus-2004
Belarus,2005,3125.8105350285305,Belarus-2005
Belarus,2006,3847.4341238215297,Belarus-2006
Belarus,2007,4735.657607939989,Belarus-2007
Belarus,2008,6377.36973201232,Belarus-2008
Belarus,2009,5351.355382432779,Belarus-2009
Belarus,2010,6029.3967998293,Belarus-2010
Belarus,2011,6519.230194988921,Belarus-2011
Belarus,2012,6940.15925359735,Belarus-2012
Belarus,2013,7978.872614710759,Belarus-2013
Belarus,2014,8318.51268992675,Belarus-2014
Belarus,2015,5949.106306997479,Belarus-2015
Belarus,2016,5022.62664330491,Belarus-2016
Belarus,2017,5761.747120230071,Belarus-2017
Belarus,2018,6330.0752464187,Belarus-2018
Belarus,2019,6839.10383292452,Belarus-2019
Belarus,2020,6411.2278131981,Belarus-2020
Belize,1990,2197.1615934193696,Belize-1990
Belize,1991,2326.72416499247,Belize-1991
Belize,1992,2668.53142542576,Belize-1992
Belize,1993,2834.6883354805104,Belize-1993
Belize,1994,2882.15201568158,Belize-1994
Belize,1995,2997.76045916905,Belize-1995
Belize,1996,3003.18265150534,Belize-1996
Belize,1997,2954.2272365747303,Belize-1997
Belize,1998,2993.0336514774103,Belize-1998
Belize,1999,3066.0951513578602,Belize-1999
Belize,2000,3364.49179027445,Belize-2000
Belize,2001,3404.4204975426396,Belize-2001
Belize,2002,3526.08159515622,Belize-2002
Belize,2003,3650.6065265873103,Belize-2003
Belize,2004,3802.2630751345705,Belize-2004
Belize,2005,3885.0340031871297,Belize-2005
Belize,2006,4155.32380433871,Belize-2006
Belize,2007,4252.3953859188205,Belize-2007
Belize,2008,4404.30819362552,Belize-2008
Belize,2009,4186.519984116,Belize-2009
Belize,2010,4270.7800308201,Belize-2010
Belize,2011,4423.4968423614,Belize-2011
Belize,2012,4505.6005931298705,Belize-2012
Belize,2013,4568.64122799115,Belize-2013
Belize,2014,4718.43658122355,Belize-2014
Belize,2015,4770.23265563888,Belize-2015
Belize,2016,4856.973248531121,Belize-2016
Belize,2017,4945.85769867226,Belize-2017
Belize,2018,5001.422156634329,Belize-2018
Belize,2019,5078.8099444177205,Belize-2019
Belize,2020,4435.62115419432,Belize-2020
Bermuda,1990,26841.5197383946,Bermuda-1990
Bermuda,1991,27700.310059131498,Bermuda-1991
Bermuda,1992,28669.6817134568,Bermuda-1992
Bermuda,1993,30900.6942794093,Bermuda-1993
Bermuda,1994,31476.0637221848,Bermuda-1994
Bermuda,1995,33989.7231613832,Bermuda-1995
Bermuda,1996,44826.7890701658,Bermuda-1996
Bermuda,1997,48478.883250409104,Bermuda-1997
Bermuda,1998,51371.7408069836,Bermuda-1998
Bermuda,1999,54245.459737293,Bermuda-1999
Bermuda,2000,56284.168647809405,Bermuda-2000
Bermuda,2001,58883.9594265967,Bermuda-2001
Bermuda,2002,62583.1002034588,Bermuda-2002
Bermuda,2003,66111.7252270035,Bermuda-2003
Bermuda,2004,70359.3191088798,Bermuda-2004
Bermuda,2005,75882.0338560339,Bermuda-2005
Bermuda,2006,95221.85887203009,Bermuda-2006
Bermuda,2007,104287.38749845901,Bermuda-2007
Bermuda,2008,106935.486341979,Bermuda-2008
Bermuda,2009,101407.764031934,Bermuda-2009
Bermuda,2010,101875.28407346,Bermuda-2010
Bermuda,2011,97774.16207174279,Bermuda-2011
Bermuda,2012,98431.8651810241,Bermuda-2012
Bermuda,2013,99471.6388978631,Bermuda-2013
Bermuda,2014,98467.68399398199,Bermuda-2014
Bermuda,2015,102005.62564189,Bermuda-2015
Bermuda,2016,106885.87848932699,Bermuda-2016
Bermuda,2017,111820.581466347,Bermuda-2017
Bermuda,2018,113023.18559426801,Bermuda-2018
Bermuda,2019,117098.446325474,Bermuda-2019
Bermuda,2020,,Bermuda-2020
Bolivia,1990,709.059982354587,Bolivia-1990
Bolivia,1991,762.0777070508459,Bolivia-1991
Bolivia,1992,788.152320018064,Bolivia-1992
Bolivia,1993,784.190988682633,Bolivia-1993
Bolivia,1994,801.046136937657,Bolivia-1994
Bolivia,1995,880.9926863676719,Bolivia-1995
Bolivia,1996,950.856386162623,Bolivia-1996
Bolivia,1997,998.5159532174471,Bolivia-1997
Bolivia,1998,1049.4993736487402,Bolivia-1998
Bolivia,1999,1003.3922306389501,Bolivia-1999
Bolivia,2000,997.581748874387,Bolivia-2000
Bolivia,2001,948.870211337892,Bolivia-2001
Bolivia,2002,904.225799882294,Bolivia-2002
Bolivia,2003,907.537415801528,Bolivia-2003
Bolivia,2004,967.406458598204,Bolivia-2004
Bolivia,2005,1034.31180039586,Bolivia-2005
Bolivia,2006,1218.8740702771302,Bolivia-2006
Bolivia,2007,1372.62836843372,Bolivia-2007
Bolivia,2008,1715.2083925523998,Bolivia-2008
Bolivia,2009,1754.20946375615,Bolivia-2009
Bolivia,2010,1955.460180975,Bolivia-2010
Bolivia,2011,2346.3378439235003,Bolivia-2011
Bolivia,2012,2609.88056208632,Bolivia-2012
Bolivia,2013,2908.200370948,Bolivia-2013
Bolivia,2014,3081.8788236516302,Bolivia-2014
Bolivia,2015,3035.97165495107,Bolivia-2015
Bolivia,2016,3076.65643933721,Bolivia-2016
