country,year,health,country_year
Burkina Faso,2020,,Burkina Faso-2020
Bangladesh,1990,,Bangladesh-1990
Bangladesh,1991,,Bangladesh-1991
Bangladesh,1992,,Bangladesh-1992
Bangladesh,1993,,Bangladesh-1993
Bangladesh,1994,,Bangladesh-1994
Bangladesh,1995,,Bangladesh-1995
Bangladesh,1996,,Bangladesh-1996
Bangladesh,1997,,Bangladesh-1997
Bangladesh,1998,,Bangladesh-1998
Bangladesh,1999,,Bangladesh-1999
Bangladesh,2000,8.56026173,Bangladesh-2000
Bangladesh,2001,8.36238003,Bangladesh-2001
Bangladesh,2002,9.34001255,Bangladesh-2002
Bangladesh,2003,10.27598572,Bangladesh-2003
Bangladesh,2004,11.08631516,Bangladesh-2004
Bangladesh,2005,11.60705376,Bangladesh-2005
Bangladesh,2006,12.33577824,Bangladesh-2006
Bangladesh,2007,14.31881523,Bangladesh-2007
Bangladesh,2008,15.80424309,Bangladesh-2008
Bangladesh,2009,17.92318726,Bangladesh-2009
Bangladesh,2010,20.80270004,Bangladesh-2010
Bangladesh,2011,22.84561729,Bangladesh-2011
Bangladesh,2012,23.45907974,Bangladesh-2012
Bangladesh,2013,26.67387962,Bangladesh-2013
Bangladesh,2014,29.74625206,Bangladesh-2014
Bangladesh,2015,32.84908676,Bangladesh-2015
Bangladesh,2016,34.58186722,Bangladesh-2016
Bangladesh,2017,37.43084717,Bangladesh-2017
Bangladesh,2018,41.90905762,Bangladesh-2018
Bangladesh,2019,,Bangladesh-2019
Bangladesh,2020,,Bangladesh-2020
Bulgaria,1990,,Bulgaria-1990
Bulgaria,1991,,Bulgaria-1991
Bulgaria,1992,,Bulgaria-1992
Bulgaria,1993,,Bulgaria-1993
Bulgaria,1994,,Bulgaria-1994
Bulgaria,1995,,Bulgaria-1995
Bulgaria,1996,,Bulgaria-1996
Bulgaria,1997,,Bulgaria-1997
Bulgaria,1998,,Bulgaria-1998
Bulgaria,1999,,Bulgaria-1999
Bulgaria,2000,94.49745178,Bulgaria-2000
Bulgaria,2001,119.82997894,Bulgaria-2001
Bulgaria,2002,148.1479187,Bulgaria-2002
Bulgaria,2003,195.74369812,Bulgaria-2003
Bulgaria,2004,233.11332703,Bulgaria-2004
Bulgaria,2005,267.74139404,Bulgaria-2005
Bulgaria,2006,294.10891724,Bulgaria-2006
Bulgaria,2007,361.23498535,Bulgaria-2007
Bulgaria,2008,455.54058838,Bulgaria-2008
Bulgaria,2009,459.30020142,Bulgaria-2009
Bulgaria,2010,484.75228882,Bulgaria-2010
Bulgaria,2011,555.86419678,Bulgaria-2011
Bulgaria,2012,558.64794922,Bulgaria-2012
Bulgaria,2013,547.45483398,Bulgaria-2013
Bulgaria,2014,605.25891113,Bulgaria-2014
Bulgaria,2015,521.41906738,Bulgaria-2015
Bulgaria,2016,562.34082031,Bulgaria-2016
Bulgaria,2017,618.70593262,Bulgaria-2017
Bulgaria,2018,689.90539551,Bulgaria-2018
Bulgaria,2019,,Bulgaria-2019
Bulgaria,2020,,Bulgaria-2020
Bahrain,1990,,Bahrain-1990
Bahrain,1991,,Bahrain-1991
Bahrain,1992,,Bahrain-1992
Bahrain,1993,,Bahrain-1993
Bahrain,1994,,Bahrain-1994
Bahrain,1995,,Bahrain-1995
Bahrain,1996,,Bahrain-1996
Bahrain,1997,,Bahrain-1997
Bahrain,1998,,Bahrain-1998
Bahrain,1999,,Bahrain-1999
Bahrain,2000,485.6864624,Bahrain-2000
Bahrain,2001,484.90734863,Bahrain-2001
Bahrain,2002,503.03005981,Bahrain-2002
Bahrain,2003,567.23797607,Bahrain-2003
Bahrain,2004,550.35980225,Bahrain-2004
Bahrain,2005,570.29425049,Bahrain-2005
Bahrain,2006,591.3112792999999,Bahrain-2006
Bahrain,2007,692.96832275,Bahrain-2007
Bahrain,2008,757.73614502,Bahrain-2008
Bahrain,2009,785.26031494,Bahrain-2009
Bahrain,2010,796.31842041,Bahrain-2010
Bahrain,2011,805.3147583,Bahrain-2011
Bahrain,2012,971.36846924,Bahrain-2012
Bahrain,2013,1066.13244629,Bahrain-2013
Bahrain,2014,1101.25683594,Bahrain-2014
Bahrain,2015,1128.75915527,Bahrain-2015
Bahrain,2016,1098.88354492,Bahrain-2016
Bahrain,2017,1126.06689453,Bahrain-2017
Bahrain,2018,994.17901611,Bahrain-2018
Bahrain,2019,,Bahrain-2019
Bahrain,2020,,Bahrain-2020
"Bahamas, The",1990,,"Bahamas, The-1990"
"Bahamas, The",1991,,"Bahamas, The-1991"
"Bahamas, The",1992,,"Bahamas, The-1992"
"Bahamas, The",1993,,"Bahamas, The-1993"
"Bahamas, The",1994,,"Bahamas, The-1994"
"Bahamas, The",1995,,"Bahamas, The-1995"
"Bahamas, The",1996,,"Bahamas, The-1996"
"Bahamas, The",1997,,"Bahamas, The-1997"
"Bahamas, The",1998,,"Bahamas, The-1998"
"Bahamas, The",1999,,"Bahamas, The-1999"
"Bahamas, The",2000,1030.96899414,"Bahamas, The-2000"
"Bahamas, The",2001,1078.69445801,"Bahamas, The-2001"
"Bahamas, The",2002,1100.53259277,"Bahamas, The-2002"
"Bahamas, The",2003,1138.74060059,"Bahamas, The-2003"
"Bahamas, The",2004,1148.94238281,"Bahamas, The-2004"
"Bahamas, The",2005,1220.78820801,"Bahamas, The-2005"
"Bahamas, The",2006,1323.53088379,"Bahamas, The-2006"
"Bahamas, The",2007,1415.03674316,"Bahamas, The-2007"
"Bahamas, The",2008,1489.42724609,"Bahamas, The-2008"
"Bahamas, The",2009,1470.68774414,"Bahamas, The-2009"
"Bahamas, The",2010,1495.23132324,"Bahamas, The-2010"
"Bahamas, The",2011,1491.04162598,"Bahamas, The-2011"
"Bahamas, The",2012,1568.28796387,"Bahamas, The-2012"
"Bahamas, The",2013,1609.31799316,"Bahamas, The-2013"
"Bahamas, The",2014,1670.24035645,"Bahamas, The-2014"
"Bahamas, The",2015,1635.88293457,"Bahamas, The-2015"
"Bahamas, The",2016,1774.02172852,"Bahamas, The-2016"
"Bahamas, The",2017,2174.17675781,"Bahamas, The-2017"
"Bahamas, The",2018,2013.37927246,"Bahamas, The-2018"
"Bahamas, The",2019,,"Bahamas, The-2019"
"Bahamas, The",2020,,"Bahamas, The-2020"
Bosnia and Herzegovina,1990,,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1991,,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1992,,Bosnia and Herzegovina-1992
Bosnia and Herzegovina,1993,,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1994,,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1995,,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1996,,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1997,,Bosnia and Herzegovina-1997
Bosnia and Herzegovina,1998,,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1999,,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,2000,113.31326294,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2001,112.06851959,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2002,127.21139526,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2003,180.99417114,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2004,244.52740479,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2005,262.89282227,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2006,303.51223755,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2007,388.09899902,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2008,482.93652344,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2009,425.05114746,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2010,417.74832153,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2011,467.03192139,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2012,452.97650146,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2013,486.17611694,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2014,503.99246216,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2015,441.46075439,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2016,460.88534546,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2017,481.83258057,Bosnia and Herzegovina-2017
Bosnia and Herzegovina,2018,539.54663086,Bosnia and Herzegovina-2018
Bosnia and Herzegovina,2019,,Bosnia and Herzegovina-2019
Bosnia and Herzegovina,2020,,Bosnia and Herzegovina-2020
Belarus,1990,,Belarus-1990
Belarus,1991,,Belarus-1991
Belarus,1992,,Belarus-1992
Belarus,1993,,Belarus-1993
Belarus,1994,,Belarus-1994
Belarus,1995,,Belarus-1995
Belarus,1996,,Belarus-1996
Belarus,1997,,Belarus-1997
Belarus,1998,,Belarus-1998
Belarus,1999,,Belarus-1999
Belarus,2000,57.66816711,Belarus-2000
Belarus,2001,74.33643341,Belarus-2001
Belarus,2002,87.08403778,Belarus-2002
Belarus,2003,109.87693024,Belarus-2003
Belarus,2004,142.74801636,Belarus-2004
Belarus,2005,198.30737305,Belarus-2005
Belarus,2006,223.83119202,Belarus-2006
Belarus,2007,281.07763672,Belarus-2007
Belarus,2008,351.72796631,Belarus-2008
Belarus,2009,290.70153809,Belarus-2009
Belarus,2010,343.67910767,Belarus-2010
Belarus,2011,319.75372314,Belarus-2011
Belarus,2012,365.87493896,Belarus-2012
Belarus,2013,456.4916687,Belarus-2013
Belarus,2014,450.22262573,Belarus-2014
Belarus,2015,362.75283813,Belarus-2015
Belarus,2016,298.62658691,Belarus-2016
Belarus,2017,333.54107666,Belarus-2017
Belarus,2018,356.25073242,Belarus-2018
Belarus,2019,,Belarus-2019
Belarus,2020,,Belarus-2020
Belize,1990,,Belize-1990
Belize,1991,,Belize-1991
Belize,1992,,Belize-1992
Belize,1993,,Belize-1993
Belize,1994,,Belize-1994
Belize,1995,,Belize-1995
Belize,1996,,Belize-1996
Belize,1997,,Belize-1997
Belize,1998,,Belize-1998
Belize,1999,,Belize-1999
Belize,2000,131.96932983,Belize-2000
Belize,2001,156.85630798,Belize-2001
Belize,2002,165.59913635,Belize-2002
Belize,2003,167.88917542,Belize-2003
Belize,2004,169.63439941,Belize-2004
Belize,2005,174.03317261,Belize-2005
Belize,2006,188.70393372,Belize-2006
Belize,2007,226.0124054,Belize-2007
Belize,2008,249.63131714,Belize-2008
Belize,2009,241.48535156,Belize-2009
Belize,2010,242.34942627,Belize-2010
Belize,2011,252.94587708,Belize-2011
Belize,2012,246.76046753,Belize-2012
Belize,2013,258.22540283,Belize-2013
Belize,2014,292.44442749,Belize-2014
Belize,2015,284.11450195,Belize-2015
Belize,2016,296.22402954,Belize-2016
Belize,2017,282.58279419,Belize-2017
Belize,2018,285.98583984,Belize-2018
Belize,2019,,Belize-2019
Belize,2020,,Belize-2020
Bermuda,1990,,Bermuda-1990
Bermuda,1991,,Bermuda-1991
Bermuda,1992,,Bermuda-1992
Bermuda,1993,,Bermuda-1993
Bermuda,1994,,Bermuda-1994
Bermuda,1995,,Bermuda-1995
Bermuda,1996,,Bermuda-1996
Bermuda,1997,,Bermuda-1997
Bermuda,1998,,Bermuda-1998
Bermuda,1999,,Bermuda-1999
Bermuda,2000,,Bermuda-2000
Bermuda,2001,,Bermuda-2001
Bermuda,2002,,Bermuda-2002
Bermuda,2003,,Bermuda-2003
Bermuda,2004,,Bermuda-2004
Bermuda,2005,,Bermuda-2005
Bermuda,2006,,Bermuda-2006
Bermuda,2007,,Bermuda-2007
Bermuda,2008,,Bermuda-2008
Bermuda,2009,,Bermuda-2009
Bermuda,2010,,Bermuda-2010
Bermuda,2011,,Bermuda-2011
Bermuda,2012,,Bermuda-2012
Bermuda,2013,,Bermuda-2013
Bermuda,2014,,Bermuda-2014
Bermuda,2015,,Bermuda-2015
Bermuda,2016,,Bermuda-2016
Bermuda,2017,,Bermuda-2017
Bermuda,2018,,Bermuda-2018
Bermuda,2019,,Bermuda-2019
Bermuda,2020,,Bermuda-2020
Bolivia,1990,,Bolivia-1990
Bolivia,1991,,Bolivia-1991
Bolivia,1992,,Bolivia-1992
Bolivia,1993,,Bolivia-1993
Bolivia,1994,,Bolivia-1994
Bolivia,1995,,Bolivia-1995
Bolivia,1996,,Bolivia-1996
Bolivia,1997,,Bolivia-1997
Bolivia,1998,,Bolivia-1998
Bolivia,1999,,Bolivia-1999
Bolivia,2000,43.84843826,Bolivia-2000
Bolivia,2001,45.78475189,Bolivia-2001
Bolivia,2002,44.27474976,Bolivia-2002
Bolivia,2003,47.16543961,Bolivia-2003
Bolivia,2004,47.04486847,Bolivia-2004
Bolivia,2005,52.48216629,Bolivia-2005
Bolivia,2006,56.81023026,Bolivia-2006
Bolivia,2007,64.47034454,Bolivia-2007
Bolivia,2008,79.01570129,Bolivia-2008
Bolivia,2009,90.77088165,Bolivia-2009
Bolivia,2010,101.72988129,Bolivia-2010
Bolivia,2011,121.37858582,Bolivia-2011
Bolivia,2012,137.1217804,Bolivia-2012
Bolivia,2013,162.12197876,Bolivia-2013
Bolivia,2014,181.71205139,Bolivia-2014
Bolivia,2015,198.87557983,Bolivia-2015
Bolivia,2016,210.23809814,Bolivia-2016
Bolivia,2017,217.49468994,Bolivia-2017
Bolivia,2018,223.59788513,Bolivia-2018
Bolivia,2019,,Bolivia-2019
Bolivia,2020,,Bolivia-2020
Brazil,1990,,Brazil-1990
Brazil,1991,,Brazil-1991
Brazil,1992,,Brazil-1992
Brazil,1993,,Brazil-1993
Brazil,1994,,Brazil-1994
Brazil,1995,,Brazil-1995
Brazil,1996,,Brazil-1996
Brazil,1997,,Brazil-1997
Brazil,1998,,Brazil-1998
Brazil,1999,,Brazil-1999
Brazil,2000,312.53927612,Brazil-2000
Brazil,2001,270.18981934,Brazil-2001
Brazil,2002,246.94700623,Brazil-2002
Brazil,2003,251.4379425,Brazil-2003
Brazil,2004,295.52862549,Brazil-2004
Brazil,2005,384.93200684,Brazil-2005
Brazil,2006,485.59933472,Brazil-2006
Brazil,2007,602.68591309,Brazil-2007
Brazil,2008,707.49121094,Brazil-2008
Brazil,2009,721.76800537,Brazil-2009
Brazil,2010,896.69714355,Brazil-2010
Brazil,2011,1031.57617188,Brazil-2011
Brazil,2012,957.00708008,Brazil-2012
Brazil,2013,981.15283203,Brazil-2013
Brazil,2014,1017.04711914,Brazil-2014
Brazil,2015,781.80999756,Brazil-2015
Brazil,2016,801.41131592,Brazil-2016
Brazil,2017,935.29919434,Brazil-2017
Brazil,2018,848.38885498,Brazil-2018
Brazil,2019,,Brazil-2019
Brazil,2020,,Brazil-2020
Barbados,1990,,Barbados-1990
Barbados,1991,,Barbados-1991
Barbados,1992,,Barbados-1992
Barbados,1993,,Barbados-1993
Barbados,1994,,Barbados-1994
Barbados,1995,,Barbados-1995
Barbados,1996,,Barbados-1996
Barbados,1997,,Barbados-1997
Barbados,1998,,Barbados-1998
Barbados,1999,,Barbados-1999
Barbados,2000,600.80895996,Barbados-2000
Barbados,2001,619.33959961,Barbados-2001
Barbados,2002,665.92028809,Barbados-2002
Barbados,2003,781.96508789,Barbados-2003
Barbados,2004,915.30462646,Barbados-2004
Barbados,2005,935.64044189,Barbados-2005
Barbados,2006,1000.6171875,Barbados-2006
Barbados,2007,1015.60668945,Barbados-2007
Barbados,2008,1107.04602051,Barbados-2008
Barbados,2009,1135.60986328,Barbados-2009
Barbados,2010,1087.65649414,Barbados-2010
Barbados,2011,1135.5177002,Barbados-2011
Barbados,2012,1263.91870117,Barbados-2012
Barbados,2013,1233.11486816,Barbados-2013
Barbados,2014,1153.88415527,Barbados-2014
Barbados,2015,1119.54821777,Barbados-2015
Barbados,2016,1129.19335938,Barbados-2016
Barbados,2017,1151.69372559,Barbados-2017
Barbados,2018,1164.54455566,Barbados-2018
Barbados,2019,,Barbados-2019
Barbados,2020,,Barbados-2020
Brunei Darussalam,1990,,Brunei Darussalam-1990
Brunei Darussalam,1991,,Brunei Darussalam-1991
Brunei Darussalam,1992,,Brunei Darussalam-1992
Brunei Darussalam,1993,,Brunei Darussalam-1993
Brunei Darussalam,1994,,Brunei Darussalam-1994
Brunei Darussalam,1995,,Brunei Darussalam-1995
Brunei Darussalam,1996,,Brunei Darussalam-1996
Brunei Darussalam,1997,,Brunei Darussalam-1997
Brunei Darussalam,1998,,Brunei Darussalam-1998
Brunei Darussalam,1999,,Brunei Darussalam-1999
Brunei Darussalam,2000,508.54840088,Brunei Darussalam-2000
Brunei Darussalam,2001,464.79043579,Brunei Darussalam-2001
Brunei Darussalam,2002,473.22723389,Brunei Darussalam-2002
Brunei Darussalam,2003,535.27740479,Brunei Darussalam-2003
Brunei Darussalam,2004,619.2869873,Brunei Darussalam-2004
Brunei Darussalam,2005,646.16021729,Brunei Darussalam-2005
Brunei Darussalam,2006,654.69018555,Brunei Darussalam-2006
Brunei Darussalam,2007,702.66918945,Brunei Darussalam-2007
Brunei Darussalam,2008,788.61535645,Brunei Darussalam-2008
Brunei Darussalam,2009,741.29534912,Brunei Darussalam-2009
Brunei Darussalam,2010,803.52685547,Brunei Darussalam-2010
Brunei Darussalam,2011,877.15759277,Brunei Darussalam-2011
Brunei Darussalam,2012,883.67559814,Brunei Darussalam-2012
Brunei Darussalam,2013,849.33062744,Brunei Darussalam-2013
Brunei Darussalam,2014,798.79370117,Brunei Darussalam-2014
Brunei Darussalam,2015,743.92004395,Brunei Darussalam-2015
Brunei Darussalam,2016,692.03570557,Brunei Darussalam-2016
Brunei Darussalam,2017,648.66882324,Brunei Darussalam-2017
Brunei Darussalam,2018,763.15289307,Brunei Darussalam-2018
Brunei Darussalam,2019,,Brunei Darussalam-2019
Brunei Darussalam,2020,,Brunei Darussalam-2020
Bhutan,1990,,Bhutan-1990
Bhutan,1991,,Bhutan-1991
Bhutan,1992,,Bhutan-1992
Bhutan,1993,,Bhutan-1993
Bhutan,1994,,Bhutan-1994
Bhutan,1995,,Bhutan-1995
Bhutan,1996,,Bhutan-1996
Bhutan,1997,,Bhutan-1997
Bhutan,1998,,Bhutan-1998
Bhutan,1999,,Bhutan-1999
Bhutan,2000,30.89350891,Bhutan-2000
Bhutan,2001,35.94556046,Bhutan-2001
Bhutan,2002,36.13760376,Bhutan-2002
Bhutan,2003,37.73608017,Bhutan-2003
Bhutan,2004,46.90710449,Bhutan-2004
Bhutan,2005,47.74116898,Bhutan-2005
Bhutan,2006,55.31650925,Bhutan-2006
Bhutan,2007,66.06005859,Bhutan-2007
Bhutan,2008,58.85731506,Bhutan-2008
Bhutan,2009,61.12592697,Bhutan-2009
Bhutan,2010,74.09108734,Bhutan-2010
Bhutan,2011,79.55759429999999,Bhutan-2011
Bhutan,2012,85.97568512,Bhutan-2012
Bhutan,2013,88.24406433,Bhutan-2013
Bhutan,2014,88.89917755,Bhutan-2014
Bhutan,2015,98.56243896,Bhutan-2015
Bhutan,2016,98.90504456,Bhutan-2016
Bhutan,2017,104.85510254,Bhutan-2017
Bhutan,2018,102.73851776,Bhutan-2018
Bhutan,2019,,Bhutan-2019
Bhutan,2020,,Bhutan-2020
Botswana,1990,,Botswana-1990
Botswana,1991,,Botswana-1991
Botswana,1992,,Botswana-1992
Botswana,1993,,Botswana-1993
Botswana,1994,,Botswana-1994
Botswana,1995,,Botswana-1995
Botswana,1996,,Botswana-1996
Botswana,1997,,Botswana-1997
Botswana,1998,,Botswana-1998
Botswana,1999,,Botswana-1999
Botswana,2000,205.23696899,Botswana-2000
Botswana,2001,201.81082153,Botswana-2001
Botswana,2002,204.88697815,Botswana-2002
Botswana,2003,267.4956665,Botswana-2003
Botswana,2004,293.97189331,Botswana-2004
Botswana,2005,277.06048584,Botswana-2005
Botswana,2006,263.60546875,Botswana-2006
Botswana,2007,311.03723145,Botswana-2007
Botswana,2008,330.35922241,Botswana-2008
Botswana,2009,342.93563843,Botswana-2009
Botswana,2010,398.57070923,Botswana-2010
Botswana,2011,440.04370117,Botswana-2011
Botswana,2012,483.8059081999999,Botswana-2012
Botswana,2013,449.70568848,Botswana-2013
Botswana,2014,435.55368042,Botswana-2014
Botswana,2015,389.3807373,Botswana-2015
Botswana,2016,402.80163574,Botswana-2016
Botswana,2017,484.22390747,Botswana-2017
Botswana,2018,482.96307373,Botswana-2018
Botswana,2019,,Botswana-2019
Botswana,2020,,Botswana-2020
Central African Republic,1990,,Central African Republic-1990
Central African Republic,1991,,Central African Republic-1991
Central African Republic,1992,,Central African Republic-1992
Central African Republic,1993,,Central African Republic-1993
Central African Republic,1994,,Central African Republic-1994
Central African Republic,1995,,Central African Republic-1995
Central African Republic,1996,,Central African Republic-1996
Central African Republic,1997,,Central African Republic-1997
Central African Republic,1998,,Central African Republic-1998
Central African Republic,1999,,Central African Republic-1999
Central African Republic,2000,10.28705597,Central African Republic-2000
Central African Republic,2001,9.54669666,Central African Republic-2001
Central African Republic,2002,10.80481339,Central African Republic-2002
Central African Republic,2003,12.96637344,Central African Republic-2003
Central African Republic,2004,13.89353085,Central African Republic-2004
Central African Republic,2005,14.7944603,Central African Republic-2005
Central African Republic,2006,16.09814835,Central African Republic-2006
Central African Republic,2007,19.37653732,Central African Republic-2007
Central African Republic,2008,19.16386795,Central African Republic-2008
Central African Republic,2009,22.45341301,Central African Republic-2009
Central African Republic,2010,17.81714249,Central African Republic-2010
Central African Republic,2011,20.03986931,Central African Republic-2011
Central African Republic,2012,20.52720833,Central African Republic-2012
Central African Republic,2013,17.99575615,Central African Republic-2013
Central African Republic,2014,20.81191635,Central African Republic-2014
Central African Republic,2015,18.99312592,Central African Republic-2015
Central African Republic,2016,21.8805294,Central African Republic-2016
