country,year,health_pct,country_year
Bangladesh,1992,,Bangladesh-1992
Bangladesh,1993,,Bangladesh-1993
Bangladesh,1994,,Bangladesh-1994
Bangladesh,1995,,Bangladesh-1995
Bangladesh,1996,,Bangladesh-1996
Bangladesh,1997,,Bangladesh-1997
Bangladesh,1998,,Bangladesh-1998
Bangladesh,1999,,Bangladesh-1999
Bangladesh,2000,2.00194621,Bangladesh-2000
Bangladesh,2001,1.98674393,Bangladesh-2001
Bangladesh,2002,2.15190268,Bangladesh-2002
Bangladesh,2003,2.19150281,Bangladesh-2003
Bangladesh,2004,2.21405101,Bangladesh-2004
Bangladesh,2005,2.27546501,Bangladesh-2005
Bangladesh,2006,2.32201099,Bangladesh-2006
Bangladesh,2007,2.38769174,Bangladesh-2007
Bangladesh,2008,2.34595656,Bangladesh-2008
Bangladesh,2009,2.4033822999999996,Bangladesh-2009
Bangladesh,2010,2.49591565,Bangladesh-2010
Bangladesh,2011,2.56593657,Bangladesh-2011
Bangladesh,2012,2.57301211,Bangladesh-2012
Bangladesh,2013,2.50334787,Bangladesh-2013
Bangladesh,2014,2.49601078,Bangladesh-2014
Bangladesh,2015,2.46311474,Bangladesh-2015
Bangladesh,2016,2.31178045,Bangladesh-2016
Bangladesh,2017,2.27522182,Bangladesh-2017
Bangladesh,2018,2.3428061000000002,Bangladesh-2018
Bangladesh,2019,,Bangladesh-2019
Bangladesh,2020,,Bangladesh-2020
Bulgaria,1990,,Bulgaria-1990
Bulgaria,1991,,Bulgaria-1991
Bulgaria,1992,,Bulgaria-1992
Bulgaria,1993,,Bulgaria-1993
Bulgaria,1994,,Bulgaria-1994
Bulgaria,1995,,Bulgaria-1995
Bulgaria,1996,,Bulgaria-1996
Bulgaria,1997,,Bulgaria-1997
Bulgaria,1998,,Bulgaria-1998
Bulgaria,1999,,Bulgaria-1999
Bulgaria,2000,5.82971001,Bulgaria-2000
Bulgaria,2001,6.85958767,Bulgaria-2001
Bulgaria,2002,7.080986500000001,Bulgaria-2002
Bulgaria,2003,7.19987392,Bulgaria-2003
Bulgaria,2004,6.89090872,Bulgaria-2004
Bulgaria,2005,6.89011431,Bulgaria-2005
Bulgaria,2006,6.52544594,Bulgaria-2006
Bulgaria,2007,6.16035938,Bulgaria-2007
Bulgaria,2008,6.28771019,Bulgaria-2008
Bulgaria,2009,6.59886885,Bulgaria-2009
Bulgaria,2010,7.14063406,Bulgaria-2010
Bulgaria,2011,7.14162683,Bulgaria-2011
Bulgaria,2012,7.57881832,Bulgaria-2012
Bulgaria,2013,7.1707921,Bulgaria-2013
Bulgaria,2014,7.7096777,Bulgaria-2014
Bulgaria,2015,7.41338348,Bulgaria-2015
Bulgaria,2016,7.4799428,Bulgaria-2016
Bulgaria,2017,7.45326805,Bulgaria-2017
Bulgaria,2018,7.34667873,Bulgaria-2018
Bulgaria,2019,,Bulgaria-2019
Bulgaria,2020,,Bulgaria-2020
Bahrain,1990,,Bahrain-1990
Bahrain,1991,,Bahrain-1991
Bahrain,1992,,Bahrain-1992
Bahrain,1993,,Bahrain-1993
Bahrain,1994,,Bahrain-1994
Bahrain,1995,,Bahrain-1995
Bahrain,1996,,Bahrain-1996
Bahrain,1997,,Bahrain-1997
Bahrain,1998,,Bahrain-1998
Bahrain,1999,,Bahrain-1999
Bahrain,2000,3.56132603,Bahrain-2000
Bahrain,2001,3.68104196,Bahrain-2001
Bahrain,2002,3.85486555,Bahrain-2002
Bahrain,2003,3.98856878,Bahrain-2003
Bahrain,2004,3.47338176,Bahrain-2004
Bahrain,2005,3.17561626,Bahrain-2005
Bahrain,2006,3.06248927,Bahrain-2006
Bahrain,2007,3.30373311,Bahrain-2007
Bahrain,2008,3.28510404,Bahrain-2008
Bahrain,2009,4.05684614,Bahrain-2009
Bahrain,2010,3.84291482,Bahrain-2010
Bahrain,2011,3.57691312,Bahrain-2011
Bahrain,2012,4.10642147,Bahrain-2012
Bahrain,2013,4.30853891,Bahrain-2013
Bahrain,2014,4.40681839,Bahrain-2014
Bahrain,2015,4.97506618,Bahrain-2015
Bahrain,2016,4.85823059,Bahrain-2016
Bahrain,2017,4.74813128,Bahrain-2017
Bahrain,2018,4.13356352,Bahrain-2018
Bahrain,2019,,Bahrain-2019
Bahrain,2020,,Bahrain-2020
"Bahamas, The",1990,,"Bahamas, The-1990"
"Bahamas, The",1991,,"Bahamas, The-1991"
"Bahamas, The",1992,,"Bahamas, The-1992"
"Bahamas, The",1993,,"Bahamas, The-1993"
"Bahamas, The",1994,,"Bahamas, The-1994"
"Bahamas, The",1995,,"Bahamas, The-1995"
"Bahamas, The",1996,,"Bahamas, The-1996"
"Bahamas, The",1997,,"Bahamas, The-1997"
"Bahamas, The",1998,,"Bahamas, The-1998"
"Bahamas, The",1999,,"Bahamas, The-1999"
"Bahamas, The",2000,3.80487037,"Bahamas, The-2000"
"Bahamas, The",2001,3.92440891,"Bahamas, The-2001"
"Bahamas, The",2002,3.81251955,"Bahamas, The-2002"
"Bahamas, The",2003,4.01998568,"Bahamas, The-2003"
"Bahamas, The",2004,4.04628181,"Bahamas, The-2004"
"Bahamas, The",2005,4.03196478,"Bahamas, The-2005"
"Bahamas, The",2006,4.30935764,"Bahamas, The-2006"
"Bahamas, The",2007,4.4963069,"Bahamas, The-2007"
"Bahamas, The",2008,4.8630805,"Bahamas, The-2008"
"Bahamas, The",2009,5.15085459,"Bahamas, The-2009"
"Bahamas, The",2010,5.25673914,"Bahamas, The-2010"
"Bahamas, The",2011,5.32418823,"Bahamas, The-2011"
"Bahamas, The",2012,5.31907082,"Bahamas, The-2012"
"Bahamas, The",2013,5.59397602,"Bahamas, The-2013"
"Bahamas, The",2014,5.67255783,"Bahamas, The-2014"
"Bahamas, The",2015,5.20896244,"Bahamas, The-2015"
"Bahamas, The",2016,5.61615086,"Bahamas, The-2016"
"Bahamas, The",2017,6.83129883,"Bahamas, The-2017"
"Bahamas, The",2018,6.24896193,"Bahamas, The-2018"
"Bahamas, The",2019,,"Bahamas, The-2019"
"Bahamas, The",2020,,"Bahamas, The-2020"
Bosnia and Herzegovina,1990,,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1991,,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1992,,Bosnia and Herzegovina-1992
Bosnia and Herzegovina,1993,,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1994,,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1995,,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1996,,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1997,,Bosnia and Herzegovina-1997
Bosnia and Herzegovina,1998,,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1999,,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,2000,7.65342188,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2001,7.27702522,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2002,7.12647152,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2003,8.03272915,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2004,9.06270218,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2005,9.05223751,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2006,9.17218685,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2007,9.5306015,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2008,9.68943882,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2009,9.02212143,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2010,9.01888275,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2011,9.17856026,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2012,9.49001503,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2013,9.48689747,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2014,9.47516823,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2015,9.33953667,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2016,9.22786236,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2017,8.93159008,Bosnia and Herzegovina-2017
Bosnia and Herzegovina,2018,8.895050999999999,Bosnia and Herzegovina-2018
Bosnia and Herzegovina,2019,,Bosnia and Herzegovina-2019
Bosnia and Herzegovina,2020,,Bosnia and Herzegovina-2020
Belarus,1990,,Belarus-1990
Belarus,1991,,Belarus-1991
Belarus,1992,,Belarus-1992
Belarus,1993,,Belarus-1993
Belarus,1994,,Belarus-1994
Belarus,1995,,Belarus-1995
Belarus,1996,,Belarus-1996
Belarus,1997,,Belarus-1997
Belarus,1998,,Belarus-1998
Belarus,1999,,Belarus-1999
Belarus,2000,5.46676111,Belarus-2000
Belarus,2001,5.9044199,Belarus-2001
Belarus,2002,5.81475353,Belarus-2002
Belarus,2003,5.96711493,Belarus-2003
Belarus,2004,5.93219662,Belarus-2004
Belarus,2005,6.27653837,Belarus-2005
Belarus,2006,5.76295853,Belarus-2006
Belarus,2007,5.88534021,Belarus-2007
Belarus,2008,5.47281408,Belarus-2008
Belarus,2009,5.39037848,Belarus-2009
Belarus,2010,5.65693998,Belarus-2010
Belarus,2011,4.87438536,Belarus-2011
Belarus,2012,5.245327,Belarus-2012
Belarus,2013,5.69559479,Belarus-2013
Belarus,2014,5.38793373,Belarus-2014
Belarus,2015,6.06533337,Belarus-2015
Belarus,2016,5.91054153,Belarus-2016
Belarus,2017,5.75974846,Belarus-2017
Belarus,2018,5.64426613,Belarus-2018
Belarus,2019,,Belarus-2019
Belarus,2020,,Belarus-2020
Belize,1990,,Belize-1990
Belize,1991,,Belize-1991
Belize,1992,,Belize-1992
Belize,1993,,Belize-1993
Belize,1994,,Belize-1994
Belize,1995,,Belize-1995
Belize,1996,,Belize-1996
Belize,1997,,Belize-1997
Belize,1998,,Belize-1998
Belize,1999,,Belize-1999
Belize,2000,3.92283607,Belize-2000
Belize,2001,4.58810091,Belize-2001
Belize,2002,4.65947151,Belize-2002
Belize,2003,4.56673813,Belize-2003
Belize,2004,4.43332624,Belize-2004
Belize,2005,4.43362761,Belize-2005
Belize,2006,4.51539469,Belize-2006
Belize,2007,5.23698997,Belize-2007
Belize,2008,5.59683084,Belize-2008
Belize,2009,5.69172812,Belize-2009
Belize,2010,5.59605885,Belize-2010
Belize,2011,5.61938047,Belize-2011
Belize,2012,5.33280277,Belize-2012
Belize,2013,5.55003977,Belize-2013
Belize,2014,6.10395241,Belize-2014
Belize,2015,5.81823015,Belize-2015
Belize,2016,6.04090405,Belize-2016
Belize,2017,5.70125389,Belize-2017
Belize,2018,5.69105911,Belize-2018
Belize,2019,,Belize-2019
Belize,2020,,Belize-2020
Bermuda,1990,,Bermuda-1990
Bermuda,1991,,Bermuda-1991
Bermuda,1992,,Bermuda-1992
Bermuda,1993,,Bermuda-1993
Bermuda,1994,,Bermuda-1994
Bermuda,1995,,Bermuda-1995
Bermuda,1996,,Bermuda-1996
Bermuda,1997,,Bermuda-1997
Bermuda,1998,,Bermuda-1998
Bermuda,1999,,Bermuda-1999
Bermuda,2000,,Bermuda-2000
Bermuda,2001,,Bermuda-2001
Bermuda,2002,,Bermuda-2002
Bermuda,2003,,Bermuda-2003
Bermuda,2004,,Bermuda-2004
Bermuda,2005,,Bermuda-2005
Bermuda,2006,,Bermuda-2006
Bermuda,2007,,Bermuda-2007
Bermuda,2008,,Bermuda-2008
Bermuda,2009,,Bermuda-2009
Bermuda,2010,,Bermuda-2010
Bermuda,2011,,Bermuda-2011
Bermuda,2012,,Bermuda-2012
Bermuda,2013,,Bermuda-2013
Bermuda,2014,,Bermuda-2014
Bermuda,2015,,Bermuda-2015
Bermuda,2016,,Bermuda-2016
Bermuda,2017,,Bermuda-2017
Bermuda,2018,,Bermuda-2018
Bermuda,2019,,Bermuda-2019
Bermuda,2020,,Bermuda-2020
Bolivia,1990,,Bolivia-1990
Bolivia,1991,,Bolivia-1991
Bolivia,1992,,Bolivia-1992
Bolivia,1993,,Bolivia-1993
Bolivia,1994,,Bolivia-1994
Bolivia,1995,,Bolivia-1995
Bolivia,1996,,Bolivia-1996
Bolivia,1997,,Bolivia-1997
Bolivia,1998,,Bolivia-1998
Bolivia,1999,,Bolivia-1999
Bolivia,2000,4.39554119,Bolivia-2000
Bolivia,2001,4.82522202,Bolivia-2001
Bolivia,2002,4.89645052,Bolivia-2002
Bolivia,2003,5.19709635,Bolivia-2003
Bolivia,2004,4.86315727,Bolivia-2004
Bolivia,2005,5.07408142,Bolivia-2005
Bolivia,2006,4.6608758,Bolivia-2006
Bolivia,2007,4.6968894,Bolivia-2007
Bolivia,2008,4.60677242,Bolivia-2008
Bolivia,2009,5.17444515,Bolivia-2009
Bolivia,2010,5.20230532,Bolivia-2010
Bolivia,2011,5.17306805,Bolivia-2011
Bolivia,2012,5.2539444,Bolivia-2012
Bolivia,2013,5.57465124,Bolivia-2013
Bolivia,2014,5.89613628,Bolivia-2014
Bolivia,2015,6.55064964,Bolivia-2015
Bolivia,2016,6.83333063,Bolivia-2016
Bolivia,2017,6.490194799999999,Bolivia-2017
Bolivia,2018,6.30102587,Bolivia-2018
Bolivia,2019,,Bolivia-2019
Bolivia,2020,,Bolivia-2020
Brazil,1990,,Brazil-1990
Brazil,1991,,Brazil-1991
Brazil,1992,,Brazil-1992
Brazil,1993,,Brazil-1993
Brazil,1994,,Brazil-1994
Brazil,1995,,Brazil-1995
Brazil,1996,,Brazil-1996
Brazil,1997,,Brazil-1997
Brazil,1998,,Brazil-1998
Brazil,1999,,Brazil-1999
Brazil,2000,8.33481598,Brazil-2000
Brazil,2001,8.5499382,Brazil-2001
Brazil,2002,8.70437145,Brazil-2002
Brazil,2003,8.19710159,Brazil-2003
Brazil,2004,8.13533783,Brazil-2004
Brazil,2005,8.04407787,Brazil-2005
Brazil,2006,8.25891399,Brazil-2006
Brazil,2007,8.20776176,Brazil-2007
Brazil,2008,8.01598835,Brazil-2008
Brazil,2009,8.40254688,Brazil-2009
Brazil,2010,7.94913244,Brazil-2010
Brazil,2011,7.78833342,Brazil-2011
Brazil,2012,7.73536205,Brazil-2012
Brazil,2013,7.97721243,Brazil-2013
Brazil,2014,8.39624977,Brazil-2014
Brazil,2015,8.87090969,Brazil-2015
Brazil,2016,9.20742226,Brazil-2016
Brazil,2017,9.46933746,Brazil-2017
Brazil,2018,9.51438713,Brazil-2018
Brazil,2019,,Brazil-2019
Brazil,2020,,Brazil-2020
Barbados,1990,,Barbados-1990
Barbados,1991,,Barbados-1991
Barbados,1992,,Barbados-1992
Barbados,1993,,Barbados-1993
Barbados,1994,,Barbados-1994
Barbados,1995,,Barbados-1995
Barbados,1996,,Barbados-1996
Barbados,1997,,Barbados-1997
Barbados,1998,,Barbados-1998
Barbados,1999,,Barbados-1999
Barbados,2000,5.33187246,Barbados-2000
Barbados,2001,5.52529192,Barbados-2001
Barbados,2002,5.86123419,Barbados-2002
Barbados,2003,6.68377304,Barbados-2003
Barbados,2004,7.31510305,Barbados-2004
Barbados,2005,6.76892185,Barbados-2005
Barbados,2006,6.58324289,Barbados-2006
Barbados,2007,6.05583191,Barbados-2007
Barbados,2008,6.47676373,Barbados-2008
Barbados,2009,7.1486845,Barbados-2009
Barbados,2010,6.77398682,Barbados-2010
Barbados,2011,6.89933872,Barbados-2011
Barbados,2012,7.77819967,Barbados-2012
Barbados,2013,7.49560881,Barbados-2013
Barbados,2014,6.99789667,Barbados-2014
Barbados,2015,6.774845599999999,Barbados-2015
Barbados,2016,6.68155098,Barbados-2016
Barbados,2017,6.62216997,Barbados-2017
Barbados,2018,6.56259155,Barbados-2018
Barbados,2019,,Barbados-2019
Barbados,2020,,Barbados-2020
Brunei Darussalam,1990,,Brunei Darussalam-1990
Brunei Darussalam,1991,,Brunei Darussalam-1991
Brunei Darussalam,1992,,Brunei Darussalam-1992
Brunei Darussalam,1993,,Brunei Darussalam-1993
Brunei Darussalam,1994,,Brunei Darussalam-1994
Brunei Darussalam,1995,,Brunei Darussalam-1995
Brunei Darussalam,1996,,Brunei Darussalam-1996
Brunei Darussalam,1997,,Brunei Darussalam-1997
Brunei Darussalam,1998,,Brunei Darussalam-1998
Brunei Darussalam,1999,,Brunei Darussalam-1999
Brunei Darussalam,2000,2.5432477000000002,Brunei Darussalam-2000
Brunei Darussalam,2001,2.54193902,Brunei Darussalam-2001
Brunei Darussalam,2002,2.52989697,Brunei Darussalam-2002
Brunei Darussalam,2003,2.59788561,Brunei Darussalam-2003
Brunei Darussalam,2004,2.54709625,Brunei Darussalam-2004
Brunei Darussalam,2005,2.22967577,Brunei Darussalam-2005
Brunei Darussalam,2006,1.90329325,Brunei Darussalam-2006
Brunei Darussalam,2007,1.94069541,Brunei Darussalam-2007
Brunei Darussalam,2008,1.86958551,Brunei Darussalam-2008
Brunei Darussalam,2009,2.39306617,Brunei Darussalam-2009
Brunei Darussalam,2010,2.27826118,Brunei Darussalam-2010
Brunei Darussalam,2011,1.86409724,Brunei Darussalam-2011
Brunei Darussalam,2012,1.85097218,Brunei Darussalam-2012
Brunei Darussalam,2013,1.8983139999999998,Brunei Darussalam-2013
Brunei Darussalam,2014,1.91436803,Brunei Darussalam-2014
Brunei Darussalam,2015,2.38708901,Brunei Darussalam-2015
Brunei Darussalam,2016,2.54828691,Brunei Darussalam-2016
Brunei Darussalam,2017,2.27036428,Brunei Darussalam-2017
Brunei Darussalam,2018,2.41291642,Brunei Darussalam-2018
Brunei Darussalam,2019,,Brunei Darussalam-2019
Brunei Darussalam,2020,,Brunei Darussalam-2020
Bhutan,1990,,Bhutan-1990
Bhutan,1991,,Bhutan-1991
Bhutan,1992,,Bhutan-1992
Bhutan,1993,,Bhutan-1993
Bhutan,1994,,Bhutan-1994
Bhutan,1995,,Bhutan-1995
Bhutan,1996,,Bhutan-1996
Bhutan,1997,,Bhutan-1997
Bhutan,1998,,Bhutan-1998
Bhutan,1999,,Bhutan-1999
Bhutan,2000,4.31020021,Bhutan-2000
Bhutan,2001,4.85057402,Bhutan-2001
Bhutan,2002,4.45451164,Bhutan-2002
Bhutan,2003,4.00747824,Bhutan-2003
Bhutan,2004,4.46532822,Bhutan-2004
Bhutan,2005,4.01967382,Bhutan-2005
Bhutan,2006,4.29145336,Bhutan-2006
Bhutan,2007,4.02995634,Bhutan-2007
Bhutan,2008,3.30082774,Bhutan-2008
Bhutan,2009,3.4614768,Bhutan-2009
Bhutan,2010,3.47357607,Bhutan-2010
Bhutan,2011,3.26995778,Bhutan-2011
Bhutan,2012,3.53425479,Bhutan-2012
Bhutan,2013,3.62129545,Bhutan-2013
Bhutan,2014,3.46891737,Bhutan-2014
Bhutan,2015,3.65720773,Bhutan-2015
Bhutan,2016,3.48117137,Bhutan-2016
Bhutan,2017,3.24491644,Bhutan-2017
Bhutan,2018,3.0574255,Bhutan-2018
Bhutan,2019,,Bhutan-2019
Bhutan,2020,,Bhutan-2020
Botswana,1990,,Botswana-1990
Botswana,1991,,Botswana-1991
Botswana,1992,,Botswana-1992
Botswana,1993,,Botswana-1993
Botswana,1994,,Botswana-1994
Botswana,1995,,Botswana-1995
Botswana,1996,,Botswana-1996
Botswana,1997,,Botswana-1997
Botswana,1998,,Botswana-1998
Botswana,1999,,Botswana-1999
Botswana,2000,5.82725811,Botswana-2000
Botswana,2001,6.15671682,Botswana-2001
Botswana,2002,6.42154217,Botswana-2002
Botswana,2003,6.17618656,Botswana-2003
Botswana,2004,5.79530239,Botswana-2004
Botswana,2005,5.02534151,Botswana-2005
Botswana,2006,4.77372456,Botswana-2006
Botswana,2007,5.33311653,Botswana-2007
Botswana,2008,5.782003400000001,Botswana-2008
Botswana,2009,6.5250082,Botswana-2009
Botswana,2010,6.19402504,Botswana-2010
Botswana,2011,5.77690315,Botswana-2011
Botswana,2012,6.14145994,Botswana-2012
Botswana,2013,6.22438812,Botswana-2013
Botswana,2014,5.59789324,Botswana-2014
Botswana,2015,5.72629929,Botswana-2015
Botswana,2016,5.56052208,Botswana-2016
Botswana,2017,6.13456821,Botswana-2017
Botswana,2018,5.84825039,Botswana-2018
Botswana,2019,,Botswana-2019
Botswana,2020,,Botswana-2020
Central African Republic,1990,,Central African Republic-1990
Central African Republic,1991,,Central African Republic-1991
Central African Republic,1992,,Central African Republic-1992
Central African Republic,1993,,Central African Republic-1993
Central African Republic,1994,,Central African Republic-1994
Central African Republic,1995,,Central African Republic-1995
Central African Republic,1996,,Central African Republic-1996
Central African Republic,1997,,Central African Republic-1997
Central African Republic,1998,,Central African Republic-1998
Central African Republic,1999,,Central African Republic-1999
Central African Republic,2000,4.32829618,Central African Republic-2000
Central African Republic,2001,3.95108914,Central African Republic-2001
Central African Republic,2002,4.18027496,Central African Republic-2002
Central African Republic,2003,4.23487663,Central African Republic-2003
Central African Republic,2004,4.20026016,Central African Republic-2004
Central African Republic,2005,4.22886753,Central African Republic-2005
Central African Republic,2006,4.31175089,Central African Republic-2006
Central African Republic,2007,4.63511133,Central African Republic-2007
Central African Republic,2008,4.02794027,Central African Republic-2008
Central African Republic,2009,4.72996759,Central African Republic-2009
Central African Republic,2010,3.65146255,Central African Republic-2010
Central African Republic,2011,3.63681531,Central African Republic-2011
Central African Republic,2012,3.6277864,Central African Republic-2012
Central African Republic,2013,4.73335361,Central African Republic-2013
Central African Republic,2014,4.90981197,Central African Republic-2014
Central African Republic,2015,5.03434181,Central African Republic-2015
Central African Republic,2016,5.44402361,Central African Republic-2016
Central African Republic,2017,6.66541529,Central African Republic-2017
Central African Republic,2018,10.99253082,Central African Republic-2018
Central African Republic,2019,,Central African Republic-2019
Central African Republic,2020,,Central African Republic-2020
Canada,1990,,Canada-1990
Canada,1991,,Canada-1991
Canada,1992,,Canada-1992
Canada,1993,,Canada-1993
Canada,1994,,Canada-1994
Canada,1995,,Canada-1995
Canada,1996,,Canada-1996
Canada,1997,,Canada-1997
Canada,1998,,Canada-1998
Canada,1999,,Canada-1999
Canada,2000,8.27567863,Canada-2000
Canada,2001,8.65530014,Canada-2001
Canada,2002,8.88823891,Canada-2002
Canada,2003,9.04279232,Canada-2003
Canada,2004,9.09723568,Canada-2004
Canada,2005,9.06438637,Canada-2005
Canada,2006,9.34515572,Canada-2006
Canada,2007,9.43898201,Canada-2007
Canada,2008,9.59853268,Canada-2008
Canada,2009,10.70911217,Canada-2009
Canada,2010,10.6837883,Canada-2010
