,country,year,income,suicide_rate,birth_rate,death_rate,gdp,health,health_pct,population,unemployment
242,Arab World,2015,5422.920836237439,4.33351647699615,26.5769915732765,5.491656462753661,6346.03234681792,350.12538540129503,5.11479362139869,396028301.0,10.7137928722577
243,Arab World,2016,5259.6783038105605,4.25802950958722,26.1346579650608,5.4512005377043,6093.33100860206,348.064827167095,5.01689805584966,404042892.0,10.507661087823
244,Arab World,2017,5181.39848608339,4.17946185166376,25.647683889047,5.41342922184408,6095.66342966197,391.3823333367949,5.56419211894541,411942825.0,10.7182937754196
245,Arab World,2018,5465.2446695218,4.21268374781295,25.1471006437938,5.38028807869718,6568.98405167902,392.56747749457605,5.23099782538083,419851989.0,10.2565794280878
246,Arab World,2019,5510.63643730824,4.18032530134748,24.650623824247305,5.35215719647343,6570.174197334,,,427870273.0,10.207222578477198
247,Arab World,2020,,,,,5802.10412863519,,,436080728.0,11.481565055978
248,United Arab Emirates,1990,,,25.984,2.562,27729.3905933305,,,1828437.0,
249,United Arab Emirates,1991,,,24.828000000000003,2.481,26612.253110068,,,1937159.0,1.75
250,United Arab Emirates,1992,,,23.631,2.401,26420.859883407906,,,2052892.0,1.75
251,United Arab Emirates,1993,,,22.437,2.323,25596.7393895625,,,2173135.0,1.73
252,United Arab Emirates,1994,,,21.282,2.247,25848.016250094,,,2294377.0,1.76
253,United Arab Emirates,1995,,,20.21,2.175,27221.9344117425,,,2415099.0,1.8
254,United Arab Emirates,1996,,,19.253,2.106,28975.0799572712,,,2539121.0,1.89
255,United Arab Emirates,1997,,,18.41,2.041,29512.6747918254,,,2671361.0,1.98
256,United Arab Emirates,1998,,,17.675,1.98,26899.601766231,,,2813214.0,2.07
257,United Arab Emirates,1999,,,17.043,1.924,28470.885858149,,,2966029.0,2.15
258,United Arab Emirates,2000,30445.452919556697,8.6,16.494,1.869,33291.3662541838,787.02111816,2.37413526,3134067.0,2.25
259,United Arab Emirates,2001,29044.0623072212,8.6,15.996,1.816,31280.7558649555,777.13061523,2.48437047,3302722.0,2.41
260,United Arab Emirates,2002,28202.0439791313,8.0,15.514,1.763,31567.5463066439,857.91192627,2.71770859,3478769.0,2.56
261,United Arab Emirates,2003,29583.681297429303,7.5,15.024,1.71,33499.1027760786,886.5012207000001,2.64634395,3711931.0,2.71
262,United Arab Emirates,2004,32194.602202067203,7.7,14.518,1.658,36333.1873330517,894.54040527,2.46204352,4068577.0,2.9
263,United Arab Emirates,2005,33305.4235633352,7.9,14.001,1.605,39365.4596409245,913.3560791,2.32019687,4588222.0,3.12
264,United Arab Emirates,2006,35914.2439303106,8.3,13.49,1.555,41907.4214695701,974.52062988,2.3254137000000004,5300172.0,3.06
265,United Arab Emirates,2007,36678.3470419181,8.3,13.01,1.508,41809.4621626311,1072.70532227,2.56569624,6168846.0,2.99
266,United Arab Emirates,2008,37374.326446927,8.5,12.581,1.467,44498.9405069137,1303.14074707,2.92847514,7089486.0,2.85
267,United Arab Emirates,2009,27384.923442649306,8.5,12.208,1.431,32024.197782324503,1296.97766113,4.04999352,7917368.0,2.53
268,United Arab Emirates,2010,30498.580731077403,8.4,11.888,1.403,33893.2638727391,1314.63000488,3.87873054,8549998.0,2.36
269,United Arab Emirates,2011,34547.2192363653,8.2,11.616,1.382,39194.672239975,1438.47216797,3.67006993,8946778.0,2.23
270,United Arab Emirates,2012,36052.8740999373,7.9,11.377,1.369,40976.4907464015,1403.52490234,3.42519474,9141598.0,2.09
271,United Arab Emirates,2013,37911.6238792931,7.5,11.159,1.3630000000000002,42412.6395002704,1523.88378906,3.59299517,9197908.0,1.95
272,United Arab Emirates,2014,39308.2920985363,7.0,10.958,1.366,43751.8056478669,1588.28234863,3.63020706,9214182.0,1.84
273,United Arab Emirates,2015,35646.0995647656,6.5,10.772,1.3769999999999998,38663.4005026605,1385.53771973,3.58359146,9262896.0,1.74
274,United Arab Emirates,2016,35478.3080462601,6.0,10.603,1.398,38141.8671313451,1298.12792969,3.4034214,9360975.0,1.64
275,United Arab Emirates,2017,37734.434162482205,5.6,10.456,1.429,40644.7911901772,1650.01855469,4.14456415,9487206.0,2.46
276,United Arab Emirates,2018,40019.94277407,6.0,10.331,1.47,43839.3244866903,1817.34765625,4.22590351,9630966.0,2.23
277,United Arab Emirates,2019,39305.7796297503,6.4,10.223,1.521,43103.336292986896,,,9770526.0,2.28
278,United Arab Emirates,2020,,,,,,,,9890400.0,5.0
279,Argentina,1990,3690.90532943993,,22.226,8.163,4333.4833716802505,,,32618648.0,
280,Argentina,1991,5033.70413131484,,22.036,8.112,5735.3599805848,,,33079002.0,5.44
281,Argentina,1992,6069.19932137663,,21.802,8.062999999999999,6823.538837104239,,,33529320.0,6.36
282,Argentina,1993,6190.06042959084,,21.526,8.017999999999999,6969.11972904571,,,33970103.0,10.1
283,Argentina,1994,6582.195624903461,,21.214,7.979,7483.140334257209,,,34402669.0,11.76
284,Argentina,1995,6397.549764205711,,20.881,7.946000000000001,7408.70866363112,,,34828168.0,18.8
285,Argentina,1996,6698.719839844361,,20.545,7.92,7721.35410460355,,,35246376.0,17.11
286,Argentina,1997,7079.595434729351,,20.229,7.898,8213.12512693705,,,35657438.0,14.82
287,Argentina,1998,7119.689540470849,,19.945,7.879,8289.5075682025,,,36063451.0,12.65
288,Argentina,1999,6555.8576370520805,,19.702,7.862,7774.73620280001,,,36467218.0,14.05
289,Argentina,2000,6437.668973044821,9.1,19.499,7.845,7708.099114540409,708.76953125,8.46696377,36870796.0,15.0
290,Argentina,2001,5996.252778292471,10.3,19.328,7.83,7208.373113553721,675.05786133,8.62096786,37275644.0,17.32
291,Argentina,2002,1983.4132054206304,10.2,19.175,7.815,2593.404563368,223.84860229,7.64670229,37681743.0,19.59
292,Argentina,2003,2678.72691771757,9.7,19.026,7.802,3349.8063003103603,262.28659058,7.11225414,38087866.0,15.36
293,Argentina,2004,3172.48382787776,8.7,18.879,7.787999999999999,4277.72157290954,311.64505005,7.22868299,38491970.0,13.52
294,Argentina,2005,3776.75458899897,8.6,18.735,7.775,5109.852244904029,392.58874512,7.61078882,38892924.0,11.51
295,Argentina,2006,4869.51194092784,8.6,18.596,7.762,5919.01233837714,455.7980956999999,7.64032841,39289876.0,10.08
296,Argentina,2007,6098.40468322021,8.3,18.469,7.749,7245.446856671971,572.0401001,7.83455086,39684303.0,8.47
297,Argentina,2008,7565.00962329907,8.7,18.355,7.735,9020.87332314274,746.49328613,8.1826973,40080159.0,7.84
298,Argentina,2009,6834.655816401049,8.4,18.252,7.722,8225.13758261645,785.67022705,9.45599556,40482786.0,8.65
299,Argentina,2010,8614.98987838247,8.6,18.154,7.707999999999999,10385.9644319555,985.03442383,9.44546413,40788453.0,7.71
300,Argentina,2011,10687.8063952378,8.5,18.055,7.694,12848.8641969705,1208.39160156,9.41819859,41261490.0,7.18
301,Argentina,2012,10827.7308081891,9.1,17.949,7.68,13082.664325572,1368.42297363,9.82726669,41733271.0,7.22
302,Argentina,2013,10836.2931686952,8.6,17.831,7.665,13080.2547323367,1421.65759277,9.78097916,42202935.0,7.1
303,Argentina,2014,10212.7922967185,9.3,17.698,7.651,12334.7982453893,1286.21765137,9.67129993,42669500.0,7.27
304,Argentina,2015,11677.288694673798,8.3,17.548,7.638,13789.060424772,1531.48425293,10.22933769,43131966.0,7.61
305,Argentina,2016,10803.6422710125,8.3,17.383,7.626,12790.2424732447,1153.53405762,9.00189686,43590368.0,7.97
306,Argentina,2017,12497.7305065883,8.9,17.205,7.616,14613.041824658,1529.61621094,10.45704365,44044811.0,8.35
307,Argentina,2018,9676.81110681212,9.2,17.021,7.609,11633.4980086503,1127.90722656,9.62454033,44494502.0,9.22
308,Argentina,2019,8160.572028688471,8.4,16.833,7.604,9912.28180859863,,,44938712.0,9.84
309,Argentina,2020,,,,,8441.919439109399,,,45376763.0,11.67
310,Armenia,1990,,,21.768,8.472999999999999,637.85592120941,,,3538164.0,
311,Armenia,1991,,,20.764,8.619,590.505875579775,,,3505249.0,1.6
312,Armenia,1992,,,19.627,8.716000000000001,369.707232276548,,,3442820.0,1.8
313,Armenia,1993,,,18.41,8.769,357.202848575393,,,3363111.0,5.3
314,Armenia,1994,,,17.172,8.785,400.515593762192,,,3283664.0,6.6
315,Armenia,1995,401.753867858641,,15.991,8.769,456.37493327627294,,,3217349.0,6.7
316,Armenia,1996,441.797872536285,,14.947,8.728,504.059842642233,,,3168213.0,9.3
317,Armenia,1997,470.966768149106,,14.092,8.674,523.284410700367,,,3133081.0,10.8
318,Armenia,1998,536.3661041471411,,13.457,8.622,609.17165368466,,,3108691.0,9.4
319,Armenia,1999,522.656523903374,,13.062,8.583,597.432898792278,,,3089020.0,11.2
320,Armenia,2000,541.853601150372,3.4,12.91,8.575,622.740922945281,26.12908936,4.19581175,3069597.0,11.05
321,Armenia,2001,605.538026838918,3.1,12.98,8.612,694.4234553732291,32.25933838,4.64563894,3050686.0,10.91
322,Armenia,2002,679.8381340271679,3.5,13.208,8.697000000000001,783.2412149600909,59.63238907,7.61358738,3033976.0,10.84
323,Armenia,2003,817.9012924918941,2.6,13.524,8.824,930.125472654125,66.77802277,7.17936134,3017938.0,10.72
324,Armenia,2004,1067.99544860004,4.0,13.884,8.986,1191.92100563238,72.17178345,6.05510092,3000715.0,10.54
325,Armenia,2005,1482.7307648171302,4.2,14.244000000000002,9.168,1643.75688889146,96.35484314,5.8618803,2981262.0,10.34
326,Armenia,2006,1979.0017035166504,5.9,14.572,9.346,2158.1480742298,126.25294495,5.85007095,2958301.0,10.07
327,Armenia,2007,2905.9957324166,5.8,14.855,9.502,3139.28071035448,172.60186768,5.49814034,2932615.0,9.81
328,Armenia,2008,3771.1952664482105,4.8,15.08,9.621,4010.8613808483296,266.31158447,6.63976574,2907615.0,13.51
329,Armenia,2009,2749.52667944974,4.8,15.233,9.699,2994.340470908161,252.83560181,8.44377613,2888094.0,18.44
330,Armenia,2010,2924.4656685949,6.8,15.304,9.739,3218.37829927419,297.22906494,9.23538303,2877314.0,19.01
331,Armenia,2011,3164.50351328765,6.8,15.297,9.753,3525.80719813557,330.57556152,9.37588787,2876536.0,18.44
332,Armenia,2012,3332.07525412154,7.4,15.232,9.761,3681.84469060495,336.32055664,9.13455009,2884239.0,17.3
333,Armenia,2013,3562.03103374025,6.4,15.125,9.774,3838.17387997786,396.23254395,10.32345009,2897593.0,16.18
334,Armenia,2014,3653.79037186121,6.3,14.979,9.796,3986.231623767129,405.72888184,10.17827797,2912403.0,17.5
335,Armenia,2015,3241.924007159289,6.2,14.795,9.823,3607.28929855361,364.97280884,10.1176281,2925559.0,18.26
336,Armenia,2016,3172.82314578967,5.7,14.568,9.849,3591.8280522163896,357.45776367,9.95195866,2936147.0,17.62
337,Armenia,2017,3522.86165736197,3.0,14.298,9.862,3914.5278543669606,405.6506958,10.36270523,2944789.0,17.71
338,Armenia,2018,3685.7659565983295,2.1,13.987,9.857,4220.5403207914505,422.28268433,10.02538967,2951741.0,18.97
339,Armenia,2019,4024.1385582778703,3.3,13.646,9.835,4622.738182088549,,,2957728.0,18.81
340,Armenia,2020,,,,,4267.452119381571,,,2963234.0,20.21
341,American Samoa,1990,,,,,,,,47351.0,
342,American Samoa,1991,,,,,,,,48682.0,
343,American Samoa,1992,,,,,,,,49900.0,
344,American Samoa,1993,,,,,,,,51025.0,
345,American Samoa,1994,,,,,,,,52099.0,
346,American Samoa,1995,,,,,,,,53158.0,
347,American Samoa,1996,,,,,,,,54209.0,
348,American Samoa,1997,,,,,,,,55227.0,
349,American Samoa,1998,,,,,,,,56180.0,
350,American Samoa,1999,,,,,,,,57049.0,
351,American Samoa,2000,,,,,,,,57816.0,
352,American Samoa,2001,,,,,,,,58496.0,
353,American Samoa,2002,,,,,8666.65538195914,,,59077.0,
354,American Samoa,2003,,,,,8807.46281200101,,,59495.0,
355,American Samoa,2004,,,,,8528.248776891629,,,59684.0,
356,American Samoa,2005,,,,,8395.318770253709,,,59557.0,
357,American Samoa,2006,,,21.6,4.0,8340.523439746908,,,59109.0,
358,American Samoa,2007,,,,,8874.877927596071,,,58367.0,
359,American Samoa,2008,,,,,9740.82449121586,,,57490.0,
360,American Samoa,2009,,,,,11910.013233348,,,56675.0,
361,American Samoa,2010,,,18.7,,10216.8176306968,,,56084.0,
362,American Samoa,2011,,,,,10223.2983588916,,,55755.0,
363,American Samoa,2012,,,,,11496.5240977923,,,55669.0,
364,American Samoa,2013,,,,,11450.7241954879,,,55717.0,
365,American Samoa,2014,,,17.5,4.2,11525.156387230902,,,55791.0,
366,American Samoa,2015,,,,,12059.6351646776,,,55806.0,
367,American Samoa,2016,,,,,12038.2496994923,,,55739.0,
368,American Samoa,2017,,,16.6,5.1,11003.8297642807,,,55617.0,
369,American Samoa,2018,,,,,11557.671156308,,,55461.0,
370,American Samoa,2019,,,,,11534.5675441134,,,55312.0,
371,American Samoa,2020,,,,,,,,55197.0,
372,Antigua and Barbuda,1990,,,18.659,6.98,7347.64636864328,,,62533.0,
373,Antigua and Barbuda,1991,,,18.776,7.007999999999999,7602.345334144649,,,63363.0,
374,Antigua and Barbuda,1992,,,18.938,7.009,7745.72179961652,,,64459.0,
375,Antigua and Barbuda,1993,,,19.132,6.979,8136.188547274491,,,65777.0,
376,Antigua and Barbuda,1994,,,19.344,6.917999999999999,8771.14372746878,,,67201.0,
377,Antigua and Barbuda,1995,,,19.555,6.827000000000001,8406.35894515205,,,68672.0,
378,Antigua and Barbuda,1996,,,19.741,6.712000000000001,9030.5749776224,,,70176.0,
379,Antigua and Barbuda,1997,,,19.879,6.584,9491.66076559497,,,71707.0,
380,Antigua and Barbuda,1998,,,19.95,6.452999999999999,9940.85222769034,,,73219.0,
381,Antigua and Barbuda,1999,,,19.943,6.327999999999999,10260.5994054155,,,74674.0,
382,Antigua and Barbuda,2000,,1.9,19.84,6.216,10872.2929515751,512.56829834,4.69438457,76007.0,
383,Antigua and Barbuda,2001,,1.9,19.635,6.124,10367.3196068161,563.73712158,5.43587589,77212.0,
384,Antigua and Barbuda,2002,,1.3,19.339,6.051,10401.0508759034,550.0645752,5.28793621,78298.0,
385,Antigua and Barbuda,2003,,1.3,18.977,5.999,10797.9510571837,602.69360352,5.58626556,79311.0,
386,Antigua and Barbuda,2004,,1.7,18.566,5.9670000000000005,11446.9691417182,585.72125244,5.11667967,80347.0,
387,Antigua and Barbuda,2005,,1.3,18.137,5.955,12557.5478500769,626.7166748,4.9945569,81462.0,
388,Antigua and Barbuda,2006,,0.5,17.72,5.96,13995.8044243845,648.22711182,4.63347101,82715.0,
389,Antigua and Barbuda,2007,,0.4,17.340999999999998,5.976,15622.6928710238,694.53643799,4.44986248,84029.0,
390,Antigua and Barbuda,2008,,0.3,17.014,5.999,16044.1057963132,673.83752441,4.204817299999999,85394.0,
391,Antigua and Barbuda,2009,,0.0,16.749000000000002,6.026,14160.5620007335,591.42523193,4.19123125,86743.0,
392,Antigua and Barbuda,2010,,0.2,16.547,6.055,13048.9605816199,701.81781006,5.37907028,88030.0,
393,Antigua and Barbuda,2011,,0.2,16.396,6.085,12746.6334682021,693.80725098,5.44257212,89250.0,
394,Antigua and Barbuda,2012,,0.0,16.272000000000002,6.1160000000000005,13272.7349447294,727.25695801,5.47921419,90407.0,
395,Antigua and Barbuda,2013,,0.0,16.152,6.151,12910.5906255945,711.22979736,5.50909281,91510.0,
396,Antigua and Barbuda,2014,,0.4,16.026,6.188,13501.5809223367,792.8414917,5.87269974,92562.0,
397,Antigua and Barbuda,2015,,0.4,15.883,6.227,14285.3297773091,754.24188232,5.27965546,93571.0,
398,Antigua and Barbuda,2016,,0.5,15.717,6.27,15198.7429664112,778.45111084,5.12190151,94520.0,
399,Antigua and Barbuda,2017,,0.0,15.53,6.316,15383.5763979856,795.55981445,5.17094231,95425.0,
400,Antigua and Barbuda,2018,,0.4,15.327,6.3660000000000005,16673.4369025555,875.17254639,5.23155928,96282.0,
401,Antigua and Barbuda,2019,,0.4,15.107,6.422000000000001,17113.349770508798,,,97115.0,
402,Antigua and Barbuda,2020,,,,,14449.9965204973,,,97928.0,
403,Australia,1990,14189.8573763058,,15.4,7.0,18211.5000581403,,,17065100.0,
404,Australia,1991,14643.4462683378,,14.9,6.9,18821.7952597366,,,17284000.0,9.58
405,Australia,1992,14467.1296422778,,15.1,7.1,18570.1204617916,,,17495000.0,10.73
406,Australia,1993,13967.0180405875,,14.7,6.9,17634.534752009,,,17667000.0,10.87
407,Australia,1994,14442.8621892205,,14.5,7.1,18046.1364806876,,,17855000.0,9.72
408,Australia,1995,16063.7503596684,,14.2,6.9,20319.6306283956,,,18072000.0,8.47
409,Australia,1996,17321.853709903302,,13.9,7.0,21861.32550987,,,18311000.0,8.51
410,Australia,1997,18611.9664064041,,13.6,7.0,23468.5968306374,,,18517000.0,8.36
411,Australia,1998,16962.5985907648,,13.3,6.8,21318.9641694318,,,18711000.0,7.68
412,Australia,1999,16334.3649060255,,13.1,6.8,20533.035061907,,,18926000.0,6.87
413,Australia,2000,17058.279740688402,12.7,13.0,6.7,21679.2478424147,1638.81494141,7.61383343,19153000.0,6.28
414,Australia,2001,15451.3991400392,12.2,12.7,6.6,19490.8611097303,1564.16650391,7.69622898,19413000.0,6.74
415,Australia,2002,15990.9760382406,11.3,12.8,6.8,20082.4832672749,1770.46618652,7.89332151,19651400.0,6.37
416,Australia,2003,18734.0599180582,10.5,12.6,6.6,23447.0310006717,2249.29077148,7.90449524,19895400.0,5.93
417,Australia,2004,24240.3587171554,10.3,12.3,6.5,30430.6764374443,2767.13696289,8.10948753,20127400.0,5.4
418,Australia,2005,26511.1883380391,11.2,12.8,6.4,33999.2428575835,3013.08764648,7.99008226,20394800.0,5.03
419,Australia,2006,27847.649373,10.6,12.9,6.4,36044.9228108485,3184.80761719,7.98943853,20697900.0,4.78
420,Australia,2007,31260.1041325905,10.9,14.1,6.7,40960.0544948199,3799.73754883,8.06755352,20827600.0,4.38
421,Australia,2008,37805.4807944742,11.6,14.0,6.7,49601.6567082178,4090.76196289,8.25585651,21249200.0,4.23
422,Australia,2009,33347.3823240562,11.2,13.9,6.5,42772.3591664498,3995.34008789,8.56316471,21691700.0,5.56
423,Australia,2010,40233.3256275756,11.7,13.7,6.5,52022.1255961876,4945.03808594,8.4308424,22031750.0,5.21
424,Australia,2011,48283.02595300519,11.2,13.6,6.6,62517.833747150304,5861.70263672,8.54153824,22340024.0,5.08
425,Australia,2012,53474.8505582387,11.7,13.7,6.6,68012.1479005934,6025.34472656,8.67564774,22733465.0,5.22
426,Australia,2013,53920.0370293533,11.5,13.3,6.4,68150.1070413215,5813.98535156,8.76116371,23128129.0,5.66
427,Australia,2014,48738.7479734066,12.7,13.2,6.6,62510.7911705641,5607.91796875,9.03597069,23475686.0,6.08
428,Australia,2015,44352.13784606019,13.2,12.9,6.6,56755.7217124249,4860.37207031,9.32331181,23815995.0,6.05
429,Australia,2016,39137.3003580273,12.2,12.9,6.6,49971.131456129006,4971.61474609,9.20071316,24190907.0,5.71
430,Australia,2017,42036.7964195284,13.1,12.6,6.5,54027.9668184568,5308.78320313,9.20544815,24601860.0,5.59
431,Australia,2018,44300.56227716769,12.4,12.6,6.3,57354.9640455891,5425.34033203,9.28459835,24982688.0,5.3
432,Australia,2019,42151.0863753148,12.5,12.1,6.7,55057.204696066605,,,25365745.0,5.16
433,Australia,2020,,,,,51812.1540373988,,,25687041.0,6.61
434,Austria,1990,18396.4358635312,,11.8,10.8,21680.989623313,,,7677850.0,
