country,year,suicide_rate,country_year
Bangladesh,2016,3.4,Bangladesh-2016
Bangladesh,2017,3.5,Bangladesh-2017
Bangladesh,2018,3.6,Bangladesh-2018
Bangladesh,2019,3.7,Bangladesh-2019
Bangladesh,2020,,Bangladesh-2020
Bulgaria,1990,,Bulgaria-1990
Bulgaria,1991,,Bulgaria-1991
Bulgaria,1992,,Bulgaria-1992
Bulgaria,1993,,Bulgaria-1993
Bulgaria,1994,,Bulgaria-1994
Bulgaria,1995,,Bulgaria-1995
Bulgaria,1996,,Bulgaria-1996
Bulgaria,1997,,Bulgaria-1997
Bulgaria,1998,,Bulgaria-1998
Bulgaria,1999,,Bulgaria-1999
Bulgaria,2000,18.2,Bulgaria-2000
Bulgaria,2001,17.5,Bulgaria-2001
Bulgaria,2002,17.5,Bulgaria-2002
Bulgaria,2003,15.1,Bulgaria-2003
Bulgaria,2004,14.2,Bulgaria-2004
Bulgaria,2005,13.3,Bulgaria-2005
Bulgaria,2006,13.4,Bulgaria-2006
Bulgaria,2007,12.5,Bulgaria-2007
Bulgaria,2008,13.2,Bulgaria-2008
Bulgaria,2009,12.3,Bulgaria-2009
Bulgaria,2010,12.4,Bulgaria-2010
Bulgaria,2011,11.0,Bulgaria-2011
Bulgaria,2012,12.5,Bulgaria-2012
Bulgaria,2013,10.5,Bulgaria-2013
Bulgaria,2014,10.4,Bulgaria-2014
Bulgaria,2015,9.8,Bulgaria-2015
Bulgaria,2016,9.7,Bulgaria-2016
Bulgaria,2017,10.3,Bulgaria-2017
Bulgaria,2018,9.7,Bulgaria-2018
Bulgaria,2019,9.7,Bulgaria-2019
Bulgaria,2020,,Bulgaria-2020
Bahrain,1990,,Bahrain-1990
Bahrain,1991,,Bahrain-1991
Bahrain,1992,,Bahrain-1992
Bahrain,1993,,Bahrain-1993
Bahrain,1994,,Bahrain-1994
Bahrain,1995,,Bahrain-1995
Bahrain,1996,,Bahrain-1996
Bahrain,1997,,Bahrain-1997
Bahrain,1998,,Bahrain-1998
Bahrain,1999,,Bahrain-1999
Bahrain,2000,6.6,Bahrain-2000
Bahrain,2001,8.8,Bahrain-2001
Bahrain,2002,9.2,Bahrain-2002
Bahrain,2003,10.2,Bahrain-2003
Bahrain,2004,10.2,Bahrain-2004
Bahrain,2005,10.3,Bahrain-2005
Bahrain,2006,8.2,Bahrain-2006
Bahrain,2007,9.6,Bahrain-2007
Bahrain,2008,9.2,Bahrain-2008
Bahrain,2009,8.6,Bahrain-2009
Bahrain,2010,8.2,Bahrain-2010
Bahrain,2011,7.9,Bahrain-2011
Bahrain,2012,7.4,Bahrain-2012
Bahrain,2013,7.1,Bahrain-2013
Bahrain,2014,7.4,Bahrain-2014
Bahrain,2015,7.4,Bahrain-2015
Bahrain,2016,7.7,Bahrain-2016
Bahrain,2017,8.1,Bahrain-2017
Bahrain,2018,8.6,Bahrain-2018
Bahrain,2019,8.9,Bahrain-2019
Bahrain,2020,,Bahrain-2020
"Bahamas, The",1990,,"Bahamas, The-1990"
"Bahamas, The",1991,,"Bahamas, The-1991"
"Bahamas, The",1992,,"Bahamas, The-1992"
"Bahamas, The",1993,,"Bahamas, The-1993"
"Bahamas, The",1994,,"Bahamas, The-1994"
"Bahamas, The",1995,,"Bahamas, The-1995"
"Bahamas, The",1996,,"Bahamas, The-1996"
"Bahamas, The",1997,,"Bahamas, The-1997"
"Bahamas, The",1998,,"Bahamas, The-1998"
"Bahamas, The",1999,,"Bahamas, The-1999"
"Bahamas, The",2000,2.3,"Bahamas, The-2000"
"Bahamas, The",2001,2.5,"Bahamas, The-2001"
"Bahamas, The",2002,2.3,"Bahamas, The-2002"
"Bahamas, The",2003,2.4,"Bahamas, The-2003"
"Bahamas, The",2004,3.2,"Bahamas, The-2004"
"Bahamas, The",2005,3.0,"Bahamas, The-2005"
"Bahamas, The",2006,3.5,"Bahamas, The-2006"
"Bahamas, The",2007,3.2,"Bahamas, The-2007"
"Bahamas, The",2008,3.3,"Bahamas, The-2008"
"Bahamas, The",2009,3.3,"Bahamas, The-2009"
"Bahamas, The",2010,3.6,"Bahamas, The-2010"
"Bahamas, The",2011,3.7,"Bahamas, The-2011"
"Bahamas, The",2012,3.5,"Bahamas, The-2012"
"Bahamas, The",2013,3.1,"Bahamas, The-2013"
"Bahamas, The",2014,3.3,"Bahamas, The-2014"
"Bahamas, The",2015,3.5,"Bahamas, The-2015"
"Bahamas, The",2016,3.6,"Bahamas, The-2016"
"Bahamas, The",2017,3.4,"Bahamas, The-2017"
"Bahamas, The",2018,3.5,"Bahamas, The-2018"
"Bahamas, The",2019,3.5,"Bahamas, The-2019"
"Bahamas, The",2020,,"Bahamas, The-2020"
Bosnia and Herzegovina,1990,,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1991,,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1992,,Bosnia and Herzegovina-1992
Bosnia and Herzegovina,1993,,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1994,,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1995,,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1996,,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1997,,Bosnia and Herzegovina-1997
Bosnia and Herzegovina,1998,,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1999,,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,2000,9.0,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2001,9.4,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2002,9.8,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2003,9.9,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2004,10.0,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2005,10.8,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2006,10.7,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2007,11.5,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2008,10.8,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2009,10.7,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2010,10.5,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2011,10.6,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2012,10.4,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2013,10.6,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2014,10.6,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2015,10.7,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2016,10.5,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2017,10.5,Bosnia and Herzegovina-2017
Bosnia and Herzegovina,2018,10.8,Bosnia and Herzegovina-2018
Bosnia and Herzegovina,2019,10.9,Bosnia and Herzegovina-2019
Bosnia and Herzegovina,2020,,Bosnia and Herzegovina-2020
Belarus,1990,,Belarus-1990
Belarus,1991,,Belarus-1991
Belarus,1992,,Belarus-1992
Belarus,1993,,Belarus-1993
Belarus,1994,,Belarus-1994
Belarus,1995,,Belarus-1995
Belarus,1996,,Belarus-1996
Belarus,1997,,Belarus-1997
Belarus,1998,,Belarus-1998
Belarus,1999,,Belarus-1999
Belarus,2000,41.8,Belarus-2000
Belarus,2001,43.3,Belarus-2001
Belarus,2002,44.3,Belarus-2002
Belarus,2003,42.9,Belarus-2003
Belarus,2004,42.1,Belarus-2004
Belarus,2005,43.5,Belarus-2005
Belarus,2006,40.9,Belarus-2006
Belarus,2007,36.8,Belarus-2007
Belarus,2008,36.7,Belarus-2008
Belarus,2009,36.5,Belarus-2009
Belarus,2010,35.9,Belarus-2010
Belarus,2011,36.2,Belarus-2011
Belarus,2012,29.9,Belarus-2012
Belarus,2013,27.9,Belarus-2013
Belarus,2014,26.3,Belarus-2014
Belarus,2015,24.3,Belarus-2015
Belarus,2016,24.2,Belarus-2016
Belarus,2017,23.3,Belarus-2017
Belarus,2018,22.8,Belarus-2018
Belarus,2019,21.2,Belarus-2019
Belarus,2020,,Belarus-2020
Belize,1990,,Belize-1990
Belize,1991,,Belize-1991
Belize,1992,,Belize-1992
Belize,1993,,Belize-1993
Belize,1994,,Belize-1994
Belize,1995,,Belize-1995
Belize,1996,,Belize-1996
Belize,1997,,Belize-1997
Belize,1998,,Belize-1998
Belize,1999,,Belize-1999
Belize,2000,7.4,Belize-2000
Belize,2001,6.0,Belize-2001
Belize,2002,6.1,Belize-2002
Belize,2003,6.3,Belize-2003
Belize,2004,6.9,Belize-2004
Belize,2005,5.4,Belize-2005
Belize,2006,5.6,Belize-2006
Belize,2007,5.2,Belize-2007
Belize,2008,4.4,Belize-2008
Belize,2009,6.2,Belize-2009
Belize,2010,6.9,Belize-2010
Belize,2011,6.8,Belize-2011
Belize,2012,6.3,Belize-2012
Belize,2013,5.9,Belize-2013
Belize,2014,6.0,Belize-2014
Belize,2015,6.0,Belize-2015
Belize,2016,5.8,Belize-2016
Belize,2017,7.0,Belize-2017
Belize,2018,6.5,Belize-2018
Belize,2019,7.1,Belize-2019
Belize,2020,,Belize-2020
Bermuda,1990,,Bermuda-1990
Bermuda,1991,,Bermuda-1991
Bermuda,1992,,Bermuda-1992
Bermuda,1993,,Bermuda-1993
Bermuda,1994,,Bermuda-1994
Bermuda,1995,,Bermuda-1995
Bermuda,1996,,Bermuda-1996
Bermuda,1997,,Bermuda-1997
Bermuda,1998,,Bermuda-1998
Bermuda,1999,,Bermuda-1999
Bermuda,2000,,Bermuda-2000
Bermuda,2001,,Bermuda-2001
Bermuda,2002,,Bermuda-2002
Bermuda,2003,,Bermuda-2003
Bermuda,2004,,Bermuda-2004
Bermuda,2005,,Bermuda-2005
Bermuda,2006,,Bermuda-2006
Bermuda,2007,,Bermuda-2007
Bermuda,2008,,Bermuda-2008
Bermuda,2009,,Bermuda-2009
Bermuda,2010,,Bermuda-2010
Bermuda,2011,,Bermuda-2011
Bermuda,2012,,Bermuda-2012
Bermuda,2013,,Bermuda-2013
Bermuda,2014,,Bermuda-2014
Bermuda,2015,,Bermuda-2015
Bermuda,2016,,Bermuda-2016
Bermuda,2017,,Bermuda-2017
Bermuda,2018,,Bermuda-2018
Bermuda,2019,,Bermuda-2019
Bermuda,2020,,Bermuda-2020
Bolivia,1990,,Bolivia-1990
Bolivia,1991,,Bolivia-1991
Bolivia,1992,,Bolivia-1992
Bolivia,1993,,Bolivia-1993
Bolivia,1994,,Bolivia-1994
Bolivia,1995,,Bolivia-1995
Bolivia,1996,,Bolivia-1996
Bolivia,1997,,Bolivia-1997
Bolivia,1998,,Bolivia-1998
Bolivia,1999,,Bolivia-1999
Bolivia,2000,6.9,Bolivia-2000
Bolivia,2001,6.6,Bolivia-2001
Bolivia,2002,6.6,Bolivia-2002
Bolivia,2003,6.4,Bolivia-2003
Bolivia,2004,6.3,Bolivia-2004
Bolivia,2005,6.3,Bolivia-2005
Bolivia,2006,5.9,Bolivia-2006
Bolivia,2007,6.1,Bolivia-2007
Bolivia,2008,6.0,Bolivia-2008
Bolivia,2009,6.0,Bolivia-2009
Bolivia,2010,6.0,Bolivia-2010
Bolivia,2011,6.1,Bolivia-2011
Bolivia,2012,6.0,Bolivia-2012
Bolivia,2013,6.0,Bolivia-2013
Bolivia,2014,6.2,Bolivia-2014
Bolivia,2015,6.4,Bolivia-2015
Bolivia,2016,6.6,Bolivia-2016
Bolivia,2017,6.4,Bolivia-2017
Bolivia,2018,6.3,Bolivia-2018
Bolivia,2019,6.2,Bolivia-2019
Bolivia,2020,,Bolivia-2020
Brazil,1990,,Brazil-1990
Brazil,1991,,Brazil-1991
Brazil,1992,,Brazil-1992
Brazil,1993,,Brazil-1993
Brazil,1994,,Brazil-1994
Brazil,1995,,Brazil-1995
Brazil,1996,,Brazil-1996
Brazil,1997,,Brazil-1997
Brazil,1998,,Brazil-1998
Brazil,1999,,Brazil-1999
Brazil,2000,4.0,Brazil-2000
Brazil,2001,4.4,Brazil-2001
Brazil,2002,4.4,Brazil-2002
Brazil,2003,4.3,Brazil-2003
Brazil,2004,4.4,Brazil-2004
Brazil,2005,4.7,Brazil-2005
Brazil,2006,4.7,Brazil-2006
Brazil,2007,4.9,Brazil-2007
Brazil,2008,5.1,Brazil-2008
Brazil,2009,5.1,Brazil-2009
Brazil,2010,5.0,Brazil-2010
Brazil,2011,5.2,Brazil-2011
Brazil,2012,5.4,Brazil-2012
Brazil,2013,5.6,Brazil-2013
Brazil,2014,5.6,Brazil-2014
Brazil,2015,5.9,Brazil-2015
Brazil,2016,6.0,Brazil-2016
Brazil,2017,6.6,Brazil-2017
Brazil,2018,7.0,Brazil-2018
Brazil,2019,6.9,Brazil-2019
Brazil,2020,,Brazil-2020
Barbados,1990,,Barbados-1990
Barbados,1991,,Barbados-1991
Barbados,1992,,Barbados-1992
Barbados,1993,,Barbados-1993
Barbados,1994,,Barbados-1994
Barbados,1995,,Barbados-1995
Barbados,1996,,Barbados-1996
Barbados,1997,,Barbados-1997
Barbados,1998,,Barbados-1998
Barbados,1999,,Barbados-1999
Barbados,2000,2.6,Barbados-2000
Barbados,2001,1.6,Barbados-2001
Barbados,2002,0.3,Barbados-2002
Barbados,2003,1.2,Barbados-2003
Barbados,2004,1.4,Barbados-2004
Barbados,2005,2.9,Barbados-2005
Barbados,2006,1.6,Barbados-2006
Barbados,2007,1.5,Barbados-2007
Barbados,2008,1.0,Barbados-2008
Barbados,2009,1.5,Barbados-2009
Barbados,2010,1.6,Barbados-2010
Barbados,2011,1.0,Barbados-2011
Barbados,2012,0.5,Barbados-2012
Barbados,2013,0.3,Barbados-2013
Barbados,2014,0.6,Barbados-2014
Barbados,2015,0.6,Barbados-2015
Barbados,2016,0.6,Barbados-2016
Barbados,2017,0.6,Barbados-2017
Barbados,2018,0.6,Barbados-2018
Barbados,2019,0.6,Barbados-2019
Barbados,2020,,Barbados-2020
Brunei Darussalam,1990,,Brunei Darussalam-1990
Brunei Darussalam,1991,,Brunei Darussalam-1991
Brunei Darussalam,1992,,Brunei Darussalam-1992
Brunei Darussalam,1993,,Brunei Darussalam-1993
Brunei Darussalam,1994,,Brunei Darussalam-1994
Brunei Darussalam,1995,,Brunei Darussalam-1995
Brunei Darussalam,1996,,Brunei Darussalam-1996
Brunei Darussalam,1997,,Brunei Darussalam-1997
Brunei Darussalam,1998,,Brunei Darussalam-1998
Brunei Darussalam,1999,,Brunei Darussalam-1999
Brunei Darussalam,2000,1.9,Brunei Darussalam-2000
Brunei Darussalam,2001,1.3,Brunei Darussalam-2001
Brunei Darussalam,2002,1.6,Brunei Darussalam-2002
Brunei Darussalam,2003,1.6,Brunei Darussalam-2003
Brunei Darussalam,2004,1.9,Brunei Darussalam-2004
Brunei Darussalam,2005,2.2,Brunei Darussalam-2005
Brunei Darussalam,2006,2.9,Brunei Darussalam-2006
Brunei Darussalam,2007,2.6,Brunei Darussalam-2007
Brunei Darussalam,2008,2.1,Brunei Darussalam-2008
Brunei Darussalam,2009,1.8,Brunei Darussalam-2009
Brunei Darussalam,2010,1.3,Brunei Darussalam-2010
Brunei Darussalam,2011,1.9,Brunei Darussalam-2011
Brunei Darussalam,2012,2.1,Brunei Darussalam-2012
Brunei Darussalam,2013,1.8,Brunei Darussalam-2013
Brunei Darussalam,2014,1.8,Brunei Darussalam-2014
Brunei Darussalam,2015,1.9,Brunei Darussalam-2015
Brunei Darussalam,2016,2.6,Brunei Darussalam-2016
Brunei Darussalam,2017,3.3,Brunei Darussalam-2017
Brunei Darussalam,2018,3.1,Brunei Darussalam-2018
Brunei Darussalam,2019,2.7,Brunei Darussalam-2019
Brunei Darussalam,2020,,Brunei Darussalam-2020
Bhutan,1990,,Bhutan-1990
Bhutan,1991,,Bhutan-1991
Bhutan,1992,,Bhutan-1992
Bhutan,1993,,Bhutan-1993
Bhutan,1994,,Bhutan-1994
Bhutan,1995,,Bhutan-1995
Bhutan,1996,,Bhutan-1996
Bhutan,1997,,Bhutan-1997
Bhutan,1998,,Bhutan-1998
Bhutan,1999,,Bhutan-1999
Bhutan,2000,4.8,Bhutan-2000
Bhutan,2001,4.9,Bhutan-2001
Bhutan,2002,4.7,Bhutan-2002
Bhutan,2003,4.6,Bhutan-2003
Bhutan,2004,4.5,Bhutan-2004
Bhutan,2005,4.5,Bhutan-2005
Bhutan,2006,4.5,Bhutan-2006
Bhutan,2007,4.4,Bhutan-2007
Bhutan,2008,4.3,Bhutan-2008
Bhutan,2009,4.3,Bhutan-2009
Bhutan,2010,4.2,Bhutan-2010
Bhutan,2011,4.3,Bhutan-2011
Bhutan,2012,4.3,Bhutan-2012
Bhutan,2013,4.4,Bhutan-2013
Bhutan,2014,4.4,Bhutan-2014
Bhutan,2015,4.5,Bhutan-2015
Bhutan,2016,4.5,Bhutan-2016
Bhutan,2017,4.6,Bhutan-2017
Bhutan,2018,4.6,Bhutan-2018
Bhutan,2019,4.6,Bhutan-2019
Bhutan,2020,,Bhutan-2020
Botswana,1990,,Botswana-1990
Botswana,1991,,Botswana-1991
Botswana,1992,,Botswana-1992
Botswana,1993,,Botswana-1993
Botswana,1994,,Botswana-1994
Botswana,1995,,Botswana-1995
Botswana,1996,,Botswana-1996
Botswana,1997,,Botswana-1997
Botswana,1998,,Botswana-1998
Botswana,1999,,Botswana-1999
Botswana,2000,35.3,Botswana-2000
Botswana,2001,34.5,Botswana-2001
Botswana,2002,32.7,Botswana-2002
Botswana,2003,31.2,Botswana-2003
Botswana,2004,31.8,Botswana-2004
Botswana,2005,34.0,Botswana-2005
Botswana,2006,32.0,Botswana-2006
Botswana,2007,29.3,Botswana-2007
Botswana,2008,28.4,Botswana-2008
Botswana,2009,25.1,Botswana-2009
Botswana,2010,24.4,Botswana-2010
Botswana,2011,22.7,Botswana-2011
Botswana,2012,22.6,Botswana-2012
Botswana,2013,21.6,Botswana-2013
Botswana,2014,19.6,Botswana-2014
Botswana,2015,19.0,Botswana-2015
Botswana,2016,17.8,Botswana-2016
Botswana,2017,17.4,Botswana-2017
Botswana,2018,17.4,Botswana-2018
Botswana,2019,16.1,Botswana-2019
Botswana,2020,,Botswana-2020
Central African Republic,1990,,Central African Republic-1990
Central African Republic,1991,,Central African Republic-1991
Central African Republic,1992,,Central African Republic-1992
Central African Republic,1993,,Central African Republic-1993
Central African Republic,1994,,Central African Republic-1994
Central African Republic,1995,,Central African Republic-1995
Central African Republic,1996,,Central African Republic-1996
Central African Republic,1997,,Central African Republic-1997
Central African Republic,1998,,Central African Republic-1998
Central African Republic,1999,,Central African Republic-1999
Central African Republic,2000,19.0,Central African Republic-2000
Central African Republic,2001,17.7,Central African Republic-2001
Central African Republic,2002,17.4,Central African Republic-2002
Central African Republic,2003,16.4,Central African Republic-2003
Central African Republic,2004,15.7,Central African Republic-2004
Central African Republic,2005,15.1,Central African Republic-2005
Central African Republic,2006,15.7,Central African Republic-2006
Central African Republic,2007,15.4,Central African Republic-2007
Central African Republic,2008,15.1,Central African Republic-2008
Central African Republic,2009,16.0,Central African Republic-2009
Central African Republic,2010,15.8,Central African Republic-2010
Central African Republic,2011,15.4,Central African Republic-2011
Central African Republic,2012,14.7,Central African Republic-2012
Central African Republic,2013,14.9,Central African Republic-2013
Central African Republic,2014,15.6,Central African Republic-2014
Central African Republic,2015,14.4,Central African Republic-2015
Central African Republic,2016,13.7,Central African Republic-2016
Central African Republic,2017,14.3,Central African Republic-2017
Central African Republic,2018,12.8,Central African Republic-2018
Central African Republic,2019,12.3,Central African Republic-2019
Central African Republic,2020,,Central African Republic-2020
Canada,1990,,Canada-1990
Canada,1991,,Canada-1991
Canada,1992,,Canada-1992
Canada,1993,,Canada-1993
Canada,1994,,Canada-1994
Canada,1995,,Canada-1995
Canada,1996,,Canada-1996
Canada,1997,,Canada-1997
Canada,1998,,Canada-1998
Canada,1999,,Canada-1999
Canada,2000,11.9,Canada-2000
Canada,2001,12.2,Canada-2001
Canada,2002,11.9,Canada-2002
Canada,2003,12.4,Canada-2003
Canada,2004,11.7,Canada-2004
Canada,2005,12.2,Canada-2005
Canada,2006,11.2,Canada-2006
Canada,2007,11.5,Canada-2007
Canada,2008,11.5,Canada-2008
Canada,2009,12.0,Canada-2009
Canada,2010,12.1,Canada-2010
Canada,2011,11.3,Canada-2011
Canada,2012,11.8,Canada-2012
Canada,2013,12.1,Canada-2013
Canada,2014,12.7,Canada-2014
Canada,2015,13.0,Canada-2015
Canada,2016,11.9,Canada-2016
Canada,2017,13.0,Canada-2017
Canada,2018,12.0,Canada-2018
Canada,2019,11.8,Canada-2019
Canada,2020,,Canada-2020
Central Europe and the Baltics,1990,,Central Europe and the Baltics-1990
Central Europe and the Baltics,1991,,Central Europe and the Baltics-1991
Central Europe and the Baltics,1992,,Central Europe and the Baltics-1992
Central Europe and the Baltics,1993,,Central Europe and the Baltics-1993
Central Europe and the Baltics,1994,,Central Europe and the Baltics-1994
Central Europe and the Baltics,1995,,Central Europe and the Baltics-1995
Central Europe and the Baltics,1996,,Central Europe and the Baltics-1996
Central Europe and the Baltics,1997,,Central Europe and the Baltics-1997
Central Europe and the Baltics,1998,,Central Europe and the Baltics-1998
Central Europe and the Baltics,1999,,Central Europe and the Baltics-1999
Central Europe and the Baltics,2000,19.622811567892803,Central Europe and the Baltics-2000
Central Europe and the Baltics,2001,18.959355848657,Central Europe and the Baltics-2001
Central Europe and the Baltics,2002,19.1672383175238,Central Europe and the Baltics-2002
Central Europe and the Baltics,2003,18.733040960592,Central Europe and the Baltics-2003
Central Europe and the Baltics,2004,18.433930179402,Central Europe and the Baltics-2004
Central Europe and the Baltics,2005,18.0394020445369,Central Europe and the Baltics-2005
Central Europe and the Baltics,2006,17.3411855404999,Central Europe and the Baltics-2006
Central Europe and the Baltics,2007,16.2963760017342,Central Europe and the Baltics-2007
Central Europe and the Baltics,2008,16.9838106884236,Central Europe and the Baltics-2008
Central Europe and the Baltics,2009,18.038475519314197,Central Europe and the Baltics-2009
Central Europe and the Baltics,2010,17.8168172731795,Central Europe and the Baltics-2010
Central Europe and the Baltics,2011,17.2739908584517,Central Europe and the Baltics-2011
Central Europe and the Baltics,2012,17.722387300532397,Central Europe and the Baltics-2012
Central Europe and the Baltics,2013,17.016254404937698,Central Europe and the Baltics-2013
Central Europe and the Baltics,2014,16.1696054460136,Central Europe and the Baltics-2014
Central Europe and the Baltics,2015,15.4089357736803,Central Europe and the Baltics-2015
Central Europe and the Baltics,2016,14.039058542650302,Central Europe and the Baltics-2016
Central Europe and the Baltics,2017,13.8153828460204,Central Europe and the Baltics-2017
Central Europe and the Baltics,2018,13.350387961292698,Central Europe and the Baltics-2018
Central Europe and the Baltics,2019,12.521257197258599,Central Europe and the Baltics-2019
Central Europe and the Baltics,2020,,Central Europe and the Baltics-2020
Switzerland,1990,,Switzerland-1990
Switzerland,1991,,Switzerland-1991
Switzerland,1992,,Switzerland-1992
Switzerland,1993,,Switzerland-1993
Switzerland,1994,,Switzerland-1994
Switzerland,1995,,Switzerland-1995
Switzerland,1996,,Switzerland-1996
Switzerland,1997,,Switzerland-1997
Switzerland,1998,,Switzerland-1998
Switzerland,1999,,Switzerland-1999
Switzerland,2000,20.2,Switzerland-2000
Switzerland,2001,19.6,Switzerland-2001
Switzerland,2002,20.9,Switzerland-2002
Switzerland,2003,18.7,Switzerland-2003
Switzerland,2004,18.5,Switzerland-2004
Switzerland,2005,19.0,Switzerland-2005
Switzerland,2006,18.8,Switzerland-2006
Switzerland,2007,19.5,Switzerland-2007
Switzerland,2008,18.8,Switzerland-2008
Switzerland,2009,16.0,Switzerland-2009
Switzerland,2010,14.5,Switzerland-2010
Switzerland,2011,14.6,Switzerland-2011
Switzerland,2012,14.7,Switzerland-2012
Switzerland,2013,15.1,Switzerland-2013
