,country,country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
171,Namibia,NAM,18.925,18.362000000000002,17.819000000000003,17.3,16.809,16.352,15.932,15.546,15.190999999999999,14.859000000000002,14.537,14.213,13.876,13.523,13.155999999999999,12.786,12.431,12.106,11.817,11.564,11.333,11.102,10.853,10.575999999999999,10.272,9.943,9.597999999999999,9.259,8.954,8.705,8.546,8.507,8.597000000000001,8.816,9.156,9.613999999999999,10.175,10.806,11.460999999999999,12.102,12.685,13.18,13.565999999999999,13.825999999999999,13.943,13.89,13.647,13.234000000000002,12.687000000000001,12.039000000000001,11.342,10.652000000000001,10.012,9.458,9.009,8.669,8.423,8.23,8.057,7.894
172,New Caledonia,NCL,10.1,9.3,8.5,8.6,8.6,8.7,9.45,10.2,9.9,9.6,9.3,9.4,7.8,7.8,7.9,7.0,7.8,6.7,6.6,6.9,7.2,6.4,6.3,5.7,6.0,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5.0,4.8,5.2,5.1,5.2,5.1,5.0,4.9,4.9,4.7,5.0,4.8,5.1,4.8,5.2,5.1,5.2,5.2,5.4,5.7,5.5,5.8,5.8
173,Niger,NER,28.885,28.881,28.875999999999998,28.868000000000002,28.853,28.826999999999998,28.788,28.732,28.656999999999996,28.561,28.441999999999997,28.304000000000002,28.147,27.971999999999998,27.779,27.563000000000002,27.315,27.035,26.725,26.391,26.05,25.718000000000004,25.409000000000002,25.125,24.865,24.616999999999997,24.365,24.087,23.768,23.397,22.97,22.485,21.953000000000003,21.386999999999997,20.795,20.189,19.581,18.977,18.384,17.804000000000002,17.234,16.666,16.090999999999998,15.503,14.904000000000002,14.296,13.683,13.073,12.477,11.901,11.353,10.838,10.359000000000002,9.916,9.511000000000001,9.145,8.82,8.529,8.267999999999999,8.033
174,Nigeria,NGA,26.381,25.941,25.519000000000002,25.119,24.741999999999997,24.388,24.055,23.737,23.427,23.12,22.81,22.491,22.163,21.826,21.48,21.127,20.766,20.404,20.05,19.713,19.408,19.149,18.942999999999998,18.79,18.689,18.633,18.61,18.605,18.602999999999998,18.596,18.579,18.553,18.524,18.492,18.454,18.406,18.348,18.276,18.182000000000002,18.059,17.895,17.675,17.397000000000002,17.063,16.682000000000002,16.267,15.835999999999999,15.409,15.002,14.622,14.27,13.942,13.623,13.307,12.994000000000002,12.686,12.39,12.114,11.86,11.63
175,Nicaragua,NIC,18.737000000000002,18.096,17.463,16.848,16.261,15.705,15.185,14.696,14.235999999999999,13.806,13.409,13.047,12.72,12.423,12.152999999999999,11.904000000000002,11.675,11.457,11.244000000000002,11.027000000000001,10.797,10.546,10.270999999999999,9.972000000000001,9.648,9.297,8.921,8.526,8.123,7.722,7.337000000000001,6.981,6.66,6.381,6.145,5.95,5.791,5.657,5.537999999999999,5.431,5.335,5.254,5.19,5.146,5.118,5.102,5.093999999999999,5.0889999999999995,5.083,5.075,5.063,5.05,5.038,5.031000000000001,5.029,5.032,5.039,5.0489999999999995,5.061,5.075
176,Netherlands,NLD,7.6,7.6,7.9,8.0,7.7,8.0,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8.0,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9.0,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9,8.8
177,Norway,NOR,9.1,9.2,9.4,10.0,9.5,9.4,9.6,9.6,9.9,10.1,10.0,10.0,10.0,10.1,9.9,10.0,10.0,9.8,10.0,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10.0,10.1,10.0,10.1,9.8,9.7,9.8,9.3,9.0,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,7.6
178,Nepal,NPL,27.248,26.855999999999998,26.414,25.933000000000003,25.421999999999997,24.896,24.364,23.834,23.314,22.809,22.326999999999998,21.869,21.430999999999997,21.005,20.587,20.173,19.756,19.331,18.893,18.441,17.973,17.491,16.999000000000002,16.499000000000002,15.995,15.484000000000002,14.966,14.439,13.905999999999999,13.370999999999999,12.839,12.314,11.802999999999999,11.309000000000001,10.838,10.390999999999998,9.969,9.57,9.193999999999999,8.843,8.517999999999999,8.225,7.962999999999999,7.733,7.534,7.3629999999999995,7.218,7.095,6.989,6.897,6.815,6.74,6.672000000000001,6.611000000000001,6.555,6.502000000000001,6.4510000000000005,6.404,6.361000000000001,6.322
179,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,New Zealand,NZL,8.8,9.0,8.9,8.9,8.8,8.7,8.9,8.4,8.9,8.6,8.8,8.5,8.5,8.6,8.3,8.1,8.1,8.3,7.9,8.1,8.5,8.0,8.0,8.1,8.2,8.4,8.3,8.4,8.4,8.2,8.1,8.0,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.87,6.85,6.61,6.92,6.78,6.87
181,OECD members,OED,10.2769984156423,10.095432197810698,10.2457411230571,10.1650353377913,9.88746440441821,9.963629433534722,9.86556029688813,9.76422909629769,9.97507337431978,9.92401939798758,9.779796560954189,9.617614254304401,9.49931514354276,9.547739214880211,9.36732929885772,9.31118777971668,9.252636937575769,9.006310295679619,9.030309234816169,8.87348580937026,9.00570177762868,8.82927151212063,8.71927796541149,8.80139041715244,8.695149027348599,8.740163788737942,8.66291565114981,8.59803437420919,8.59612366036855,8.55535870975428,8.53412844582853,8.49972472122805,8.39617147077773,8.51182310984895,8.41240233471385,8.44061886638633,8.35173834230072,8.28458570764988,8.26191580357282,8.27778128313679,8.13169751619083,8.06323042770186,8.11492860190551,8.17124499977696,7.89834827427832,8.021485534065631,7.899201287247231,7.932991954123059,8.01720900074305,7.950725072147809,8.00056211223659,8.047240423437259,8.1632500516698,8.19223016478054,8.13047081568439,8.40206377205553,8.3632974304243,8.5258193397759,8.579467004031411,8.553475909230809
182,Oman,OMN,22.456999999999997,21.778000000000002,21.12,20.479,19.854,19.245,18.651,18.072,17.505,16.942999999999998,16.377,15.798,15.202,14.585999999999999,13.95,13.298,12.635,11.969000000000001,11.312000000000001,10.671,10.052999999999999,9.462,8.899,8.363999999999999,7.861000000000001,7.39,6.9510000000000005,6.542999999999999,6.162000000000001,5.809,5.483,5.185,4.912,4.666,4.4430000000000005,4.242,4.062,3.9019999999999997,3.76,3.633,3.5180000000000002,3.4130000000000003,3.319,3.233,3.153,3.0789999999999997,3.011,2.95,2.8939999999999997,2.843,2.7939999999999996,2.745,2.695,2.6430000000000002,2.592,2.542,2.498,2.4619999999999997,2.436,2.4219999999999997
183,Other small states,OSS,17.671445440908197,17.4405195084124,17.1619741338287,16.8877036908609,16.451215349876,16.2642465604158,16.0331421084695,15.7559915625075,15.590063991310101,15.377505761296302,15.105315778626801,14.7998790008184,14.599820729419001,14.376905541853398,14.0891260714827,14.000855354823,13.781327286753099,13.475423702572801,13.190678712500901,12.865912540450301,12.560469335706198,12.202310665718,11.8253018318429,11.5484692632415,11.311588254626601,11.077025459941401,10.7396776390853,10.5589142070429,10.405236453409302,10.26837820132,10.224759161047599,10.1910296428414,10.1937489825032,10.292070229472099,10.3822702608287,10.3909290368616,10.4074964211725,10.538891802508699,10.722678360965402,10.841562272430801,10.951814388629401,11.0614181167942,11.143967253990299,11.147541462969,11.0328923489636,10.873719590097599,10.656064301614501,10.315236663277801,9.95740473114,9.57861741164955,9.19107420334223,8.82919463291099,8.51834133639996,8.21985303447858,7.9636760734547805,7.7270780358337,7.554018212191269,7.39417437503802,7.2878540251775705,7.17594139020375
184,Pakistan,PAK,20.675,19.999000000000002,19.357,18.747,18.168,17.617,17.094,16.6,16.135,15.699000000000002,15.294,14.921,14.582,14.272,13.991,13.734000000000002,13.498,13.277000000000001,13.068,12.867,12.67,12.478,12.292,12.11,11.931,11.754000000000001,11.574000000000002,11.392999999999999,11.209000000000001,11.02,10.828,10.630999999999998,10.431,10.229,10.027999999999999,9.827,9.626,9.427999999999999,9.232999999999999,9.043,8.862,8.693,8.539,8.397,8.269,8.149,8.033999999999999,7.92,7.803999999999999,7.686,7.568,7.454,7.349,7.257000000000001,7.176,7.107,7.047999999999999,6.994,6.942,6.893
185,Panama,PAN,9.873,9.609,9.354,9.109,8.872,8.642999999999999,8.419,8.198,7.976,7.752999999999999,7.527,7.2989999999999995,7.069,6.841,6.619,6.405,6.205,6.022,5.857,5.712000000000001,5.587000000000001,5.48,5.388999999999999,5.309,5.2379999999999995,5.175,5.118,5.067,5.023,4.982,4.946000000000001,4.913,4.8839999999999995,4.86,4.838,4.82,4.806,4.795,4.787,4.783,4.783,4.787,4.795,4.806,4.821000000000001,4.838,4.856,4.874,4.8919999999999995,4.909,4.925,4.94,4.954,4.968999999999999,4.985,5.003,5.024,5.048,5.0760000000000005,5.1080000000000005
186,Peru,PER,18.439,17.94,17.455,16.989,16.544,16.11,15.669,15.207,14.718,14.205,13.677999999999999,13.158,12.661,12.203,11.787,11.412,11.071,10.748,10.433,10.12,9.807,9.496,9.192,8.897,8.613,8.337,8.068,7.803999999999999,7.546,7.294,7.05,6.817,6.597,6.392,6.205,6.037999999999999,5.89,5.763,5.653,5.561,5.485,5.4270000000000005,5.382999999999999,5.353,5.332000000000001,5.319,5.311,5.305,5.3020000000000005,5.3,5.2989999999999995,5.2989999999999995,5.3020000000000005,5.309,5.324,5.348,5.386,5.438,5.502999999999999,5.579
187,Philippines,PHL,9.692,9.396,9.132,8.9,8.699,8.526,8.38,8.257,8.152999999999999,8.064,7.992000000000001,7.936,7.898,7.875,7.86,7.847,7.8260000000000005,7.792999999999999,7.742000000000001,7.6739999999999995,7.587999999999999,7.492000000000001,7.391,7.29,7.189,7.081,6.961,6.821000000000001,6.6610000000000005,6.484,6.297999999999999,6.112,5.937,5.7829999999999995,5.654,5.556,5.489,5.449,5.428999999999999,5.425,5.432,5.442,5.452999999999999,5.461,5.466,5.468999999999999,5.478,5.497000000000001,5.529,5.572,5.622999999999999,5.6739999999999995,5.718999999999999,5.754,5.78,5.797999999999999,5.815,5.8389999999999995,5.872999999999999,5.92
188,Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.5,7.3,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7.0,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,9.4,10.9,9.5,7.7,9.9,10.3,7.8,10.8
189,Papua New Guinea,PNG,25.101,24.295,23.522,22.768,22.023000000000003,21.285999999999998,20.558000000000003,19.852,19.175,18.528,17.912,17.325,16.762999999999998,16.225,15.709000000000001,15.214,14.737,14.28,13.844000000000001,13.431,13.045,12.693,12.376,12.095999999999998,11.849,11.629000000000001,11.43,11.244000000000002,11.064,10.887,10.713,10.543,10.382,10.234,10.099,9.978,9.873,9.782,9.7,9.623,9.546,9.459,9.36,9.247,9.119,8.981,8.84,8.703,8.576,8.458,8.347999999999999,8.24,8.128,8.008,7.882000000000001,7.755,7.632000000000001,7.521,7.4270000000000005,7.352
190,Poland,POL,7.6,7.6,7.9,7.5,7.6,7.4,7.4,7.7,7.6,8.1,8.2,8.7,8.0,8.4,8.2,8.7,8.9,9.0,9.4,9.2,9.8,9.2,9.3,9.6,10.0,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10.0,10.0,10.0,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10.0,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,10.8
191,Pre-demographic dividend,PRE,25.153085327841602,24.745502834754,24.352032273267497,23.971467250659398,23.6010928198105,23.237152260272303,22.875675386777502,22.5135023888365,22.149198583214396,21.7828592611239,21.4142133939786,21.044044963079,20.6755145334743,20.3111142407596,19.953170341592802,19.603760522626104,19.2634194615137,18.9332632585512,18.6144922763087,18.3084822443513,18.0182079836264,17.746171362320197,17.4942774104106,17.2634068979525,17.0552335637001,16.8711420448453,16.7114233663275,16.5739144516095,16.454283433478597,16.347930788008,16.2529865881057,16.168993730989403,16.0942587143203,16.0239680436829,15.952699287000302,15.871360243401199,15.770707402215901,15.641804230611301,15.476779377920302,15.2694113003725,15.0132214346911,14.7044718803704,14.3503707804171,13.960902808889802,13.5453266664077,13.113290314023098,12.673575578445899,12.234355791735899,11.803490044352401,11.387274928236302,10.9905177047886,10.6155504718763,10.259682699127099,9.92315493389608,9.60883859751637,9.320131042585711,9.060705125633481,8.83007897516763,8.62644848645017,8.44775038672022
192,Puerto Rico,PRI,6.7,6.8,6.8,7.0,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8.0,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.832999999999999,8.0,8.1,8.1,8.5,8.084,8.86,9.222000000000001,9.062999999999999,9.4
193,"Korea, Dem. People's Rep.",PRK,14.165,13.87,13.595999999999998,13.284,12.895,12.412,11.845999999999998,11.245999999999999,10.652999999999999,10.079,9.536,9.026,8.547,8.1,7.69,7.327000000000001,7.019,6.768,6.572,6.426,6.325,6.26,6.218999999999999,6.192,6.17,6.132999999999999,6.06,5.955,5.832999999999999,5.716,5.662999999999999,5.747000000000001,6.001,6.4270000000000005,6.997999999999999,7.638999999999999,8.247,8.732000000000001,9.033999999999999,9.139,9.076,8.911,8.734,8.615,8.576,8.613999999999999,8.698,8.777999999999999,8.82,8.818,8.781,8.727,8.683,8.671,8.696,8.76,8.856,8.97,9.088,9.205
194,Portugal,PRT,10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10.0,9.7,10.2,10.2,10.1,10.5,10.7,10.7,11.0,10.9
195,Paraguay,PRY,8.23,8.113999999999999,8.005,7.907,7.822,7.747000000000001,7.678,7.608,7.5329999999999995,7.452000000000001,7.367000000000001,7.282,7.202000000000001,7.129,7.064,7.007000000000001,6.956,6.907,6.857,6.806,6.754,6.7010000000000005,6.649,6.598,6.547000000000001,6.492999999999999,6.432,6.3629999999999995,6.284,6.199,6.11,6.023,5.942,5.871,5.811,5.7589999999999995,5.711,5.664,5.614,5.563,5.511,5.465,5.428,5.403,5.39,5.3870000000000005,5.391,5.398,5.404,5.407,5.4079999999999995,5.407,5.406000000000001,5.407,5.412000000000001,5.422000000000001,5.44,5.465,5.497999999999999,5.539
196,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.675,3.5210000000000004,3.515,3.511,3.508,3.505,3.5010000000000003,3.495,3.488,3.478,3.469,3.4610000000000003,3.455
197,Pacific island small states,PSS,11.362473207505401,11.0146451140872,10.6821439004376,10.3663724730315,10.0704437317858,9.796980388657971,9.55125435831573,9.333937849305109,9.14468504353163,8.98073903444883,8.837730934658689,8.71069655118133,8.593654427739299,8.47956401123138,8.36499416983292,8.24516508877667,8.118172186455789,7.98636118964108,7.85174777621992,7.7162015217226605,7.581130884317781,7.45057323829134,7.3275522277534995,7.2167802543731705,7.12053454875101,7.0417941812598,6.981319787716,6.88476753080376,6.902847460157241,6.878572901758321,6.86800426612045,6.8438292273584995,6.841182931265039,6.83019403412939,6.82509629180392,6.79556847133398,6.71012874838509,6.73356753870239,6.68827082628317,6.59046158945881,6.57941445371755,6.538807105402481,6.502888289104401,6.48567346829149,6.4872318636057695,6.499395089899651,6.52952603963496,6.5618447379242095,6.59586062083722,6.61379230848353,6.613496677610309,6.52579717015749,6.576286421346611,6.543618125693361,6.47974268778453,6.411077903036981,6.37757175927833,6.34056942471318,6.294029033060871,6.303145827629519
198,Post-demographic dividend,PST,9.736419706262831,9.55705360142394,9.74300375085144,9.69447296078822,9.4291500615767,9.54604470873702,9.47507279424552,9.410567207715,9.6780547331243,9.6544742152024,9.53232149815382,9.396444986009561,9.35059384165917,9.435916302711812,9.30325620607414,9.28673526701142,9.266958413667972,9.05918846261802,9.13627109473375,9.03734961099024,9.227504011594881,9.08562067010672,9.003232124833051,9.14204659832307,9.07532133315688,9.14134503006305,9.049389816984212,9.03552396343558,9.08613080217139,9.05939499175964,9.09489642803866,9.119754852678641,9.06565401515822,9.27589043696976,9.216638853011029,9.31854441406716,9.23646968882334,9.179933223392881,9.14792042660544,9.204837868354199,9.08381808744796,9.01897356922615,9.12430873103452,9.205513045592038,8.883166325386,9.05919774140787,8.883347985937071,8.91842573091206,9.00983271959216,8.88037735977082,8.94643431991849,8.970478012513489,9.09398832185026,9.119724309748241,9.058957497567151,9.37546232041671,9.319622258129,9.49385247398768,9.55464426383631,9.516569796637679
199,French Polynesia,PYF,11.001,10.74,10.503,10.274000000000001,10.039,9.795,9.544,9.298,9.066,8.847000000000001,8.641,8.446,8.257,8.068999999999999,7.88,7.684,7.474,7.251,7.016,6.775,6.537000000000001,6.312,6.109,5.935,5.792999999999999,5.683,5.605,5.547999999999999,5.504,5.4670000000000005,5.428,5.379,5.318,5.246,5.162000000000001,5.074,4.987,4.9110000000000005,4.852,4.811,4.787,4.776,4.771,4.768,4.766,4.77,4.7860000000000005,4.817,4.8660000000000005,4.9319999999999995,5.011,5.098,5.185,5.267,5.345,5.417999999999999,5.49,5.566,5.649,5.742000000000001
200,Qatar,QAT,9.398,8.887,8.385,7.895,7.422000000000001,6.971,6.55,6.162000000000001,5.809,5.492000000000001,5.207999999999999,4.955,4.727,4.515,4.317,4.126,3.9410000000000003,3.761,3.585,3.4139999999999997,3.247,3.0860000000000003,2.932,2.7889999999999997,2.656,2.537,2.43,2.3369999999999997,2.2569999999999997,2.189,2.133,2.0909999999999997,2.061,2.04,2.0269999999999997,2.017,2.01,2.001,1.989,1.9709999999999999,1.9409999999999998,1.896,1.8359999999999999,1.7630000000000001,1.679,1.589,1.4969999999999999,1.409,1.33,1.263,1.2109999999999999,1.173,1.148,1.1320000000000001,1.127,1.131,1.146,1.169,1.202,1.244
201,Romania,ROU,8.7,8.7,9.2,8.3,8.1,8.6,8.2,9.2,9.5,10.1,9.5,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10.0,10.0,10.4,10.3,10.9,10.6,11.1,11.0,10.7,10.6,10.9,11.6,11.6,11.7,12.0,12.7,12.4,12.0,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4
202,Russian Federation,RUS,8.304,8.176,8.097999999999999,8.067,8.08,8.131,8.22,8.342,8.492,8.663,8.85,9.049,9.258,9.472999999999999,9.689,9.907,10.126,10.347999999999999,10.569,10.8,11.0,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15.0,14.2,13.8,13.5,14.6,17.1,17.3,18.2,18.4,18.1,18.6,17.4,16.7,16.7,16.3,16.1,15.2,14.8,14.5,14.5,14.4,14.2,13.7,13.6,13.3
203,Rwanda,RWA,22.734,22.395,22.045,21.689,21.339000000000002,21.013,20.730999999999998,20.505,20.337,20.225,20.162,20.142,20.14,20.129,20.084,19.964000000000002,19.726,19.362000000000002,18.885,18.320999999999998,17.625,16.738,15.728,14.751,14.01,14.045,15.482999999999999,18.517,23.003,28.54,34.184,38.741,41.301,41.358999999999995,38.903,34.43,28.857,23.366,18.87,15.731,14.0,13.388,13.232999999999999,13.007,12.549000000000001,11.796,10.799000000000001,9.75,8.799,7.979,7.31,6.79,6.3839999999999995,6.059,5.801,5.597,5.435,5.308,5.207999999999999,5.122999999999999
204,South Asia,SAS,21.981499914314604,21.4418060268933,20.9107692111885,20.3905646368786,19.880966786485104,19.387595869189,18.9166707710878,18.4718029214007,18.0532437616576,17.6573126110476,17.2746807689839,16.890719934514898,16.4967483622542,16.0880720980669,15.6680299909744,15.2437719560122,14.8267300174158,14.429612852871001,14.061288197832901,13.7234815076265,13.4182173805293,13.140513562337699,12.8841727114481,12.6382406835779,12.397117978089002,12.155581890471801,11.905525822505698,11.6473564590176,11.3810650763212,11.106942561229301,10.8287743961956,10.548845148349098,10.2741118055995,10.0094813413369,9.757054581505962,9.51967582128689,9.298765659897011,9.09347782129829,8.901929893107289,8.72425355897136,8.56050336132048,8.41035353680578,8.27159419848199,8.14198517827487,8.01908211055917,7.90037762498597,7.7829883071708705,7.664939222551639,7.547981721009849,7.43274701726426,7.324815790747549,7.22691464560266,7.14509466233992,7.08116230068136,7.03642293680697,7.00988694698267,6.999554320653809,7.00086406205943,7.009441630483559,7.0238210614027
205,Saudi Arabia,SAU,20.319000000000003,19.934,19.537,19.12,18.677,18.195,17.662,17.078,16.445,15.769,15.057,14.32,13.574000000000002,12.834000000000001,12.114,11.423,10.769,10.148,9.561,9.01,8.493,8.008,7.551,7.12,6.712999999999999,6.332999999999999,5.984,5.667999999999999,5.385,5.1339999999999995,4.913,4.718,4.545,4.388,4.246,4.118,4.002,3.9019999999999997,3.818,3.747,3.6910000000000003,3.647,3.614,3.591,3.575,3.5610000000000004,3.5460000000000003,3.53,3.51,3.488,3.464,3.4410000000000003,3.4219999999999997,3.41,3.407,3.412,3.426,3.446,3.472,3.505
206,Sudan,SDN,17.551,17.247,16.951,16.663,16.38,16.099,15.819,15.540999999999999,15.267000000000001,14.999,14.743,14.502,14.28,14.08,13.902000000000001,13.745999999999999,13.610999999999999,13.491,13.380999999999998,13.277000000000001,13.175,13.07,12.960999999999999,12.847000000000001,12.728,12.606,12.485,12.369000000000002,12.259,12.152000000000001,12.045,11.929,11.800999999999998,11.655,11.49,11.308,11.11,10.902999999999999,10.690999999999999,10.477,10.263,10.047,9.829,9.61,9.39,9.17,8.951,8.734,8.521,8.315,8.122,7.946000000000001,7.787999999999999,7.649,7.53,7.428,7.34,7.261,7.188,7.117000000000001
207,Senegal,SEN,26.023000000000003,25.815,25.683000000000003,25.62,25.604,25.605,25.587,25.514,25.354,25.086,24.686999999999998,24.144000000000002,23.478,22.714000000000002,21.875999999999998,20.995,20.104,19.232,18.401,17.625,16.9,16.21,15.530999999999999,14.852,14.18,13.530999999999999,12.929,12.395999999999999,11.948,11.592,11.335,11.177,11.097999999999999,11.075999999999999,11.088,11.11,11.120999999999999,11.103,11.043,10.93,10.752,10.508,10.212,9.878,9.516,9.137,8.749,8.363,7.987,7.632000000000001,7.305,7.013,6.752999999999999,6.522,6.319,6.141,5.985,5.845,5.716,5.596
208,Singapore,SGP,6.2,5.9,5.8,5.6,5.7,5.4,5.4,5.3,5.5,5.0,5.2,5.4,5.4,5.4,5.2,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,5.0,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5.0,5.0,5.0
209,Solomon Islands,SLB,16.184,15.700999999999999,15.224,14.755,14.295,13.847999999999999,13.415999999999999,13.0,12.597999999999999,12.206,11.815999999999999,11.419,11.01,10.587,10.157,9.728,9.312999999999999,8.926,8.577,8.272,8.013,7.7989999999999995,7.621,7.468999999999999,7.337999999999999,7.223,7.121,7.03,6.947,6.865,6.779,6.686,6.584,6.474,6.354,6.226,6.091,5.952999999999999,5.817,5.685,5.561,5.449,5.348,5.257999999999999,5.178999999999999,5.107,5.039,4.9719999999999995,4.902,4.829,4.752,4.672,4.592,4.516,4.444,4.38,4.3260000000000005,4.284,4.252,4.232
210,Sierra Leone,SLE,32.3,32.054,31.789,31.493000000000002,31.158,30.781,30.366,29.924,29.469,29.008000000000003,28.546999999999997,28.088,27.636,27.194000000000003,26.77,26.368000000000002,25.989,25.636999999999997,25.314,25.026999999999997,24.783,24.587,24.441,24.349,24.311,24.337,24.439,24.613000000000003,24.842,25.107,25.386,25.66,25.9,26.076,26.159000000000002,26.113000000000003,25.906,25.539,25.021,24.366,23.594,22.736,21.83,20.914,20.014,19.146,18.312,17.503,16.715999999999998,15.960999999999999,15.25,14.597000000000001,14.008,13.482999999999999,13.025,12.63,12.294,12.003,11.745,11.512
211,El Salvador,SLV,17.066,16.583,16.117,15.67,15.245999999999999,14.844000000000001,14.463,14.100999999999999,13.757,13.435,13.14,12.880999999999998,12.66,12.475,12.324000000000002,12.200999999999999,12.100999999999999,12.014000000000001,11.924000000000001,11.819,11.679,11.488,11.241,10.937999999999999,10.584000000000001,10.186,9.756,9.312999999999999,8.879,8.47,8.103,7.789,7.53,7.321000000000001,7.162000000000001,7.047999999999999,6.9670000000000005,6.907,6.858,6.813,6.772,6.736000000000001,6.711,6.7010000000000005,6.705,6.72,6.742000000000001,6.769,6.797000000000001,6.824,6.848,6.87,6.891,6.912999999999999,6.935,6.959,6.984,7.011,7.04,7.07
212,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6.0,6.3,6.5,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,7.2
213,Somalia,SOM,26.748,26.366999999999997,25.99,25.616,25.246,24.879,24.518,24.160999999999998,23.809,23.46,23.11,22.756999999999998,22.397,22.031,21.662,21.291999999999998,20.923000000000002,20.561,20.214000000000002,19.887999999999998,19.588,19.315,19.072,18.865,18.702,18.614,18.637999999999998,18.774,19.004,19.29,19.554000000000002,19.706,19.683,19.453,19.018,18.418,17.725,17.031,16.409000000000002,15.890999999999998,15.489,15.186,14.934000000000001,14.694,14.450999999999999,14.199000000000002,13.935,13.667,13.4,13.135,12.869000000000002,12.600999999999999,12.331,12.06,11.793,11.534,11.289000000000001,11.062000000000001,10.855,10.669
214,Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14.0,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14.0,14.2,14.6,14.3,14.8,14.6,14.6
