country,year,homicide_rate,country_code
Philippines,2006,19.38,Philippines-2006
Philippines,2007,18.84,Philippines-2007
Philippines,2008,18.53,Philippines-2008
Philippines,2009,17.67,Philippines-2009
Philippines,2010,17.66,Philippines-2010
Philippines,2011,16.6,Philippines-2011
Philippines,2012,16.54,Philippines-2012
Philippines,2013,15.88,Philippines-2013
Philippines,2014,15.73,Philippines-2014
Philippines,2015,15.32,Philippines-2015
Philippines,2016,14.77,Philippines-2016
Philippines,2017,14.3,Philippines-2017
Philippines,2018,14.08,Philippines-2018
Philippines,2019,13.72,Philippines-2019
Poland,2000,2.33,Poland-2000
Poland,2001,1.96,Poland-2001
Poland,2002,1.99,Poland-2002
Poland,2003,1.75,Poland-2003
Poland,2004,1.69,Poland-2004
Poland,2005,1.64,Poland-2005
Poland,2006,1.69,Poland-2006
Poland,2007,1.56,Poland-2007
Poland,2008,1.47,Poland-2008
Poland,2009,1.23,Poland-2009
Poland,2010,1.05,Poland-2010
Poland,2011,1.22,Poland-2011
Poland,2012,1.09,Poland-2012
Poland,2013,1.04,Poland-2013
Poland,2014,0.99,Poland-2014
Poland,2015,0.96,Poland-2015
Poland,2016,0.95,Poland-2016
Poland,2017,0.88,Poland-2017
Poland,2018,0.82,Poland-2018
Poland,2019,0.78,Poland-2019
Portugal,2000,1.44,Portugal-2000
Portugal,2001,1.55,Portugal-2001
Portugal,2002,1.85,Portugal-2002
Portugal,2003,1.73,Portugal-2003
Portugal,2004,1.66,Portugal-2004
Portugal,2005,1.56,Portugal-2005
Portugal,2006,1.75,Portugal-2006
Portugal,2007,1.25,Portugal-2007
Portugal,2008,1.68,Portugal-2008
Portugal,2009,1.18,Portugal-2009
Portugal,2010,1.48,Portugal-2010
Portugal,2011,1.11,Portugal-2011
Portugal,2012,1.39,Portugal-2012
Portugal,2013,1.31,Portugal-2013
Portugal,2014,1.28,Portugal-2014
Portugal,2015,1.21,Portugal-2015
Portugal,2016,0.97,Portugal-2016
Portugal,2017,0.86,Portugal-2017
Portugal,2018,0.98,Portugal-2018
Portugal,2019,0.94,Portugal-2019
Qatar,2000,0.68,Qatar-2000
Qatar,2001,0.9,Qatar-2001
Qatar,2002,0.91,Qatar-2002
Qatar,2003,0.92,Qatar-2003
Qatar,2004,0.91,Qatar-2004
Qatar,2005,0.89,Qatar-2005
Qatar,2006,0.89,Qatar-2006
Qatar,2007,0.96,Qatar-2007
Qatar,2008,0.91,Qatar-2008
Qatar,2009,0.73,Qatar-2009
Qatar,2010,0.55,Qatar-2010
Qatar,2011,0.54,Qatar-2011
Qatar,2012,0.58,Qatar-2012
Qatar,2013,0.6,Qatar-2013
Qatar,2014,0.59,Qatar-2014
Qatar,2015,0.56,Qatar-2015
Qatar,2016,0.58,Qatar-2016
Qatar,2017,0.58,Qatar-2017
Qatar,2018,0.52,Qatar-2018
Qatar,2019,0.5,Qatar-2019
Republic of Korea,2000,1.82,Republic of Korea-2000
Republic of Korea,2001,1.71,Republic of Korea-2001
Republic of Korea,2002,1.73,Republic of Korea-2002
Republic of Korea,2003,1.84,Republic of Korea-2003
Republic of Korea,2004,1.94,Republic of Korea-2004
Republic of Korea,2005,1.89,Republic of Korea-2005
Republic of Korea,2006,1.75,Republic of Korea-2006
Republic of Korea,2007,1.54,Republic of Korea-2007
Republic of Korea,2008,1.47,Republic of Korea-2008
Republic of Korea,2009,1.44,Republic of Korea-2009
Republic of Korea,2010,1.31,Republic of Korea-2010
Republic of Korea,2011,1.16,Republic of Korea-2011
Republic of Korea,2012,1.12,Republic of Korea-2012
Republic of Korea,2013,1.15,Republic of Korea-2013
Republic of Korea,2014,1.04,Republic of Korea-2014
Republic of Korea,2015,1.03,Republic of Korea-2015
Republic of Korea,2016,0.87,Republic of Korea-2016
Republic of Korea,2017,0.75,Republic of Korea-2017
Republic of Korea,2018,0.8,Republic of Korea-2018
Republic of Korea,2019,0.75,Republic of Korea-2019
Republic of Moldova,2000,13.38,Republic of Moldova-2000
Republic of Moldova,2001,12.61,Republic of Moldova-2001
Republic of Moldova,2002,12.0,Republic of Moldova-2002
Republic of Moldova,2003,11.15,Republic of Moldova-2003
Republic of Moldova,2004,9.28,Republic of Moldova-2004
Republic of Moldova,2005,10.32,Republic of Moldova-2005
Republic of Moldova,2006,9.31,Republic of Moldova-2006
Republic of Moldova,2007,8.95,Republic of Moldova-2007
Republic of Moldova,2008,9.42,Republic of Moldova-2008
Republic of Moldova,2009,8.44,Republic of Moldova-2009
Republic of Moldova,2010,9.15,Republic of Moldova-2010
Republic of Moldova,2011,7.26,Republic of Moldova-2011
Republic of Moldova,2012,7.6,Republic of Moldova-2012
Republic of Moldova,2013,7.14,Republic of Moldova-2013
Republic of Moldova,2014,5.62,Republic of Moldova-2014
Republic of Moldova,2015,5.49,Republic of Moldova-2015
Republic of Moldova,2016,5.37,Republic of Moldova-2016
Republic of Moldova,2017,3.4,Republic of Moldova-2017
Republic of Moldova,2018,4.4,Republic of Moldova-2018
Republic of Moldova,2019,4.12,Republic of Moldova-2019
Romania,2000,3.73,Romania-2000
Romania,2001,3.62,Romania-2001
Romania,2002,3.72,Romania-2002
Romania,2003,3.92,Romania-2003
Romania,2004,3.27,Romania-2004
Romania,2005,2.64,Romania-2005
Romania,2006,2.41,Romania-2006
Romania,2007,2.18,Romania-2007
Romania,2008,2.58,Romania-2008
Romania,2009,2.49,Romania-2009
Romania,2010,2.56,Romania-2010
Romania,2011,2.1,Romania-2011
Romania,2012,2.19,Romania-2012
Romania,2013,1.86,Romania-2013
Romania,2014,1.85,Romania-2014
Romania,2015,1.56,Romania-2015
Romania,2016,1.57,Romania-2016
Romania,2017,1.42,Romania-2017
Romania,2018,1.4,Romania-2018
Romania,2019,1.32,Romania-2019
Russian Federation,2000,28.07,Russian Federation-2000
Russian Federation,2001,29.44,Russian Federation-2001
Russian Federation,2002,30.48,Russian Federation-2002
Russian Federation,2003,28.88,Russian Federation-2003
Russian Federation,2004,27.25,Russian Federation-2004
Russian Federation,2005,24.81,Russian Federation-2005
Russian Federation,2006,20.12,Russian Federation-2006
Russian Federation,2007,17.72,Russian Federation-2007
Russian Federation,2008,16.57,Russian Federation-2008
Russian Federation,2009,14.91,Russian Federation-2009
Russian Federation,2010,13.25,Russian Federation-2010
Russian Federation,2011,12.28,Russian Federation-2011
Russian Federation,2012,11.3,Russian Federation-2012
Russian Federation,2013,11.12,Russian Federation-2013
Russian Federation,2014,11.42,Russian Federation-2014
Russian Federation,2015,11.48,Russian Federation-2015
Russian Federation,2016,10.92,Russian Federation-2016
Russian Federation,2017,9.15,Russian Federation-2017
Russian Federation,2018,8.44,Russian Federation-2018
Russian Federation,2019,7.85,Russian Federation-2019
Rwanda,2000,6.87,Rwanda-2000
Rwanda,2001,6.65,Rwanda-2001
Rwanda,2002,6.41,Rwanda-2002
Rwanda,2003,6.21,Rwanda-2003
Rwanda,2004,5.99,Rwanda-2004
Rwanda,2005,5.79,Rwanda-2005
Rwanda,2006,5.59,Rwanda-2006
Rwanda,2007,5.23,Rwanda-2007
Rwanda,2008,4.84,Rwanda-2008
Rwanda,2009,4.8,Rwanda-2009
Rwanda,2010,4.81,Rwanda-2010
Rwanda,2011,4.8,Rwanda-2011
Rwanda,2012,4.8,Rwanda-2012
Rwanda,2013,4.83,Rwanda-2013
Rwanda,2014,4.86,Rwanda-2014
Rwanda,2015,4.67,Rwanda-2015
Rwanda,2016,4.63,Rwanda-2016
Rwanda,2017,4.54,Rwanda-2017
Rwanda,2018,4.42,Rwanda-2018
Rwanda,2019,4.34,Rwanda-2019
Saint Lucia,2000,18.52,Saint Lucia-2000
Saint Lucia,2001,20.94,Saint Lucia-2001
Saint Lucia,2002,22.64,Saint Lucia-2002
Saint Lucia,2003,22.65,Saint Lucia-2003
Saint Lucia,2004,22.89,Saint Lucia-2004
Saint Lucia,2005,23.35,Saint Lucia-2005
Saint Lucia,2006,23.07,Saint Lucia-2006
Saint Lucia,2007,21.56,Saint Lucia-2007
Saint Lucia,2008,22.22,Saint Lucia-2008
Saint Lucia,2009,22.67,Saint Lucia-2009
Saint Lucia,2010,23.32,Saint Lucia-2010
Saint Lucia,2011,23.11,Saint Lucia-2011
Saint Lucia,2012,21.62,Saint Lucia-2012
Saint Lucia,2013,20.04,Saint Lucia-2013
Saint Lucia,2014,19.22,Saint Lucia-2014
Saint Lucia,2015,18.54,Saint Lucia-2015
Saint Lucia,2016,19.5,Saint Lucia-2016
Saint Lucia,2017,22.97,Saint Lucia-2017
Saint Lucia,2018,20.38,Saint Lucia-2018
Saint Lucia,2019,20.24,Saint Lucia-2019
Saint Vincent and the Grenadines,2000,15.99,Saint Vincent and the Grenadines-2000
Saint Vincent and the Grenadines,2001,15.93,Saint Vincent and the Grenadines-2001
Saint Vincent and the Grenadines,2002,17.2,Saint Vincent and the Grenadines-2002
Saint Vincent and the Grenadines,2003,17.99,Saint Vincent and the Grenadines-2003
Saint Vincent and the Grenadines,2004,20.09,Saint Vincent and the Grenadines-2004
Saint Vincent and the Grenadines,2005,20.79,Saint Vincent and the Grenadines-2005
Saint Vincent and the Grenadines,2006,20.86,Saint Vincent and the Grenadines-2006
Saint Vincent and the Grenadines,2007,22.43,Saint Vincent and the Grenadines-2007
Saint Vincent and the Grenadines,2008,20.6,Saint Vincent and the Grenadines-2008
Saint Vincent and the Grenadines,2009,20.66,Saint Vincent and the Grenadines-2009
Saint Vincent and the Grenadines,2010,20.9,Saint Vincent and the Grenadines-2010
Saint Vincent and the Grenadines,2011,20.97,Saint Vincent and the Grenadines-2011
Saint Vincent and the Grenadines,2012,22.87,Saint Vincent and the Grenadines-2012
Saint Vincent and the Grenadines,2013,22.93,Saint Vincent and the Grenadines-2013
Saint Vincent and the Grenadines,2014,24.41,Saint Vincent and the Grenadines-2014
Saint Vincent and the Grenadines,2015,26.25,Saint Vincent and the Grenadines-2015
Saint Vincent and the Grenadines,2016,27.83,Saint Vincent and the Grenadines-2016
Saint Vincent and the Grenadines,2017,27.73,Saint Vincent and the Grenadines-2017
Saint Vincent and the Grenadines,2018,28.42,Saint Vincent and the Grenadines-2018
Saint Vincent and the Grenadines,2019,29.36,Saint Vincent and the Grenadines-2019
Samoa,2000,6.24,Samoa-2000
Samoa,2001,6.02,Samoa-2001
Samoa,2002,5.78,Samoa-2002
Samoa,2003,5.55,Samoa-2003
Samoa,2004,5.3,Samoa-2004
Samoa,2005,5.05,Samoa-2005
Samoa,2006,4.81,Samoa-2006
Samoa,2007,4.59,Samoa-2007
Samoa,2008,4.38,Samoa-2008
Samoa,2009,3.86,Samoa-2009
Samoa,2010,4.01,Samoa-2010
Samoa,2011,3.84,Samoa-2011
Samoa,2012,3.48,Samoa-2012
Samoa,2013,3.45,Samoa-2013
Samoa,2014,3.38,Samoa-2014
Samoa,2015,3.32,Samoa-2015
Samoa,2016,3.24,Samoa-2016
Samoa,2017,3.18,Samoa-2017
Samoa,2018,2.94,Samoa-2018
Samoa,2019,2.82,Samoa-2019
Sao Tome and Principe,2000,6.65,Sao Tome and Principe-2000
Sao Tome and Principe,2001,7.35,Sao Tome and Principe-2001
Sao Tome and Principe,2002,7.16,Sao Tome and Principe-2002
Sao Tome and Principe,2003,6.38,Sao Tome and Principe-2003
Sao Tome and Principe,2004,5.86,Sao Tome and Principe-2004
Sao Tome and Principe,2005,7.39,Sao Tome and Principe-2005
Sao Tome and Principe,2006,6.9,Sao Tome and Principe-2006
Sao Tome and Principe,2007,7.57,Sao Tome and Principe-2007
Sao Tome and Principe,2008,7.35,Sao Tome and Principe-2008
Sao Tome and Principe,2009,7.1,Sao Tome and Principe-2009
Sao Tome and Principe,2010,7.2,Sao Tome and Principe-2010
Sao Tome and Principe,2011,6.97,Sao Tome and Principe-2011
Sao Tome and Principe,2012,7.08,Sao Tome and Principe-2012
Sao Tome and Principe,2013,7.0,Sao Tome and Principe-2013
Sao Tome and Principe,2014,6.0,Sao Tome and Principe-2014
Sao Tome and Principe,2015,6.89,Sao Tome and Principe-2015
Sao Tome and Principe,2016,6.82,Sao Tome and Principe-2016
Sao Tome and Principe,2017,5.84,Sao Tome and Principe-2017
Sao Tome and Principe,2018,5.68,Sao Tome and Principe-2018
Sao Tome and Principe,2019,5.64,Sao Tome and Principe-2019
Saudi Arabia,2000,1.55,Saudi Arabia-2000
Saudi Arabia,2001,1.66,Saudi Arabia-2001
Saudi Arabia,2002,1.75,Saudi Arabia-2002
Saudi Arabia,2003,1.76,Saudi Arabia-2003
Saudi Arabia,2004,1.79,Saudi Arabia-2004
Saudi Arabia,2005,1.78,Saudi Arabia-2005
Saudi Arabia,2006,1.71,Saudi Arabia-2006
Saudi Arabia,2007,1.69,Saudi Arabia-2007
Saudi Arabia,2008,1.68,Saudi Arabia-2008
Saudi Arabia,2009,1.67,Saudi Arabia-2009
Saudi Arabia,2010,1.69,Saudi Arabia-2010
Saudi Arabia,2011,1.78,Saudi Arabia-2011
Saudi Arabia,2012,1.89,Saudi Arabia-2012
Saudi Arabia,2013,1.92,Saudi Arabia-2013
Saudi Arabia,2014,1.92,Saudi Arabia-2014
Saudi Arabia,2015,1.91,Saudi Arabia-2015
Saudi Arabia,2016,1.83,Saudi Arabia-2016
Saudi Arabia,2017,1.74,Saudi Arabia-2017
Saudi Arabia,2018,1.87,Saudi Arabia-2018
Saudi Arabia,2019,1.88,Saudi Arabia-2019
Senegal,2000,10.26,Senegal-2000
Senegal,2001,10.14,Senegal-2001
Senegal,2002,9.92,Senegal-2002
Senegal,2003,9.79,Senegal-2003
Senegal,2004,9.58,Senegal-2004
Senegal,2005,9.44,Senegal-2005
Senegal,2006,9.27,Senegal-2006
Senegal,2007,9.11,Senegal-2007
Senegal,2008,8.96,Senegal-2008
Senegal,2009,8.82,Senegal-2009
Senegal,2010,8.68,Senegal-2010
Senegal,2011,8.51,Senegal-2011
Senegal,2012,8.35,Senegal-2012
Senegal,2013,8.31,Senegal-2013
Senegal,2014,8.29,Senegal-2014
Senegal,2015,8.2,Senegal-2015
Senegal,2016,8.05,Senegal-2016
Senegal,2017,7.88,Senegal-2017
Senegal,2018,7.77,Senegal-2018
Senegal,2019,7.65,Senegal-2019
Serbia,2000,3.14,Serbia-2000
Serbia,2001,3.41,Serbia-2001
Serbia,2002,2.63,Serbia-2002
Serbia,2003,2.87,Serbia-2003
Serbia,2004,2.29,Serbia-2004
Serbia,2005,2.41,Serbia-2005
Serbia,2006,2.18,Serbia-2006
Serbia,2007,2.91,Serbia-2007
Serbia,2008,2.05,Serbia-2008
Serbia,2009,2.1,Serbia-2009
Serbia,2010,1.94,Serbia-2010
Serbia,2011,1.9,Serbia-2011
Serbia,2012,1.81,Serbia-2012
Serbia,2013,2.33,Serbia-2013
Serbia,2014,1.76,Serbia-2014
Serbia,2015,1.56,Serbia-2015
Serbia,2016,1.93,Serbia-2016
Serbia,2017,0.0,Serbia-2017
Serbia,2018,1.22,Serbia-2018
Serbia,2019,1.23,Serbia-2019
Seychelles,2000,12.38,Seychelles-2000
Seychelles,2001,12.4,Seychelles-2001
Seychelles,2002,12.41,Seychelles-2002
Seychelles,2003,12.43,Seychelles-2003
Seychelles,2004,12.44,Seychelles-2004
Seychelles,2005,11.82,Seychelles-2005
Seychelles,2006,11.4,Seychelles-2006
Seychelles,2007,11.11,Seychelles-2007
Seychelles,2008,11.38,Seychelles-2008
Seychelles,2009,13.55,Seychelles-2009
Seychelles,2010,13.57,Seychelles-2010
Seychelles,2011,14.74,Seychelles-2011
Seychelles,2012,13.28,Seychelles-2012
Seychelles,2013,16.09,Seychelles-2013
Seychelles,2014,15.85,Seychelles-2014
Seychelles,2015,13.42,Seychelles-2015
Seychelles,2016,13.78,Seychelles-2016
Seychelles,2017,13.78,Seychelles-2017
Seychelles,2018,14.65,Seychelles-2018
Seychelles,2019,14.81,Seychelles-2019
Sierra Leone,2000,8.59,Sierra Leone-2000
Sierra Leone,2001,8.61,Sierra Leone-2001
Sierra Leone,2002,8.61,Sierra Leone-2002
Sierra Leone,2003,9.22,Sierra Leone-2003
Sierra Leone,2004,9.17,Sierra Leone-2004
Sierra Leone,2005,9.09,Sierra Leone-2005
Sierra Leone,2006,9.03,Sierra Leone-2006
Sierra Leone,2007,9.06,Sierra Leone-2007
Sierra Leone,2008,9.13,Sierra Leone-2008
Sierra Leone,2009,9.05,Sierra Leone-2009
Sierra Leone,2010,9.0,Sierra Leone-2010
Sierra Leone,2011,8.82,Sierra Leone-2011
Sierra Leone,2012,8.51,Sierra Leone-2012
Sierra Leone,2013,8.46,Sierra Leone-2013
Sierra Leone,2014,8.37,Sierra Leone-2014
Sierra Leone,2015,8.22,Sierra Leone-2015
Sierra Leone,2016,8.2,Sierra Leone-2016
Sierra Leone,2017,8.05,Sierra Leone-2017
Sierra Leone,2018,8.0,Sierra Leone-2018
Sierra Leone,2019,7.91,Sierra Leone-2019
Singapore,2000,1.49,Singapore-2000
Singapore,2001,1.36,Singapore-2001
Singapore,2002,1.26,Singapore-2002
Singapore,2003,1.14,Singapore-2003
Singapore,2004,1.02,Singapore-2004
Singapore,2005,0.94,Singapore-2005
Singapore,2006,0.84,Singapore-2006
Singapore,2007,0.78,Singapore-2007
Singapore,2008,0.74,Singapore-2008
Singapore,2009,0.65,Singapore-2009
Singapore,2010,0.61,Singapore-2010
Singapore,2011,0.57,Singapore-2011
Singapore,2012,0.51,Singapore-2012
Singapore,2013,0.36,Singapore-2013
Singapore,2014,0.25,Singapore-2014
Singapore,2015,0.41,Singapore-2015
Singapore,2016,0.41,Singapore-2016
Singapore,2017,0.29,Singapore-2017
Singapore,2018,0.28,Singapore-2018
Singapore,2019,0.25,Singapore-2019
Slovakia,2000,2.65,Slovakia-2000
Slovakia,2001,2.4,Slovakia-2001
Slovakia,2002,2.56,Slovakia-2002
Slovakia,2003,2.71,Slovakia-2003
Slovakia,2004,2.27,Slovakia-2004
Slovakia,2005,1.97,Slovakia-2005
Slovakia,2006,1.65,Slovakia-2006
Slovakia,2007,1.64,Slovakia-2007
Slovakia,2008,1.74,Slovakia-2008
Slovakia,2009,1.55,Slovakia-2009
Slovakia,2010,1.64,Slovakia-2010
Slovakia,2011,1.76,Slovakia-2011
Slovakia,2012,1.37,Slovakia-2012
Slovakia,2013,1.34,Slovakia-2013
Slovakia,2014,1.31,Slovakia-2014
Slovakia,2015,1.28,Slovakia-2015
Slovakia,2016,1.27,Slovakia-2016
Slovakia,2017,1.25,Slovakia-2017
Slovakia,2018,1.14,Slovakia-2018
Slovakia,2019,1.09,Slovakia-2019
Slovenia,2000,1.61,Slovenia-2000
Slovenia,2001,1.49,Slovenia-2001
Slovenia,2002,1.48,Slovenia-2002
Slovenia,2003,1.28,Slovenia-2003
Slovenia,2004,1.21,Slovenia-2004
Slovenia,2005,1.03,Slovenia-2005
Slovenia,2006,0.89,Slovenia-2006
Slovenia,2007,0.89,Slovenia-2007
Slovenia,2008,0.74,Slovenia-2008
Slovenia,2009,0.71,Slovenia-2009
Slovenia,2010,0.5,Slovenia-2010
Slovenia,2011,0.83,Slovenia-2011
Slovenia,2012,0.79,Slovenia-2012
Slovenia,2013,1.04,Slovenia-2013
Slovenia,2014,0.98,Slovenia-2014
Slovenia,2015,0.99,Slovenia-2015
Slovenia,2016,0.98,Slovenia-2016
Slovenia,2017,0.97,Slovenia-2017
Slovenia,2018,0.91,Slovenia-2018
Slovenia,2019,0.9,Slovenia-2019
Solomon Islands,2000,6.04,Solomon Islands-2000
Solomon Islands,2001,5.94,Solomon Islands-2001
Solomon Islands,2002,5.84,Solomon Islands-2002
Solomon Islands,2003,5.75,Solomon Islands-2003
Solomon Islands,2004,5.56,Solomon Islands-2004
Solomon Islands,2005,5.45,Solomon Islands-2005
Solomon Islands,2006,5.31,Solomon Islands-2006
Solomon Islands,2007,5.23,Solomon Islands-2007
Solomon Islands,2008,5.13,Solomon Islands-2008
Solomon Islands,2009,5.01,Solomon Islands-2009
Solomon Islands,2010,4.84,Solomon Islands-2010
Solomon Islands,2011,4.71,Solomon Islands-2011
Solomon Islands,2012,4.61,Solomon Islands-2012
Solomon Islands,2013,4.49,Solomon Islands-2013
Solomon Islands,2014,4.42,Solomon Islands-2014
Solomon Islands,2015,4.29,Solomon Islands-2015
Solomon Islands,2016,4.17,Solomon Islands-2016
Solomon Islands,2017,4.06,Solomon Islands-2017
Solomon Islands,2018,3.98,Solomon Islands-2018
Solomon Islands,2019,3.89,Solomon Islands-2019
Somalia,2000,6.81,Somalia-2000
Somalia,2001,6.67,Somalia-2001
Somalia,2002,6.59,Somalia-2002
Somalia,2003,6.49,Somalia-2003
Somalia,2004,6.39,Somalia-2004
Somalia,2005,6.31,Somalia-2005
Somalia,2006,6.28,Somalia-2006
Somalia,2007,6.17,Somalia-2007
Somalia,2008,6.04,Somalia-2008
Somalia,2009,6.02,Somalia-2009
Somalia,2010,6.03,Somalia-2010
Somalia,2011,5.95,Somalia-2011
Somalia,2012,5.69,Somalia-2012
Somalia,2013,5.65,Somalia-2013
Somalia,2014,5.64,Somalia-2014
Somalia,2015,5.64,Somalia-2015
Somalia,2016,5.62,Somalia-2016
Somalia,2017,5.51,Somalia-2017
Somalia,2018,5.43,Somalia-2018
Somalia,2019,5.36,Somalia-2019
South Africa,2000,53.81,South Africa-2000
South Africa,2001,52.79,South Africa-2001
South Africa,2002,51.48,South Africa-2002
South Africa,2003,48.91,South Africa-2003
South Africa,2004,47.7,South Africa-2004
South Africa,2005,46.07,South Africa-2005
South Africa,2006,45.03,South Africa-2006
South Africa,2007,43.81,South Africa-2007
South Africa,2008,41.29,South Africa-2008
South Africa,2009,39.16,South Africa-2009
South Africa,2010,37.31,South Africa-2010
South Africa,2011,36.18,South Africa-2011
South Africa,2012,36.24,South Africa-2012
South Africa,2013,36.65,South Africa-2013
South Africa,2014,37.3,South Africa-2014
South Africa,2015,38.05,South Africa-2015
South Africa,2016,38.59,South Africa-2016
South Africa,2017,39.34,South Africa-2017
South Africa,2018,36.35,South Africa-2018
South Africa,2019,35.86,South Africa-2019
South Sudan,2000,19.12,South Sudan-2000
South Sudan,2001,18.62,South Sudan-2001
South Sudan,2002,18.08,South Sudan-2002
South Sudan,2003,17.56,South Sudan-2003
South Sudan,2004,16.99,South Sudan-2004
South Sudan,2005,16.35,South Sudan-2005
South Sudan,2006,15.83,South Sudan-2006
South Sudan,2007,15.33,South Sudan-2007
South Sudan,2008,14.95,South Sudan-2008
South Sudan,2009,14.53,South Sudan-2009
South Sudan,2010,14.29,South Sudan-2010
South Sudan,2011,14.11,South Sudan-2011
South Sudan,2012,13.9,South Sudan-2012
South Sudan,2013,14.02,South Sudan-2013
South Sudan,2014,14.32,South Sudan-2014
South Sudan,2015,14.65,South Sudan-2015
South Sudan,2016,15.07,South Sudan-2016
South Sudan,2017,14.94,South Sudan-2017
South Sudan,2018,14.4,South Sudan-2018
South Sudan,2019,14.32,South Sudan-2019
Spain,2000,1.38,Spain-2000
Spain,2001,1.42,Spain-2001
Spain,2002,1.37,Spain-2002
Spain,2003,1.4,Spain-2003
Spain,2004,1.22,Spain-2004
Spain,2005,1.19,Spain-2005
Spain,2006,1.08,Spain-2006
Spain,2007,1.08,Spain-2007
Spain,2008,0.94,Spain-2008
Spain,2009,0.87,Spain-2009
Spain,2010,0.84,Spain-2010
Spain,2011,0.82,Spain-2011
Spain,2012,0.77,Spain-2012
Spain,2013,0.74,Spain-2013
Spain,2014,0.7,Spain-2014
Spain,2015,0.64,Spain-2015
Spain,2016,0.63,Spain-2016
Spain,2017,0.7,Spain-2017
Spain,2018,0.59,Spain-2018
Spain,2019,0.56,Spain-2019
Sri Lanka,2000,8.11,Sri Lanka-2000
Sri Lanka,2001,8.11,Sri Lanka-2001
Sri Lanka,2002,8.11,Sri Lanka-2002
Sri Lanka,2003,8.11,Sri Lanka-2003
Sri Lanka,2004,8.29,Sri Lanka-2004
Sri Lanka,2005,8.45,Sri Lanka-2005
Sri Lanka,2006,9.61,Sri Lanka-2006
Sri Lanka,2007,9.09,Sri Lanka-2007
Sri Lanka,2008,8.62,Sri Lanka-2008
Sri Lanka,2009,6.68,Sri Lanka-2009
Sri Lanka,2010,5.3,Sri Lanka-2010
Sri Lanka,2011,4.54,Sri Lanka-2011
Sri Lanka,2012,4.02,Sri Lanka-2012
Sri Lanka,2013,3.6,Sri Lanka-2013
Sri Lanka,2014,3.26,Sri Lanka-2014
Sri Lanka,2015,3.02,Sri Lanka-2015
Sri Lanka,2016,2.93,Sri Lanka-2016
Sri Lanka,2017,2.82,Sri Lanka-2017
Sri Lanka,2018,2.55,Sri Lanka-2018
Sri Lanka,2019,2.34,Sri Lanka-2019
Sudan,2000,7.81,Sudan-2000
Sudan,2001,7.78,Sudan-2001
Sudan,2002,7.74,Sudan-2002
Sudan,2003,7.69,Sudan-2003
Sudan,2004,7.63,Sudan-2004
Sudan,2005,7.5,Sudan-2005
Sudan,2006,7.31,Sudan-2006
Sudan,2007,7.13,Sudan-2007
Sudan,2008,6.97,Sudan-2008
Sudan,2009,6.81,Sudan-2009
Sudan,2010,6.66,Sudan-2010
Sudan,2011,6.59,Sudan-2011
Sudan,2012,6.49,Sudan-2012
Sudan,2013,6.41,Sudan-2013
Sudan,2014,6.32,Sudan-2014
Sudan,2015,6.21,Sudan-2015
Sudan,2016,6.12,Sudan-2016
Sudan,2017,5.99,Sudan-2017
Sudan,2018,5.89,Sudan-2018
Sudan,2019,5.79,Sudan-2019
Suriname,2000,16.1,Suriname-2000
Suriname,2001,16.01,Suriname-2001
Suriname,2002,14.38,Suriname-2002
Suriname,2003,13.77,Suriname-2003
Suriname,2004,12.92,Suriname-2004
Suriname,2005,13.32,Suriname-2005
Suriname,2006,12.74,Suriname-2006
Suriname,2007,11.56,Suriname-2007
Suriname,2008,10.5,Suriname-2008
Suriname,2009,10.35,Suriname-2009
Suriname,2010,9.44,Suriname-2010
Suriname,2011,8.04,Suriname-2011
Suriname,2012,7.1,Suriname-2012
Suriname,2013,6.75,Suriname-2013
Suriname,2014,6.93,Suriname-2014
Suriname,2015,7.17,Suriname-2015
Suriname,2016,7.44,Suriname-2016
Suriname,2017,7.03,Suriname-2017
Suriname,2018,6.11,Suriname-2018
Suriname,2019,5.8,Suriname-2019
Sweden,2000,1.13,Sweden-2000
Sweden,2001,1.09,Sweden-2001
Sweden,2002,1.32,Sweden-2002
Sweden,2003,1.03,Sweden-2003
Sweden,2004,1.22,Sweden-2004
Sweden,2005,1.05,Sweden-2005
Sweden,2006,0.96,Sweden-2006
Sweden,2007,1.33,Sweden-2007
Sweden,2008,0.88,Sweden-2008
Sweden,2009,1.05,Sweden-2009
Sweden,2010,1.08,Sweden-2010
Sweden,2011,0.88,Sweden-2011
Sweden,2012,0.77,Sweden-2012
Sweden,2013,0.99,Sweden-2013
Sweden,2014,0.97,Sweden-2014
Sweden,2015,1.24,Sweden-2015
Sweden,2016,1.03,Sweden-2016
Sweden,2017,1.27,Sweden-2017
Sweden,2018,1.13,Sweden-2018
Sweden,2019,1.13,Sweden-2019
Switzerland,2000,1.05,Switzerland-2000
Switzerland,2001,1.11,Switzerland-2001
Switzerland,2002,1.1,Switzerland-2002
Switzerland,2003,1.04,Switzerland-2003
Switzerland,2004,1.01,Switzerland-2004
Switzerland,2005,0.94,Switzerland-2005
Switzerland,2006,0.84,Switzerland-2006
Switzerland,2007,0.76,Switzerland-2007
Switzerland,2008,0.72,Switzerland-2008
Switzerland,2009,0.68,Switzerland-2009
Switzerland,2010,0.65,Switzerland-2010
Switzerland,2011,0.62,Switzerland-2011
Switzerland,2012,0.61,Switzerland-2012
Switzerland,2013,0.62,Switzerland-2013
Switzerland,2014,0.59,Switzerland-2014
Switzerland,2015,0.6,Switzerland-2015
Switzerland,2016,0.57,Switzerland-2016
