country,year,alcohol_consumption,country_code
Bolivia (Plurinational State of),2017,0.57,Bolivia (Plurinational State of)-2017
Bolivia (Plurinational State of),2018,0.56,Bolivia (Plurinational State of)-2018
Bolivia (Plurinational State of),2019,0.54,Bolivia (Plurinational State of)-2019
Bosnia and Herzegovina,1990,2.68,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1991,2.15,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1993,0.48,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1994,1.09,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1995,6.6,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1996,9.68,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1998,0.28,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1999,1.59,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,2000,0.87,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2001,0.87,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2002,0.14,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2002,4.08,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2003,2.94,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2004,0.83,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2005,0.36,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2006,0.15,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2006,4.72,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2007,3.79,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2008,0.6,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2009,0.46,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2010,0.13,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2010,4.57,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2011,3.55,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2012,0.58,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2013,0.46,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2014,0.15,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2014,4.69,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2015,3.72,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2016,0.57,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2017,0.6,Bosnia and Herzegovina-2017
Bosnia and Herzegovina,2018,0.61,Bosnia and Herzegovina-2018
Bosnia and Herzegovina,2019,0.62,Bosnia and Herzegovina-2019
Botswana,1990,2.02,Botswana-1990
Botswana,1991,0.84,Botswana-1991
Botswana,1992,0.97,Botswana-1992
Botswana,1993,0.63,Botswana-1993
Botswana,1994,0.58,Botswana-1994
Botswana,1995,0.47,Botswana-1995
Botswana,1996,0.44,Botswana-1996
Botswana,1997,2.03,Botswana-1997
Botswana,1998,0.64,Botswana-1998
Botswana,1999,1.83,Botswana-1999
Botswana,2000,0.54,Botswana-2000
Botswana,2001,2.2,Botswana-2001
Botswana,2002,1.22,Botswana-2002
Botswana,2003,0.82,Botswana-2003
Botswana,2004,0.45,Botswana-2004
Botswana,2005,1.01,Botswana-2005
Botswana,2006,1.43,Botswana-2006
Botswana,2007,1.9,Botswana-2007
Botswana,2008,2.13,Botswana-2008
Botswana,2009,1.7,Botswana-2009
Botswana,2010,2.05,Botswana-2010
Botswana,2011,1.87,Botswana-2011
Botswana,2012,2.11,Botswana-2012
Botswana,2013,1.64,Botswana-2013
Botswana,2014,1.64,Botswana-2014
Botswana,2015,1.64,Botswana-2015
Botswana,2016,1.64,Botswana-2016
Botswana,2017,1.64,Botswana-2017
Botswana,2018,1.64,Botswana-2018
Botswana,2019,1.64,Botswana-2019
Brazil,1990,1.99,Brazil-1990
Brazil,1991,1.98,Brazil-1991
Brazil,1992,2.11,Brazil-1992
Brazil,1993,1.79,Brazil-1993
Brazil,1994,2.07,Brazil-1994
Brazil,1995,2.2,Brazil-1995
Brazil,1996,2.18,Brazil-1996
Brazil,1997,2.16,Brazil-1997
Brazil,1998,2.14,Brazil-1998
Brazil,1999,2.12,Brazil-1999
Brazil,2000,3.34,Brazil-2000
Brazil,2001,3.35,Brazil-2001
Brazil,2002,3.32,Brazil-2002
Brazil,2003,3.18,Brazil-2003
Brazil,2004,3.18,Brazil-2004
Brazil,2005,3.06,Brazil-2005
Brazil,2006,3.07,Brazil-2006
Brazil,2007,3.0,Brazil-2007
Brazil,2008,2.92,Brazil-2008
Brazil,2009,2.72,Brazil-2009
Brazil,2010,2.63,Brazil-2010
Brazil,2011,2.6,Brazil-2011
Brazil,2012,2.53,Brazil-2012
Brazil,2013,2.46,Brazil-2013
Brazil,2014,2.35,Brazil-2014
Brazil,2015,2.26,Brazil-2015
Brazil,2016,2.17,Brazil-2016
Brazil,2017,2.12,Brazil-2017
Brazil,2018,2.07,Brazil-2018
Brazil,2019,2.0,Brazil-2019
Brunei Darussalam,1990,0.38,Brunei Darussalam-1990
Brunei Darussalam,1991,0.38,Brunei Darussalam-1991
Brunei Darussalam,1993,0.34,Brunei Darussalam-1993
Brunei Darussalam,1994,0.02,Brunei Darussalam-1994
Brunei Darussalam,1995,0.02,Brunei Darussalam-1995
Brunei Darussalam,1996,0.4,Brunei Darussalam-1996
Brunei Darussalam,1997,0.18,Brunei Darussalam-1997
Brunei Darussalam,1997,0.22,Brunei Darussalam-1997
Brunei Darussalam,1997,0.4,Brunei Darussalam-1997
Brunei Darussalam,1998,0.01,Brunei Darussalam-1998
Brunei Darussalam,1998,0.02,Brunei Darussalam-1998
Brunei Darussalam,1998,0.12,Brunei Darussalam-1998
Brunei Darussalam,1998,0.15,Brunei Darussalam-1998
Brunei Darussalam,1998,0.4,Brunei Darussalam-1998
Brunei Darussalam,1999,0.01,Brunei Darussalam-1999
Brunei Darussalam,2000,0.0,Brunei Darussalam-2000
Brunei Darussalam,2001,0.0,Brunei Darussalam-2001
Brunei Darussalam,2002,0.0,Brunei Darussalam-2002
Brunei Darussalam,2003,0.0,Brunei Darussalam-2003
Brunei Darussalam,2004,0.0,Brunei Darussalam-2004
Brunei Darussalam,2004,0.092,Brunei Darussalam-2004
Brunei Darussalam,2006,0.001,Brunei Darussalam-2006
Brunei Darussalam,2007,0.0009,Brunei Darussalam-2007
Brunei Darussalam,2007,0.83,Brunei Darussalam-2007
Brunei Darussalam,2008,0.65,Brunei Darussalam-2008
Brunei Darussalam,2009,0.19,Brunei Darussalam-2009
Brunei Darussalam,2010,0.19,Brunei Darussalam-2010
Brunei Darussalam,2011,0.84,Brunei Darussalam-2011
Brunei Darussalam,2012,0.87,Brunei Darussalam-2012
Brunei Darussalam,2013,0.02,Brunei Darussalam-2013
Brunei Darussalam,2014,0.01,Brunei Darussalam-2014
Brunei Darussalam,2015,0.66,Brunei Darussalam-2015
Brunei Darussalam,2016,0.66,Brunei Darussalam-2016
Brunei Darussalam,2017,0.66,Brunei Darussalam-2017
Brunei Darussalam,2018,0.04,Brunei Darussalam-2018
Brunei Darussalam,2019,0.04,Brunei Darussalam-2019
Bulgaria,1990,3.24,Bulgaria-1990
Bulgaria,1991,3.15,Bulgaria-1991
Bulgaria,1992,3.13,Bulgaria-1992
Bulgaria,1993,3.38,Bulgaria-1993
Bulgaria,1994,3.26,Bulgaria-1994
Bulgaria,1995,3.24,Bulgaria-1995
Bulgaria,1997,0.0,Bulgaria-1997
Bulgaria,1998,0.0,Bulgaria-1998
Bulgaria,1999,0.0,Bulgaria-1999
Bulgaria,1999,2.81,Bulgaria-1999
Bulgaria,2000,2.05,Bulgaria-2000
Bulgaria,2001,4.77,Bulgaria-2001
Bulgaria,2002,2.34,Bulgaria-2002
Bulgaria,2003,10.92,Bulgaria-2003
Bulgaria,2004,0.057,Bulgaria-2004
Bulgaria,2004,5.3,Bulgaria-2004
Bulgaria,2005,3.55,Bulgaria-2005
Bulgaria,2006,10.18,Bulgaria-2006
Bulgaria,2007,0.049,Bulgaria-2007
Bulgaria,2007,4.41,Bulgaria-2007
Bulgaria,2008,10.73,Bulgaria-2008
Bulgaria,2009,1.63,Bulgaria-2009
Bulgaria,2010,0.04,Bulgaria-2010
Bulgaria,2010,9.82,Bulgaria-2010
Bulgaria,2011,4.81,Bulgaria-2011
Bulgaria,2012,10.88,Bulgaria-2012
Bulgaria,2013,1.52,Bulgaria-2013
Bulgaria,2014,0.08,Bulgaria-2014
Bulgaria,2015,0.1,Bulgaria-2015
Bulgaria,2016,0.14,Bulgaria-2016
Bulgaria,2017,0.16,Bulgaria-2017
Bulgaria,2018,0.17,Bulgaria-2018
Bulgaria,2019,0.06,Bulgaria-2019
Burkina Faso,1990,0.01,Burkina Faso-1990
Burkina Faso,1991,0.0,Burkina Faso-1991
Burkina Faso,1992,0.01,Burkina Faso-1992
Burkina Faso,1993,0.03,Burkina Faso-1993
Burkina Faso,1994,0.07,Burkina Faso-1994
Burkina Faso,1995,0.14,Burkina Faso-1995
Burkina Faso,1996,0.12,Burkina Faso-1996
Burkina Faso,1997,0.15,Burkina Faso-1997
Burkina Faso,1998,0.09,Burkina Faso-1998
Burkina Faso,1999,0.3,Burkina Faso-1999
Burkina Faso,2000,0.29,Burkina Faso-2000
Burkina Faso,2001,0.23,Burkina Faso-2001
Burkina Faso,2002,0.27,Burkina Faso-2002
Burkina Faso,2003,4.87,Burkina Faso-2003
Burkina Faso,2004,0.17,Burkina Faso-2004
Burkina Faso,2005,0.43,Burkina Faso-2005
Burkina Faso,2006,0.44,Burkina Faso-2006
Burkina Faso,2007,0.2,Burkina Faso-2007
Burkina Faso,2008,0.13,Burkina Faso-2008
Burkina Faso,2009,0.14,Burkina Faso-2009
Burkina Faso,2010,0.12,Burkina Faso-2010
Burkina Faso,2011,0.13,Burkina Faso-2011
Burkina Faso,2012,0.07,Burkina Faso-2012
Burkina Faso,2013,0.24,Burkina Faso-2013
Burkina Faso,2014,0.27,Burkina Faso-2014
Burkina Faso,2015,0.24,Burkina Faso-2015
Burkina Faso,2016,0.27,Burkina Faso-2016
Burkina Faso,2017,0.31,Burkina Faso-2017
Burkina Faso,2018,0.31,Burkina Faso-2018
Burkina Faso,2019,0.31,Burkina Faso-2019
Burundi,1990,0.01,Burundi-1990
Burundi,1991,10.29,Burundi-1991
Burundi,1992,10.4,Burundi-1992
Burundi,1993,10.31,Burundi-1993
Burundi,1994,8.63,Burundi-1994
Burundi,1995,2.1,Burundi-1995
Burundi,1996,0.0,Burundi-1996
Burundi,1997,0.0,Burundi-1997
Burundi,1997,8.92,Burundi-1997
Burundi,1998,7.26,Burundi-1998
Burundi,1999,1.45,Burundi-1999
Burundi,2000,0.01,Burundi-2000
Burundi,2001,0.002,Burundi-2001
Burundi,2001,6.62,Burundi-2001
Burundi,2002,5.44,Burundi-2002
Burundi,2003,1.2,Burundi-2003
Burundi,2004,0.009,Burundi-2004
Burundi,2005,0.002,Burundi-2005
Burundi,2005,6.07,Burundi-2005
Burundi,2006,3.5,Burundi-2006
Burundi,2007,1.5,Burundi-2007
Burundi,2008,0.002,Burundi-2008
Burundi,2009,0.001,Burundi-2009
Burundi,2009,4.49,Burundi-2009
Burundi,2010,4.61,Burundi-2010
Burundi,2011,4.56,Burundi-2011
Burundi,2012,4.33,Burundi-2012
Burundi,2013,3.98,Burundi-2013
Burundi,2014,3.95,Burundi-2014
Burundi,2015,3.99,Burundi-2015
Burundi,2016,3.93,Burundi-2016
Burundi,2017,4.18,Burundi-2017
Burundi,2018,4.07,Burundi-2018
Burundi,2019,4.07,Burundi-2019
Cabo Verde,1990,2.68,Cabo Verde-1990
Cabo Verde,1991,3.2,Cabo Verde-1991
Cabo Verde,1992,3.8,Cabo Verde-1992
Cabo Verde,1993,4.66,Cabo Verde-1993
Cabo Verde,1994,4.44,Cabo Verde-1994
Cabo Verde,1995,3.82,Cabo Verde-1995
Cabo Verde,1996,4.16,Cabo Verde-1996
Cabo Verde,1997,3.47,Cabo Verde-1997
Cabo Verde,1998,3.69,Cabo Verde-1998
Cabo Verde,1999,4.0,Cabo Verde-1999
Cabo Verde,2000,3.49,Cabo Verde-2000
Cabo Verde,2001,3.86,Cabo Verde-2001
Cabo Verde,2002,3.87,Cabo Verde-2002
Cabo Verde,2003,4.21,Cabo Verde-2003
Cabo Verde,2004,4.25,Cabo Verde-2004
Cabo Verde,2005,4.32,Cabo Verde-2005
Cabo Verde,2006,4.36,Cabo Verde-2006
Cabo Verde,2007,5.4,Cabo Verde-2007
Cabo Verde,2008,4.25,Cabo Verde-2008
Cabo Verde,2009,4.2,Cabo Verde-2009
Cabo Verde,2010,4.93,Cabo Verde-2010
Cabo Verde,2011,5.09,Cabo Verde-2011
Cabo Verde,2012,4.93,Cabo Verde-2012
Cabo Verde,2013,3.73,Cabo Verde-2013
Cabo Verde,2014,4.31,Cabo Verde-2014
Cabo Verde,2015,4.54,Cabo Verde-2015
Cabo Verde,2016,4.89,Cabo Verde-2016
Cabo Verde,2017,5.06,Cabo Verde-2017
Cabo Verde,2018,4.9,Cabo Verde-2018
Cabo Verde,2019,2.28,Cabo Verde-2019
Cambodia,1990,0.38,Cambodia-1990
Cambodia,1991,0.21,Cambodia-1991
Cambodia,1992,0.18,Cambodia-1992
Cambodia,1993,0.18,Cambodia-1993
Cambodia,1994,1.06,Cambodia-1994
Cambodia,1995,0.81,Cambodia-1995
Cambodia,1996,1.43,Cambodia-1996
Cambodia,1997,1.57,Cambodia-1997
Cambodia,1998,1.75,Cambodia-1998
Cambodia,1999,1.67,Cambodia-1999
Cambodia,2000,0.26,Cambodia-2000
Cambodia,2001,0.004,Cambodia-2001
Cambodia,2002,0.0007,Cambodia-2002
Cambodia,2002,0.75,Cambodia-2002
Cambodia,2003,0.54,Cambodia-2003
Cambodia,2004,0.32,Cambodia-2004
Cambodia,2005,0.004,Cambodia-2005
Cambodia,2006,0.0007,Cambodia-2006
Cambodia,2007,0.0007,Cambodia-2007
Cambodia,2008,0.0007,Cambodia-2008
Cambodia,2009,0.0008,Cambodia-2009
Cambodia,2010,0.0,Cambodia-2010
Cambodia,2011,0.0,Cambodia-2011
Cambodia,2012,0.0,Cambodia-2012
Cambodia,2013,0.0,Cambodia-2013
Cambodia,2014,0.0,Cambodia-2014
Cambodia,2015,0.0,Cambodia-2015
Cambodia,2016,0.0,Cambodia-2016
Cambodia,2017,0.0,Cambodia-2017
Cambodia,2018,0.0,Cambodia-2018
Cambodia,2019,0.0,Cambodia-2019
Cameroon,1990,0.01,Cameroon-1990
Cameroon,1991,0.0,Cameroon-1991
Cameroon,1992,0.01,Cameroon-1992
Cameroon,1993,0.01,Cameroon-1993
Cameroon,1994,0.01,Cameroon-1994
Cameroon,1995,0.01,Cameroon-1995
Cameroon,1996,0.0,Cameroon-1996
Cameroon,1997,0.01,Cameroon-1997
Cameroon,1998,0.01,Cameroon-1998
Cameroon,1999,0.0,Cameroon-1999
Cameroon,2000,0.0,Cameroon-2000
Cameroon,2001,0.0,Cameroon-2001
Cameroon,2002,0.0,Cameroon-2002
Cameroon,2003,0.0,Cameroon-2003
Cameroon,2004,0.0,Cameroon-2004
Cameroon,2005,0.0,Cameroon-2005
Cameroon,2006,0.047,Cameroon-2006
Cameroon,2007,0.066,Cameroon-2007
Cameroon,2008,0.061,Cameroon-2008
Cameroon,2009,0.01,Cameroon-2009
Cameroon,2010,0.0,Cameroon-2010
Cameroon,2011,0.0,Cameroon-2011
Cameroon,2012,0.03,Cameroon-2012
Cameroon,2013,0.0,Cameroon-2013
Cameroon,2014,0.01,Cameroon-2014
Cameroon,2015,0.01,Cameroon-2015
Cameroon,2016,0.01,Cameroon-2016
Cameroon,2016,4.15,Cameroon-2016
Cameroon,2017,2.42,Cameroon-2017
Cameroon,2018,1.56,Cameroon-2018
Cameroon,2019,0.16,Cameroon-2019
Canada,1990,1.21,Canada-1990
Canada,1991,1.14,Canada-1991
Canada,1992,1.11,Canada-1992
Canada,1993,1.12,Canada-1993
Canada,1994,1.1,Canada-1994
Canada,1995,1.11,Canada-1995
Canada,1996,1.14,Canada-1996
Canada,1997,1.18,Canada-1997
Canada,1998,1.2,Canada-1998
Canada,1999,1.2,Canada-1999
Canada,2005,0.2,Canada-2005
Canada,2005,8.0,Canada-2005
Canada,2006,4.2,Canada-2006
Canada,2007,2.1,Canada-2007
Canada,2008,1.8,Canada-2008
Canada,2009,0.2,Canada-2009
Canada,2009,8.4,Canada-2009
Canada,2010,4.2,Canada-2010
Canada,2011,2.1,Canada-2011
Canada,2012,2.0,Canada-2012
Canada,2013,0.2,Canada-2013
Canada,2013,8.2,Canada-2013
Canada,2014,3.8,Canada-2014
Canada,2015,2.0,Canada-2015
Canada,2016,2.1,Canada-2016
Canada,2017,2.1,Canada-2017
Canada,2018,2.1,Canada-2018
Canada,2019,2.0,Canada-2019
Central African Republic,1990,0.14,Central African Republic-1990
Central African Republic,1991,0.68,Central African Republic-1991
Central African Republic,1992,0.67,Central African Republic-1992
Central African Republic,1993,0.89,Central African Republic-1993
Central African Republic,1994,0.57,Central African Republic-1994
Central African Republic,1995,0.51,Central African Republic-1995
Central African Republic,1996,0.24,Central African Republic-1996
Central African Republic,1997,0.29,Central African Republic-1997
Central African Republic,1998,0.37,Central African Republic-1998
Central African Republic,1999,0.21,Central African Republic-1999
Central African Republic,2000,0.41,Central African Republic-2000
Central African Republic,2001,0.36,Central African Republic-2001
Central African Republic,2002,0.29,Central African Republic-2002
Central African Republic,2003,0.27,Central African Republic-2003
Central African Republic,2004,0.25,Central African Republic-2004
Central African Republic,2005,0.22,Central African Republic-2005
Central African Republic,2006,0.26,Central African Republic-2006
Central African Republic,2007,0.28,Central African Republic-2007
Central African Republic,2008,0.31,Central African Republic-2008
Central African Republic,2009,0.3,Central African Republic-2009
Central African Republic,2010,0.31,Central African Republic-2010
Central African Republic,2011,0.35,Central African Republic-2011
Central African Republic,2012,0.35,Central African Republic-2012
Central African Republic,2013,0.26,Central African Republic-2013
Central African Republic,2014,0.42,Central African Republic-2014
Central African Republic,2015,0.33,Central African Republic-2015
Central African Republic,2016,0.33,Central African Republic-2016
Central African Republic,2017,0.02,Central African Republic-2017
Central African Republic,2018,0.02,Central African Republic-2018
Central African Republic,2018,0.94,Central African Republic-2018
Central African Republic,2019,0.55,Central African Republic-2019
Chad,1990,0.18,Chad-1990
Chad,1991,0.01,Chad-1991
Chad,1992,0.0,Chad-1992
Chad,1992,0.4,Chad-1992
Chad,1993,0.15,Chad-1993
Chad,1994,0.15,Chad-1994
Chad,1995,0.0,Chad-1995
Chad,1996,0.0,Chad-1996
Chad,1996,0.5,Chad-1996
Chad,1997,0.17,Chad-1997
Chad,1998,0.12,Chad-1998
Chad,1999,0.01,Chad-1999
Chad,2000,0.0,Chad-2000
Chad,2000,0.3,Chad-2000
Chad,2001,0.18,Chad-2001
Chad,2002,0.22,Chad-2002
Chad,2003,0.24,Chad-2003
Chad,2004,0.23,Chad-2004
Chad,2005,0.24,Chad-2005
Chad,2006,0.23,Chad-2006
Chad,2007,0.26,Chad-2007
Chad,2008,0.29,Chad-2008
Chad,2009,0.3,Chad-2009
Chad,2010,0.32,Chad-2010
Chad,2011,0.37,Chad-2011
Chad,2012,0.37,Chad-2012
Chad,2013,0.41,Chad-2013
Chad,2014,0.47,Chad-2014
Chad,2015,0.48,Chad-2015
Chad,2016,0.46,Chad-2016
Chad,2017,0.39,Chad-2017
Chad,2018,0.37,Chad-2018
Chad,2019,0.37,Chad-2019
Chile,1990,4.37,Chile-1990
Chile,1991,3.8,Chile-1991
Chile,1992,3.52,Chile-1992
Chile,1993,3.19,Chile-1993
Chile,1994,3.34,Chile-1994
Chile,1995,3.38,Chile-1995
Chile,1996,2.59,Chile-1996
Chile,1997,2.59,Chile-1997
Chile,1998,2.78,Chile-1998
Chile,1999,2.81,Chile-1999
Chile,2000,2.45,Chile-2000
Chile,2001,2.38,Chile-2001
Chile,2002,2.38,Chile-2002
Chile,2003,2.6,Chile-2003
Chile,2004,2.54,Chile-2004
Chile,2005,2.97,Chile-2005
Chile,2006,2.85,Chile-2006
Chile,2007,2.83,Chile-2007
Chile,2008,2.71,Chile-2008
Chile,2009,2.85,Chile-2009
Chile,2010,3.1,Chile-2010
Chile,2011,2.51,Chile-2011
Chile,2012,0.0,Chile-2012
Chile,2013,0.0,Chile-2013
Chile,2013,7.23,Chile-2013
Chile,2014,7.92,Chile-2014
Chile,2015,2.85,Chile-2015
Chile,2016,2.61,Chile-2016
Chile,2017,2.43,Chile-2017
Chile,2017,7.77,Chile-2017
Chile,2018,7.8,Chile-2018
Chile,2019,2.76,Chile-2019
China,1990,2.93,China-1990
China,1991,2.91,China-1991
China,1992,2.98,China-1992
China,1993,3.13,China-1993
China,1994,3.24,China-1994
China,1995,3.87,China-1995
China,1996,3.33,China-1996
China,1997,3.32,China-1997
China,1998,2.46,China-1998
China,1999,2.13,China-1999
China,2000,1.96,China-2000
China,2001,1.75,China-2001
China,2002,1.78,China-2002
China,2003,1.75,China-2003
China,2004,1.73,China-2004
China,2005,1.69,China-2005
China,2006,1.88,China-2006
China,2007,2.37,China-2007
China,2008,2.64,China-2008
China,2009,3.19,China-2009
China,2010,3.91,China-2010
China,2011,3.43,China-2011
China,2012,3.5,China-2012
China,2013,3.54,China-2013
China,2014,3.61,China-2014
China,2015,3.74,China-2015
China,2016,3.75,China-2016
China,2017,3.39,China-2017
China,2018,2.92,China-2018
China,2019,2.63,China-2019
Colombia,1990,4.61,Colombia-1990
Colombia,1991,4.92,Colombia-1991
Colombia,1992,3.84,Colombia-1992
Colombia,1993,4.32,Colombia-1993
Colombia,1994,4.34,Colombia-1994
Colombia,1995,4.33,Colombia-1995
Colombia,1996,4.22,Colombia-1996
Colombia,1997,3.99,Colombia-1997
Colombia,1998,3.95,Colombia-1998
Colombia,1999,3.7,Colombia-1999
Colombia,2000,2.8,Colombia-2000
Colombia,2001,2.52,Colombia-2001
Colombia,2002,2.65,Colombia-2002
Colombia,2003,2.58,Colombia-2003
Colombia,2004,2.58,Colombia-2004
Colombia,2005,2.76,Colombia-2005
Colombia,2006,2.95,Colombia-2006
Colombia,2007,3.1,Colombia-2007
Colombia,2008,2.99,Colombia-2008
Colombia,2009,2.88,Colombia-2009
Colombia,2010,2.87,Colombia-2010
Colombia,2011,2.97,Colombia-2011
Colombia,2012,3.07,Colombia-2012
Colombia,2013,3.05,Colombia-2013
Colombia,2014,3.06,Colombia-2014
Colombia,2015,3.2,Colombia-2015
Colombia,2016,3.22,Colombia-2016
Colombia,2017,3.05,Colombia-2017
Colombia,2018,3.09,Colombia-2018
Colombia,2019,3.09,Colombia-2019
Comoros,1990,0.17,Comoros-1990
Comoros,1991,0.12,Comoros-1991
Comoros,1992,0.1,Comoros-1992
Comoros,1993,0.1,Comoros-1993
Comoros,1994,0.08,Comoros-1994
Comoros,1995,0.06,Comoros-1995
Comoros,1996,0.03,Comoros-1996
Comoros,1997,0.04,Comoros-1997
Comoros,1998,0.04,Comoros-1998
Comoros,1999,0.04,Comoros-1999
Comoros,2000,0.03,Comoros-2000
Comoros,2001,0.043,Comoros-2001
Comoros,2002,0.066,Comoros-2002
Comoros,2003,0.11,Comoros-2003
Comoros,2004,0.13,Comoros-2004
Comoros,2005,0.15,Comoros-2005
Comoros,2006,0.13,Comoros-2006
Comoros,2007,0.072,Comoros-2007
Comoros,2008,0.062,Comoros-2008
Comoros,2009,0.042,Comoros-2009
Comoros,2010,0.03,Comoros-2010
Comoros,2011,0.0,Comoros-2011
Comoros,2011,0.11,Comoros-2011
Comoros,2012,0.04,Comoros-2012
Comoros,2013,0.06,Comoros-2013
Comoros,2014,0.03,Comoros-2014
Comoros,2015,0.0,Comoros-2015
Comoros,2015,0.14,Comoros-2015
Comoros,2016,0.06,Comoros-2016
Comoros,2017,0.07,Comoros-2017
Comoros,2018,0.04,Comoros-2018
Comoros,2019,0.0,Comoros-2019
Comoros,2019,0.18,Comoros-2019
Congo,1990,2.1,Congo-1990
Congo,1991,0.24,Congo-1991
Congo,1992,0.07,Congo-1992
Congo,1993,0.03,Congo-1993
Congo,1994,0.04,Congo-1994
Congo,1995,0.11,Congo-1995
Congo,1996,0.26,Congo-1996
Congo,1997,0.31,Congo-1997
Congo,1998,0.18,Congo-1998
Congo,1999,0.18,Congo-1999
Congo,2000,0.22,Congo-2000
Congo,2001,0.21,Congo-2001
Congo,2002,0.16,Congo-2002
Congo,2003,0.15,Congo-2003
Congo,2004,0.17,Congo-2004
Congo,2005,0.18,Congo-2005
Congo,2006,0.23,Congo-2006
Congo,2007,0.18,Congo-2007
Congo,2008,0.25,Congo-2008
Congo,2009,0.23,Congo-2009
Congo,2010,0.22,Congo-2010
Congo,2011,0.15,Congo-2011
Congo,2012,0.23,Congo-2012
Congo,2013,0.18,Congo-2013
Congo,2014,0.12,Congo-2014
Congo,2015,0.13,Congo-2015
Congo,2016,0.13,Congo-2016
Congo,2017,0.07,Congo-2017
Congo,2018,0.05,Congo-2018
Congo,2019,0.1,Congo-2019
Cook Islands,1990,2.45,Cook Islands-1990
Cook Islands,1991,1.57,Cook Islands-1991
Cook Islands,1992,3.73,Cook Islands-1992
Cook Islands,1994,0.44,Cook Islands-1994
Cook Islands,1995,0.53,Cook Islands-1995
Cook Islands,1996,1.57,Cook Islands-1996
Cook Islands,1997,3.31,Cook Islands-1997
Cook Islands,1999,0.0,Cook Islands-1999
Cook Islands,2010,11.24,Cook Islands-2010
Cook Islands,2011,2.14,Cook Islands-2011
Cook Islands,2012,14.74,Cook Islands-2012
Cook Islands,2013,12.97,Cook Islands-2013
Cook Islands,2014,12.97,Cook Islands-2014
Cook Islands,2015,12.97,Cook Islands-2015
Cook Islands,2016,12.97,Cook Islands-2016
Cook Islands,2017,12.97,Cook Islands-2017
Cook Islands,2018,12.97,Cook Islands-2018
Cook Islands,2019,12.97,Cook Islands-2019
Costa Rica,1990,0.11,Costa Rica-1990
Costa Rica,1991,0.09,Costa Rica-1991
Costa Rica,1992,0.06,Costa Rica-1992
Costa Rica,1993,0.05,Costa Rica-1993
Costa Rica,1994,0.13,Costa Rica-1994
Costa Rica,1995,0.11,Costa Rica-1995
Costa Rica,1996,0.12,Costa Rica-1996
Costa Rica,1997,0.16,Costa Rica-1997
Costa Rica,1998,0.16,Costa Rica-1998
Costa Rica,1999,0.18,Costa Rica-1999
Costa Rica,2000,0.11,Costa Rica-2000
Costa Rica,2001,0.11,Costa Rica-2001
Costa Rica,2002,0.12,Costa Rica-2002
Costa Rica,2003,0.13,Costa Rica-2003
Costa Rica,2004,0.13,Costa Rica-2004
Costa Rica,2005,0.15,Costa Rica-2005
Costa Rica,2006,0.17,Costa Rica-2006
Costa Rica,2007,0.19,Costa Rica-2007
Costa Rica,2008,0.2,Costa Rica-2008
Costa Rica,2009,0.18,Costa Rica-2009
Costa Rica,2010,0.32,Costa Rica-2010
Costa Rica,2011,0.39,Costa Rica-2011
Costa Rica,2012,0.4,Costa Rica-2012
Costa Rica,2013,0.34,Costa Rica-2013
Costa Rica,2014,0.37,Costa Rica-2014
Costa Rica,2015,0.35,Costa Rica-2015
Costa Rica,2016,0.32,Costa Rica-2016
Costa Rica,2017,0.31,Costa Rica-2017
Costa Rica,2018,0.33,Costa Rica-2018
Costa Rica,2019,0.36,Costa Rica-2019
Croatia,1990,0.0,Croatia-1990
Croatia,1991,0.0,Croatia-1991
Croatia,1992,1.68,Croatia-1992
Croatia,1993,1.97,Croatia-1993
Croatia,1994,11.61,Croatia-1994
Croatia,1995,1.81,Croatia-1995
