,country,country_code,year,life_expectancy
703,Australia,AUS,2003,80.2390243902439
704,Australia,AUS,2004,80.490243902439
705,Australia,AUS,2005,80.8414634146341
706,Australia,AUS,2006,81.0414634146342
707,Australia,AUS,2007,81.2926829268293
708,Australia,AUS,2008,81.3951219512195
709,Australia,AUS,2009,81.5439024390244
710,Australia,AUS,2010,81.6951219512195
711,Australia,AUS,2011,81.8951219512195
712,Australia,AUS,2012,82.0463414634146
713,Australia,AUS,2013,82.1487804878049
714,Australia,AUS,2014,82.3
715,Australia,AUS,2015,82.4
716,Australia,AUS,2016,82.4487804878049
717,Australia,AUS,2017,82.5
718,Australia,AUS,2018,82.7487804878049
719,Australia,AUS,2019,82.9
720,Austria,AUT,1960,68.5856097560976
721,Austria,AUT,1961,69.5773170731707
722,Austria,AUT,1962,69.309512195122
723,Austria,AUT,1963,69.4436585365854
724,Austria,AUT,1964,69.9219512195122
725,Austria,AUT,1965,69.7221951219512
726,Austria,AUT,1966,70.0458536585366
727,Austria,AUT,1967,69.9178048780488
728,Austria,AUT,1968,70.0575609756098
729,Austria,AUT,1969,69.8331707317073
730,Austria,AUT,1970,69.9146341463415
731,Austria,AUT,1971,70.1146341463415
732,Austria,AUT,1972,70.4634146341463
733,Austria,AUT,1973,71.0146341463415
734,Austria,AUT,1974,71.0121951219512
735,Austria,AUT,1975,71.1146341463415
736,Austria,AUT,1976,71.5658536585366
737,Austria,AUT,1977,71.9146341463415
738,Austria,AUT,1978,72.0121951219512
739,Austria,AUT,1979,72.3121951219512
740,Austria,AUT,1980,72.4634146341463
741,Austria,AUT,1981,72.8121951219512
742,Austria,AUT,1982,72.9609756097561
743,Austria,AUT,1983,73.0121951219512
744,Austria,AUT,1984,73.6121951219512
745,Austria,AUT,1985,73.8146341463415
746,Austria,AUT,1986,74.3170731707317
747,Austria,AUT,1987,74.7682926829268
748,Austria,AUT,1988,75.2170731707317
749,Austria,AUT,1989,75.2658536585366
750,Austria,AUT,1990,75.5682926829269
751,Austria,AUT,1991,75.6170731707317
752,Austria,AUT,1992,75.8170731707317
753,Austria,AUT,1993,76.0682926829268
754,Austria,AUT,1994,76.419512195122
755,Austria,AUT,1995,76.6682926829268
756,Austria,AUT,1996,76.8707317073171
757,Austria,AUT,1997,77.319512195122
758,Austria,AUT,1998,77.6707317073171
759,Austria,AUT,1999,77.8756097560976
760,Austria,AUT,2000,78.1268292682927
761,Austria,AUT,2001,78.5756097560976
762,Austria,AUT,2002,78.6780487804878
763,Austria,AUT,2003,78.6317073170732
764,Austria,AUT,2004,79.1804878048781
765,Austria,AUT,2005,79.3317073170732
766,Austria,AUT,2006,79.8804878048781
767,Austria,AUT,2007,80.1804878048781
768,Austria,AUT,2008,80.4317073170732
769,Austria,AUT,2009,80.3317073170732
770,Austria,AUT,2010,80.5804878048781
771,Austria,AUT,2011,80.9829268292683
772,Austria,AUT,2012,80.9365853658537
773,Austria,AUT,2013,81.1365853658537
774,Austria,AUT,2014,81.490243902439
775,Austria,AUT,2015,81.190243902439
776,Austria,AUT,2016,81.6414634146342
777,Austria,AUT,2017,81.6439024390244
778,Austria,AUT,2018,81.6926829268293
779,Austria,AUT,2019,81.7926829268293
780,Azerbaijan,AZE,1960,61.034
781,Azerbaijan,AZE,1961,61.256
782,Azerbaijan,AZE,1962,61.469
783,Azerbaijan,AZE,1963,61.679
784,Azerbaijan,AZE,1964,61.889
785,Azerbaijan,AZE,1965,62.104
786,Azerbaijan,AZE,1966,62.322
787,Azerbaijan,AZE,1967,62.539
788,Azerbaijan,AZE,1968,62.75
789,Azerbaijan,AZE,1969,62.953
790,Azerbaijan,AZE,1970,63.141
791,Azerbaijan,AZE,1971,63.31
792,Azerbaijan,AZE,1972,63.457
793,Azerbaijan,AZE,1973,63.582
794,Azerbaijan,AZE,1974,63.687
795,Azerbaijan,AZE,1975,63.776
796,Azerbaijan,AZE,1976,63.852
797,Azerbaijan,AZE,1977,63.921
798,Azerbaijan,AZE,1978,63.992
799,Azerbaijan,AZE,1979,64.069
800,Azerbaijan,AZE,1980,64.161
801,Azerbaijan,AZE,1981,64.28
802,Azerbaijan,AZE,1982,64.425
803,Azerbaijan,AZE,1983,64.587
804,Azerbaijan,AZE,1984,64.759
805,Azerbaijan,AZE,1985,64.913
806,Azerbaijan,AZE,1986,65.016
807,Azerbaijan,AZE,1987,65.053
808,Azerbaijan,AZE,1988,65.021
809,Azerbaijan,AZE,1989,64.935
810,Azerbaijan,AZE,1990,64.827
811,Azerbaijan,AZE,1991,64.745
812,Azerbaijan,AZE,1992,64.731
813,Azerbaijan,AZE,1993,64.81
814,Azerbaijan,AZE,1994,64.991
815,Azerbaijan,AZE,1995,65.256
816,Azerbaijan,AZE,1996,65.573
817,Azerbaijan,AZE,1997,65.899
818,Azerbaijan,AZE,1998,66.207
819,Azerbaijan,AZE,1999,66.491
820,Azerbaijan,AZE,2000,66.763
821,Azerbaijan,AZE,2001,67.054
822,Azerbaijan,AZE,2002,67.391
823,Azerbaijan,AZE,2003,67.791
824,Azerbaijan,AZE,2004,68.249
825,Azerbaijan,AZE,2005,68.747
826,Azerbaijan,AZE,2006,69.259
827,Azerbaijan,AZE,2007,69.752
828,Azerbaijan,AZE,2008,70.201
829,Azerbaijan,AZE,2009,70.597
830,Azerbaijan,AZE,2010,70.938
831,Azerbaijan,AZE,2011,71.234
832,Azerbaijan,AZE,2012,71.506
833,Azerbaijan,AZE,2013,71.768
834,Azerbaijan,AZE,2014,72.022
835,Azerbaijan,AZE,2015,72.266
836,Azerbaijan,AZE,2016,72.493
837,Azerbaijan,AZE,2017,72.693
838,Azerbaijan,AZE,2018,72.864
839,Azerbaijan,AZE,2019,73.005
840,Bahamas,BHS,1960,64.74
841,Bahamas,BHS,1961,64.885
842,Bahamas,BHS,1962,65.011
843,Bahamas,BHS,1963,65.121
844,Bahamas,BHS,1964,65.219
845,Bahamas,BHS,1965,65.31
846,Bahamas,BHS,1966,65.402
847,Bahamas,BHS,1967,65.499
848,Bahamas,BHS,1968,65.607
849,Bahamas,BHS,1969,65.73
850,Bahamas,BHS,1970,65.87
851,Bahamas,BHS,1971,66.031
852,Bahamas,BHS,1972,66.209
853,Bahamas,BHS,1973,66.397
854,Bahamas,BHS,1974,66.593
855,Bahamas,BHS,1975,66.785
856,Bahamas,BHS,1976,66.962
857,Bahamas,BHS,1977,67.118
858,Bahamas,BHS,1978,67.253
859,Bahamas,BHS,1979,67.372
860,Bahamas,BHS,1980,67.488
861,Bahamas,BHS,1981,67.615
862,Bahamas,BHS,1982,67.769
863,Bahamas,BHS,1983,67.962
864,Bahamas,BHS,1984,68.196
865,Bahamas,BHS,1985,68.474
866,Bahamas,BHS,1986,68.793
867,Bahamas,BHS,1987,69.139
868,Bahamas,BHS,1988,69.496
869,Bahamas,BHS,1989,69.854
870,Bahamas,BHS,1990,70.199
871,Bahamas,BHS,1991,70.518
872,Bahamas,BHS,1992,70.807
873,Bahamas,BHS,1993,71.061
874,Bahamas,BHS,1994,71.276
875,Bahamas,BHS,1995,71.451
876,Bahamas,BHS,1996,71.589
877,Bahamas,BHS,1997,71.698
878,Bahamas,BHS,1998,71.786
879,Bahamas,BHS,1999,71.858
880,Bahamas,BHS,2000,71.914
881,Bahamas,BHS,2001,71.954
882,Bahamas,BHS,2002,71.977
883,Bahamas,BHS,2003,71.986
884,Bahamas,BHS,2004,71.988
885,Bahamas,BHS,2005,71.987
886,Bahamas,BHS,2006,71.988
887,Bahamas,BHS,2007,71.998
888,Bahamas,BHS,2008,72.022
889,Bahamas,BHS,2009,72.067
890,Bahamas,BHS,2010,72.144
891,Bahamas,BHS,2011,72.263
892,Bahamas,BHS,2012,72.424
893,Bahamas,BHS,2013,72.62
894,Bahamas,BHS,2014,72.847
895,Bahamas,BHS,2015,73.088
896,Bahamas,BHS,2016,73.329
897,Bahamas,BHS,2017,73.554
898,Bahamas,BHS,2018,73.752
899,Bahamas,BHS,2019,73.918
900,Bahrain,BHR,1960,51.869
901,Bahrain,BHR,1961,53.235
902,Bahrain,BHR,1962,54.59
903,Bahrain,BHR,1963,55.911
904,Bahrain,BHR,1964,57.182
905,Bahrain,BHR,1965,58.388
906,Bahrain,BHR,1966,59.524
907,Bahrain,BHR,1967,60.596
908,Bahrain,BHR,1968,61.609
909,Bahrain,BHR,1969,62.56
910,Bahrain,BHR,1970,63.449
911,Bahrain,BHR,1971,64.275
912,Bahrain,BHR,1972,65.042
913,Bahrain,BHR,1973,65.757
914,Bahrain,BHR,1974,66.421
915,Bahrain,BHR,1975,67.04
916,Bahrain,BHR,1976,67.616
917,Bahrain,BHR,1977,68.152
918,Bahrain,BHR,1978,68.651
919,Bahrain,BHR,1979,69.117
920,Bahrain,BHR,1980,69.55
921,Bahrain,BHR,1981,69.951
922,Bahrain,BHR,1982,70.317
923,Bahrain,BHR,1983,70.651
924,Bahrain,BHR,1984,70.957
925,Bahrain,BHR,1985,71.237
926,Bahrain,BHR,1986,71.496
927,Bahrain,BHR,1987,71.736
928,Bahrain,BHR,1988,71.962
929,Bahrain,BHR,1989,72.178
930,Bahrain,BHR,1990,72.39
931,Bahrain,BHR,1991,72.598
932,Bahrain,BHR,1992,72.803
933,Bahrain,BHR,1993,73.006
934,Bahrain,BHR,1994,73.209
935,Bahrain,BHR,1995,73.413
936,Bahrain,BHR,1996,73.619
937,Bahrain,BHR,1997,73.826
938,Bahrain,BHR,1998,74.033
939,Bahrain,BHR,1999,74.239
940,Bahrain,BHR,2000,74.44
941,Bahrain,BHR,2001,74.635
942,Bahrain,BHR,2002,74.822
943,Bahrain,BHR,2003,74.999
944,Bahrain,BHR,2004,75.167
945,Bahrain,BHR,2005,75.326
946,Bahrain,BHR,2006,75.478
947,Bahrain,BHR,2007,75.625
948,Bahrain,BHR,2008,75.77
949,Bahrain,BHR,2009,75.913
950,Bahrain,BHR,2010,76.057
951,Bahrain,BHR,2011,76.2
952,Bahrain,BHR,2012,76.342
953,Bahrain,BHR,2013,76.484
954,Bahrain,BHR,2014,76.624
955,Bahrain,BHR,2015,76.762
956,Bahrain,BHR,2016,76.899
957,Bahrain,BHR,2017,77.032
958,Bahrain,BHR,2018,77.163
959,Bahrain,BHR,2019,77.292
960,Bangladesh,BGD,1960,45.379
961,Bangladesh,BGD,1961,45.97
962,Bangladesh,BGD,1962,46.557
963,Bangladesh,BGD,1963,47.126
964,Bangladesh,BGD,1964,47.649
965,Bangladesh,BGD,1965,48.05
966,Bangladesh,BGD,1966,48.236
967,Bangladesh,BGD,1967,48.176
968,Bangladesh,BGD,1968,47.888
969,Bangladesh,BGD,1969,47.432
970,Bangladesh,BGD,1970,46.942
971,Bangladesh,BGD,1971,46.589
972,Bangladesh,BGD,1972,46.507
973,Bangladesh,BGD,1973,46.773
974,Bangladesh,BGD,1974,47.396
975,Bangladesh,BGD,1975,48.313
976,Bangladesh,BGD,1976,49.402
977,Bangladesh,BGD,1977,50.498
978,Bangladesh,BGD,1978,51.473
979,Bangladesh,BGD,1979,52.277
980,Bangladesh,BGD,1980,52.9
981,Bangladesh,BGD,1981,53.376
982,Bangladesh,BGD,1982,53.794
983,Bangladesh,BGD,1983,54.225
984,Bangladesh,BGD,1984,54.693
985,Bangladesh,BGD,1985,55.21
986,Bangladesh,BGD,1986,55.772
987,Bangladesh,BGD,1987,56.359
988,Bangladesh,BGD,1988,56.958
989,Bangladesh,BGD,1989,57.571
990,Bangladesh,BGD,1990,58.21
991,Bangladesh,BGD,1991,58.891
992,Bangladesh,BGD,1992,59.618
993,Bangladesh,BGD,1993,60.388
994,Bangladesh,BGD,1994,61.19
995,Bangladesh,BGD,1995,62.002
996,Bangladesh,BGD,1996,62.798
997,Bangladesh,BGD,1997,63.553
998,Bangladesh,BGD,1998,64.25
999,Bangladesh,BGD,1999,64.881
1000,Bangladesh,BGD,2000,65.447
1001,Bangladesh,BGD,2001,65.956
1002,Bangladesh,BGD,2002,66.43
1003,Bangladesh,BGD,2003,66.886
1004,Bangladesh,BGD,2004,67.331
1005,Bangladesh,BGD,2005,67.773
1006,Bangladesh,BGD,2006,68.213
1007,Bangladesh,BGD,2007,68.648
1008,Bangladesh,BGD,2008,69.072
1009,Bangladesh,BGD,2009,69.485
1010,Bangladesh,BGD,2010,69.881
1011,Bangladesh,BGD,2011,70.256
1012,Bangladesh,BGD,2012,70.606
1013,Bangladesh,BGD,2013,70.93
1014,Bangladesh,BGD,2014,71.231
1015,Bangladesh,BGD,2015,71.514
1016,Bangladesh,BGD,2016,71.785
1017,Bangladesh,BGD,2017,72.052
1018,Bangladesh,BGD,2018,72.32
1019,Bangladesh,BGD,2019,72.591
1020,Barbados,BRB,1960,64.472
1021,Barbados,BRB,1961,65.198
1022,Barbados,BRB,1962,65.831
1023,Barbados,BRB,1963,66.381
1024,Barbados,BRB,1964,66.86
1025,Barbados,BRB,1965,67.275
1026,Barbados,BRB,1966,67.628
1027,Barbados,BRB,1967,67.928
1028,Barbados,BRB,1968,68.187
1029,Barbados,BRB,1969,68.421
1030,Barbados,BRB,1970,68.65
1031,Barbados,BRB,1971,68.89
1032,Barbados,BRB,1972,69.149
1033,Barbados,BRB,1973,69.436
1034,Barbados,BRB,1974,69.756
1035,Barbados,BRB,1975,70.113
1036,Barbados,BRB,1976,70.509
1037,Barbados,BRB,1977,70.931
1038,Barbados,BRB,1978,71.364
1039,Barbados,BRB,1979,71.8
1040,Barbados,BRB,1980,72.222
1041,Barbados,BRB,1981,72.618
1042,Barbados,BRB,1982,72.98
1043,Barbados,BRB,1983,73.303
1044,Barbados,BRB,1984,73.585
1045,Barbados,BRB,1985,73.825
1046,Barbados,BRB,1986,74.029
1047,Barbados,BRB,1987,74.206
1048,Barbados,BRB,1988,74.372
1049,Barbados,BRB,1989,74.534
1050,Barbados,BRB,1990,74.704
1051,Barbados,BRB,1991,74.892
1052,Barbados,BRB,1992,75.101
1053,Barbados,BRB,1993,75.332
1054,Barbados,BRB,1994,75.583
1055,Barbados,BRB,1995,75.852
1056,Barbados,BRB,1996,76.131
1057,Barbados,BRB,1997,76.41
1058,Barbados,BRB,1998,76.68
1059,Barbados,BRB,1999,76.933
1060,Barbados,BRB,2000,77.162
1061,Barbados,BRB,2001,77.362
1062,Barbados,BRB,2002,77.534
1063,Barbados,BRB,2003,77.682
1064,Barbados,BRB,2004,77.808
1065,Barbados,BRB,2005,77.915
1066,Barbados,BRB,2006,78.009
1067,Barbados,BRB,2007,78.097
1068,Barbados,BRB,2008,78.184
1069,Barbados,BRB,2009,78.272
1070,Barbados,BRB,2010,78.364
1071,Barbados,BRB,2011,78.456
1072,Barbados,BRB,2012,78.547
1073,Barbados,BRB,2013,78.633
1074,Barbados,BRB,2014,78.717
1075,Barbados,BRB,2015,78.801
1076,Barbados,BRB,2016,78.888
1077,Barbados,BRB,2017,78.981
1078,Barbados,BRB,2018,79.081
1079,Barbados,BRB,2019,79.19
1080,Belarus,BLR,1960,67.7080975609756
1081,Belarus,BLR,1961,68.2126585365854
1082,Belarus,BLR,1962,68.6358292682927
1083,Belarus,BLR,1963,68.9920731707317
1084,Belarus,BLR,1964,69.2899268292683
1085,Belarus,BLR,1965,69.5374146341464
1086,Belarus,BLR,1966,69.7346097560976
1087,Belarus,BLR,1967,69.8816585365854
1088,Belarus,BLR,1968,69.9826341463415
1089,Belarus,BLR,1969,70.0451463414634
1090,Belarus,BLR,1970,70.079243902439
1091,Belarus,BLR,1971,70.093
1092,Belarus,BLR,1972,70.0924146341464
1093,Belarus,BLR,1973,70.0824390243902
1094,Belarus,BLR,1974,70.0680731707317
1095,Belarus,BLR,1975,70.0482682926829
1096,Belarus,BLR,1976,70.0159024390244
1097,Belarus,BLR,1977,69.9674146341464
1098,Belarus,BLR,1978,69.9063170731707
1099,Belarus,BLR,1979,69.8416341463415
1100,Belarus,BLR,1980,69.8020243902439
1101,Belarus,BLR,1981,69.8191707317073
1102,Belarus,BLR,1982,69.9082195121951
1103,Belarus,BLR,1983,70.0646585365854
1104,Belarus,BLR,1984,70.2719268292683
1105,Belarus,BLR,1985,70.9926829268293
1106,Belarus,BLR,1986,71.549512195122
1107,Belarus,BLR,1987,70.990243902439
1108,Belarus,BLR,1988,71.3414634146341
1109,Belarus,BLR,1989,71.4829268292683
1110,Belarus,BLR,1990,70.8365853658537
1111,Belarus,BLR,1991,70.3780487804878
1112,Belarus,BLR,1992,70.0219512195122
1113,Belarus,BLR,1993,68.9707317073171
1114,Belarus,BLR,1994,68.7682926829268
1115,Belarus,BLR,1995,68.4609756097561
1116,Belarus,BLR,1996,68.5121951219512
1117,Belarus,BLR,1997,68.4609756097561
1118,Belarus,BLR,1998,68.4073170731707
1119,Belarus,BLR,1999,67.9073170731707
1120,Belarus,BLR,2000,68.9121951219512
1121,Belarus,BLR,2001,68.5073170731707
1122,Belarus,BLR,2002,68.0560975609756
1123,Belarus,BLR,2003,68.5536585365854
1124,Belarus,BLR,2004,68.9560975609756
1125,Belarus,BLR,2005,68.8512195121951
1126,Belarus,BLR,2006,69.4048780487805
1127,Belarus,BLR,2007,70.2073170731707
1128,Belarus,BLR,2008,70.4560975609756
1129,Belarus,BLR,2009,70.4073170731707
1130,Belarus,BLR,2010,70.4048780487805
1131,Belarus,BLR,2011,70.5536585365854
1132,Belarus,BLR,2012,71.9658536585366
1133,Belarus,BLR,2013,72.4707317073171
1134,Belarus,BLR,2014,72.9707317073171
1135,Belarus,BLR,2015,73.6243902439025
1136,Belarus,BLR,2016,73.8268292682927
1137,Belarus,BLR,2017,74.1292682926829
1138,Belarus,BLR,2018,74.1756097560976
1139,Belarus,BLR,2019,74.2268292682927
1140,Belgium,BEL,1960,69.7019512195122
1141,Belgium,BEL,1961,70.5209756097561
1142,Belgium,BEL,1962,70.219512195122
1143,Belgium,BEL,1963,70.0514634146342
1144,Belgium,BEL,1964,70.7551219512195
1145,Belgium,BEL,1965,70.6253658536586
1146,Belgium,BEL,1966,70.7063414634146
1147,Belgium,BEL,1967,71.0129268292683
1148,Belgium,BEL,1968,70.6931707317073
1149,Belgium,BEL,1969,70.7648780487805
1150,Belgium,BEL,1970,70.9719512195122
1151,Belgium,BEL,1971,71.0604878048781
1152,Belgium,BEL,1972,71.4051219512195
1153,Belgium,BEL,1973,71.6353658536586
1154,Belgium,BEL,1974,71.9858536585366
1155,Belgium,BEL,1975,71.9712195121951
1156,Belgium,BEL,1976,72.119756097561
1157,Belgium,BEL,1977,72.7739024390244
1158,Belgium,BEL,1978,72.6980487804878
1159,Belgium,BEL,1979,73.1936585365854
1160,Belgium,BEL,1980,73.2070731707317
1161,Belgium,BEL,1981,73.6217073170732
1162,Belgium,BEL,1982,73.8880487804878
1163,Belgium,BEL,1983,73.8690243902439
1164,Belgium,BEL,1984,74.4048780487805
1165,Belgium,BEL,1985,74.520243902439
1166,Belgium,BEL,1986,74.7317073170732
1167,Belgium,BEL,1987,75.3658536585366
1168,Belgium,BEL,1988,75.5658536585366
1169,Belgium,BEL,1989,75.6326829268293
1170,Belgium,BEL,1990,76.0519512195122
1171,Belgium,BEL,1991,76.1921951219512
1172,Belgium,BEL,1992,76.3512195121951
1173,Belgium,BEL,1993,76.3453658536585
1174,Belgium,BEL,1994,76.6917073170732
1175,Belgium,BEL,1995,76.8407317073171
1176,Belgium,BEL,1996,77.1873170731707
1177,Belgium,BEL,1997,77.3707317073171
1178,Belgium,BEL,1998,77.4731707317073
1179,Belgium,BEL,1999,77.619512195122
1180,Belgium,BEL,2000,77.7219512195122
1181,Belgium,BEL,2001,77.9731707317073
1182,Belgium,BEL,2002,78.0756097560976
1183,Belgium,BEL,2003,78.1292682926829
1184,Belgium,BEL,2004,78.8780487804878
1185,Belgium,BEL,2005,78.9804878048781
1186,Belgium,BEL,2006,79.380487804878
1187,Belgium,BEL,2007,79.7829268292683
1188,Belgium,BEL,2008,79.6804878048781
1189,Belgium,BEL,2009,80.0341463414634
1190,Belgium,BEL,2010,80.1829268292683
1191,Belgium,BEL,2011,80.5853658536585
1192,Belgium,BEL,2012,80.3853658536585
1193,Belgium,BEL,2013,80.5878048780488
1194,Belgium,BEL,2014,81.2878048780488
1195,Belgium,BEL,2015,80.9926829268293
1196,Belgium,BEL,2016,81.4390243902439
1197,Belgium,BEL,2017,81.4926829268293
1198,Belgium,BEL,2018,81.5951219512195
1199,Belgium,BEL,2019,81.7463414634146
1200,Belize,BLZ,1960,59.981
1201,Belize,BLZ,1961,60.531
1202,Belize,BLZ,1962,61.092
1203,Belize,BLZ,1963,61.663
1204,Belize,BLZ,1964,62.241
1205,Belize,BLZ,1965,62.823
1206,Belize,BLZ,1966,63.402
1207,Belize,BLZ,1967,63.971
1208,Belize,BLZ,1968,64.525
1209,Belize,BLZ,1969,65.058
1210,Belize,BLZ,1970,65.566
1211,Belize,BLZ,1971,66.047
1212,Belize,BLZ,1972,66.504
1213,Belize,BLZ,1973,66.939
1214,Belize,BLZ,1974,67.354
1215,Belize,BLZ,1975,67.751
1216,Belize,BLZ,1976,68.135
1217,Belize,BLZ,1977,68.509
1218,Belize,BLZ,1978,68.874
1219,Belize,BLZ,1979,69.229
1220,Belize,BLZ,1980,69.577
1221,Belize,BLZ,1981,69.921
1222,Belize,BLZ,1982,70.257
1223,Belize,BLZ,1983,70.575
1224,Belize,BLZ,1984,70.865
1225,Belize,BLZ,1985,71.11
1226,Belize,BLZ,1986,71.294
1227,Belize,BLZ,1987,71.405
1228,Belize,BLZ,1988,71.437
1229,Belize,BLZ,1989,71.386
1230,Belize,BLZ,1990,71.242
1231,Belize,BLZ,1991,70.996
1232,Belize,BLZ,1992,70.662
1233,Belize,BLZ,1993,70.268
1234,Belize,BLZ,1994,69.845
1235,Belize,BLZ,1995,69.439
1236,Belize,BLZ,1996,69.1
1237,Belize,BLZ,1997,68.858
1238,Belize,BLZ,1998,68.734
1239,Belize,BLZ,1999,68.734
1240,Belize,BLZ,2000,68.847
1241,Belize,BLZ,2001,69.04
1242,Belize,BLZ,2002,69.272
1243,Belize,BLZ,2003,69.511
1244,Belize,BLZ,2004,69.749
1245,Belize,BLZ,2005,69.998
1246,Belize,BLZ,2006,70.286
1247,Belize,BLZ,2007,70.636
1248,Belize,BLZ,2008,71.059
1249,Belize,BLZ,2009,71.541
1250,Belize,BLZ,2010,72.057
1251,Belize,BLZ,2011,72.57
1252,Belize,BLZ,2012,73.044
1253,Belize,BLZ,2013,73.452
1254,Belize,BLZ,2014,73.782
1255,Belize,BLZ,2015,74.034
1256,Belize,BLZ,2016,74.219
1257,Belize,BLZ,2017,74.365
1258,Belize,BLZ,2018,74.496
1259,Belize,BLZ,2019,74.623
1260,Benin,BEN,1960,37.271
1261,Benin,BEN,1961,37.727
1262,Benin,BEN,1962,38.188
1263,Benin,BEN,1963,38.655
1264,Benin,BEN,1964,39.13
1265,Benin,BEN,1965,39.615
1266,Benin,BEN,1966,40.109
1267,Benin,BEN,1967,40.61
1268,Benin,BEN,1968,41.117
1269,Benin,BEN,1969,41.63
1270,Benin,BEN,1970,42.152
1271,Benin,BEN,1971,42.684
1272,Benin,BEN,1972,43.229
1273,Benin,BEN,1973,43.781
1274,Benin,BEN,1974,44.337
1275,Benin,BEN,1975,44.882
1276,Benin,BEN,1976,45.399
1277,Benin,BEN,1977,45.883
1278,Benin,BEN,1978,46.335
1279,Benin,BEN,1979,46.764
1280,Benin,BEN,1980,47.19
1281,Benin,BEN,1981,47.643
1282,Benin,BEN,1982,48.145
1283,Benin,BEN,1983,48.71
1284,Benin,BEN,1984,49.339
1285,Benin,BEN,1985,50.034
1286,Benin,BEN,1986,50.79
1287,Benin,BEN,1987,51.581
1288,Benin,BEN,1988,52.372
1289,Benin,BEN,1989,53.132
1290,Benin,BEN,1990,53.812
1291,Benin,BEN,1991,54.366
1292,Benin,BEN,1992,54.776
1293,Benin,BEN,1993,55.042
1294,Benin,BEN,1994,55.174
1295,Benin,BEN,1995,55.203
1296,Benin,BEN,1996,55.17
1297,Benin,BEN,1997,55.133
1298,Benin,BEN,1998,55.139
1299,Benin,BEN,1999,55.218
1300,Benin,BEN,2000,55.391
1301,Benin,BEN,2001,55.668
1302,Benin,BEN,2002,56.025
1303,Benin,BEN,2003,56.436
1304,Benin,BEN,2004,56.887
1305,Benin,BEN,2005,57.355
1306,Benin,BEN,2006,57.817
1307,Benin,BEN,2007,58.255
1308,Benin,BEN,2008,58.654
1309,Benin,BEN,2009,59.009
1310,Benin,BEN,2010,59.318
1311,Benin,BEN,2011,59.59
1312,Benin,BEN,2012,59.842
1313,Benin,BEN,2013,60.092
1314,Benin,BEN,2014,60.345
1315,Benin,BEN,2015,60.608
1316,Benin,BEN,2016,60.885
1317,Benin,BEN,2017,61.174
1318,Benin,BEN,2018,61.47
1319,Benin,BEN,2019,61.771
1320,Bermuda,BMU,1965,68.8978048780488
1321,Bermuda,BMU,1970,70.29
1322,Bermuda,BMU,1980,72.3046341463415
1323,Bermuda,BMU,1991,74.029512195122
1324,Bermuda,BMU,2000,77.8853658536585
1325,Bermuda,BMU,2001,77.8853658536585
1326,Bermuda,BMU,2002,78.0878048780488
1327,Bermuda,BMU,2003,78.3341463414634
1328,Bermuda,BMU,2004,78.4853658536585
1329,Bermuda,BMU,2005,78.6853658536586
1330,Bermuda,BMU,2006,78.8878048780488
1331,Bermuda,BMU,2007,78.9341463414634
1332,Bermuda,BMU,2008,79.2365853658537
1333,Bermuda,BMU,2009,79.3884390243903
1334,Bermuda,BMU,2010,79.2885365853658
