,country,year,population
803,Belarus,2018,9483499.0
804,Belarus,2019,9417849.0
805,Belarus,2020,9398861.0
806,Belize,1990,187554.0
807,Belize,1991,191136.0
808,Belize,1992,194324.0
809,Belize,1993,197625.0
810,Belize,1994,201679.0
811,Belize,1995,206962.0
812,Belize,1996,213660.0
813,Belize,1997,221575.0
814,Belize,1998,230248.0
815,Belize,1999,238979.0
816,Belize,2000,247310.0
817,Belize,2001,255068.0
818,Belize,2002,262387.0
819,Belize,2003,269428.0
820,Belize,2004,276516.0
821,Belize,2005,283798.0
822,Belize,2006,291338.0
823,Belize,2007,299031.0
824,Belize,2008,306822.0
825,Belize,2009,314655.0
826,Belize,2010,322465.0
827,Belize,2011,330236.0
828,Belize,2012,338001.0
829,Belize,2013,345707.0
830,Belize,2014,353366.0
831,Belize,2015,360926.0
832,Belize,2016,368399.0
833,Belize,2017,375775.0
834,Belize,2018,383071.0
835,Belize,2019,390351.0
836,Belize,2020,397621.0
837,Bermuda,1990,59326.0
838,Bermuda,1991,59021.0
839,Bermuda,1992,58595.0
840,Bermuda,1993,58910.0
841,Bermuda,1994,59320.0
842,Bermuda,1995,59746.0
843,Bermuda,1996,60129.0
844,Bermuda,1997,60497.0
845,Bermuda,1998,60943.0
846,Bermuda,1999,61285.0
847,Bermuda,2000,61833.0
848,Bermuda,2001,62504.0
849,Bermuda,2002,62912.0
850,Bermuda,2003,63325.0
851,Bermuda,2004,63740.0
852,Bermuda,2005,64154.0
853,Bermuda,2006,64523.0
854,Bermuda,2007,64888.0
855,Bermuda,2008,65273.0
856,Bermuda,2009,65636.0
857,Bermuda,2010,65124.0
858,Bermuda,2011,64564.0
859,Bermuda,2012,64798.0
860,Bermuda,2013,65001.0
861,Bermuda,2014,65138.0
862,Bermuda,2015,65237.0
863,Bermuda,2016,64554.0
864,Bermuda,2017,63873.0
865,Bermuda,2018,63919.0
866,Bermuda,2019,63913.0
867,Bermuda,2020,63903.0
868,Bolivia,1990,6864839.0
869,Bolivia,1991,7011456.0
870,Bolivia,1992,7160917.0
871,Bolivia,1993,7312857.0
872,Bolivia,1994,7466792.0
873,Bolivia,1995,7622334.0
874,Bolivia,1996,7779268.0
875,Bolivia,1997,7937453.0
876,Bolivia,1998,8096761.0
877,Bolivia,1999,8257066.0
878,Bolivia,2000,8418270.0
879,Bolivia,2001,8580244.0
880,Bolivia,2002,8742822.0
881,Bolivia,2003,8905820.0
882,Bolivia,2004,9069044.0
883,Bolivia,2005,9232301.0
884,Bolivia,2006,9395449.0
885,Bolivia,2007,9558438.0
886,Bolivia,2008,9721457.0
887,Bolivia,2009,9884790.0
888,Bolivia,2010,10048597.0
889,Bolivia,2011,10212951.0
890,Bolivia,2012,10377677.0
891,Bolivia,2013,10542375.0
892,Bolivia,2014,10706517.0
893,Bolivia,2015,10869732.0
894,Bolivia,2016,11031822.0
895,Bolivia,2017,11192853.0
896,Bolivia,2018,11353140.0
897,Bolivia,2019,11513102.0
898,Bolivia,2020,11673029.0
899,Brazil,1990,149003225.0
900,Brazil,1991,151648007.0
901,Brazil,1992,154259382.0
902,Brazil,1993,156849086.0
903,Brazil,1994,159432717.0
904,Brazil,1995,162019889.0
905,Brazil,1996,164614682.0
906,Brazil,1997,167209046.0
907,Brazil,1998,169785253.0
908,Brazil,1999,172318674.0
909,Brazil,2000,174790339.0
910,Brazil,2001,177196051.0
911,Brazil,2002,179537523.0
912,Brazil,2003,181809244.0
913,Brazil,2004,184006479.0
914,Brazil,2005,186127108.0
915,Brazil,2006,188167353.0
916,Brazil,2007,190130445.0
917,Brazil,2008,192030362.0
918,Brazil,2009,193886505.0
919,Brazil,2010,195713637.0
920,Brazil,2011,197514541.0
921,Brazil,2012,199287292.0
922,Brazil,2013,201035904.0
923,Brazil,2014,202763744.0
924,Brazil,2015,204471759.0
925,Brazil,2016,206163056.0
926,Brazil,2017,207833825.0
927,Brazil,2018,209469320.0
928,Brazil,2019,211049519.0
929,Brazil,2020,212559409.0
930,Barbados,1990,260933.0
931,Barbados,1991,261912.0
932,Barbados,1992,262890.0
933,Barbados,1993,263869.0
934,Barbados,1994,264893.0
935,Barbados,1995,265955.0
936,Barbados,1996,267047.0
937,Barbados,1997,268183.0
938,Barbados,1998,269334.0
939,Barbados,1999,270455.0
940,Barbados,2000,271511.0
941,Barbados,2001,272494.0
942,Barbados,2002,273423.0
943,Barbados,2003,274331.0
944,Barbados,2004,275283.0
945,Barbados,2005,276320.0
946,Barbados,2006,277475.0
947,Barbados,2007,278701.0
948,Barbados,2008,279946.0
949,Barbados,2009,281107.0
950,Barbados,2010,282131.0
951,Barbados,2011,282987.0
952,Barbados,2012,283698.0
953,Barbados,2013,284294.0
954,Barbados,2014,284825.0
955,Barbados,2015,285327.0
956,Barbados,2016,285798.0
957,Barbados,2017,286229.0
958,Barbados,2018,286640.0
959,Barbados,2019,287021.0
960,Barbados,2020,287371.0
961,Brunei Darussalam,1990,258714.0
962,Brunei Darussalam,1991,266208.0
963,Brunei Darussalam,1992,273888.0
964,Brunei Darussalam,1993,281684.0
965,Brunei Darussalam,1994,289452.0
966,Brunei Darussalam,1995,297112.0
967,Brunei Darussalam,1996,304620.0
968,Brunei Darussalam,1997,311962.0
969,Brunei Darussalam,1998,319135.0
970,Brunei Darussalam,1999,326214.0
971,Brunei Darussalam,2000,333166.0
972,Brunei Darussalam,2001,340037.0
973,Brunei Darussalam,2002,346777.0
974,Brunei Darussalam,2003,353295.0
975,Brunei Darussalam,2004,359434.0
976,Brunei Darussalam,2005,365112.0
977,Brunei Darussalam,2006,370262.0
978,Brunei Darussalam,2007,374967.0
979,Brunei Darussalam,2008,379418.0
980,Brunei Darussalam,2009,383902.0
981,Brunei Darussalam,2010,388634.0
982,Brunei Darussalam,2011,393687.0
983,Brunei Darussalam,2012,398997.0
984,Brunei Darussalam,2013,404414.0
985,Brunei Darussalam,2014,409778.0
986,Brunei Darussalam,2015,414914.0
987,Brunei Darussalam,2016,419791.0
988,Brunei Darussalam,2017,424481.0
989,Brunei Darussalam,2018,428960.0
990,Brunei Darussalam,2019,433296.0
991,Brunei Darussalam,2020,437483.0
992,Bhutan,1990,530801.0
993,Bhutan,1991,534637.0
994,Bhutan,1992,534525.0
995,Bhutan,1993,532590.0
996,Bhutan,1994,531905.0
997,Bhutan,1995,534629.0
998,Bhutan,1996,541471.0
999,Bhutan,1997,551713.0
1000,Bhutan,1998,564378.0
1001,Bhutan,1999,577886.0
1002,Bhutan,2000,591014.0
1003,Bhutan,2001,603643.0
1004,Bhutan,2002,616025.0
1005,Bhutan,2003,627840.0
1006,Bhutan,2004,638809.0
1007,Bhutan,2005,648744.0
1008,Bhutan,2006,657404.0
1009,Bhutan,2007,664873.0
1010,Bhutan,2008,671611.0
1011,Bhutan,2009,678329.0
1012,Bhutan,2010,685502.0
1013,Bhutan,2011,693297.0
1014,Bhutan,2012,701582.0
1015,Bhutan,2013,710235.0
1016,Bhutan,2014,719053.0
1017,Bhutan,2015,727885.0
1018,Bhutan,2016,736706.0
1019,Bhutan,2017,745563.0
1020,Bhutan,2018,754396.0
1021,Bhutan,2019,763094.0
1022,Bhutan,2020,771612.0
1023,Botswana,1990,1286756.0
1024,Botswana,1991,1326321.0
1025,Botswana,1992,1363541.0
1026,Botswana,1993,1399110.0
1027,Botswana,1994,1434061.0
1028,Botswana,1995,1469173.0
1029,Botswana,1996,1504724.0
1030,Botswana,1997,1540424.0
1031,Botswana,1998,1575827.0
1032,Botswana,1999,1610260.0
1033,Botswana,2000,1643333.0
1034,Botswana,2001,1674674.0
1035,Botswana,2002,1704637.0
1036,Botswana,2003,1734387.0
1037,Botswana,2004,1765533.0
1038,Botswana,2005,1799077.0
1039,Botswana,2006,1835911.0
1040,Botswana,2007,1875458.0
1041,Botswana,2008,1915636.0
1042,Botswana,2009,1953495.0
1043,Botswana,2010,1987106.0
1044,Botswana,2011,2015406.0
1045,Botswana,2012,2039551.0
1046,Botswana,2013,2062551.0
1047,Botswana,2014,2088619.0
1048,Botswana,2015,2120716.0
1049,Botswana,2016,2159925.0
1050,Botswana,2017,2205076.0
1051,Botswana,2018,2254067.0
1052,Botswana,2019,2303703.0
1053,Botswana,2020,2351625.0
1054,Central African Republic,1990,2806740.0
1055,Central African Republic,1991,2878507.0
1056,Central African Republic,1992,2959236.0
1057,Central African Republic,1993,3046148.0
1058,Central African Republic,1994,3135017.0
1059,Central African Republic,1995,3222662.0
1060,Central African Republic,1996,3308235.0
1061,Central African Republic,1997,3392432.0
1062,Central African Republic,1998,3475485.0
1063,Central African Republic,1999,3558019.0
1064,Central African Republic,2000,3640421.0
1065,Central African Republic,2001,3722016.0
1066,Central African Republic,2002,3802129.0
1067,Central African Republic,2003,3881185.0
1068,Central African Republic,2004,3959883.0
1069,Central African Republic,2005,4038380.0
1070,Central African Republic,2006,4118075.0
1071,Central African Republic,2007,4198004.0
1072,Central African Republic,2008,4273368.0
1073,Central African Republic,2009,4337623.0
1074,Central African Republic,2010,4386765.0
1075,Central African Republic,2011,4418639.0
1076,Central African Republic,2012,4436411.0
1077,Central African Republic,2013,4447945.0
1078,Central African Republic,2014,4464171.0
1079,Central African Republic,2015,4493171.0
1080,Central African Republic,2016,4537683.0
1081,Central African Republic,2017,4596023.0
1082,Central African Republic,2018,4666375.0
1083,Central African Republic,2019,4745179.0
1084,Central African Republic,2020,4829764.0
1085,Canada,1990,27691138.0
1086,Canada,1991,28037420.0
1087,Canada,1992,28371264.0
1088,Canada,1993,28684764.0
1089,Canada,1994,29000663.0
1090,Canada,1995,29302311.0
1091,Canada,1996,29610218.0
1092,Canada,1997,29905948.0
1093,Canada,1998,30155173.0
1094,Canada,1999,30401286.0
1095,Canada,2000,30685730.0
1096,Canada,2001,31020902.0
1097,Canada,2002,31360079.0
1098,Canada,2003,31644028.0
1099,Canada,2004,31940655.0
1100,Canada,2005,32243753.0
1101,Canada,2006,32571174.0
1102,Canada,2007,32889025.0
1103,Canada,2008,33247118.0
1104,Canada,2009,33628895.0
1105,Canada,2010,34004889.0
1106,Canada,2011,34339328.0
1107,Canada,2012,34714222.0
1108,Canada,2013,35082954.0
1109,Canada,2014,35437435.0
1110,Canada,2015,35702908.0
1111,Canada,2016,36109487.0
1112,Canada,2017,36545295.0
1113,Canada,2018,37065178.0
1114,Canada,2019,37593384.0
1115,Canada,2020,38005238.0
1116,Central Europe and the Baltics,1990,110743128.0
1117,Central Europe and the Baltics,1991,110469467.0
1118,Central Europe and the Baltics,1992,110111454.0
1119,Central Europe and the Baltics,1993,110041924.0
1120,Central Europe and the Baltics,1994,110021594.0
1121,Central Europe and the Baltics,1995,109864246.0
1122,Central Europe and the Baltics,1996,109626194.0
1123,Central Europe and the Baltics,1997,109422013.0
1124,Central Europe and the Baltics,1998,109238340.0
1125,Central Europe and the Baltics,1999,109060951.0
1126,Central Europe and the Baltics,2000,108447824.0
1127,Central Europe and the Baltics,2001,107660041.0
1128,Central Europe and the Baltics,2002,106959751.0
1129,Central Europe and the Baltics,2003,106624167.0
1130,Central Europe and the Baltics,2004,106331716.0
1131,Central Europe and the Baltics,2005,106041911.0
1132,Central Europe and the Baltics,2006,105772481.0
1133,Central Europe and the Baltics,2007,105378748.0
1134,Central Europe and the Baltics,2008,105001883.0
1135,Central Europe and the Baltics,2009,104800475.0
1136,Central Europe and the Baltics,2010,104421447.0
1137,Central Europe and the Baltics,2011,104174038.0
1138,Central Europe and the Baltics,2012,103935318.0
1139,Central Europe and the Baltics,2013,103713726.0
1140,Central Europe and the Baltics,2014,103496179.0
1141,Central Europe and the Baltics,2015,103257886.0
1142,Central Europe and the Baltics,2016,102994278.0
1143,Central Europe and the Baltics,2017,102740078.0
1144,Central Europe and the Baltics,2018,102538451.0
1145,Central Europe and the Baltics,2019,102398537.0
1146,Central Europe and the Baltics,2020,102246330.0
1147,Switzerland,1990,6715519.0
1148,Switzerland,1991,6799978.0
1149,Switzerland,1992,6875364.0
1150,Switzerland,1993,6938265.0
1151,Switzerland,1994,6993795.0
1152,Switzerland,1995,7040687.0
1153,Switzerland,1996,7071850.0
1154,Switzerland,1997,7088906.0
1155,Switzerland,1998,7110001.0
1156,Switzerland,1999,7143991.0
1157,Switzerland,2000,7184250.0
1158,Switzerland,2001,7229854.0
1159,Switzerland,2002,7284753.0
1160,Switzerland,2003,7339001.0
1161,Switzerland,2004,7389625.0
1162,Switzerland,2005,7437115.0
1163,Switzerland,2006,7483934.0
1164,Switzerland,2007,7551117.0
1165,Switzerland,2008,7647675.0
1166,Switzerland,2009,7743831.0
1167,Switzerland,2010,7824909.0
1168,Switzerland,2011,7912398.0
1169,Switzerland,2012,7996861.0
1170,Switzerland,2013,8089346.0
1171,Switzerland,2014,8188649.0
1172,Switzerland,2015,8282396.0
1173,Switzerland,2016,8373338.0
1174,Switzerland,2017,8451840.0
1175,Switzerland,2018,8514329.0
1176,Switzerland,2019,8575280.0
1177,Switzerland,2020,8636896.0
1178,Channel Islands,1990,140677.0
1179,Channel Islands,1991,141469.0
1180,Channel Islands,1992,142006.0
1181,Channel Islands,1993,142407.0
1182,Channel Islands,1994,142867.0
1183,Channel Islands,1995,143480.0
1184,Channel Islands,1996,144348.0
1185,Channel Islands,1997,145387.0
1186,Channel Islands,1998,146500.0
1187,Channel Islands,1999,147553.0
1188,Channel Islands,2000,148439.0
1189,Channel Islands,2001,149097.0
1190,Channel Islands,2002,149591.0
1191,Channel Islands,2003,150070.0
1192,Channel Islands,2004,150722.0
1193,Channel Islands,2005,151674.0
1194,Channel Islands,2006,152999.0
1195,Channel Islands,2007,154644.0
1196,Channel Islands,2008,156441.0
1197,Channel Islands,2009,158187.0
1198,Channel Islands,2010,159718.0
1199,Channel Islands,2011,160990.0
1200,Channel Islands,2012,162051.0
1201,Channel Islands,2013,163039.0
1202,Channel Islands,2014,164107.0
1203,Channel Islands,2015,165387.0
1204,Channel Islands,2016,166922.0
1205,Channel Islands,2017,168666.0
1206,Channel Islands,2018,170496.0
1207,Channel Islands,2019,172264.0
1208,Channel Islands,2020,173859.0
1209,Chile,1990,13274617.0
1210,Chile,1991,13495255.0
1211,Chile,1992,13719818.0
1212,Chile,1993,13944934.0
1213,Chile,1994,14166346.0
1214,Chile,1995,14380864.0
1215,Chile,1996,14587367.0
1216,Chile,1997,14786227.0
1217,Chile,1998,14977736.0
1218,Chile,1999,15162801.0
1219,Chile,2000,15342350.0
1220,Chile,2001,15516112.0
1221,Chile,2002,15684413.0
1222,Chile,2003,15849649.0
1223,Chile,2004,16014972.0
1224,Chile,2005,16182713.0
1225,Chile,2006,16354507.0
1226,Chile,2007,16530201.0
1227,Chile,2008,16708255.0
1228,Chile,2009,16886184.0
1229,Chile,2010,17062531.0
1230,Chile,2011,17233584.0
1231,Chile,2012,17400359.0
1232,Chile,2013,17571511.0
1233,Chile,2014,17758969.0
1234,Chile,2015,17969356.0
1235,Chile,2016,18209072.0
1236,Chile,2017,18470435.0
1237,Chile,2018,18729166.0
1238,Chile,2019,18952035.0
1239,Chile,2020,19116209.0
1240,China,1990,1135185000.0
1241,China,1991,1150780000.0
1242,China,1992,1164970000.0
1243,China,1993,1178440000.0
1244,China,1994,1191835000.0
1245,China,1995,1204855000.0
1246,China,1996,1217550000.0
1247,China,1997,1230075000.0
1248,China,1998,1241935000.0
1249,China,1999,1252735000.0
1250,China,2000,1262645000.0
1251,China,2001,1271850000.0
1252,China,2002,1280400000.0
1253,China,2003,1288400000.0
1254,China,2004,1296075000.0
1255,China,2005,1303720000.0
1256,China,2006,1311020000.0
1257,China,2007,1317885000.0
1258,China,2008,1324655000.0
1259,China,2009,1331260000.0
1260,China,2010,1337705000.0
1261,China,2011,1344130000.0
1262,China,2012,1350695000.0
1263,China,2013,1357380000.0
1264,China,2014,1364270000.0
1265,China,2015,1371220000.0
1266,China,2016,1378665000.0
1267,China,2017,1386395000.0
1268,China,2018,1392730000.0
1269,China,2019,1397715000.0
1270,China,2020,1402112000.0
1271,Cote d'Ivoire,1990,11924873.0
1272,Cote d'Ivoire,1991,12362404.0
1273,Cote d'Ivoire,1992,12812428.0
1274,Cote d'Ivoire,1993,13271638.0
1275,Cote d'Ivoire,1994,13735438.0
1276,Cote d'Ivoire,1995,14199759.0
1277,Cote d'Ivoire,1996,14665125.0
1278,Cote d'Ivoire,1997,15130674.0
1279,Cote d'Ivoire,1998,15589407.0
1280,Cote d'Ivoire,1999,16032573.0
1281,Cote d'Ivoire,2000,16454660.0
1282,Cote d'Ivoire,2001,16853027.0
1283,Cote d'Ivoire,2002,17231539.0
1284,Cote d'Ivoire,2003,17599613.0
1285,Cote d'Ivoire,2004,17970493.0
1286,Cote d'Ivoire,2005,18354513.0
1287,Cote d'Ivoire,2006,18754914.0
1288,Cote d'Ivoire,2007,19171250.0
1289,Cote d'Ivoire,2008,19605568.0
1290,Cote d'Ivoire,2009,20059147.0
1291,Cote d'Ivoire,2010,20532944.0
1292,Cote d'Ivoire,2011,21028652.0
1293,Cote d'Ivoire,2012,21547188.0
1294,Cote d'Ivoire,2013,22087506.0
1295,Cote d'Ivoire,2014,22647672.0
1296,Cote d'Ivoire,2015,23226148.0
1297,Cote d'Ivoire,2016,23822726.0
1298,Cote d'Ivoire,2017,24437475.0
1299,Cote d'Ivoire,2018,25069226.0
1300,Cote d'Ivoire,2019,25716554.0
1301,Cote d'Ivoire,2020,26378275.0
1302,Cameroon,1990,11780086.0
1303,Cameroon,1991,12137912.0
1304,Cameroon,1992,12499499.0
1305,Cameroon,1993,12864091.0
1306,Cameroon,1994,13230978.0
1307,Cameroon,1995,13599984.0
1308,Cameroon,1996,13970812.0
1309,Cameroon,1997,14344444.0
1310,Cameroon,1998,14723772.0
1311,Cameroon,1999,15112598.0
1312,Cameroon,2000,15513944.0
1313,Cameroon,2001,15928910.0
1314,Cameroon,2002,16357605.0
1315,Cameroon,2003,16800869.0
1316,Cameroon,2004,17259322.0
1317,Cameroon,2005,17733408.0
1318,Cameroon,2006,18223677.0
1319,Cameroon,2007,18730283.0
1320,Cameroon,2008,19252674.0
1321,Cameroon,2009,19789922.0
1322,Cameroon,2010,20341236.0
1323,Cameroon,2011,20906392.0
1324,Cameroon,2012,21485267.0
1325,Cameroon,2013,22077300.0
1326,Cameroon,2014,22681853.0
1327,Cameroon,2015,23298376.0
1328,Cameroon,2016,23926549.0
1329,Cameroon,2017,24566070.0
1330,Cameroon,2018,25216261.0
1331,Cameroon,2019,25876387.0
1332,Cameroon,2020,26545864.0
1333,"Congo, Dem. Rep.",1990,34612023.0
1334,"Congo, Dem. Rep.",1991,35908240.0
1335,"Congo, Dem. Rep.",1992,37333917.0
1336,"Congo, Dem. Rep.",1993,38815835.0
1337,"Congo, Dem. Rep.",1994,40252973.0
1338,"Congo, Dem. Rep.",1995,41576239.0
1339,"Congo, Dem. Rep.",1996,42757239.0
1340,"Congo, Dem. Rep.",1997,43827191.0
1341,"Congo, Dem. Rep.",1998,44849968.0
1342,"Congo, Dem. Rep.",1999,45919615.0
1343,"Congo, Dem. Rep.",2000,47105830.0
1344,"Congo, Dem. Rep.",2001,48428534.0
1345,"Congo, Dem. Rep.",2002,49871670.0
1346,"Congo, Dem. Rep.",2003,51425583.0
1347,"Congo, Dem. Rep.",2004,53068869.0
1348,"Congo, Dem. Rep.",2005,54785894.0
1349,"Congo, Dem. Rep.",2006,56578046.0
1350,"Congo, Dem. Rep.",2007,58453687.0
1351,"Congo, Dem. Rep.",2008,60411195.0
1352,"Congo, Dem. Rep.",2009,62448572.0
1353,"Congo, Dem. Rep.",2010,64563853.0
1354,"Congo, Dem. Rep.",2011,66755151.0
1355,"Congo, Dem. Rep.",2012,69020749.0
1356,"Congo, Dem. Rep.",2013,71358804.0
1357,"Congo, Dem. Rep.",2014,73767445.0
1358,"Congo, Dem. Rep.",2015,76244532.0
1359,"Congo, Dem. Rep.",2016,78789130.0
1360,"Congo, Dem. Rep.",2017,81398765.0
1361,"Congo, Dem. Rep.",2018,84068092.0
1362,"Congo, Dem. Rep.",2019,86790568.0
1363,"Congo, Dem. Rep.",2020,89561404.0
1364,"Congo, Rep.",1990,2356740.0
1365,"Congo, Rep.",1991,2422312.0
1366,"Congo, Rep.",1992,2489945.0
1367,"Congo, Rep.",1993,2559880.0
1368,"Congo, Rep.",1994,2632345.0
1369,"Congo, Rep.",1995,2707532.0
1370,"Congo, Rep.",1996,2785815.0
1371,"Congo, Rep.",1997,2867283.0
1372,"Congo, Rep.",1998,2951651.0
1373,"Congo, Rep.",1999,3038432.0
1374,"Congo, Rep.",2000,3127420.0
1375,"Congo, Rep.",2001,3217930.0
1376,"Congo, Rep.",2002,3310376.0
1377,"Congo, Rep.",2003,3406915.0
1378,"Congo, Rep.",2004,3510468.0
1379,"Congo, Rep.",2005,3622775.0
1380,"Congo, Rep.",2006,3745143.0
1381,"Congo, Rep.",2007,3876123.0
1382,"Congo, Rep.",2008,4011487.0
1383,"Congo, Rep.",2009,4145400.0
1384,"Congo, Rep.",2010,4273738.0
1385,"Congo, Rep.",2011,4394842.0
1386,"Congo, Rep.",2012,4510197.0
1387,"Congo, Rep.",2013,4622757.0
1388,"Congo, Rep.",2014,4736965.0
1389,"Congo, Rep.",2015,4856093.0
1390,"Congo, Rep.",2016,4980996.0
1391,"Congo, Rep.",2017,5110701.0
1392,"Congo, Rep.",2018,5244363.0
1393,"Congo, Rep.",2019,5380504.0
1394,"Congo, Rep.",2020,5518092.0
1395,Colombia,1990,33102569.0
1396,Colombia,1991,33758328.0
1397,Colombia,1992,34422568.0
1398,Colombia,1993,35091272.0
1399,Colombia,1994,35758978.0
1400,Colombia,1995,36421438.0
1401,Colombia,1996,37076387.0
1402,Colombia,1997,37723803.0
1403,Colombia,1998,38364307.0
1404,Colombia,1999,38999468.0
1405,Colombia,2000,39629965.0
1406,Colombia,2001,40255956.0
1407,Colombia,2002,40875363.0
1408,Colombia,2003,41483872.0
1409,Colombia,2004,42075953.0
1410,Colombia,2005,42647731.0
1411,Colombia,2006,43200901.0
1412,Colombia,2007,43737512.0
1413,Colombia,2008,44254972.0
1414,Colombia,2009,44750054.0
1415,Colombia,2010,45222699.0
1416,Colombia,2011,45662747.0
1417,Colombia,2012,46075721.0
1418,Colombia,2013,46495492.0
1419,Colombia,2014,46967706.0
1420,Colombia,2015,47520667.0
