country,country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Niger,NER,58.122,58.193999999999996,58.227,58.214,58.152,58.037,57.871,57.663000000000004,57.431000000000004,57.187,56.948,56.733000000000004,56.55,56.409,56.315,56.273999999999994,56.29,56.351000000000006,56.43899999999999,56.538999999999994,56.629,56.681999999999995,56.68600000000001,56.63399999999999,56.523999999999994,56.36600000000001,56.178000000000004,55.983000000000004,55.799,55.633,55.485,55.351000000000006,55.218,55.074,54.913999999999994,54.733999999999995,54.534,54.31399999999999,54.076,53.82,53.541000000000004,53.24,52.915,52.568000000000005,52.202,51.82,51.428000000000004,51.028999999999996,50.625,50.217,49.802,49.373999999999995,48.928999999999995,48.466,47.988,47.501999999999995,47.016999999999996,46.54,46.07899999999999,45.637
Nigeria,NGA,46.335,46.287,46.214,46.123000000000005,46.023999999999994,45.94,45.898,45.913000000000004,45.993,46.133,46.324,46.54600000000001,46.77,46.97,47.129,47.233000000000004,47.276,47.263000000000005,47.202,47.093999999999994,46.94,46.74100000000001,46.506,46.243,45.961999999999996,45.67100000000001,45.375,45.07899999999999,44.79,44.516000000000005,44.265,44.044,43.853,43.69,43.556000000000004,43.449,43.369,43.308,43.25899999999999,43.211000000000006,43.156000000000006,43.083,42.989,42.868,42.717,42.537,42.333,42.111000000000004,41.873999999999995,41.62,41.341,41.025,40.668,40.266999999999996,39.828,39.359,38.873000000000005,38.384,37.905,37.446
Nicaragua,NIC,51.818999999999996,50.87,49.922,49.023999999999994,48.218,47.541000000000004,47.02,46.638000000000005,46.373999999999995,46.213,46.13399999999999,46.111000000000004,46.108999999999995,46.096000000000004,46.045,45.943000000000005,45.788999999999994,45.589,45.343,45.035,44.638999999999996,44.125,43.483999999999995,42.718999999999994,41.841,40.875,39.857,38.824,37.806999999999995,36.82,35.865,34.923,33.974000000000004,33.007,32.031,31.063000000000002,30.124000000000002,29.238000000000003,28.424,27.693,27.054000000000002,26.508000000000003,26.04,25.635,25.279,24.961,24.67,24.395,24.125,23.849,23.558000000000003,23.249000000000002,22.924,22.585,22.230999999999998,21.859,21.468000000000004,21.06,20.641,20.215
Netherlands,NLD,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13.0,12.9,12.5,12.6,12.5,12.8,12.5,12.0,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13.0,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13.0,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.8,9.7
Norway,NOR,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15.0,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14.0,14.4,14.3,14.0,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12.0,11.6,11.5,11.3,11.3,10.7,10.4,10.2
Nepal,NPL,44.818000000000005,44.463,44.138999999999996,43.853,43.605,43.393,43.211999999999996,43.053000000000004,42.91,42.777,42.658,42.556999999999995,42.478,42.416000000000004,42.36600000000001,42.318000000000005,42.26,42.181000000000004,42.073,41.928999999999995,41.748999999999995,41.533,41.288999999999994,41.022,40.732,40.419000000000004,40.080999999999996,39.716,39.323,38.900999999999996,38.458,38.005,37.542,37.062,36.553000000000004,35.985,35.321,34.542,33.645,32.64,31.546999999999997,30.398000000000003,29.236,28.105,27.037,26.061,25.195999999999998,24.434,23.767,23.189,22.691999999999997,22.261999999999997,21.879,21.523000000000003,21.18,20.844,20.515,20.195999999999998,19.887,19.578
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16.0,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14.0,13.87,13.2,12.67,13.23,12.6,12.38,11.84,11.96
OECD members,OED,23.4728108429912,23.334400098682497,23.015984126964103,22.884778829629997,22.766343758336397,22.113758570756602,21.1035002361018,21.3152250746905,20.9592958183863,20.7814657028781,20.6736788264806,20.375702091563802,19.5818279666965,19.1264888397929,18.8680251302623,18.361357482433398,18.0360680647682,17.8525116392805,17.5347437561117,17.602330418220998,17.4890341686399,17.2007838691238,17.0736903264074,16.7471108438186,16.4864447039823,16.3432325580846,16.0749559970847,15.9616337421066,15.9514957849662,15.8277218001204,15.851609521054302,15.5992722446391,15.348289874628101,14.9884748169259,14.722821020552098,14.3723804632476,14.2276294328435,14.0596351772311,13.934990083011902,13.7557491466123,13.7782241118304,13.4616995249281,13.2860761534601,13.251657494103402,13.122035216659699,12.9894758624532,13.096524575608,13.1345273779302,13.0828877412885,12.8100814862706,12.669309561275599,12.4397842421295,12.335943103927699,12.0757213717281,12.06162559907,11.9445816415986,11.827570973433001,11.551783364651802,11.3259656679953,11.0842363015818
Oman,OMN,49.347,49.272,49.183,49.082,48.975,48.855,48.713,48.55,48.376000000000005,48.208999999999996,48.093999999999994,48.085,48.202,48.443000000000005,48.782,49.173,49.553000000000004,49.85,50.003,49.973,49.744,49.321999999999996,48.742,48.027,47.177,46.163000000000004,44.949,43.525,41.91,40.143,38.282,36.395,34.549,32.803000000000004,31.195999999999998,29.743000000000002,28.432,27.225,26.1,25.063000000000002,24.139,23.361,22.747,22.299,22.004,21.838,21.77,21.756999999999998,21.756999999999998,21.737,21.676,21.57,21.424,21.24,21.005,20.697,20.292,19.785999999999998,19.189,18.512999999999998
Other small states,OSS,37.5447164594566,37.0155605203525,36.8314589808249,36.69347547676389,36.4724004490958,35.9872956591271,35.8442603395225,35.406998502290705,35.5009522812076,35.270715334897105,35.326810084115706,35.3005123711317,35.1810337873564,34.9120566634748,35.2148532730251,35.046822773484806,35.0797559792239,35.1079237398841,35.2201509833948,35.317885246256104,35.338984722872205,35.2311879594735,34.999691606466996,34.8393819814292,34.6009432542139,34.2123335933697,33.9165223783321,33.7002232735853,33.446405919320604,33.0931401490457,32.6553317503569,32.0660015034835,31.6684248817765,31.081650932107703,30.552676331441003,30.002184299239396,29.610278148508396,29.100286537480503,28.6641983074581,28.353593325528198,28.070160051451396,27.7363958124303,27.5302257541992,27.2911980574354,27.073642049626603,26.8232821746491,26.515184207392302,26.240277473558503,25.946855241881998,25.6149581555217,25.327704111089503,25.036935025244897,24.776411637167396,24.5019280419063,24.263005114078396,23.9996766790703,23.744610847992803,23.4414265648818,23.1226278230023,22.770969864921604
Pakistan,PAK,44.111000000000004,44.185,44.215,44.2,44.144,44.049,43.912,43.742,43.54600000000001,43.336999999999996,43.13,42.937,42.766999999999996,42.626999999999995,42.519,42.442,42.391000000000005,42.354,42.321999999999996,42.29,42.26,42.24100000000001,42.233999999999995,42.233999999999995,42.229,42.20399999999999,42.14,42.021,41.835,41.571000000000005,41.222,40.784,40.266999999999996,39.687,39.053000000000004,38.375,37.66,36.919000000000004,36.168,35.424,34.703,34.019,33.376,32.781,32.239000000000004,31.755,31.331999999999997,30.96,30.631,30.339000000000002,30.081999999999997,29.86,29.666999999999998,29.491,29.318,29.124000000000002,28.888,28.599,28.25,27.840999999999998
Panama,PAN,41.428999999999995,41.24100000000001,41.0,40.703,40.356,39.963,39.535,39.08,38.603,38.106,37.583,37.021,36.415,35.763000000000005,35.074,34.357,33.628,32.904,32.2,31.528000000000002,30.898000000000003,30.314,29.771,29.261999999999997,28.785,28.333000000000002,27.897,27.473000000000003,27.055999999999997,26.648000000000003,26.255,25.891,25.561999999999998,25.272,25.016,24.781,24.55,24.308000000000003,24.044,23.758000000000003,23.451999999999998,23.139,22.831999999999997,22.543000000000003,22.278000000000002,22.04,21.83,21.64,21.46,21.285,21.101999999999997,20.901999999999997,20.678,20.429000000000002,20.155,19.863,19.562,19.262999999999998,18.976,18.705
Peru,PER,46.923,46.643,46.312,45.928999999999995,45.494,45.013999999999996,44.495,43.948,43.383,42.806000000000004,42.218999999999994,41.62,41.008,40.381,39.746,39.109,38.477,37.855,37.249,36.661,36.1,35.57,35.067,34.582,34.107,33.626,33.122,32.583,31.999000000000002,31.366,30.677,29.929000000000002,29.136,28.316,27.486,26.666999999999998,25.877,25.131999999999998,24.448,23.839000000000002,23.328000000000003,22.935,22.65,22.453000000000003,22.32,22.204,22.052,21.828000000000003,21.511999999999997,21.103,20.621,20.109,19.617,19.185,18.827,18.544,18.323,18.134,17.949,17.756
Philippines,PHL,44.302,43.77,43.239,42.708,42.178999999999995,41.652,41.128,40.611999999999995,40.111999999999995,39.635999999999996,39.196999999999996,38.81,38.48,38.204,37.973,37.771,37.578,37.372,37.138000000000005,36.869,36.567,36.242,35.911,35.583,35.260999999999996,34.936,34.6,34.241,33.856,33.446,33.02,32.586999999999996,32.162,31.754,31.369,31.016,30.7,30.415,30.148000000000003,29.886999999999997,29.605999999999998,29.279,28.89,28.436,27.921999999999997,27.372,26.823,26.307,25.840999999999998,25.421999999999997,25.024,24.601999999999997,24.12,23.561999999999998,22.935,22.273000000000003,21.623,21.035999999999998,20.546,20.166
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13.0,15.4,12.6,14.0,12.0,13.8,14.5,13.3,11.9,11.8,15.3,13.0,13.7,13.7,12.0,12.4,14.0,11.2
Papua New Guinea,PNG,42.434,42.31100000000001,42.177,42.034,41.887,41.743,41.608999999999995,41.49100000000001,41.388000000000005,41.301,41.227,41.163999999999994,41.102,41.028999999999996,40.935,40.809,40.64,40.423,40.156,39.836,39.458,39.016,38.519,37.984,37.428000000000004,36.873000000000005,36.344,35.859,35.433,35.079,34.813,34.644,34.558,34.534,34.55,34.577,34.580999999999996,34.539,34.431999999999995,34.25,33.993,33.671,33.31,32.93,32.539,32.141999999999996,31.734,31.313000000000002,30.875999999999998,30.430999999999997,29.985,29.546,29.123,28.721,28.344,27.993000000000002,27.669,27.364,27.073,26.793000000000003
Poland,POL,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18.0,18.5,19.0,19.6,19.2,19.1,19.6,19.6,19.0,19.5,19.8,19.0,18.3,17.0,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,9.9
Pre-demographic dividend,PRE,47.726478827136205,47.7381361374496,47.7533023200205,47.7695652171555,47.7847721834896,47.798830449998206,47.8129029504556,47.8279036091551,47.8442433358859,47.860089555966,47.8744921938772,47.8861970257374,47.891925836372394,47.8879522487442,47.869596457362,47.8323487890202,47.7732224474938,47.691659301217896,47.58849846677089,47.464749083059104,47.321702777886706,47.1602322981462,46.982731440179,46.791972504633996,46.590690866877296,46.379968817206,46.1593066601153,45.929027145578395,45.6911094148918,45.4487350655703,45.2093924746414,44.982546985567,44.7742093141876,44.586786837181606,44.419777797151795,44.2691043192171,44.129562425165304,43.991940467473604,43.8487133081743,43.69414074330751,43.5250229856663,43.3392910603529,43.13709124972689,42.9164032876675,42.6738368568147,42.4047613326604,42.105901857081,41.775979021722,41.4142926140246,41.0203756257814,40.5918992173802,40.1270381605822,39.63109906198,39.1123002300184,38.5806413390497,38.0482100007306,37.526783341388004,37.023778426006295,36.54495914922779,36.0935387825362
Puerto Rico,PRI,32.4,31.4,31.3,31.0,31.0,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24.0,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22.0,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17.0,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9.0,8.3,7.3,6.7,6.4
"Korea, Dem. People's Rep.",PRK,37.139,35.904,34.975,34.580999999999996,34.79,35.507,36.486,37.343,37.774,37.656,36.881,35.419000000000004,33.437,31.136999999999997,28.673000000000002,26.269000000000002,24.155,22.47,21.293000000000003,20.647,20.471,20.621,20.886999999999997,21.1,21.19,21.138,20.986,20.824,20.718000000000004,20.668000000000003,20.656999999999996,20.651,20.609,20.499000000000002,20.308,20.034000000000002,19.686,19.289,18.866,18.426,17.973,17.502,17.011,16.508,16.006,15.527000000000001,15.092,14.717,14.411,14.179,14.020999999999999,13.933,13.895,13.888,13.897,13.91,13.915999999999999,13.91,13.89,13.847999999999999
Portugal,PRT,24.1,24.4,24.5,23.5,24.0,23.4,23.2,22.8,22.1,21.7,20.8,21.0,20.2,20.0,19.6,19.8,20.0,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13.0,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11.0,11.2,11.2,11.4,11.7,10.9,11.0,10.8,10.4,10.4,10.0,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,8.4,8.4,8.5,8.4
Paraguay,PRY,41.958,41.678000000000004,41.398,41.106,40.793,40.423,39.96,39.397,38.746,38.035,37.323,36.677,36.157,35.8,35.618,35.606,35.741,35.96,36.202,36.425,36.593,36.677,36.674,36.580999999999996,36.389,36.093,35.696,35.217,34.677,34.094,33.489000000000004,32.881,32.279,31.689,31.109,30.524,29.906999999999996,29.237,28.513,27.746,26.968000000000004,26.219,25.534000000000002,24.94,24.444000000000003,24.038,23.701,23.397,23.1,22.799,22.491999999999997,22.189,21.904,21.646,21.413,21.198,20.993000000000002,20.787,20.570999999999998,20.340999999999998
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.903,33.754,33.564,33.291,32.921,32.45,31.885,31.246,30.572,29.905,29.281999999999996,28.717
Pacific island small states,PSS,45.4971447619094,44.7983641666715,43.9956583194501,43.1146877324636,42.19070641963361,41.264617977251504,40.3768148532238,39.5568860984945,38.830036374864605,38.217952587199505,37.7398189341742,37.404039087731796,37.1891420302078,37.06600330748871,37.011417501972105,36.998947957322,37.0053969419897,37.0082799269573,36.984211237272206,36.9123831486695,36.7683606322219,36.5355007403027,36.2191848982457,35.8334181876888,35.39337003491811,34.926497228684504,34.4608535961859,34.1525322580544,33.620258039537504,33.2562943702119,32.812887936973404,32.4892337766686,32.1573936275296,31.770285238116397,31.3842561816178,30.987743338211104,30.430054759369696,30.140649264898702,29.744970150280103,29.7235759104826,29.120081795165895,28.87130030402,28.615260121363303,28.421100491128996,28.184824913349498,28.191604715194803,28.000924381062998,27.8702985703188,27.5610095752568,27.457434515128003,27.3741443475869,27.3551081061612,27.2730661915023,27.1663100394145,27.049812878015498,26.882338495274702,26.649488912399203,26.387357763064102,26.0991272201895,25.7505669059364
Post-demographic dividend,PST,20.982423566625602,20.843474531286,20.480000207154802,20.3002243957566,20.1507428573226,19.4221707161609,18.3104468082258,18.5382213366047,18.1465205198506,17.9395750560148,17.802216450191,17.4781923876844,16.6215708377035,16.1383580248636,15.860991669306399,15.3014461115993,14.9483991730452,14.799269090317399,14.4977711170824,14.6073114406827,14.5421010112109,14.281583919685499,14.1965125776213,13.9576447422137,13.7364589407163,13.6120809835157,13.478294449209399,13.4134242144605,13.4901968392572,13.3655272149721,13.4293144983739,13.1712427321861,12.9433797163532,12.5762636505397,12.3134976027884,11.996063906452001,11.8750193519539,11.7264351462204,11.6439790640754,11.498178519094301,11.6066897334672,11.3039849693222,11.199609535153,11.2556793630658,11.209183879599301,11.1395218229216,11.380423407118599,11.5081654823736,11.530566962035198,11.2757612729265,11.1465014318342,10.9609856993397,10.9149132884604,10.620178950383,10.640354787264,10.5497371964934,10.430166137722699,10.0761235501048,9.83300346379583,9.57786883142735
French Polynesia,PYF,41.275,40.343,39.448,38.622,37.885999999999996,37.253,36.722,36.266,35.856,35.477,35.104,34.714,34.296,33.847,33.369,32.871,32.371,31.894000000000002,31.462,31.085,30.789,30.598000000000003,30.5,30.47,30.474,30.456,30.353,30.116,29.718000000000004,29.148000000000003,28.410999999999998,27.528000000000002,26.558000000000003,25.558000000000003,24.568,23.625999999999998,22.763,21.984,21.29,20.686999999999998,20.172,19.732,19.342,18.98,18.636,18.301,17.975,17.662,17.365,17.079,16.801,16.53,16.262999999999998,15.998,15.735999999999999,15.472999999999999,15.209000000000001,14.946,14.684000000000001,14.427
Qatar,QAT,42.381,41.74100000000001,41.145,40.595,40.080999999999996,39.567,39.003,38.367,37.656,36.897,36.16,35.536,35.093,34.858000000000004,34.82,34.943000000000005,35.163000000000004,35.379,35.49,35.429,35.107,34.454,33.485,32.245,30.785,29.188000000000002,27.559,26.005,24.613000000000003,23.436999999999998,22.509,21.826,21.324,20.938000000000002,20.635,20.391,20.191,20.012999999999998,19.829,19.599,19.267,18.774,18.11,17.287,16.331,15.297,14.258,13.289000000000001,12.449000000000002,11.767000000000001,11.25,10.884,10.614,10.395999999999999,10.208,10.033,9.862,9.698,9.541,9.385
Romania,ROU,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27.0,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19.0,18.6,18.0,17.0,15.3,14.3,15.5,15.8,16.5,16.7,16.5,16.0,13.6,12.0,11.4,11.0,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10.0,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10.0,9.4,10.0,10.2,10.4,10.8,10.4,9.6
Russian Federation,RUS,23.788,22.734,21.543000000000003,20.257,18.936,17.676,16.579,15.707,15.097999999999999,14.762,14.672,14.77,14.962,15.171,15.357999999999999,15.511,15.640999999999998,15.782,15.950999999999999,15.8,15.9,16.0,16.6,17.5,16.9,16.6,17.2,17.2,16.0,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,9.8,10.0,10.5,11.1,11.2,11.0,11.4,12.9,13.7,13.9,14.0,14.1,14.7,14.5,14.4,12.8,12.2,11.2,10.7,9.8
Rwanda,RWA,51.998999999999995,51.382,50.769,50.201,49.716,49.355,49.147,49.09,49.174,49.393,49.736000000000004,50.19,50.718999999999994,51.281000000000006,51.839,52.36,52.82,53.20399999999999,53.497,53.676,53.717,53.608000000000004,53.355,52.968,52.45399999999999,51.815,51.053999999999995,50.191,49.253,48.271,47.283,46.326,45.419,44.576,43.802,43.089,42.41,41.736000000000004,41.049,40.35,39.657,39.0,38.406,37.885,37.431999999999995,37.02,36.611,36.169000000000004,35.678000000000004,35.137,34.576,34.038000000000004,33.563,33.173,32.863,32.604,32.353,32.062,31.695999999999998,31.249000000000002
South Asia,SAS,42.809127943295,42.614188018243496,42.398041792831705,42.1618228363673,41.907416433391205,41.6417363315201,41.3692108010914,41.0957634364,40.8225999014485,40.551185508005,40.2765861468496,39.993053173671704,39.6965899470595,39.3875829419526,39.0691993646795,38.754352624436,38.4564708677181,38.1821895373524,37.9306922538309,37.6943132766202,37.45824731284429,37.2033506788069,36.911541550775205,36.56969444265,36.173148537701394,35.71872587864829,35.209138445336706,34.6591469831109,34.0845581940698,33.4974110618792,32.9091235234607,32.3294534715465,31.7637292338429,31.214125975868395,30.6802150171452,30.1621910834845,29.6556355776232,29.153860845574698,28.653348861775697,28.1525240377165,27.6544902384659,27.1610315595104,26.6720661894203,26.1871162661128,25.7001943245432,25.2026417796346,24.682247941697604,24.1350534717489,23.567442035987,22.9872464430543,22.412984851923298,21.865999854949496,21.3636656364837,20.916374806284498,20.5291263648168,20.1968154346193,19.9111408887255,19.6537220467178,19.407370372706,19.163977328893303
Saudi Arabia,SAU,47.577,47.576,47.556000000000004,47.511,47.438,47.343,47.235,47.123999999999995,47.013999999999996,46.901,46.772,46.61,46.402,46.143,45.836000000000006,45.505,45.184,44.891999999999996,44.631,44.386,44.11600000000001,43.766000000000005,43.292,42.668,41.891999999999996,40.981,39.972,38.917,37.859,36.82,35.799,34.779,33.738,32.671,31.593000000000004,30.529,29.514,28.576999999999998,27.736,27.002,26.375,25.85,25.398000000000003,24.991,24.61,24.236,23.854,23.458000000000002,23.043000000000003,22.599,22.123,21.613000000000003,21.078000000000003,20.528000000000002,19.969,19.41,18.858,18.319000000000003,17.798,17.297
Sudan,SDN,46.7,46.76,46.831,46.906000000000006,46.98,47.047,47.105,47.151,47.181999999999995,47.193000000000005,47.184,47.152,47.097,47.018,46.909,46.762,46.568999999999996,46.326,46.035,45.698,45.318000000000005,44.895,44.442,43.976000000000006,43.512,43.077,42.696999999999996,42.383,42.13399999999999,41.949,41.809,41.693000000000005,41.57,41.418,41.227,40.993,40.725,40.438,40.145,39.847,39.54,39.22,38.88,38.515,38.126,37.713,37.281,36.835,36.382,35.927,35.475,35.027,34.586,34.152,33.728,33.318000000000005,32.923,32.542,32.177,31.826
Senegal,SEN,50.326,50.292,50.268,50.251000000000005,50.235,50.214,50.185,50.143,50.085,50.00899999999999,49.912,49.793,49.656000000000006,49.501999999999995,49.333,49.162,49.0,48.849,48.702,48.545,48.345,48.062,47.675,47.176,46.574,45.895,45.176,44.465,43.8,43.201,42.678000000000004,42.228,41.827,41.457,41.108999999999995,40.775999999999996,40.449,40.129,39.818000000000005,39.519,39.246,39.014,38.834,38.707,38.626,38.583,38.566,38.553000000000004,38.519,38.446,38.306,38.077,37.757,37.352,36.867,36.318000000000005,35.727,35.12,34.523,33.952
Singapore,SGP,37.5,35.2,33.7,33.2,31.6,29.5,28.3,25.6,23.5,21.8,22.1,22.3,23.1,22.0,19.4,17.7,18.7,16.5,16.8,17.1,17.6,17.6,17.5,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.2,17.1,16.8,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,8.8,8.8
Solomon Islands,SLB,40.775999999999996,40.854,40.924,41.006,41.129,41.36600000000001,41.798,42.45,43.303999999999995,44.31,45.365,46.343,47.123999999999995,47.623000000000005,47.8,47.646,47.19,46.534,45.776,44.978,44.20399999999999,43.506,42.896,42.376999999999995,41.95399999999999,41.61600000000001,41.331,41.053999999999995,40.748000000000005,40.397,39.989000000000004,39.523,39.018,38.495,37.969,37.458,36.982,36.552,36.173,35.848,35.569,35.318000000000005,35.079,34.841,34.604,34.382,34.196999999999996,34.065,33.99,33.961999999999996,33.965,33.974000000000004,33.959,33.895,33.766,33.556,33.255,32.876999999999995,32.439,31.956
Sierra Leone,SLE,46.928999999999995,47.138000000000005,47.333,47.496,47.618,47.695,47.731,47.742,47.74,47.729,47.711000000000006,47.683,47.644,47.593999999999994,47.538999999999994,47.488,47.45399999999999,47.442,47.451,47.478,47.511,47.533,47.53,47.492,47.415,47.302,47.165,47.015,46.864,46.711999999999996,46.558,46.394,46.211999999999996,46.006,45.773999999999994,45.52,45.25,44.97,44.681999999999995,44.383,44.073,43.748999999999995,43.402,43.023,42.604,42.126000000000005,41.573,40.941,40.236,39.473,38.675,37.872,37.092,36.356,35.677,35.055,34.483000000000004,33.939,33.406,32.879
El Salvador,SLV,47.301,47.093,46.794,46.409,45.952,45.443000000000005,44.907,44.368,43.842,43.343,42.878,42.448,42.038999999999994,41.629,41.207,40.75,40.232,39.644,38.986,38.262,37.486,36.677,35.865,35.077,34.330999999999996,33.648,33.044000000000004,32.510999999999996,32.037,31.61,31.215,30.833000000000002,30.441,30.016,29.538,28.982,28.323,27.568,26.734,25.843000000000004,24.930999999999997,24.04,23.21,22.47,21.835,21.311,20.884,20.525,20.207,19.918,19.654,19.418,19.213,19.035999999999998,18.881,18.734,18.587,18.429000000000002,18.253,18.054000000000002
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10.0,9.4,11.0,10.7,10.3,10.0,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7
Somalia,SOM,47.63,47.52,47.424,47.339,47.261,47.185,47.105,47.013999999999996,46.906000000000006,46.773999999999994,46.601000000000006,46.372,46.086000000000006,45.756,45.395,45.027,44.677,44.373000000000005,44.141000000000005,44.004,43.982,44.092,44.321999999999996,44.656000000000006,45.082,45.583999999999996,46.148999999999994,46.751000000000005,47.361999999999995,47.953,48.505,49.005,49.446000000000005,49.817,50.1,50.263999999999996,50.283,50.153999999999996,49.888000000000005,49.501000000000005,49.023999999999994,48.496,47.955,47.434,46.949,46.497,46.062,45.61600000000001,45.146,44.656000000000006,44.162,43.688,43.254,42.876999999999995,42.56100000000001,42.303000000000004,42.096000000000004,41.919,41.753,41.585
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,9.3
Sub-Saharan Africa (excluding high income),SSA,47.2467286902884,47.2128597337417,47.1797720318851,47.144903203455705,47.0938968416362,47.0384573496453,47.0001847329218,46.96184115376929,46.957248364276104,46.9562001407485,46.9783910369931,47.002757338076705,47.024287532699496,47.028383128452504,47.0316205344985,46.9965552255989,46.9491610997937,46.8855658952137,46.81129540714001,46.7199512993381,46.60852770696321,46.47102708055739,46.304363984688905,46.11278371048451,45.894480821524105,45.645809963790995,45.367688875914794,45.064525213882895,44.7397078858543,44.3986985707131,44.0530010193934,43.7138807363921,43.3964946156913,43.1037414166127,42.8422562042254,42.6092836119554,42.4018124683575,42.2034595440852,42.0068364962232,41.807435709403,41.5995583752714,41.3851727332219,41.167602137355296,40.943075398287796,40.7098037601333,40.4608490687913,40.1911138220215,39.898594859239005,39.5805193509265,39.234451513649,38.8590021048298,38.451432645898706,38.0157180468831,37.557651584227706,37.085364520762404,36.6070437063856,36.133231967446605,35.6694596901514,35.2205386335746,34.7917967691332
South Sudan,SSD,50.657,50.8,50.913999999999994,50.998999999999995,51.056000000000004,51.078,51.058,50.99,50.873000000000005,50.711999999999996,50.515,50.293,50.056999999999995,49.818999999999996,49.583999999999996,49.35,49.107,48.85,48.58,48.309,48.06,47.865,47.74,47.68600000000001,47.693999999999996,47.74,47.787,47.799,47.747,47.61600000000001,47.406000000000006,47.128,46.806999999999995,46.461999999999996,46.096000000000004,45.703,45.27,44.786,44.253,43.678999999999995,43.081,42.483000000000004,41.903999999999996,41.358999999999995,40.855,40.389,39.952,39.525,39.096,38.66,38.219,37.775999999999996,37.34,36.918,36.509,36.116,35.738,35.37,35.01,34.653
