country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
Australia,1991,Australia-1991,12.6457467,,18.14026016,77.27560976,14.9,,6.9,18821.79526,,14643.44627,17284000,9.58
Australia,1992,Australia-1992,12.62696182,,18.1955486,77.37804878,15.1,,7.1,18570.12046,,14467.12964,17495000,10.73
Australia,1993,Australia-1993,12.26537157,,18.24613467,77.87804878,14.7,,6.9,17634.53475,,13967.01804,17667000,10.87
Australia,1994,Australia-1994,12.69029248,,18.2796626,77.87804878,14.5,,7.1,18046.13648,,14442.86219,17855000,9.72
Australia,1995,Australia-1995,12.8067681,,18.29040706,77.82926829,14.2,,6.9,20319.63063,,16063.75036,18072000,8.47
Australia,1996,Australia-1996,13.088745,,18.28986197,78.07804878,13.9,,7,21861.32551,,17321.85371,18311000,8.51
Australia,1997,Australia-1997,13.36840484,,18.27660714,78.4804878,13.6,,7,23468.59683,,18611.96641,18517000,8.36
Australia,1998,Australia-1998,13.4684682,,18.25996386,78.63170732,13.3,,6.8,21318.96417,,16962.59859,18711000,7.68
Australia,1999,Australia-1999,13.02913866,,18.25701935,78.93170732,13.1,,6.8,20533.03506,,16334.36491,18926000,6.87
Australia,2000,Australia-2000,12.44325856,12.7,18.2703315,79.23414634,13,1638.814941,6.7,21679.24784,7.61383343,17058.27974,19153000,6.28
Australia,2001,Australia-2001,11.79419628,12.2,18.33404057,79.63414634,12.7,1564.166504,6.6,19490.86111,7.69622898,15451.39914,19413000,6.74
Australia,2002,Australia-2002,11.35699273,11.3,18.44297512,79.93658537,12.8,1770.466187,6.8,20082.48327,7.89332151,15990.97604,19651400,6.37
Australia,2003,Australia-2003,10.97537392,10.5,18.57419004,80.23902439,12.6,2249.290771,6.6,23447.031,7.90449524,18734.05992,19895400,5.93
Australia,2004,Australia-2004,10.65348511,10.3,18.68146437,80.4902439,12.3,2767.136963,6.5,30430.67644,8.10948753,24240.35872,20127400,5.4
Australia,2005,Australia-2005,10.41425258,11.2,18.73061622,80.84146341,12.8,3013.087646,6.4,33999.24286,7.99008226,26511.18834,20394800,5.03
Australia,2006,Australia-2006,10.25500911,10.6,18.73321477,81.04146341,12.9,3184.807617,6.4,36044.92281,7.98943853,27847.64937,20697900,4.78
Australia,2007,Australia-2007,10.5408221,10.9,18.70987327,81.29268293,14.1,3799.737549,6.7,40960.05449,8.06755352,31260.10413,20827600,4.38
Australia,2008,Australia-2008,10.69683605,11.6,18.67694963,81.39512195,14,4090.761963,6.7,49601.65671,8.25585651,37805.48079,21249200,4.23
Australia,2009,Australia-2009,10.74031152,11.2,18.64235421,81.54390244,13.9,3995.340088,6.5,42772.35917,8.56316471,33347.38232,21691700,5.56
Australia,2010,Australia-2010,10.75843653,11.7,18.61856749,81.69512195,13.7,4945.038086,6.5,52022.1256,8.4308424,40233.32563,22031750,5.21
Australia,2011,Australia-2011,10.64535537,11.2,18.59867545,81.89512195,13.6,5861.702637,6.6,62517.83375,8.54153824,48283.02595,22340024,5.08
Australia,2012,Australia-2012,10.49414471,11.7,18.57734194,82.04634146,13.7,6025.344727,6.6,68012.1479,8.67564774,53474.85056,22733465,5.22
Australia,2013,Australia-2013,10.53358955,11.5,18.54141874,82.14878049,13.3,5813.985352,6.4,68150.10704,8.76116371,53920.03703,23128129,5.66
Australia,2014,Australia-2014,10.96272686,12.7,18.50908965,82.3,13.2,5607.917969,6.6,62510.79117,9.03597069,48738.74797,23475686,6.08
Australia,2015,Australia-2015,11.2778022,13.2,18.46708267,82.4,12.9,4860.37207,6.6,56755.72171,9.32331181,44352.13785,23815995,6.05
Australia,2016,Australia-2016,11.08186987,12.2,18.42484435,82.44878049,12.9,4971.614746,6.6,49971.13146,9.20071316,39137.30036,24190907,5.71
Australia,2017,Australia-2017,11.04688494,13.1,18.38128344,82.5,12.6,5308.783203,6.5,54027.96682,9.20544815,42036.79642,24601860,5.59
Austria,1990,Austria-1990,19.84459147,,14.64811057,75.56829268,11.8,,10.8,21680.98962,,18396.43586,7677850,
Austria,1991,Austria-1991,19.83430987,,14.66207326,75.61707317,12.2,,10.8,22410.91177,,18879.42802,7754891,3.42
Austria,1992,Austria-1992,19.33873953,,14.66972043,75.81707317,12.2,,10.6,24880.16412,,20991.20817,7840709,3.59
Austria,1993,Austria-1993,19.22855206,,14.67877917,76.06829268,12,,10.4,24081.52779,,20248.47263,7905633,4.25
Austria,1994,Austria-1994,18.8788205,,14.68304481,76.4195122,11.6,,10.2,25646.70066,,21548.58457,7936118,3.54
Austria,1995,Austria-1995,18.55000802,,14.68403552,76.66829268,11.2,,10.2,30325.84958,,25393.91007,7948278,4.35
Austria,1996,Austria-1996,17.93182448,,14.67862918,76.87073171,11.2,,10.2,29809.07677,,25034.87389,7959017,5.28
Austria,1997,Austria-1997,16.89649721,,14.65431236,77.3195122,10.5,,10,26705.4786,,22290.73138,7968041,5.15
Austria,1998,Austria-1998,16.42725498,,14.62450787,77.67073171,10.2,,9.8,27361.87511,,22794.03771,7976789,5.52
Austria,1999,Austria-1999,16.07201784,,14.59427591,77.87560976,9.8,,9.8,27174.29716,,22352.31535,7992324,4.7
Austria,2000,Austria-2000,15.91662967,19.9,14.56934933,78.12682927,9.8,2269.126465,9.6,24564.45829,9.20371437,20343.70515,8011566,4.69
Austria,2001,Austria-2001,15.38262714,18.6,14.54820161,78.57560976,9.4,2282.515869,9.3,24537.51426,9.26942921,20129.17442,8042293,4.01
Austria,2002,Austria-2002,15.12614992,19.3,14.52580993,78.67804878,9.7,2497.865967,9.4,26401.74546,9.3947649,21823.39402,8081957,4.85
Austria,2003,Austria-2003,14.65762585,18.2,14.50410173,78.63170732,9.5,3091.240234,9.5,32222.89724,9.5472393,26670.5081,8121423,4.78
Austria,2004,Austria-2004,14.20984633,17.5,14.4825966,79.1804878,9.7,3594.650391,9.1,36821.52147,9.70939827,30565.84667,8171966,5.83
Austria,2005,Austria-2005,13.79773461,17.2,14.46561168,79.33170732,9.5,3710.397949,9.1,38403.13388,9.62702942,31856.87716,8227829,5.63
Austria,2006,Austria-2006,13.0886908,16.4,14.44762892,79.8804878,9.4,3882.981934,9,40635.28182,9.5311327,33977.91088,8268641,5.24
Austria,2007,Austria-2007,12.9001525,16,14.42491703,80.1804878,9.2,4478.768555,9,46855.77175,9.53209686,39129.36688,8295487,4.86
Austria,2008,Austria-2008,12.48758038,15.8,14.40240742,80.43170732,9.3,5057.760742,9,51708.76575,9.72564602,43491.86991,8321496,4.13
Austria,2009,Austria-2009,12.87962117,16,14.38611845,80.33170732,9.2,4928.987793,9.3,47963.1794,10.22582531,39512.19336,8343323,5.3
Austria,2010,Austria-2010,12.78292956,16.1,14.3737804,80.5804878,9.4,4800.793457,9.2,46858.04327,10.22101879,39003.6633,8363404,4.82
Austria,2011,Austria-2011,12.45983785,16.5,14.37047585,80.98292683,9.3,5167.817871,9.1,51374.95841,10.02613258,42581.45348,8391643,4.56
Austria,2012,Austria-2012,12.1332178,16.3,14.36844834,80.93658537,9.4,4966.095703,9.4,48567.69529,10.19915581,39996.85954,8429991,4.87
Austria,2013,Austria-2013,11.89166092,16.2,14.36607792,81.13658537,9.4,5235.341309,9.4,50716.70871,10.28574944,41700.68221,8479823,5.34
Austria,2014,Austria-2014,11.84142702,16.5,14.36090174,81.4902439,9.6,5393.602051,9.2,51717.49594,10.36809254,42432.30127,8546356,5.62
Austria,2015,Austria-2015,11.77047639,16,14.35763187,81.1902439,9.8,4612.824219,9.6,44178.04738,10.36746693,35815.13636,8642699,5.72
Austria,2016,Austria-2016,11.42054584,15.5,14.35773674,81.64146341,10,4709.875977,9.2,45276.83144,10.3522625,37186.24832,8736668,6.01
Austria,2017,Austria-2017,11.20215699,15.4,14.36213608,81.64390244,10,4937.977051,9.5,47309.36627,10.38262367,38448.41835,8797566,5.5
Azerbaijan,1990,Azerbaijan-1990,3.174216934,,10.49581501,64.827,25.9,,6.1,,,,7159000,
Azerbaijan,1991,Azerbaijan-1991,3.085963663,,10.4847324,64.745,26.6,,6.3,,,,7271000,0.9
Azerbaijan,1992,Azerbaijan-1992,3.125893175,,10.47292289,64.731,25.2,,7.1,60.45862308,,,7382000,1.8
Azerbaijan,1993,Azerbaijan-1993,3.056428578,,10.47024875,64.81,23.7,,7.2,209.472982,,,7495000,4.5
Azerbaijan,1994,Azerbaijan-1994,2.995005954,,10.47319262,64.991,21.4,,7.3,157.0767542,,,7597000,6.3
Azerbaijan,1995,Azerbaijan-1995,2.836171387,,10.48059805,65.256,18.9,,6.7,314.5550865,,,7685000,7.2
Azerbaijan,1996,Azerbaijan-1996,2.771127824,,10.50119407,65.573,16.6,,6.2,409.1631891,,,7763000,8.1
Azerbaijan,1997,Azerbaijan-1997,2.755389171,,10.53444985,65.899,16.8,,6,505.5003493,,,7838250,9.1
Azerbaijan,1998,Azerbaijan-1998,2.77533489,,10.5664019,66.207,15.7,,5.9,561.9068079,,449.039055,7913000,10
Azerbaijan,1999,Azerbaijan-1999,2.898489453,,10.59397269,66.491,14.7,,5.8,573.9165123,,406.4166403,7982750,10.9
Azerbaijan,2000,Azerbaijan-2000,3.137434603,3.1,10.60669609,66.763,14.5,19.14171791,5.8,655.1199452,2.94894385,361.482235,8048600,11.78
Azerbaijan,2001,Azerbaijan-2001,3.530223192,3.4,10.60116477,67.054,13.6,19.18987465,5.6,703.6838434,2.75584769,435.0783599,8111200,10.91
Azerbaijan,2002,Azerbaijan-2002,3.724613235,3.6,10.59059049,67.391,13.5,20.59066963,5.7,763.080638,2.73274231,550.8689736,8171950,10.04
Azerbaijan,2003,Azerbaijan-2003,4.030179673,3.8,10.57079958,67.791,13.8,23.80161095,6,883.7339715,2.73488688,651.3600906,8234100,9.17
Azerbaijan,2004,Azerbaijan-2004,4.328853138,4.3,10.5528539,68.249,15.8,27.38257599,6,1045.009379,2.66530418,739.4642437,8306500,7.99
Azerbaijan,2005,Azerbaijan-2005,4.601097706,4.5,10.53512738,68.747,16.9,35.07611465,6.2,1578.40239,2.26107669,941.078515,8391850,7.26
Azerbaijan,2006,Azerbaijan-2006,4.833657395,4.7,10.51014155,69.259,17.6,50.24787903,6.2,2473.081819,2.06678391,1355.271776,8484550,6.62
Azerbaijan,2007,Azerbaijan-2007,5.143127211,4.9,10.47754257,69.752,17.7,75.39520264,6.3,3851.437869,1.99021435,2041.617423,8581300,6.33
Azerbaijan,2008,Azerbaijan-2008,4.945721798,4.7,10.44369043,70.201,17.4,107.3614349,6,5574.603802,1.93880868,3143.723554,8763400,5.86
Azerbaijan,2009,Azerbaijan-2009,4.798191803,4.6,10.41880314,70.597,17,129.7258606,5.9,4950.294791,2.6137836,3308.679865,8947243,5.74
Azerbaijan,2010,Azerbaijan-2010,4.726909309,4.6,10.4063812,70.938,18.3,145.8452606,5.9,5843.533768,2.48996663,3834.859776,9054332,5.63
Azerbaijan,2011,Azerbaijan-2011,4.649638539,4.5,10.40681428,71.234,19.2,176.4084778,5.9,7189.691229,2.44641805,4640.948685,9173082,5.42
Azerbaijan,2012,Azerbaijan-2012,4.537995342,4.4,10.40796072,71.506,18.8,222.9855194,5.9,7496.294648,2.96481562,5148.236905,9295784,5.19
Azerbaijan,2013,Azerbaijan-2013,4.436538839,4.3,10.41344421,71.768,18.3,239.9508057,5.8,7875.756953,3.03672314,5698.291736,9416801,4.97
Azerbaijan,2014,Azerbaijan-2014,4.332896802,4.2,10.4210264,72.022,17.9,267.3097229,5.8,7891.313147,3.37713742,5988.916331,9535079,4.91
Azerbaijan,2015,Azerbaijan-2015,4.202942847,4.1,10.42795332,72.266,17.2,226.510025,5.7,5500.310382,4.10663605,4424.790963,9649341,4.96
Azerbaijan,2016,Azerbaijan-2016,4.107187878,4,10.44240312,72.493,16.3,156.9957275,5.8,3880.738731,4.03655434,2997.667453,9757812,5
Azerbaijan,2017,Azerbaijan-2017,4.071032014,4,10.4588512,72.693,14.6,155.0982666,5.8,4147.089716,3.73651457,3173.625336,9854033,5
Bahrain,1990,Bahrain-1990,5.67571346,,14.57364164,72.39,29.217,,3.386,8529.052127,,7449.009585,495927,
Bahrain,1991,Bahrain-1991,5.864096117,,14.59686949,72.598,28.276,,3.313,9055.644407,,8115.300225,509762,0.88
Bahrain,1992,Bahrain-1992,6.057594823,,14.6205235,72.803,27.328,,3.248,9082.827988,,7818.072339,523082,0.86
Bahrain,1993,Bahrain-1993,6.172367926,,14.6390829,73.006,26.412,,3.192,9698.15289,,7939.713723,536212,0.83
Bahrain,1994,Bahrain-1994,6.256641634,,14.6513814,73.209,25.553,,3.144,10130.3762,,8279.159343,549590,0.84
Bahrain,1995,Bahrain-1995,6.393950887,,14.64878587,73.413,24.77,,3.1,10376.9533,,8870.701327,563698,0.85
Bahrain,1996,Bahrain-1996,6.351724094,,14.64162508,73.619,24.069,,3.058,10544.79468,,9097.571092,578661,0.87
Bahrain,1997,Bahrain-1997,6.051590798,,14.63582287,73.826,23.431,,3.012,10672.23776,,8864.625286,594927,0.9
Bahrain,1998,Bahrain-1998,6.387204659,,14.62794127,74.033,22.835,,2.96,10076.26988,,8529.149205,613697,0.92
Bahrain,1999,Bahrain-1999,6.870170987,,14.62022001,74.239,22.271,,2.901,10401.56215,,8566.367956,636540,0.93
Bahrain,2000,Bahrain-2000,7.19097494,6.6,14.60533209,74.44,21.722,485.6864624,2.835,13636.41675,3.56132603,11423.27946,664610,0.95
Bahrain,2001,Bahrain-2001,7.451074925,8.8,14.5887702,74.635,21.166,484.9073486,2.763,12868.17692,3.68104196,10618.6447,697550,0.98
Bahrain,2002,Bahrain-2002,7.55723806,9.2,14.56451338,74.822,20.591,503.0300598,2.688,13049.90973,3.85486555,10665.74287,735140,0.98
Bahrain,2003,Bahrain-2003,7.721511638,10.2,14.52999429,74.999,19.996,567.2379761,2.615,14222.0368,3.98856878,11826.72276,778708,1
Bahrain,2004,Bahrain-2004,7.939496227,10.2,14.49526957,75.167,19.385,550.3598023,2.545,15846.50595,3.47338176,13311.18052,829846,1.03
Bahrain,2005,Bahrain-2005,7.779529751,10.3,14.45402205,75.326,18.778,570.2942505,2.483,17959.39683,3.17561626,15446.00015,889157,1.07
Bahrain,2006,Bahrain-2006,7.290588225,8.2,14.41252175,75.478,18.203,591.3112793,2.43,19307.50894,3.06248927,16671.40914,958423,1.13
Bahrain,2007,Bahrain-2007,6.881515458,9.6,14.36341113,75.625,17.685,692.9683228,2.388,20976.44229,3.30373311,18365.07363,1035924,1.2
Bahrain,2008,Bahrain-2008,6.389655386,9.2,14.31693583,75.77,17.239,757.736145,2.357,23066.45098,3.28510404,19744.94927,1114645,1.22
Bahrain,2009,Bahrain-2009,5.838648103,8.6,14.26845571,75.913,16.863,785.2603149,2.337,19355.92101,4.05684614,15310.21591,1185075,1.13
Bahrain,2010,Bahrain-2010,5.303096423,8.2,14.23041762,76.057,16.547,796.3184204,2.327,20722.07049,3.84291482,16652.60821,1240864,1.13
Bahrain,2011,Bahrain-2011,4.932405539,7.9,14.20503744,76.2,16.271,805.3147583,2.324,22514.20272,3.57691312,16804.14397,1278153,1.18
Bahrain,2012,Bahrain-2012,4.729990739,7.4,14.18741529,76.342,16.005,971.3684692,2.326,23654.36959,4.10642147,19942.52541,1299942,1.2
Bahrain,2013,Bahrain-2013,4.436463463,7.1,14.16926391,76.484,15.727,1066.132446,2.331,24744.29696,4.30853891,20631.12382,1315029,1.22
Bahrain,2014,Bahrain-2014,4.272502954,7.4,14.15428572,76.624,15.426,1101.256836,2.337,24989.43753,4.40681839,20622.14797,1336073,1.27
Bahrain,2015,Bahrain-2015,4.268414686,7.4,14.13744095,76.762,15.096,1128.759155,2.346,22634.08565,4.97506618,18914.99813,1371853,1.32
Bahrain,2016,Bahrain-2016,4.249785574,7.7,14.1278255,76.899,14.738,1098.883545,2.355,22608.45256,4.85823059,19277.46364,1425793,1.38
Bahrain,2017,Bahrain-2017,4.227149676,8.1,14.12417099,77.032,14.365,1126.066895,2.368,23742.93734,4.74813128,20137.77731,1494077,1.44
Bangladesh,1990,Bangladesh-1990,10.50576851,,13.52747593,58.21,35.099,,10.352,306.2687008,,287.3966705,103171957,
Bangladesh,1991,Bangladesh-1991,9.949074455,,13.43027041,58.891,34.183,,9.929,293.1604211,,275.5823708,105599125,2.2
Bangladesh,1992,Bangladesh-1992,10.08916201,,13.34444398,59.618,33.299,,9.508,293.6449876,,276.5342041,107983708,2.27
Bangladesh,1993,Bangladesh-1993,10.06054509,,13.27074367,60.388,32.454,,9.09,300.5557477,,284.3553581,110350641,2.36
Bangladesh,1994,Bangladesh-1994,9.807081573,,13.19974044,61.19,31.653,,8.68,299.5330371,,284.5869649,112737684,2.42
Bangladesh,1995,Bangladesh-1995,9.84495825,,13.13741437,62.002,30.897,,8.289,329.4240761,,312.6340216,115169933,2.47
Bangladesh,1996,Bangladesh-1996,9.471700334,,13.09362041,62.798,30.181,,7.927,394.7174919,,372.9626674,117649927,2.51
Bangladesh,1997,Bangladesh-1997,8.953570364,,13.06865945,63.553,29.493,,7.603,401.4986674,,380.7975683,120160571,2.69
Bangladesh,1998,Bangladesh-1998,8.631079412,,13.05901293,64.25,28.821,,7.321,407.4291762,,386.4671495,122682818,2.87
Bangladesh,1999,Bangladesh-1999,8.247317259,,13.04704817,64.881,28.158,,7.082,409.5431838,,389.2317577,125189655,3.09
Bangladesh,2000,Bangladesh-2000,7.882312369,6,13.02380753,65.447,27.493,8.56026173,6.883,418.0689421,2.00194621,398.026054,127657862,3.27
Bangladesh,2001,Bangladesh-2001,7.63625019,5.7,12.99758683,65.956,26.818,8.36238003,6.717,415.0344043,1.98674393,393.6922591,130088709,3.59
Bangladesh,2002,Bangladesh-2002,7.41337577,5.3,12.97637901,66.43,26.132,9.34001255,6.574,413.0802826,2.15190268,395.9844385,132478077,3.96
Bangladesh,2003,Bangladesh-2003,7.177900382,5.1,12.96388904,66.886,25.439,10.27598572,6.444,446.3106757,2.19150281,428.2594322,134791598,4.32
Bangladesh,2004,Bangladesh-2004,7.205384678,4.9,12.94086436,67.331,24.742,11.08631516,6.322,475.2919302,2.21405101,457.9049777,136986429,4.3
Bangladesh,2005,Bangladesh-2005,7.324500051,4.9,12.91732407,67.773,24.053,11.60705376,6.205,499.4619402,2.27546501,481.2643933,139035505,4.25
Bangladesh,2006,Bangladesh-2006,7.505359969,5,12.88289409,68.213,23.384,12.33577824,6.092,509.6401899,2.32201099,491.7340491,140921154,3.59
Bangladesh,2007,Bangladesh-2007,7.64655254,4.9,12.84367301,68.648,22.747,14.31881523,5.987,558.0518407,2.38769174,543.310657,142660381,3.91
Bangladesh,2008,Bangladesh-2008,7.63814228,4.7,12.80114128,69.072,22.153,15.80424309,5.892,634.9870697,2.34595656,627.3688771,144304164,4.29
Bangladesh,2009,Bangladesh-2009,7.46234822,4.6,12.75879596,69.485,21.605,17.92318726,5.807,702.2644196,2.4033823,695.0669424,145924795,5
Bangladesh,2010,Bangladesh-2010,7.482376863,4.4,12.72864535,69.881,21.107,20.80270004,5.734,781.1535777,2.49591565,774.8919807,147575433,3.38
Bangladesh,2011,Bangladesh-2011,7.061707729,4,12.69770919,70.256,20.657,22.84561729,5.673,861.7621622,2.56593657,850.6138121,149273134,3.71
Bangladesh,2012,Bangladesh-2012,6.732162248,3.7,12.66650561,70.606,20.245,23.45907974,5.625,883.1171296,2.57301211,876.3789377,151005733,4.06
Bangladesh,2013,Bangladesh-2013,6.487200279,3.5,12.62885232,70.93,19.862,26.67387962,5.589,981.8608514,2.50334787,972.9425027,152761413,4.43
Bangladesh,2014,Bangladesh-2014,6.42748148,3.5,12.58854521,71.231,19.501,29.74625206,5.565,1118.873808,2.49601078,1091.500856,154517385,4.39
Bangladesh,2015,Bangladesh-2015,6.217116213,3.4,12.54645791,71.514,19.156,32.84908676,5.549,1248.45331,2.46311474,1217.843462,156256287,4.38
Bangladesh,2016,Bangladesh-2016,6.040776809,3.4,12.50306906,71.785,18.824,34.58186722,5.539,1401.564635,2.31178045,1360.152445,157977151,4.35
Bangladesh,2017,Bangladesh-2017,6.032121179,3.5,12.45967997,72.052,18.501,37.43084717,5.533,1563.767819,2.27522182,1493.416108,159685421,4.37
Barbados,1990,Barbados-1990,4.842380031,,13.50352804,74.704,15.988,,7.763,7711.295456,,6787.174506,260933,
Barbados,1991,Barbados-1991,4.965441984,,13.5030239,74.892,15.784,,7.69,7714.742746,,6836.939042,261912,22.97
Barbados,1992,Barbados-1992,4.997483939,,13.4974401,75.101,15.574,,7.624,7444.178173,,6664.384221,262890,22.94
Barbados,1993,Barbados-1993,5.085414848,,13.50018012,75.332,15.355,,7.567,7819.570003,,6965.18263,263869,24.54
Barbados,1994,Barbados-1994,5.082549937,,13.50017017,75.583,15.126,,7.521,8121.561919,,7218.982684,264893,22.98
Barbados,1995,Barbados-1995,5.071491867,,13.50273056,75.852,14.896,,7.488,8335.899293,,7283.85002,265955,19.66
Barbados,1996,Barbados-1996,5.036273771,,13.49980634,76.131,14.672,,7.471,8851.046458,,7707.943567,267047,14.71
Barbados,1997,Barbados-1997,4.901674312,,13.5011481,76.41,14.462,,7.468,9315.967566,,8145.043909,268183,14.61
Barbados,1998,Barbados-1998,4.809406128,,13.50173953,76.68,14.27,,7.482,10459.44247,,9173.235746,269334,12.4
Barbados,1999,Barbados-1999,4.663757828,,13.50115383,76.933,14.095,,7.51,10914.28224,,9501.630652,270455,10.61
Barbados,2000,Barbados-2000,4.538947051,2.6,13.50347015,77.162,13.934,600.80896,7.553,11268.42006,5.33187246,9799.334471,271511,9.35
Barbados,2001,Barbados-2001,4.395257597,1.6,13.5041577,77.362,13.78,619.3395996,7.609,11209.42112,5.52529192,9719.366743,272494,9.85
Barbados,2002,Barbados-2002,4.454249103,0.3,13.5107866,77.534,13.624,665.9202881,7.677,11361.51677,5.86123419,9825.274274,273423,10.32
Barbados,2003,Barbados-2003,4.491566111,1.2,13.51649901,77.682,13.457,781.9650879,7.753,11699.37047,6.68377304,10052.15998,274331,11
Barbados,2004,Barbados-2004,4.479656765,1.4,13.52457527,77.808,13.274,915.3046265,7.835,12512.57797,7.31510305,10766.30061,275283,9.57
Barbados,2005,Barbados-2005,4.401617242,2.9,13.52842974,77.915,13.069,935.6404419,7.921,13822.74175,6.76892185,11805.04921,276320,9.08
Barbados,2006,Barbados-2006,4.322654579,1.6,13.53306138,78.009,12.837,1000.617188,8.009,15199.56753,6.58324289,12696.27936,277475,8.73
Barbados,2007,Barbados-2007,4.200245086,1.5,13.53623152,78.097,12.581,1015.606689,8.099,16770.66103,6.05583191,14300.62249,278701,7.41
