country,year,country_year,suicide_rate,mental_substance_disorders,life_expectancy
Barbados,1990,Barbados-1990,4.8423800309613565,13.503528041300001,74.704
Barbados,1991,Barbados-1991,4.96544198441119,13.5030238988,74.892
Barbados,1992,Barbados-1992,4.99748393939715,13.497440097499998,75.101
Barbados,1993,Barbados-1993,5.08541484838301,13.5001801154,75.332
Barbados,1994,Barbados-1994,5.082549937304663,13.500170166200002,75.583
Barbados,1995,Barbados-1995,5.071491867482812,13.502730558900002,75.852
Barbados,1996,Barbados-1996,5.036273771298542,13.4998063352,76.131
Barbados,1997,Barbados-1997,4.9016743117071915,13.5011480961,76.41
Barbados,1998,Barbados-1998,4.809406127534605,13.501739530599995,76.68
Barbados,1999,Barbados-1999,4.663757827501437,13.5011538317,76.933
Barbados,2000,Barbados-2000,4.538947050804444,13.503470153299999,77.16199999999998
Barbados,2001,Barbados-2001,4.395257597081092,13.504157696099998,77.362
Barbados,2002,Barbados-2002,4.454249102907492,13.510786602,77.53399999999998
Barbados,2003,Barbados-2003,4.491566111348408,13.516499010499999,77.682
Barbados,2004,Barbados-2004,4.479656764719902,13.5245752699,77.808
Barbados,2005,Barbados-2005,4.401617241637073,13.5284297355,77.915
Barbados,2006,Barbados-2006,4.322654578634522,13.533061379500001,78.009
Barbados,2007,Barbados-2007,4.2002450856914075,13.5362315209,78.097
Barbados,2008,Barbados-2008,4.193634255249552,13.539322999300001,78.184
Barbados,2009,Barbados-2009,4.128722064205764,13.545923571500001,78.27199999999998
Barbados,2010,Barbados-2010,4.1116971820652015,13.550711663900001,78.36399999999998
Barbados,2011,Barbados-2011,4.029115873453941,13.5516045499,78.456
Barbados,2012,Barbados-2012,3.946698031984255,13.5545948551,78.547
Barbados,2013,Barbados-2013,3.9530202329366535,13.557124344400005,78.633
Barbados,2014,Barbados-2014,3.9351246306471115,13.5590430743,78.717
Barbados,2015,Barbados-2015,3.9529142666765296,13.5652415499,78.801
Barbados,2016,Barbados-2016,3.958051006422497,13.5675810077,78.888
Barbados,2017,Barbados-2017,3.9742716215229006,13.573646910199999,78.98100000000002
Belarus,1990,Belarus-1990,20.33266485915839,12.0669339854,70.83658536585371
Belarus,1991,Belarus-1991,21.534119106543788,12.0940758708,70.37804878048779
Belarus,1992,Belarus-1992,23.460101954468165,12.1164035867,70.0219512195122
Belarus,1993,Belarus-1993,27.091703257586822,12.138880974800001,68.9707317073171
Belarus,1994,Belarus-1994,28.61920099562116,12.160704143199997,68.7682926829268
Belarus,1995,Belarus-1995,30.839120746330856,12.1776039696,68.4609756097561
Belarus,1996,Belarus-1996,31.40036064566955,12.192206877,68.5121951219512
Belarus,1997,Belarus-1997,32.879363937927515,12.2126776495,68.4609756097561
Belarus,1998,Belarus-1998,34.570397303268244,12.2330711915,68.4073170731707
Belarus,1999,Belarus-1999,35.52301644134946,12.247759271400001,67.9073170731707
Belarus,2000,Belarus-2000,33.727580369110086,12.263443871400002,68.9121951219512
Belarus,2001,Belarus-2001,35.05511370217409,12.263392412,68.5073170731707
Belarus,2002,Belarus-2002,36.95362752351159,12.2655451145,68.0560975609756
Belarus,2003,Belarus-2003,35.739834092401225,12.265795178900001,68.5536585365854
Belarus,2004,Belarus-2004,34.53625806868107,12.2660178373,68.95609756097559
Belarus,2005,Belarus-2005,35.07772840328612,12.261170156199999,68.8512195121951
Belarus,2006,Belarus-2006,33.11092188053447,12.254622689200001,69.4048780487805
Belarus,2007,Belarus-2007,30.36381931853743,12.239266598299999,70.2073170731707
Belarus,2008,Belarus-2008,30.480325428107253,12.223775611099999,70.45609756097559
Belarus,2009,Belarus-2009,29.89694256825393,12.2010529024,70.4073170731707
Belarus,2010,Belarus-2010,29.217600424683646,12.186734387000001,70.4048780487805
Belarus,2011,Belarus-2011,29.242689601127246,12.176508043399998,70.5536585365854
Belarus,2012,Belarus-2012,24.281145700276127,12.1650967799,71.9658536585366
Belarus,2013,Belarus-2013,22.566442140920426,12.1546817694,72.4707317073171
Belarus,2014,Belarus-2014,21.095539973217694,12.145290544200002,72.9707317073171
Belarus,2015,Belarus-2015,19.58532029920445,12.137750063199999,73.6243902439025
Belarus,2016,Belarus-2016,18.854178878344445,12.1298735955,73.8268292682927
Belarus,2017,Belarus-2017,19.03487290650899,12.121969092899999,74.12926829268291
Belgium,1990,Belgium-1990,17.604614312431373,14.6589746238,76.0519512195122
Belgium,1991,Belgium-1991,17.601632091160184,14.6580886028,76.1921951219512
Belgium,1992,Belgium-1992,18.135956466407247,14.662228929000001,76.35121951219509
Belgium,1993,Belgium-1993,18.618101126695745,14.6672574893,76.3453658536585
Belgium,1994,Belgium-1994,18.960289515402295,14.675223300799999,76.6917073170732
Belgium,1995,Belgium-1995,19.02123693485565,14.6821204671,76.84073170731709
Belgium,1996,Belgium-1996,18.662652086895516,14.694238826300001,77.1873170731707
Belgium,1997,Belgium-1997,18.64058746771625,14.719610310799998,77.37073170731709
Belgium,1998,Belgium-1998,18.22462497171185,14.7557420242,77.4731707317073
Belgium,1999,Belgium-1999,18.123920182784946,14.7899810009,77.619512195122
Belgium,2000,Belgium-2000,18.497711461946643,14.8191302918,77.7219512195122
Belgium,2001,Belgium-2001,18.221018324782804,14.8524172143,77.9731707317073
Belgium,2002,Belgium-2002,17.774766049333657,14.8914955143,78.07560975609759
Belgium,2003,Belgium-2003,17.299094139943982,14.925629940799999,78.12926829268291
Belgium,2004,Belgium-2004,16.58430966352355,14.954054631099998,78.87804878048779
Belgium,2005,Belgium-2005,16.432605134930633,14.9814341521,78.9804878048781
Belgium,2006,Belgium-2006,15.94727139889796,14.994670064500001,79.380487804878
Belgium,2007,Belgium-2007,16.17433814240071,14.9945601193,79.78292682926829
Belgium,2008,Belgium-2008,16.431435444633692,14.9910667191,79.6804878048781
Belgium,2009,Belgium-2009,16.32775019988589,14.981686583699998,80.0341463414634
Belgium,2010,Belgium-2010,16.173554846381027,14.982083363800001,80.1829268292683
Belgium,2011,Belgium-2011,16.322367893845325,14.984745471099998,80.5853658536585
Belgium,2012,Belgium-2012,16.105321142384696,14.9885508477,80.3853658536585
Belgium,2013,Belgium-2013,15.629296788064766,14.9961630544,80.5878048780488
Belgium,2014,Belgium-2014,15.070784242938357,15.000270902899999,81.2878048780488
Belgium,2015,Belgium-2015,14.909187057337196,15.0055341155,80.9926829268293
Belgium,2016,Belgium-2016,14.422614984832613,15.009287482000001,81.4390243902439
Belgium,2017,Belgium-2017,14.275318768978696,15.0180942245,81.4926829268293
Belize,1990,Belize-1990,6.114596983520185,13.263462323199999,71.242
Belize,1991,Belize-1991,6.401573500494306,13.271213357999999,70.99600000000002
Belize,1992,Belize-1992,6.739116687360295,13.286144679200001,70.66199999999998
Belize,1993,Belize-1993,6.971630454759054,13.2958641476,70.268
Belize,1994,Belize-1994,7.109899223891617,13.3078367718,69.845
Belize,1995,Belize-1995,7.5969768928829025,13.318003297799999,69.439
Belize,1996,Belize-1996,8.101651013895966,13.3257228995,69.1
Belize,1997,Belize-1997,8.53849454972706,13.340921651199999,68.858
Belize,1998,Belize-1998,8.919157007530918,13.3565220824,68.734
Belize,1999,Belize-1999,9.16201775461874,13.3640769351,68.734
Belize,2000,Belize-2000,9.048532504346783,13.3717794207,68.847
Belize,2001,Belize-2001,8.915739415667652,13.3764297388,69.04
Belize,2002,Belize-2002,8.546257748429124,13.385138162999999,69.27199999999999
Belize,2003,Belize-2003,8.371474286555072,13.3885181032,69.51100000000001
Belize,2004,Belize-2004,8.260771318403076,13.3977311726,69.749
Belize,2005,Belize-2005,8.010595423672411,13.3986121797,69.998
Belize,2006,Belize-2006,7.774409800250355,13.3988374209,70.286
Belize,2007,Belize-2007,7.590517845034406,13.4007286984,70.63600000000002
Belize,2008,Belize-2008,7.480914671869358,13.4020239266,71.059
Belize,2009,Belize-2009,7.463918744268997,13.4041432536,71.541
Belize,2010,Belize-2010,7.489032685660208,13.4064347848,72.057
Belize,2011,Belize-2011,7.614991762882551,13.4093209573,72.57
Belize,2012,Belize-2012,7.510386109390343,13.413469609199998,73.044
Belize,2013,Belize-2013,7.484311897309872,13.417621340300002,73.452
Belize,2014,Belize-2014,7.424651678767343,13.4216755765,73.782
Belize,2015,Belize-2015,7.526193195147983,13.424818048299999,74.03399999999998
Belize,2016,Belize-2016,7.784886233484072,13.429458414800001,74.219
Belize,2017,Belize-2017,7.832833879731758,13.4347081233,74.365
Benin,1990,Benin-1990,10.44941136184757,11.788107219,53.812
Benin,1991,Benin-1991,10.68174454325764,11.792403393599999,54.36600000000001
Benin,1992,Benin-1992,10.85090190441451,11.7979434023,54.776
Benin,1993,Benin-1993,10.987703258562439,11.7988566668,55.042
Benin,1994,Benin-1994,11.290832160352526,11.798801695999998,55.174
Benin,1995,Benin-1995,11.556601742113473,11.802523295999999,55.203
Benin,1996,Benin-1996,11.834516841117196,11.8066326527,55.17
Benin,1997,Benin-1997,11.965366554081012,11.804271361800001,55.133
Benin,1998,Benin-1998,12.06909016278655,11.803672992300001,55.139
Benin,1999,Benin-1999,12.158857963258223,11.8008587258,55.218
Benin,2000,Benin-2000,12.260017597639713,11.799919441199998,55.39100000000001
Benin,2001,Benin-2001,12.281901618801378,11.7950749649,55.668
Benin,2002,Benin-2002,12.293845401441708,11.7947213545,56.025
Benin,2003,Benin-2003,12.207447991572762,11.7926831748,56.43600000000001
Benin,2004,Benin-2004,12.100156526803568,11.793955443900002,56.887
Benin,2005,Benin-2005,11.967874927736919,11.794675118099999,57.355
Benin,2006,Benin-2006,11.892615212836649,11.7956111868,57.817
Benin,2007,Benin-2007,11.80092142079978,11.8017731962,58.255
Benin,2008,Benin-2008,11.733351769921756,11.7997787011,58.654
Benin,2009,Benin-2009,11.68465100547876,11.8077006169,59.00899999999999
Benin,2010,Benin-2010,11.690771120068893,11.8091726156,59.31800000000001
Benin,2011,Benin-2011,11.714024025438313,11.8091590768,59.59
Benin,2012,Benin-2012,11.747866114317315,11.8104963824,59.842
Benin,2013,Benin-2013,11.666196617177976,11.8081860624,60.092
Benin,2014,Benin-2014,11.53343465841881,11.8050988502,60.345
Benin,2015,Benin-2015,11.383383065052707,11.8078390606,60.608
Benin,2016,Benin-2016,11.234851155325906,11.805242343900002,60.885
Benin,2017,Benin-2017,11.137863321642245,11.8056244083,61.174
Bermuda,1991,Bermuda-1991,5.662361087756349,13.905176595599999,74.02951219512201
Bermuda,2000,Bermuda-2000,4.09674442971577,13.839902269100001,77.8853658536585
Bermuda,2001,Bermuda-2001,3.960364519262314,13.830099126099999,77.8853658536585
Bermuda,2002,Bermuda-2002,3.8580019170479374,13.8201757523,78.0878048780488
Bermuda,2003,Bermuda-2003,3.811070428394369,13.8124011873,78.33414634146341
Bermuda,2004,Bermuda-2004,3.7612698289297013,13.800188313800001,78.48536585365851
Bermuda,2005,Bermuda-2005,3.7240564194608736,13.7939696148,78.6853658536586
Bermuda,2006,Bermuda-2006,3.674925681343478,13.7842753652,78.8878048780488
Bermuda,2007,Bermuda-2007,3.634379870231024,13.777798987899999,78.9341463414634
Bermuda,2008,Bermuda-2008,3.630524273691199,13.769364713900002,79.2365853658537
Bermuda,2009,Bermuda-2009,3.619929531786308,13.761745101199999,79.3884390243903
Bermuda,2010,Bermuda-2010,3.62665441174294,13.759674155399999,79.2885365853658
Bermuda,2011,Bermuda-2011,3.5758057790419224,13.759806618699999,81.1526829268293
Bermuda,2012,Bermuda-2012,3.582876161715045,13.755625814000002,81.6778048780488
Bermuda,2013,Bermuda-2013,3.58295293070081,13.753244801300001,80.5724390243902
Bermuda,2014,Bermuda-2014,3.505936480355416,13.749796359500001,80.7973170731707
Bermuda,2015,Bermuda-2015,3.4674612086155463,13.748182484600001,81.0121951219512
Bermuda,2016,Bermuda-2016,3.4491999514455767,13.748574256300001,81.2270731707317
Bermuda,2017,Bermuda-2017,3.4284433373722014,13.7459465758,81.4419512195122
Bhutan,1990,Bhutan-1990,8.530198482426995,12.4436860636,52.878
Bhutan,1991,Bhutan-1991,8.382325126644371,12.397735703499999,53.633
Bhutan,1992,Bhutan-1992,8.283371875780889,12.348421608699999,54.38399999999999
Bhutan,1993,Bhutan-1993,8.26595167445368,12.307861145799999,55.131
Bhutan,1994,Bhutan-1994,8.142227308782005,12.2660833404,55.878
Bhutan,1995,Bhutan-1995,7.978448479127915,12.226185071600002,56.636
Bhutan,1996,Bhutan-1996,7.689959561029707,12.1943690154,57.418
Bhutan,1997,Bhutan-1997,7.600429550431524,12.1665399914,58.236
Bhutan,1998,Bhutan-1998,7.438830883581184,12.144253790899999,59.089
Bhutan,1999,Bhutan-1999,7.210366726230482,12.121344038,59.974
Bhutan,2000,Bhutan-2000,7.1333721211522905,12.0964533647,60.88399999999999
Bhutan,2001,Bhutan-2001,6.962672206238554,12.0703960997,61.808
Bhutan,2002,Bhutan-2002,6.793899639888222,12.048770006400002,62.728
Bhutan,2003,Bhutan-2003,6.718548295040108,12.029342843199997,63.624
Bhutan,2004,Bhutan-2004,6.6090327000845415,12.009517237,64.483
Bhutan,2005,Bhutan-2005,6.545564201691067,11.991337879400001,65.289
Bhutan,2006,Bhutan-2006,6.443719560184087,11.9655417856,66.031
Bhutan,2007,Bhutan-2007,6.369431685036157,11.9409439002,66.709
Bhutan,2008,Bhutan-2008,6.283661739209387,11.9158027219,67.325
Bhutan,2009,Bhutan-2009,6.195509796148846,11.8981545272,67.882
Bhutan,2010,Bhutan-2010,6.111584124442691,11.8862057317,68.384
Bhutan,2011,Bhutan-2011,6.050095773539067,11.883285083099999,68.84
Bhutan,2012,Bhutan-2012,5.995023632694973,11.8803612474,69.263
Bhutan,2013,Bhutan-2013,5.9443468723295485,11.880244918499999,69.66199999999999
Bhutan,2014,Bhutan-2014,5.892241137710402,11.879789997,70.046
Bhutan,2015,Bhutan-2015,5.837235718148277,11.8817098368,70.419
Bhutan,2016,Bhutan-2016,5.784970547800258,11.8877916272,70.781
Bhutan,2017,Bhutan-2017,5.717799365639348,11.893735802,71.12899999999998
Bolivia,1990,Bolivia-1990,8.125782406455858,12.8528981369,56.099
Bolivia,1991,Bolivia-1991,8.21567216711182,12.886600628,56.721
Bolivia,1992,Bolivia-1992,8.209778850243772,12.9099907523,57.351000000000006
Bolivia,1993,Bolivia-1993,8.28302018924732,12.929421189700001,57.989
Bolivia,1994,Bolivia-1994,8.257633068918409,12.943913823299999,58.631
Bolivia,1995,Bolivia-1995,8.333396313517126,12.949491988199995,59.276
Bolivia,1996,Bolivia-1996,8.261540134158743,12.944881813599999,59.922
Bolivia,1997,Bolivia-1997,8.340147180324399,12.933497632499998,60.566
Bolivia,1998,Bolivia-1998,8.316600971102481,12.919562044700001,61.20399999999999
Bolivia,1999,Bolivia-1999,8.276231031152241,12.9092155831,61.835
Bolivia,2000,Bolivia-2000,8.171102011153648,12.898883426800001,62.452
Bolivia,2001,Bolivia-2001,7.997725363253659,12.8850757425,63.054
Bolivia,2002,Bolivia-2002,7.941279143135718,12.867824911600001,63.64
Bolivia,2003,Bolivia-2003,7.794260695101834,12.8484304068,64.21
Bolivia,2004,Bolivia-2004,7.650739088639899,12.8324884949,64.766
Bolivia,2005,Bolivia-2005,7.442831755484433,12.823599285999999,65.312
Bolivia,2006,Bolivia-2006,7.333737387908956,12.816714250699999,65.85300000000001
Bolivia,2007,Bolivia-2007,7.271032685346987,12.8084801305,66.395
Bolivia,2008,Bolivia-2008,7.155540549975267,12.8000312314,66.937
Bolivia,2009,Bolivia-2009,7.0635331135525,12.795870602,67.476
Bolivia,2010,Bolivia-2010,6.9661351850068,12.7887701982,68.007
Bolivia,2011,Bolivia-2011,6.850586520582532,12.7848960643,68.521
Bolivia,2012,Bolivia-2012,6.736757507947763,12.7821498249,69.01
Bolivia,2013,Bolivia-2013,6.6409631124042665,12.779140825899999,69.468
Bolivia,2014,Bolivia-2014,6.544666330315894,12.771494385,69.891
Bolivia,2015,Bolivia-2015,6.4903743617884455,12.7700152091,70.277
Bolivia,2016,Bolivia-2016,6.445286497463927,12.765943033900001,70.626
Bolivia,2017,Bolivia-2017,6.410848412431798,12.763132273899998,70.945
Bosnia and Herzegovina,1990,Bosnia and Herzegovina-1990,9.988802511036077,11.694527523,70.877
Bosnia and Herzegovina,1991,Bosnia and Herzegovina-1991,11.075263121106717,11.7006993586,70.645
Bosnia and Herzegovina,1992,Bosnia and Herzegovina-1992,11.525854670809979,11.7002003347,70.577
Bosnia and Herzegovina,1993,Bosnia and Herzegovina-1993,11.67691459610706,11.6960852972,70.725
Bosnia and Herzegovina,1994,Bosnia and Herzegovina-1994,11.590578291715579,11.69104245,71.093
Bosnia and Herzegovina,1995,Bosnia and Herzegovina-1995,11.264809678492384,11.6842184702,71.645
Bosnia and Herzegovina,1996,Bosnia and Herzegovina-1996,10.650162549527169,11.6493362594,72.307
Bosnia and Herzegovina,1997,Bosnia and Herzegovina-1997,9.951285305707154,11.572234975299999,72.976
Bosnia and Herzegovina,1998,Bosnia and Herzegovina-1998,9.187613357973195,11.482071958699999,73.569
Bosnia and Herzegovina,1999,Bosnia and Herzegovina-1999,9.000091355638967,11.3976940633,74.05
Bosnia and Herzegovina,2000,Bosnia and Herzegovina-2000,8.694873322518317,11.3349011964,74.403
Bosnia and Herzegovina,2001,Bosnia and Herzegovina-2001,8.259431463528887,11.297553883399999,74.637
Bosnia and Herzegovina,2002,Bosnia and Herzegovina-2002,7.8326943678202365,11.270805886300002,74.803
Bosnia and Herzegovina,2003,Bosnia and Herzegovina-2003,7.363201227168242,11.245538314700001,74.941
Bosnia and Herzegovina,2004,Bosnia and Herzegovina-2004,6.900051559546232,11.2241635502,75.068
Bosnia and Herzegovina,2005,Bosnia and Herzegovina-2005,6.920025350939487,11.196957854,75.19800000000002
Bosnia and Herzegovina,2006,Bosnia and Herzegovina-2006,6.684984699642648,11.164930641199998,75.342
Bosnia and Herzegovina,2007,Bosnia and Herzegovina-2007,6.917077532295037,11.1299092288,75.498
Bosnia and Herzegovina,2008,Bosnia and Herzegovina-2008,6.547736151052146,11.096166695199999,75.665
Bosnia and Herzegovina,2009,Bosnia and Herzegovina-2009,6.314112431237893,11.0668248101,75.844
Bosnia and Herzegovina,2010,Bosnia and Herzegovina-2010,6.11230274166052,11.0490192535,76.031
Bosnia and Herzegovina,2011,Bosnia and Herzegovina-2011,5.9618758141251575,11.037221638499998,76.219
Bosnia and Herzegovina,2012,Bosnia and Herzegovina-2012,6.233897371869848,11.0238211823,76.40100000000002
Bosnia and Herzegovina,2013,Bosnia and Herzegovina-2013,6.632646979224703,11.0116941124,76.569
Bosnia and Herzegovina,2014,Bosnia and Herzegovina-2014,7.00726837805586,11.0046481342,76.723
Bosnia and Herzegovina,2015,Bosnia and Herzegovina-2015,7.002741071424037,10.999289514,76.865
Bosnia and Herzegovina,2016,Bosnia and Herzegovina-2016,6.933259918807787,10.9901781646,76.998
Bosnia and Herzegovina,2017,Bosnia and Herzegovina-2017,6.847151392935528,10.9893574544,77.128
Botswana,1990,Botswana-1990,15.841180766442067,12.320021571,59.191
