IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.02,,,0.72,,1.41,1.02 [0.72 – 1.41],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CHL,Chile,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.02,,,0.75,,1.37,1.02 [0.75 – 1.37],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.02,,,0.8,,1.27,1.02 [0.8 – 1.27],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.03,,,0.53,,1.79,1.03 [0.53 – 1.79],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.03,,,0.82,,1.29,1.03 [0.82 – 1.29],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.04,,,0.5,,1.93,1.04 [0.5 – 1.93],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.06,,,0.72,,1.51,1.06 [0.72 – 1.51],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.07,,,0.37,,2.4,1.07 [0.37 – 2.4],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.07,,,0.54,,1.94,1.07 [0.54 – 1.94],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.07,,,0.84,,1.34,1.07 [0.84 – 1.34],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.08,,,0.77,,1.48,1.08 [0.77 – 1.48],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.09,,,0.66,,1.69,1.09 [0.66 – 1.69],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.09,,,0.83,,1.4,1.09 [0.83 – 1.4],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.09,,,0.85,,1.39,1.09 [0.85 – 1.39],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.11,,,0.82,,1.48,1.11 [0.82 – 1.48],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.13,,,0.94,,1.34,1.13 [0.94 – 1.34],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.14,,,0.76,,1.65,1.14 [0.76 – 1.65],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.14,,,0.89,,1.43,1.14 [0.89 – 1.43],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.14,,,0.9,,1.41,1.14 [0.9 – 1.41],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.15,,,0.47,,2.21,1.15 [0.47 – 2.21],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.15,,,0.56,,2.12,1.15 [0.56 – 2.12],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.16,,,0.76,,1.68,1.16 [0.76 – 1.68],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.16,,,0.92,,1.45,1.16 [0.92 – 1.45],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.17,,,0.6,,2.1,1.17 [0.6 – 2.1],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.17,,,0.82,,1.63,1.17 [0.82 – 1.63],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.18,,,0.92,,1.5,1.18 [0.92 – 1.5],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.19,,,0.99,,1.42,1.19 [0.99 – 1.42],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,0.99,,1.44,1.2 [0.99 – 1.44],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.21,,,0.83,,1.7,1.21 [0.83 – 1.7],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.21,,,0.87,,1.62,1.21 [0.87 – 1.62],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.22,,,0.98,,1.5,1.22 [0.98 – 1.5],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.23,,,0.78,,1.84,1.23 [0.78 – 1.84],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.25,,,0.53,,2.41,1.25 [0.53 – 2.41],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.27,,,0.56,,2.36,1.27 [0.56 – 2.36],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.27,,,0.67,,2.21,1.27 [0.67 – 2.21],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.27,,,1,,1.6,1.27 [1 – 1.6],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.27,,,1.03,,1.55,1.27 [1.03 – 1.55],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.28,,,0.82,,1.88,1.28 [0.82 – 1.88],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.28,,,1.2,,1.37,1.28 [1.2 – 1.37],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.29,,,1.01,,1.62,1.29 [1.01 – 1.62],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.3,,,0.94,,1.77,1.3 [0.94 – 1.77],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.3,,,1.04,,1.6,1.3 [1.04 – 1.6],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.31,,,1.04,,1.63,1.31 [1.04 – 1.63],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.32,,,0.99,,1.71,1.32 [0.99 – 1.71],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.34,,,0.85,,2.01,1.34 [0.85 – 2.01],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.36,,,1.1,,1.66,1.36 [1.1 – 1.66],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.4,,,0.89,,2.08,1.4 [0.89 – 2.08],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.4,,,1.03,,1.85,1.4 [1.03 – 1.85],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.4,,,1.12,,1.74,1.4 [1.12 – 1.74],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.41,,,0.7,,2.51,1.41 [0.7 – 2.51],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.46,,,1.17,,1.8,1.46 [1.17 – 1.8],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.47,,,0.78,,2.51,1.47 [0.78 – 2.51],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.47,,,1.05,,2,1.47 [1.05 – 2],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.48,,,0.81,,2.49,1.48 [0.81 – 2.49],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.48,,,0.9,,2.29,1.48 [0.9 – 2.29],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.5,,,1.02,,2.12,1.5 [1.02 – 2.12],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.51,,,1.17,,1.93,1.51 [1.17 – 1.93],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.55,,,0.81,,2.68,1.55 [0.81 – 2.68],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.56,,,0.95,,2.41,1.56 [0.95 – 2.41],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.57,,,1,,2.34,1.57 [1 – 2.34],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.59,,,1.5,,1.69,1.59 [1.5 – 1.69],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.6,,,0.72,,3.04,1.6 [0.72 – 3.04],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.62,,,1.19,,2.14,1.62 [1.19 – 2.14],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.62,,,1.35,,1.94,1.62 [1.35 – 1.94],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.66,,,0.84,,2.95,1.66 [0.84 – 2.95],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.67,,,0.79,,3.1,1.67 [0.79 – 3.1],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.67,,,1.39,,1.98,1.67 [1.39 – 1.98],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.69,,,0.88,,3.03,1.69 [0.88 – 3.03],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TUR,Turkey,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.71,,,1,,2.77,1.71 [1 – 2.77],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.71,,,1.2,,2.39,1.71 [1.2 – 2.39],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.72,,,1.28,,2.26,1.72 [1.28 – 2.26],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.73,,,0.82,,3.35,1.73 [0.82 – 3.35],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.74,,,0.81,,3.38,1.74 [0.81 – 3.38],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.76,,,1.17,,2.55,1.76 [1.17 – 2.55],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.76,,,1.27,,2.36,1.76 [1.27 – 2.36],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.77,,,0.78,,3.48,1.77 [0.78 – 3.48],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.77,,,1.16,,2.61,1.77 [1.16 – 2.61],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.77,,,1.43,,2.17,1.77 [1.43 – 2.17],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.79,,,0.57,,3.42,1.79 [0.57 – 3.42],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.79,,,0.85,,3.28,1.79 [0.85 – 3.28],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.82,,,0.99,,3.11,1.82 [0.99 – 3.11],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.84,,,0.83,,3.57,1.84 [0.83 – 3.57],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.85,,,0.79,,3.81,1.85 [0.79 – 3.81],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.86,,,1.4,,2.4,1.86 [1.4 – 2.4],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.87,,,0.99,,3.13,1.87 [0.99 – 3.13],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.88,,,0.87,,3.59,1.88 [0.87 – 3.59],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.88,,,0.99,,3.2,1.88 [0.99 – 3.2],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.88,,,1.4,,2.45,1.88 [1.4 – 2.45],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.91,,,1.35,,2.63,1.91 [1.35 – 2.63],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.91,,,1.41,,2.53,1.91 [1.41 – 2.53],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1.92,,,0.91,,3.6,1.92 [0.91 – 3.6],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.96,,,0.98,,3.58,1.96 [0.98 – 3.58],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10.01,,,4.51,,19.06,10.01 [4.51 – 19.06],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Male,MLE,,,,,,,,,,10.11,,,5.22,,18.8,10.11 [5.22 – 18.8],,,EN,2021-02-09T06:00:00.000Z
