Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Bolivia,BOL,1996,8.261540134158743
Bolivia,BOL,1997,8.340147180324399
Bolivia,BOL,1998,8.31660097110248
Bolivia,BOL,1999,8.27623103115224
Bolivia,BOL,2000,8.171102011153648
Bolivia,BOL,2001,7.997725363253659
Bolivia,BOL,2002,7.941279143135718
Bolivia,BOL,2003,7.794260695101834
Bolivia,BOL,2004,7.650739088639899
Bolivia,BOL,2005,7.442831755484434
Bolivia,BOL,2006,7.333737387908956
Bolivia,BOL,2007,7.271032685346988
Bolivia,BOL,2008,7.155540549975267
Bolivia,BOL,2009,7.0635331135524995
Bolivia,BOL,2010,6.9661351850068
Bolivia,BOL,2011,6.85058652058253
Bolivia,BOL,2012,6.736757507947763
Bolivia,BOL,2013,6.640963112404266
Bolivia,BOL,2014,6.544666330315894
Bolivia,BOL,2015,6.4903743617884455
Bolivia,BOL,2016,6.445286497463929
Bolivia,BOL,2017,6.410848412431798
Bosnia and Herzegovina,BIH,1990,9.988802511036075
Bosnia and Herzegovina,BIH,1991,11.075263121106717
Bosnia and Herzegovina,BIH,1992,11.52585467080998
Bosnia and Herzegovina,BIH,1993,11.67691459610706
Bosnia and Herzegovina,BIH,1994,11.590578291715579
Bosnia and Herzegovina,BIH,1995,11.26480967849238
Bosnia and Herzegovina,BIH,1996,10.650162549527167
Bosnia and Herzegovina,BIH,1997,9.951285305707154
Bosnia and Herzegovina,BIH,1998,9.187613357973195
Bosnia and Herzegovina,BIH,1999,9.000091355638967
Bosnia and Herzegovina,BIH,2000,8.694873322518317
Bosnia and Herzegovina,BIH,2001,8.259431463528887
Bosnia and Herzegovina,BIH,2002,7.8326943678202365
Bosnia and Herzegovina,BIH,2003,7.363201227168241
Bosnia and Herzegovina,BIH,2004,6.900051559546232
Bosnia and Herzegovina,BIH,2005,6.920025350939487
Bosnia and Herzegovina,BIH,2006,6.684984699642647
Bosnia and Herzegovina,BIH,2007,6.917077532295037
Bosnia and Herzegovina,BIH,2008,6.547736151052146
Bosnia and Herzegovina,BIH,2009,6.314112431237892
Bosnia and Herzegovina,BIH,2010,6.11230274166052
Bosnia and Herzegovina,BIH,2011,5.961875814125159
Bosnia and Herzegovina,BIH,2012,6.233897371869847
Bosnia and Herzegovina,BIH,2013,6.632646979224703
Bosnia and Herzegovina,BIH,2014,7.00726837805586
Bosnia and Herzegovina,BIH,2015,7.002741071424037
Bosnia and Herzegovina,BIH,2016,6.933259918807785
Bosnia and Herzegovina,BIH,2017,6.847151392935528
Botswana,BWA,1990,15.841180766442069
Botswana,BWA,1991,15.757113155099589
Botswana,BWA,1992,15.66551840746637
Botswana,BWA,1993,15.479363382874558
Botswana,BWA,1994,15.243423282418508
Botswana,BWA,1995,14.93467104755076
Botswana,BWA,1996,14.37170096919265
Botswana,BWA,1997,13.859267577052941
Botswana,BWA,1998,13.468505343986909
Botswana,BWA,1999,13.157956190152731
Botswana,BWA,2000,13.081869039819281
Botswana,BWA,2001,13.073688485983249
Botswana,BWA,2002,13.083006419876966
Botswana,BWA,2003,13.071582967868675
Botswana,BWA,2004,12.830664845361046
Botswana,BWA,2005,12.304054374807116
Botswana,BWA,2006,11.768464872694242
Botswana,BWA,2007,10.86191320187424
Botswana,BWA,2008,10.925237391691422
Botswana,BWA,2009,10.913319954386575
Botswana,BWA,2010,10.818927646600038
Botswana,BWA,2011,10.786223211771718
Botswana,BWA,2012,10.593727234736473
Botswana,BWA,2013,10.48915983975525
Botswana,BWA,2014,10.423718571549191
Botswana,BWA,2015,10.326023308021849
Botswana,BWA,2016,10.120453310880238
Botswana,BWA,2017,10.007560640926409
Brazil,BRA,1990,7.163659192857634
Brazil,BRA,1991,6.982007219654457
Brazil,BRA,1992,6.924994961459144
Brazil,BRA,1993,6.969796863922693
Brazil,BRA,1994,6.893827651688501
Brazil,BRA,1995,6.782821400735728
Brazil,BRA,1996,6.664835410232562
Brazil,BRA,1997,6.561067042193177
Brazil,BRA,1998,6.507215912992083
Brazil,BRA,1999,6.370994679172141
Brazil,BRA,2000,6.331652424033047
Brazil,BRA,2001,6.318188170910688
Brazil,BRA,2002,6.2727344949278665
Brazil,BRA,2003,6.266385207219414
Brazil,BRA,2004,6.246677176137778
Brazil,BRA,2005,6.173933402951278
Brazil,BRA,2006,6.063731799991024
Brazil,BRA,2007,6.025634859924798
Brazil,BRA,2008,6.007047991530542
Brazil,BRA,2009,6.013116893750151
Brazil,BRA,2010,5.968093623082166
Brazil,BRA,2011,6.015857697583264
Brazil,BRA,2012,6.051261688718526
Brazil,BRA,2013,6.033516729547021
Brazil,BRA,2014,5.996477591754446
Brazil,BRA,2015,5.9798261606418714
Brazil,BRA,2016,6.0700501938100775
Brazil,BRA,2017,6.089304369940514
Brunei,BRN,1990,4.448610238210399
Brunei,BRN,1991,4.368281973506544
Brunei,BRN,1992,4.252321652392785
Brunei,BRN,1993,4.114453047417964
Brunei,BRN,1994,4.031928288590678
Brunei,BRN,1995,3.8871136901811836
Brunei,BRN,1996,3.764984687216619
Brunei,BRN,1997,3.7566218126072286
Brunei,BRN,1998,3.840899259639572
Brunei,BRN,1999,3.8702000356036614
Brunei,BRN,2000,3.9742806948723093
Brunei,BRN,2001,4.1193716120433725
Brunei,BRN,2002,4.325188624873233
Brunei,BRN,2003,4.541743656138797
Brunei,BRN,2004,4.737013679446409
Brunei,BRN,2005,4.921742949941288
Brunei,BRN,2006,5.077791993280132
Brunei,BRN,2007,5.256604639055454
Brunei,BRN,2008,5.405421715147686
Brunei,BRN,2009,5.582966182272107
Brunei,BRN,2010,5.720005030209065
Brunei,BRN,2011,5.839718261800191
Brunei,BRN,2012,5.950597039011009
Brunei,BRN,2013,6.049181635918098
Brunei,BRN,2014,6.0915695994546
Brunei,BRN,2015,6.09852828763138
Brunei,BRN,2016,6.123049516585154
Brunei,BRN,2017,6.2249635350928845
Bulgaria,BGR,1990,14.766111831314573
Bulgaria,BGR,1991,14.762143392694073
Bulgaria,BGR,1992,15.757473584045064
Bulgaria,BGR,1993,16.17743268066576
Bulgaria,BGR,1994,16.957084319610818
Bulgaria,BGR,1995,16.976908093258974
Bulgaria,BGR,1996,16.968140902003842
Bulgaria,BGR,1997,17.49215572546529
Bulgaria,BGR,1998,16.932795402235577
Bulgaria,BGR,1999,15.66134480440056
Bulgaria,BGR,2000,15.529749260491831
Bulgaria,BGR,2001,14.793822244845193
Bulgaria,BGR,2002,13.990511942468185
Bulgaria,BGR,2003,13.054736130476249
Bulgaria,BGR,2004,12.371627743851372
Bulgaria,BGR,2005,11.812417649893913
Bulgaria,BGR,2006,11.417546846136485
Bulgaria,BGR,2007,10.858903147154884
Bulgaria,BGR,2008,10.550661362879582
Bulgaria,BGR,2009,10.124328855259115
Bulgaria,BGR,2010,9.765582461187906
Bulgaria,BGR,2011,9.495240021106408
Bulgaria,BGR,2012,9.208980167933447
Bulgaria,BGR,2013,8.961946892767717
Bulgaria,BGR,2014,9.271611188938131
Bulgaria,BGR,2015,9.24062290038697
Bulgaria,BGR,2016,9.373283872294191
Bulgaria,BGR,2017,9.480819739050064
Burkina Faso,BFA,1990,13.759294739247286
Burkina Faso,BFA,1991,13.449430251338082
Burkina Faso,BFA,1992,13.366257951410496
Burkina Faso,BFA,1993,13.338824990890414
Burkina Faso,BFA,1994,13.341108107157298
Burkina Faso,BFA,1995,13.381785405443726
Burkina Faso,BFA,1996,13.368278476396265
Burkina Faso,BFA,1997,13.461450240457523
Burkina Faso,BFA,1998,13.574338023331036
Burkina Faso,BFA,1999,13.415615483258831
Burkina Faso,BFA,2000,13.336573298363206
Burkina Faso,BFA,2001,13.173020933317966
Burkina Faso,BFA,2002,13.005863075549827
Burkina Faso,BFA,2003,12.930692198474594
Burkina Faso,BFA,2004,12.861187748895714
Burkina Faso,BFA,2005,12.734927335292628
Burkina Faso,BFA,2006,12.724952643140297
Burkina Faso,BFA,2007,12.630749081631125
Burkina Faso,BFA,2008,12.568250373427215
Burkina Faso,BFA,2009,12.52669006775877
Burkina Faso,BFA,2010,12.741847420404387
Burkina Faso,BFA,2011,12.783872038250827
Burkina Faso,BFA,2012,13.049462014877255
Burkina Faso,BFA,2013,13.147625133341691
Burkina Faso,BFA,2014,13.227144609102666
Burkina Faso,BFA,2015,13.26031207015843
Burkina Faso,BFA,2016,13.29497398851134
Burkina Faso,BFA,2017,13.211110451826679
Burundi,BDI,1990,20.27244423624358
Burundi,BDI,1991,20.17021873054509
Burundi,BDI,1992,20.05588859064834
Burundi,BDI,1993,20.238132270586846
Burundi,BDI,1994,20.245899567586758
Burundi,BDI,1995,20.372383878984497
Burundi,BDI,1996,20.327880440682023
Burundi,BDI,1997,19.911378840503456
Burundi,BDI,1998,19.35097209227465
Burundi,BDI,1999,18.555751587810914
Burundi,BDI,2000,17.82252737191016
Burundi,BDI,2001,16.949535194203758
Burundi,BDI,2002,16.32174861479255
Burundi,BDI,2003,15.861234271097283
Burundi,BDI,2004,15.584295071693457
Burundi,BDI,2005,15.33208634178004
Burundi,BDI,2006,14.757397183272895
Burundi,BDI,2007,14.37578183880512
Burundi,BDI,2008,14.010554120894712
Burundi,BDI,2009,13.638256693472147
Burundi,BDI,2010,13.479748996678154
Burundi,BDI,2011,13.394375194168289
Burundi,BDI,2012,13.278285992598326
Burundi,BDI,2013,13.094205376440238
Burundi,BDI,2014,12.925318531848665
Burundi,BDI,2015,12.815605952466505
Burundi,BDI,2016,12.673712227365607
Burundi,BDI,2017,12.617335731511531
Cambodia,KHM,1990,6.569302935551424
Cambodia,KHM,1991,6.4797070304665585
Cambodia,KHM,1992,6.413757689887966
Cambodia,KHM,1993,6.38697477037315
Cambodia,KHM,1994,6.352802159322862
Cambodia,KHM,1995,6.317344593505953
Cambodia,KHM,1996,6.2105716317913275
Cambodia,KHM,1997,6.09529991260467
Cambodia,KHM,1998,5.989912320323396
Cambodia,KHM,1999,5.85970355901379
Cambodia,KHM,2000,5.733103998519319
Cambodia,KHM,2001,5.612885047912895
Cambodia,KHM,2002,5.4979625387740105
Cambodia,KHM,2003,5.385904000027605
Cambodia,KHM,2004,5.292885366472593
Cambodia,KHM,2005,5.2024353592681605
Cambodia,KHM,2006,5.098078308778414
Cambodia,KHM,2007,5.017193617965566
Cambodia,KHM,2008,4.930200209869068
Cambodia,KHM,2009,4.876436354078202
Cambodia,KHM,2010,4.819798459277108
Cambodia,KHM,2011,4.77755943654204
Cambodia,KHM,2012,4.728621180969161
Cambodia,KHM,2013,4.682565064996354
Cambodia,KHM,2014,4.649401144221036
Cambodia,KHM,2015,4.620922372038541
Cambodia,KHM,2016,4.590873787051586
Cambodia,KHM,2017,4.54430265351793
Cameroon,CMR,1990,12.950144528069059
Cameroon,CMR,1991,13.339562738885219
Cameroon,CMR,1992,13.82552518961309
Cameroon,CMR,1993,14.205416095676389
Cameroon,CMR,1994,14.614839238216883
Cameroon,CMR,1995,15.023070138456466
Cameroon,CMR,1996,15.417673996161882
Cameroon,CMR,1997,15.844017505630008
Cameroon,CMR,1998,16.115663152860584
Cameroon,CMR,1999,16.219331292100524
Cameroon,CMR,2000,16.32179915970092
Cameroon,CMR,2001,16.138900026869777
Cameroon,CMR,2002,15.9688794076293
Cameroon,CMR,2003,15.8145406404392
Cameroon,CMR,2004,15.744802697759152
Cameroon,CMR,2005,15.752466424516875
Cameroon,CMR,2006,15.75484999280886
Cameroon,CMR,2007,15.703067918497498
Cameroon,CMR,2008,15.638920300804878
Cameroon,CMR,2009,15.596666306157996
Cameroon,CMR,2010,15.544777188363174
Cameroon,CMR,2011,15.35598699236774
Cameroon,CMR,2012,15.1288097812696
Cameroon,CMR,2013,14.88178806464255
Cameroon,CMR,2014,14.699431821360383
Cameroon,CMR,2015,14.441415008188637
Cameroon,CMR,2016,14.262693659874005
Cameroon,CMR,2017,14.029937549465512
Canada,CAN,1990,13.206762506040482
Canada,CAN,1991,13.186295557428512
Canada,CAN,1992,13.272053247533718
Canada,CAN,1993,13.492822479689513
Canada,CAN,1994,13.374561741735068
Canada,CAN,1995,13.423179866049546
Canada,CAN,1996,13.298012537609974
Canada,CAN,1997,13.063152507864624
Canada,CAN,1998,12.840125054562561
Canada,CAN,1999,12.785623096537787
Canada,CAN,2000,12.267625179198557
Canada,CAN,2001,12.091184140656205
Canada,CAN,2002,11.865738725046832
Canada,CAN,2003,11.866176720141896
Canada,CAN,2004,11.576420817870597
Canada,CAN,2005,11.584015968927435
Canada,CAN,2006,11.200859883599138
Canada,CAN,2007,11.233349883451526
Canada,CAN,2008,11.202356876344549
Canada,CAN,2009,11.138583428441793
Canada,CAN,2010,10.939681299614275
Canada,CAN,2011,10.663126036014493
Canada,CAN,2012,10.914579427100824
Canada,CAN,2013,10.82001543178961
Canada,CAN,2014,11.167734121938139
Canada,CAN,2015,11.316168461035485
Canada,CAN,2016,11.065493408182176
Canada,CAN,2017,10.905194829915548
Cape Verde,CPV,1990,12.628030418340298
Cape Verde,CPV,1991,12.90651264364924
Cape Verde,CPV,1992,13.13218316499816
Cape Verde,CPV,1993,13.591571552178591
Cape Verde,CPV,1994,14.103457722462537
Cape Verde,CPV,1995,14.587364640718647
Cape Verde,CPV,1996,15.044921802581705
Cape Verde,CPV,1997,15.428251937620278
Cape Verde,CPV,1998,15.571523039986898
Cape Verde,CPV,1999,15.661508788338978
Cape Verde,CPV,2000,15.67808786283148
Cape Verde,CPV,2001,16.137734980552278
Cape Verde,CPV,2002,16.301465070419013
Cape Verde,CPV,2003,16.437335320929026
Cape Verde,CPV,2004,16.553060724573925
Cape Verde,CPV,2005,16.717795608020843
Cape Verde,CPV,2006,16.875792139537303
Cape Verde,CPV,2007,16.947146926107866
Cape Verde,CPV,2008,17.0449798495511
Cape Verde,CPV,2009,17.156544899445766
Cape Verde,CPV,2010,17.287067710730035
Cape Verde,CPV,2011,17.32584027915906
Cape Verde,CPV,2012,17.254441829148575
Cape Verde,CPV,2013,17.14589476175809
Cape Verde,CPV,2014,17.03131767977602
Cape Verde,CPV,2015,16.905312534799517
Cape Verde,CPV,2016,16.810545127698113
Cape Verde,CPV,2017,16.76617486159914
Caribbean,,1990,12.837228610118027
Caribbean,,1991,12.826554807229966
Caribbean,,1992,12.872940134837647
Caribbean,,1993,12.979503350066167
Caribbean,,1994,12.82860520727894
Caribbean,,1995,12.636414073289814
Caribbean,,1996,12.184471544897823
Caribbean,,1997,11.921296854731139
Caribbean,,1998,11.87828445403336
Caribbean,,1999,11.4816820767641
Caribbean,,2000,10.879993910597015
Caribbean,,2001,10.555392791790831
Caribbean,,2002,10.033072024112487
Caribbean,,2003,9.922062007949403
Caribbean,,2004,9.859663096194737
Caribbean,,2005,9.803408669285442
Caribbean,,2006,9.484523812753705
Caribbean,,2007,9.35533532523868
Caribbean,,2008,9.365320077535065
Caribbean,,2009,9.370475538453054
Caribbean,,2010,9.332161993614195
Caribbean,,2011,9.11734208417434
Caribbean,,2012,9.252013899529222
Caribbean,,2013,9.328629105226636
Caribbean,,2014,9.305709367091064
Caribbean,,2015,9.43798451601583
Caribbean,,2016,9.507754431833915
Caribbean,,2017,9.487861269840227
Central African Republic,CAF,1990,16.651179953974903
Central African Republic,CAF,1991,17.07309304042152
Central African Republic,CAF,1992,17.142904020027736
Central African Republic,CAF,1993,17.574673541763637
Central African Republic,CAF,1994,17.66781242472181
Central African Republic,CAF,1995,17.55622161221356
Central African Republic,CAF,1996,17.88939680893613
Central African Republic,CAF,1997,17.71506333395463
Central African Republic,CAF,1998,17.93541796794038
Central African Republic,CAF,1999,18.095107579807998
Central African Republic,CAF,2000,17.850952180849543
Central African Republic,CAF,2001,17.79678869862258
Central African Republic,CAF,2002,17.885469054535665
Central African Republic,CAF,2003,17.790974121560325
Central African Republic,CAF,2004,17.663050464629027
Central African Republic,CAF,2005,17.62065055477309
Central African Republic,CAF,2006,17.642265348567715
Central African Republic,CAF,2007,17.415057149772053
Central African Republic,CAF,2008,17.20477076994768
Central African Republic,CAF,2009,17.20822734210883
Central African Republic,CAF,2010,17.444437326987487
Central African Republic,CAF,2011,17.477739117256
Central African Republic,CAF,2012,17.262637833841193
Central African Republic,CAF,2013,17.359532528704193
Central African Republic,CAF,2014,17.252182465702692
Central African Republic,CAF,2015,17.17502715714074
Central African Republic,CAF,2016,17.0538984328589
Central African Republic,CAF,2017,16.926897366659137
Central Asia,,1990,11.42211230848572
Central Asia,,1991,11.514506930962927
Central Asia,,1992,11.994778310978209
Central Asia,,1993,12.749837481667646
Central Asia,,1994,13.34201761231245
Central Asia,,1995,14.105049941098729
Central Asia,,1996,14.45584776660716
Central Asia,,1997,14.35667273299026
Central Asia,,1998,14.118409622016152
Central Asia,,1999,14.035960512977853
Central Asia,,2000,14.785764465359609
Central Asia,,2001,15.089707823266794
Central Asia,,2002,15.130150523920744
Central Asia,,2003,15.394841987779147
Central Asia,,2004,15.762429936333623
Central Asia,,2005,15.924424671162168
Central Asia,,2006,15.639202577289996
Central Asia,,2007,14.996388117496316
Central Asia,,2008,14.157784487642521
Central Asia,,2009,13.28808503857907
Central Asia,,2010,13.066905870521948
Central Asia,,2011,12.875588928921077
Central Asia,,2012,12.69588469258675
Central Asia,,2013,12.371890510036454
Central Asia,,2014,11.999089564392786
Central Asia,,2015,11.619002559615769
Central Asia,,2016,11.527527754358823
Central Asia,,2017,11.479390463708313
Central Europe,,1990,15.888086700315117
Central Europe,,1991,15.89192468738317
Central Europe,,1992,16.15908877016675
Central Europe,,1993,15.890771470007023
Central Europe,,1994,15.854308596452766
Central Europe,,1995,15.881304810680744
Central Europe,,1996,15.608565382168237
Central Europe,,1997,15.911869278357045
Central Europe,,1998,15.72379444392849
Central Europe,,1999,15.752485173611612
Central Europe,,2000,15.370195201438062
Central Europe,,2001,15.149632159783236
Central Europe,,2002,15.008488347558623
Central Europe,,2003,14.828456355960661
Central Europe,,2004,14.574827893903768
Central Europe,,2005,14.440226354983194
Central Europe,,2006,14.169992642805552
Central Europe,,2007,14.079807552461256
Central Europe,,2008,14.0402583658948
Central Europe,,2009,13.86354461812404
Central Europe,,2010,13.461338280329816
Central Europe,,2011,13.147680623243145
Central Europe,,2012,12.9888695694752
Central Europe,,2013,12.533692867840996
Central Europe,,2014,12.172755292271237
Central Europe,,2015,12.200239765652567
Central Europe,,2016,11.81816001744155
Central Europe,,2017,11.650324088131196
"Central Europe, Eastern Europe, and Central Asia",,1990,20.79967035550993
"Central Europe, Eastern Europe, and Central Asia",,1991,21.57047732630547
"Central Europe, Eastern Europe, and Central Asia",,1992,23.88328262154359
"Central Europe, Eastern Europe, and Central Asia",,1993,27.920719978968812
"Central Europe, Eastern Europe, and Central Asia",,1994,30.767512897073328
"Central Europe, Eastern Europe, and Central Asia",,1995,30.595753574485606
"Central Europe, Eastern Europe, and Central Asia",,1996,28.85238855493288
"Central Europe, Eastern Europe, and Central Asia",,1997,27.24457624216219
"Central Europe, Eastern Europe, and Central Asia",,1998,26.599422887374295
"Central Europe, Eastern Europe, and Central Asia",,1999,28.046465564661933
"Central Europe, Eastern Europe, and Central Asia",,2000,28.65593096433725
"Central Europe, Eastern Europe, and Central Asia",,2001,28.191010379842467
"Central Europe, Eastern Europe, and Central Asia",,2002,27.916220185211916
"Central Europe, Eastern Europe, and Central Asia",,2003,27.633841952824856
"Central Europe, Eastern Europe, and Central Asia",,2004,27.20791473158298
"Central Europe, Eastern Europe, and Central Asia",,2005,27.672923237397523
"Central Europe, Eastern Europe, and Central Asia",,2006,25.52455264767763
"Central Europe, Eastern Europe, and Central Asia",,2007,24.357716419554592
"Central Europe, Eastern Europe, and Central Asia",,2008,23.791882114329145
"Central Europe, Eastern Europe, and Central Asia",,2009,22.046302237651197
"Central Europe, Eastern Europe, and Central Asia",,2010,21.51508022562201
"Central Europe, Eastern Europe, and Central Asia",,2011,20.31240355665173
"Central Europe, Eastern Europe, and Central Asia",,2012,19.792954637260433
"Central Europe, Eastern Europe, and Central Asia",,2013,19.380956447405023
"Central Europe, Eastern Europe, and Central Asia",,2014,19.235672526647974
"Central Europe, Eastern Europe, and Central Asia",,2015,19.50211574285105
"Central Europe, Eastern Europe, and Central Asia",,2016,18.811922311060663
"Central Europe, Eastern Europe, and Central Asia",,2017,18.361786658411674
Central Latin America,,1990,5.356649213383169
Central Latin America,,1991,5.541943158980081
Central Latin America,,1992,5.696486597302826
Central Latin America,,1993,5.805307553113169
Central Latin America,,1994,6.05961618123192
Central Latin America,,1995,6.199684042508534
Central Latin America,,1996,6.2645465009882795
Central Latin America,,1997,6.367352633172252
Central Latin America,,1998,6.568786738830442
Central Latin America,,1999,6.575591570368807
Central Latin America,,2000,6.604504603221591
Central Latin America,,2001,6.619027960800526
Central Latin America,,2002,6.777396286334129
Central Latin America,,2003,6.707976614583306
Central Latin America,,2004,6.502133584987497
Central Latin America,,2005,6.369583094498946
Central Latin America,,2006,6.349604389638707
