Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Bosnia and Herzegovina,BIH,1997,11.572234975299999
Bosnia and Herzegovina,BIH,1998,11.4820719587
Bosnia and Herzegovina,BIH,1999,11.3976940633
Bosnia and Herzegovina,BIH,2000,11.3349011964
Bosnia and Herzegovina,BIH,2001,11.297553883399999
Bosnia and Herzegovina,BIH,2002,11.2708058863
Bosnia and Herzegovina,BIH,2003,11.245538314700001
Bosnia and Herzegovina,BIH,2004,11.2241635502
Bosnia and Herzegovina,BIH,2005,11.196957854
Bosnia and Herzegovina,BIH,2006,11.1649306412
Bosnia and Herzegovina,BIH,2007,11.1299092288
Bosnia and Herzegovina,BIH,2008,11.096166695199999
Bosnia and Herzegovina,BIH,2009,11.0668248101
Bosnia and Herzegovina,BIH,2010,11.049019253500001
Bosnia and Herzegovina,BIH,2011,11.0372216385
Bosnia and Herzegovina,BIH,2012,11.0238211823
Bosnia and Herzegovina,BIH,2013,11.0116941124
Bosnia and Herzegovina,BIH,2014,11.0046481342
Bosnia and Herzegovina,BIH,2015,10.999289514
Bosnia and Herzegovina,BIH,2016,10.9901781646
Bosnia and Herzegovina,BIH,2017,10.9893574544
Botswana,BWA,1990,12.320021571
Botswana,BWA,1991,12.3474878529
Botswana,BWA,1992,12.3728886659
Botswana,BWA,1993,12.3982082557
Botswana,BWA,1994,12.423387545
Botswana,BWA,1995,12.4422708417
Botswana,BWA,1996,12.4646399856
Botswana,BWA,1997,12.4897582477
Botswana,BWA,1998,12.517692542899999
Botswana,BWA,1999,12.5409265513
Botswana,BWA,2000,12.555053053599998
Botswana,BWA,2001,12.5657714501
Botswana,BWA,2002,12.572974049099999
Botswana,BWA,2003,12.5756336024
Botswana,BWA,2004,12.5821364259
Botswana,BWA,2005,12.583350600900001
Botswana,BWA,2006,12.584585007900001
Botswana,BWA,2007,12.582216765599998
Botswana,BWA,2008,12.580813896099999
Botswana,BWA,2009,12.5783450381
Botswana,BWA,2010,12.5768724739
Botswana,BWA,2011,12.574416087900001
Botswana,BWA,2012,12.5713802064
Botswana,BWA,2013,12.5706325023
Botswana,BWA,2014,12.5704143208
Botswana,BWA,2015,12.5689739916
Botswana,BWA,2016,12.5651891987
Botswana,BWA,2017,12.568166008600002
Brazil,BRA,1990,14.2402714993
Brazil,BRA,1991,14.2227768822
Brazil,BRA,1992,14.2174710033
Brazil,BRA,1993,14.221054492599999
Brazil,BRA,1994,14.229710014899998
Brazil,BRA,1995,14.241898680100002
Brazil,BRA,1996,14.3369786364
Brazil,BRA,1997,14.550503362
Brazil,BRA,1998,14.8086056631
Brazil,BRA,1999,15.0378489997
Brazil,BRA,2000,15.1699725989
Brazil,BRA,2001,15.233764538600001
Brazil,BRA,2002,15.298428699399999
Brazil,BRA,2003,15.354929525200001
Brazil,BRA,2004,15.3935299304
Brazil,BRA,2005,15.403536153100001
Brazil,BRA,2006,15.356308102300002
Brazil,BRA,2007,15.2501004074
Brazil,BRA,2008,15.1189689653
Brazil,BRA,2009,14.996784946799998
Brazil,BRA,2010,14.9168736735
Brazil,BRA,2011,14.866893562
Brazil,BRA,2012,14.8129834854
Brazil,BRA,2013,14.7537313235
Brazil,BRA,2014,14.692148890100002
Brazil,BRA,2015,14.6314178005
Brazil,BRA,2016,14.5710845655
Brazil,BRA,2017,14.512849458900002
Brunei,BRN,1990,11.4008955818
Brunei,BRN,1991,11.3899671558
Brunei,BRN,1992,11.3815581727
Brunei,BRN,1993,11.3779683477
Brunei,BRN,1994,11.3776235543
Brunei,BRN,1995,11.3796760264
Brunei,BRN,1996,11.3864563883
Brunei,BRN,1997,11.393614379899999
Brunei,BRN,1998,11.4025809474
Brunei,BRN,1999,11.40750616
Brunei,BRN,2000,11.413422584700001
Brunei,BRN,2001,11.4181147963
Brunei,BRN,2002,11.4201777119
Brunei,BRN,2003,11.4242846504
Brunei,BRN,2004,11.427442963499999
Brunei,BRN,2005,11.4270184984
Brunei,BRN,2006,11.4222732756
Brunei,BRN,2007,11.416956569
Brunei,BRN,2008,11.4114493331
Brunei,BRN,2009,11.4059441095
Brunei,BRN,2010,11.4051491039
Brunei,BRN,2011,11.4038393556
Brunei,BRN,2012,11.4053787724
Brunei,BRN,2013,11.4112929594
Brunei,BRN,2014,11.4191206666
Brunei,BRN,2015,11.4303163782
Brunei,BRN,2016,11.442819524
Brunei,BRN,2017,11.4519982632
Bulgaria,BGR,1990,11.4517151984
Bulgaria,BGR,1991,11.469559825000001
Bulgaria,BGR,1992,11.4825570928
Bulgaria,BGR,1993,11.496342242
Bulgaria,BGR,1994,11.5051603881
Bulgaria,BGR,1995,11.509269552
Bulgaria,BGR,1996,11.5104507352
Bulgaria,BGR,1997,11.5021100139
Bulgaria,BGR,1998,11.4894076795
Bulgaria,BGR,1999,11.4740299866
Bulgaria,BGR,2000,11.461031715399999
Bulgaria,BGR,2001,11.4449398646
Bulgaria,BGR,2002,11.4250919124
Bulgaria,BGR,2003,11.400491737600001
Bulgaria,BGR,2004,11.3751136879
Bulgaria,BGR,2005,11.3540736707
Bulgaria,BGR,2006,11.3352590696
Bulgaria,BGR,2007,11.3173362508
Bulgaria,BGR,2008,11.302013136
Bulgaria,BGR,2009,11.287154297899999
Bulgaria,BGR,2010,11.2783227481
Bulgaria,BGR,2011,11.2699488438
Bulgaria,BGR,2012,11.2658653644
Bulgaria,BGR,2013,11.2611426701
Bulgaria,BGR,2014,11.259825679799999
Bulgaria,BGR,2015,11.261022600499999
Bulgaria,BGR,2016,11.2589629868
Bulgaria,BGR,2017,11.261921578099999
Burkina Faso,BFA,1990,11.9471836087
Burkina Faso,BFA,1991,11.9246125414
Burkina Faso,BFA,1992,11.9091048666
Burkina Faso,BFA,1993,11.8948929196
Burkina Faso,BFA,1994,11.8844487803
Burkina Faso,BFA,1995,11.8796661553
Burkina Faso,BFA,1996,11.881369390300001
Burkina Faso,BFA,1997,11.8883104031
Burkina Faso,BFA,1998,11.8965505182
Burkina Faso,BFA,1999,11.9078271149
Burkina Faso,BFA,2000,11.911545497
Burkina Faso,BFA,2001,11.9171734093
Burkina Faso,BFA,2002,11.9166086797
Burkina Faso,BFA,2003,11.9237539568
Burkina Faso,BFA,2004,11.9232984936
Burkina Faso,BFA,2005,11.9174650279
Burkina Faso,BFA,2006,11.9044299425
Burkina Faso,BFA,2007,11.8886607494
Burkina Faso,BFA,2008,11.8711677416
Burkina Faso,BFA,2009,11.8528700102
Burkina Faso,BFA,2010,11.8393614762
Burkina Faso,BFA,2011,11.831601989600001
Burkina Faso,BFA,2012,11.8277613182
Burkina Faso,BFA,2013,11.8277911296
Burkina Faso,BFA,2014,11.833430381
Burkina Faso,BFA,2015,11.8423433036
Burkina Faso,BFA,2016,11.854233928000001
Burkina Faso,BFA,2017,11.8687408697
Burundi,BDI,1990,13.2841174889
Burundi,BDI,1991,13.334443976
Burundi,BDI,1992,13.373014530099999
Burundi,BDI,1993,13.4006535232
Burundi,BDI,1994,13.427569152999999
Burundi,BDI,1995,13.4359152209
Burundi,BDI,1996,13.4321387531
Burundi,BDI,1997,13.4290283353
Burundi,BDI,1998,13.4168531985
Burundi,BDI,1999,13.3970261134
Burundi,BDI,2000,13.3793093981
Burundi,BDI,2001,13.374280286000001
Burundi,BDI,2002,13.3870579066
Burundi,BDI,2003,13.4022684868
Burundi,BDI,2004,13.411032197299999
Burundi,BDI,2005,13.3969396499
Burundi,BDI,2006,13.3397018531
Burundi,BDI,2007,13.236013991600002
Burundi,BDI,2008,13.1198663336
Burundi,BDI,2009,13.0174426629
Burundi,BDI,2010,12.961300164199999
Burundi,BDI,2011,12.934885727500001
Burundi,BDI,2012,12.9175887334
Burundi,BDI,2013,12.9009040013
Burundi,BDI,2014,12.8957995522
Burundi,BDI,2015,12.8919306286
Burundi,BDI,2016,12.894270679200002
Burundi,BDI,2017,12.904224366100001
Cambodia,KHM,1990,13.5030449272
Cambodia,KHM,1991,13.4434828305
Cambodia,KHM,1992,13.385028664599998
Cambodia,KHM,1993,13.325894247799999
Cambodia,KHM,1994,13.2597739938
Cambodia,KHM,1995,13.1937127633
Cambodia,KHM,1996,13.1237379356
Cambodia,KHM,1997,13.05432225
Cambodia,KHM,1998,12.9866266314
Cambodia,KHM,1999,12.9153930183
Cambodia,KHM,2000,12.8326221133
Cambodia,KHM,2001,12.7507087045
Cambodia,KHM,2002,12.662158684800001
Cambodia,KHM,2003,12.5745730138
Cambodia,KHM,2004,12.4832850642
Cambodia,KHM,2005,12.3903087439
Cambodia,KHM,2006,12.2913683835
Cambodia,KHM,2007,12.1910601939
Cambodia,KHM,2008,12.0881268762
Cambodia,KHM,2009,11.9933583528
Cambodia,KHM,2010,11.9103520323
Cambodia,KHM,2011,11.8392276502
Cambodia,KHM,2012,11.7687988549
Cambodia,KHM,2013,11.7074793492
Cambodia,KHM,2014,11.645195818200001
Cambodia,KHM,2015,11.591853576
Cambodia,KHM,2016,11.5418286641
Cambodia,KHM,2017,11.4996306561
Cameroon,CMR,1990,11.6116635632
Cameroon,CMR,1991,11.6275578359
Cameroon,CMR,1992,11.644420108
Cameroon,CMR,1993,11.661316339999999
Cameroon,CMR,1994,11.670923996099999
Cameroon,CMR,1995,11.6853669575
Cameroon,CMR,1996,11.6980911871
Cameroon,CMR,1997,11.7114619822
Cameroon,CMR,1998,11.7285193046
Cameroon,CMR,1999,11.7450537171
Cameroon,CMR,2000,11.7538617278
Cameroon,CMR,2001,11.7566257937
Cameroon,CMR,2002,11.759461141700001
Cameroon,CMR,2003,11.7622883444
Cameroon,CMR,2004,11.7636427931
Cameroon,CMR,2005,11.763346393800001
Cameroon,CMR,2006,11.7716663942
Cameroon,CMR,2007,11.7840939767
Cameroon,CMR,2008,11.7993752414
Cameroon,CMR,2009,11.815052478
Cameroon,CMR,2010,11.8190178344
Cameroon,CMR,2011,11.8239013267
Cameroon,CMR,2012,11.8217500692
Cameroon,CMR,2013,11.8213024923
Cameroon,CMR,2014,11.8251945021
Cameroon,CMR,2015,11.8208202591
Cameroon,CMR,2016,11.8242052308
Cameroon,CMR,2017,11.8177970549
Canada,CAN,1990,15.5532449463
Canada,CAN,1991,15.5681188828
Canada,CAN,1992,15.583164856599998
Canada,CAN,1993,15.5968261866
Canada,CAN,1994,15.605508353600001
Canada,CAN,1995,15.6082493046
Canada,CAN,1996,15.5675117708
Canada,CAN,1997,15.457059647900001
Canada,CAN,1998,15.321102846199999
Canada,CAN,1999,15.2093026583
Canada,CAN,2000,15.160539970699999
Canada,CAN,2001,15.154197757499999
Canada,CAN,2002,15.1389297408
Canada,CAN,2003,15.123830314600001
Canada,CAN,2004,15.113043954399998
Canada,CAN,2005,15.1000424621
Canada,CAN,2006,15.121027740099999
Canada,CAN,2007,15.192139344600001
Canada,CAN,2008,15.2828863649
Canada,CAN,2009,15.357788805200002
Canada,CAN,2010,15.389582650100001
Canada,CAN,2011,15.3945090822
Canada,CAN,2012,15.4027738228
Canada,CAN,2013,15.4159163155
Canada,CAN,2014,15.4338840759
Canada,CAN,2015,15.450023528900001
Canada,CAN,2016,15.4771339554
Canada,CAN,2017,15.508528659000001
Cape Verde,CPV,1990,11.958336987600001
Cape Verde,CPV,1991,11.979771252399999
Cape Verde,CPV,1992,12.0050271254
Cape Verde,CPV,1993,12.028771722
Cape Verde,CPV,1994,12.0542135915
Cape Verde,CPV,1995,12.080732743899999
Cape Verde,CPV,1996,12.110120289200001
Cape Verde,CPV,1997,12.1452040523
Cape Verde,CPV,1998,12.1787456027
Cape Verde,CPV,1999,12.215654982
Cape Verde,CPV,2000,12.2424886618
Cape Verde,CPV,2001,12.267034500600001
Cape Verde,CPV,2002,12.2943360415
Cape Verde,CPV,2003,12.3208130869
Cape Verde,CPV,2004,12.3414087034
Cape Verde,CPV,2005,12.3581400799
Cape Verde,CPV,2006,12.3660294441
Cape Verde,CPV,2007,12.3720570323
Cape Verde,CPV,2008,12.3767547743
Cape Verde,CPV,2009,12.3834393317
Cape Verde,CPV,2010,12.3835732943
Cape Verde,CPV,2011,12.3838065239
Cape Verde,CPV,2012,12.384145591700001
Cape Verde,CPV,2013,12.384846746600001
Cape Verde,CPV,2014,12.3862461925
Cape Verde,CPV,2015,12.385325422100001
Cape Verde,CPV,2016,12.3846782384
Cape Verde,CPV,2017,12.3862865773
Caribbean,,1990,13.919113043500001
Caribbean,,1991,13.932545879200001
Caribbean,,1992,13.9380882408
Caribbean,,1993,13.9423093468
Caribbean,,1994,13.941971662899999
Caribbean,,1995,13.936939200000001
Caribbean,,1996,13.9232367476
Caribbean,,1997,13.8975956471
Caribbean,,1998,13.8675321996
Caribbean,,1999,13.838467063900001
Caribbean,,2000,13.814217092
Caribbean,,2001,13.7957258251
Caribbean,,2002,13.777890806199999
Caribbean,,2003,13.7609609296
Caribbean,,2004,13.7462687791
Caribbean,,2005,13.7332577581
Caribbean,,2006,13.723474468
Caribbean,,2007,13.713072258699999
Caribbean,,2008,13.7066172809
Caribbean,,2009,13.703096784900001
Caribbean,,2010,13.701452626899998
Caribbean,,2011,13.700472859900001
Caribbean,,2012,13.698164439
Caribbean,,2013,13.6955746885
Caribbean,,2014,13.692535459899998
Caribbean,,2015,13.6896045296
Caribbean,,2016,13.6847169825
Caribbean,,2017,13.6808970984
Central African Republic,CAF,1990,12.6378087481
Central African Republic,CAF,1991,12.6518191371
Central African Republic,CAF,1992,12.663299843899999
Central African Republic,CAF,1993,12.6777577646
Central African Republic,CAF,1994,12.686410050700001
Central African Republic,CAF,1995,12.6924793763
Central African Republic,CAF,1996,12.6943015116
Central African Republic,CAF,1997,12.6981819071
Central African Republic,CAF,1998,12.7030238592
Central African Republic,CAF,1999,12.710465088600001
Central African Republic,CAF,2000,12.7124177364
Central African Republic,CAF,2001,12.716121255400001
Central African Republic,CAF,2002,12.720519082500001
Central African Republic,CAF,2003,12.7240239071
Central African Republic,CAF,2004,12.7247712141
Central African Republic,CAF,2005,12.7233967861
Central African Republic,CAF,2006,12.723516011
Central African Republic,CAF,2007,12.715258078
Central African Republic,CAF,2008,12.7081424248
Central African Republic,CAF,2009,12.699619595200001
Central African Republic,CAF,2010,12.696858877299999
Central African Republic,CAF,2011,12.696917023500001
Central African Republic,CAF,2012,12.6965456409
Central African Republic,CAF,2013,12.6945838078
Central African Republic,CAF,2014,12.694871687500001
Central African Republic,CAF,2015,12.6957957915
Central African Republic,CAF,2016,12.6946598582
Central African Republic,CAF,2017,12.697162587300001
Central Asia,,1990,10.875392571599999
Central Asia,,1991,10.8874285121
Central Asia,,1992,10.900623161799999
Central Asia,,1993,10.9151149299
Central Asia,,1994,10.9284676651
Central Asia,,1995,10.940224497700001
Central Asia,,1996,10.954898209900001
Central Asia,,1997,10.9754396966
Central Asia,,1998,10.9955054811
Central Asia,,1999,11.011309931300001
Central Asia,,2000,11.0172551921
Central Asia,,2001,11.012313025700001
Central Asia,,2002,11.0033103935
Central Asia,,2003,10.9901710465
Central Asia,,2004,10.9753530455
Central Asia,,2005,10.9608049993
Central Asia,,2006,10.944548122
Central Asia,,2007,10.924866954699999
Central Asia,,2008,10.904076925
Central Asia,,2009,10.8863303673
Central Asia,,2010,10.873167655
Central Asia,,2011,10.8642110694
Central Asia,,2012,10.8553014411
Central Asia,,2013,10.8488416021
Central Asia,,2014,10.8428783434
Central Asia,,2015,10.8376797548
Central Asia,,2016,10.8348751571
Central Asia,,2017,10.8315213575
Central Europe,,1990,11.2132776719
Central Europe,,1991,11.2269390998
Central Europe,,1992,11.235934996
Central Europe,,1993,11.2411206634
Central Europe,,1994,11.2443638799
Central Europe,,1995,11.243402684700001
Central Europe,,1996,11.2385082713
Central Europe,,1997,11.225315346799999
Central Europe,,1998,11.210287828899999
Central Europe,,1999,11.1927507288
Central Europe,,2000,11.180929049500001
Central Europe,,2001,11.170655504
Central Europe,,2002,11.163368892300001
Central Europe,,2003,11.156484688399999
Central Europe,,2004,11.149112585600001
Central Europe,,2005,11.1407060292
Central Europe,,2006,11.133142791300001
Central Europe,,2007,11.1261861671
Central Europe,,2008,11.1221210854
Central Europe,,2009,11.1184109196
Central Europe,,2010,11.1158411971
Central Europe,,2011,11.1113957237
Central Europe,,2012,11.108353063
Central Europe,,2013,11.1042689617
Central Europe,,2014,11.1013351811
Central Europe,,2015,11.098007110200001
Central Europe,,2016,11.0963373667
Central Europe,,2017,11.0953181147
"Central Europe, Eastern Europe, and Central Asia",,1990,11.5470617577
"Central Europe, Eastern Europe, and Central Asia",,1991,11.5665110347
"Central Europe, Eastern Europe, and Central Asia",,1992,11.5833110608
"Central Europe, Eastern Europe, and Central Asia",,1993,11.5983021299
"Central Europe, Eastern Europe, and Central Asia",,1994,11.6103025215
"Central Europe, Eastern Europe, and Central Asia",,1995,11.6170912931
"Central Europe, Eastern Europe, and Central Asia",,1996,11.6228003102
"Central Europe, Eastern Europe, and Central Asia",,1997,11.628264436
"Central Europe, Eastern Europe, and Central Asia",,1998,11.6326658844
"Central Europe, Eastern Europe, and Central Asia",,1999,11.6331885625
"Central Europe, Eastern Europe, and Central Asia",,2000,11.6284796394
"Central Europe, Eastern Europe, and Central Asia",,2001,11.6169850577
"Central Europe, Eastern Europe, and Central Asia",,2002,11.6029005406
"Central Europe, Eastern Europe, and Central Asia",,2003,11.5866652785
"Central Europe, Eastern Europe, and Central Asia",,2004,11.5687864943
"Central Europe, Eastern Europe, and Central Asia",,2005,11.5510496985
"Central Europe, Eastern Europe, and Central Asia",,2006,11.529911157399999
"Central Europe, Eastern Europe, and Central Asia",,2007,11.505083192699999
"Central Europe, Eastern Europe, and Central Asia",,2008,11.4808671322
"Central Europe, Eastern Europe, and Central Asia",,2009,11.4593232879
"Central Europe, Eastern Europe, and Central Asia",,2010,11.4449150549
"Central Europe, Eastern Europe, and Central Asia",,2011,11.4355569847
"Central Europe, Eastern Europe, and Central Asia",,2012,11.427294552800001
"Central Europe, Eastern Europe, and Central Asia",,2013,11.4202638368
"Central Europe, Eastern Europe, and Central Asia",,2014,11.4145466517
"Central Europe, Eastern Europe, and Central Asia",,2015,11.4099284041
"Central Europe, Eastern Europe, and Central Asia",,2016,11.4072959448
"Central Europe, Eastern Europe, and Central Asia",,2017,11.4055063317
Central Latin America,,1990,10.487157610599999
Central Latin America,,1991,10.5047165507
Central Latin America,,1992,10.5222573468
Central Latin America,,1993,10.5399707253
Central Latin America,,1994,10.5549576891
Central Latin America,,1995,10.567157163300001
Central Latin America,,1996,10.5798567096
Central Latin America,,1997,10.5976161284
Central Latin America,,1998,10.617275344300001
Central Latin America,,1999,10.6373158103
Central Latin America,,2000,10.654863319799999
Central Latin America,,2001,10.6776494754
Central Latin America,,2002,10.7059719334
Central Latin America,,2003,10.735144142600001
Central Latin America,,2004,10.7610231979
Central Latin America,,2005,10.7772074412
Central Latin America,,2006,10.775616743999999
Central Latin America,,2007,10.7582350625
Central Latin America,,2008,10.736061325600001
Central Latin America,,2009,10.7154796835
Central Latin America,,2010,10.7067596529
Central Latin America,,2011,10.7077541546
Central Latin America,,2012,10.7097671346
Central Latin America,,2013,10.7144169469
Central Latin America,,2014,10.7196279815
Central Latin America,,2015,10.726197112
Central Latin America,,2016,10.7341086007
Central Latin America,,2017,10.744037070100001
Central Sub-Saharan Africa,,1990,12.5165167103
Central Sub-Saharan Africa,,1991,12.527797135499998
Central Sub-Saharan Africa,,1992,12.5402655888
Central Sub-Saharan Africa,,1993,12.5522314223
Central Sub-Saharan Africa,,1994,12.5648026943
Central Sub-Saharan Africa,,1995,12.577769291
Central Sub-Saharan Africa,,1996,12.5891422841
Central Sub-Saharan Africa,,1997,12.6009444467
Central Sub-Saharan Africa,,1998,12.613810334299998
Central Sub-Saharan Africa,,1999,12.623159652499998
Central Sub-Saharan Africa,,2000,12.6311878287
Central Sub-Saharan Africa,,2001,12.636230140999999
Central Sub-Saharan Africa,,2002,12.635406689
Central Sub-Saharan Africa,,2003,12.6348923139
Central Sub-Saharan Africa,,2004,12.631998712
Central Sub-Saharan Africa,,2005,12.627495437299999
Central Sub-Saharan Africa,,2006,12.6176535693
Central Sub-Saharan Africa,,2007,12.603018952200001
Central Sub-Saharan Africa,,2008,12.587295611999998
Central Sub-Saharan Africa,,2009,12.5731751706
Central Sub-Saharan Africa,,2010,12.559541424699999
Central Sub-Saharan Africa,,2011,12.550290095200001
Central Sub-Saharan Africa,,2012,12.538302826899999
Central Sub-Saharan Africa,,2013,12.5269694139
Central Sub-Saharan Africa,,2014,12.509703167200001
Central Sub-Saharan Africa,,2015,12.494394147
Central Sub-Saharan Africa,,2016,12.4804280602
Central Sub-Saharan Africa,,2017,12.4668321131
Chad,TCD,1990,12.1480111932
Chad,TCD,1991,12.1355387472
Chad,TCD,1992,12.1287718686
Chad,TCD,1993,12.1209743467
Chad,TCD,1994,12.119352855699999
Chad,TCD,1995,12.1170710727
Chad,TCD,1996,12.1320617858
Chad,TCD,1997,12.1647581132
Chad,TCD,1998,12.205801218200001
Chad,TCD,1999,12.240380668
Chad,TCD,2000,12.257192005
Chad,TCD,2001,12.265002262700001
Chad,TCD,2002,12.2741106938
Chad,TCD,2003,12.2758409021
Chad,TCD,2004,12.277791932
Chad,TCD,2005,12.2743881028
Chad,TCD,2006,12.2590686792
Chad,TCD,2007,12.2299972916
Chad,TCD,2008,12.193628028500001
Chad,TCD,2009,12.163561913199999
Chad,TCD,2010,12.144003485099999
Chad,TCD,2011,12.131856821500001
Chad,TCD,2012,12.1206409255
Chad,TCD,2013,12.1088402862
Chad,TCD,2014,12.0948561945
Chad,TCD,2015,12.0829028488
Chad,TCD,2016,12.0717163886
Chad,TCD,2017,12.0658763734
Chile,CHL,1990,16.1970927662
Chile,CHL,1991,16.2069366026
Chile,CHL,1992,16.212767591800002
Chile,CHL,1993,16.2144914168
Chile,CHL,1994,16.2107559437
Chile,CHL,1995,16.2074937704
Chile,CHL,1996,16.2006151524
Chile,CHL,1997,16.1916068347
Chile,CHL,1998,16.1826146921
Chile,CHL,1999,16.172562854200002
Chile,CHL,2000,16.1678644431
Chile,CHL,2001,16.1616921293
Chile,CHL,2002,16.1573597978
Chile,CHL,2003,16.1538702498
Chile,CHL,2004,16.1489562043
Chile,CHL,2005,16.1391024562
Chile,CHL,2006,16.113679438000002
Chile,CHL,2007,16.0795125909
Chile,CHL,2008,16.0373604152
Chile,CHL,2009,16.0098230927
Chile,CHL,2010,15.9986886923
Chile,CHL,2011,16.0046000063
Chile,CHL,2012,16.0137805096
Chile,CHL,2013,16.020667974600002
Chile,CHL,2014,16.0325261063
Chile,CHL,2015,16.045631584200002
Chile,CHL,2016,16.0583915934
Chile,CHL,2017,16.0754862806
China,CHN,1990,11.4977056501
China,CHN,1991,11.5209892019
China,CHN,1992,11.5421927456
China,CHN,1993,11.5600455268
