"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Upper middle income","UMC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9031694634616","3.9208294814239","4.23747509769053","4.68357235686568","5.0648531518122","5.17841861337887","5.32563400655536","5.57274864266448","5.79454835851974","5.58194721044689","5.7745838411902","6.06470301341617","6.26088884575354","6.04865950654316","5.94334620918659","5.70018462906731","5.44807593927898","5.50650975667433","5.99082921354573","5.69243934284143","5.524930296636","5.51131376364469","5.51158572061744","5.49547391992215","5.66741189807888","5.90489334463157","5.9175594327118","5.79648098244751","6.0736446711794","6.85018098220749",
"Uruguay","URY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.01","8.98","8.94","9","9.08","9.17","9.27","9.36","10.47","12.63","15.05","16.65","16.66","12.98","12.01","10.84","9.4","8.03","7.74","7.16","6.31","6.45","6.44","6.55","7.49","7.84","7.89","8.34","9.35","12.67",
"United States","USA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","7.5","6.9","6.12","5.65","5.45","5","4.51","4.22","3.99","4.73","5.78","5.99","5.53","5.08","4.62","4.62","5.78","9.25","9.63","8.95","8.07","7.38","6.17","5.28","4.87","4.36","3.9","3.67","8.31",
"Uzbekistan","UZB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","2.9","4.9","7.3","7.8","10.7","10.9","13.3","13.3","12.06","10.89","9.87","8.85","7.82","6.83","5.86","4.99","4.89","5","5.4","5","4.9","4.9","5.1","5.2","5.2","5.8","5.71","5.65","5.97",
"St. Vincent and the Grenadines","VCT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.77","19.98","20.27","20.42","20.52","20.62","20.71","20.81","20.98","21.03","21.1","20.93","20.69","20.37","20.01","19.55","19.11","18.79","19.25","19.32","19.31","19.33","19.35","19.23","19.16","19.06","18.89","18.73","18.62","20.27",
"Venezuela, RB","VEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.45","7.69","6.6","8.56","10.24","11.77","11.16","11.15","14.53","13.99","13.04","16.17","16.78","15.07","10.66","8.61","7.28","6.25","6.1","7.11","6.9","6.6","7.54","7.48","7.44","7.39","7.3","7.22","7.16","9.14",
"British Virgin Islands","VGB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.49","6.45","6.39","6.42","6.47","6.53","6.6","6.66","6.69","6.76","6.83","6.85","6.89","6.97","7.07","7.22","7.38","7.43","7.21","7.2","7.27","7.3","7.34","7.45","7.57","7.69","7.84","7.99","8.09","11.84",
"Vietnam","VNM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.83","1.86","1.91","1.93","1.93","1.93","2.87","2.29","2.33","2.26","2.76","2.12","2.25","2.14","2.13","2.08","2.03","1.8","1.74","1.11","1","1.03","1.32","1.26","1.85","1.85","1.87","1.16","2.04","2.27",
"Vanuatu","VUT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.57","4.68","4.72","4.71","4.71","4.7","4.7","4.74","4.72","4.69","4.74","4.74","4.68","4.61","4.47","4.36","4.31","4.57","1.85","1.85","1.85","1.85","1.83","1.81","1.79","1.75","1.72","1.69","1.95",
"World","WLD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.80182052434358","4.93396989635194","5.22737364894514","5.48765376304607","5.62508598406984","5.69052975903456","5.70465900561194","5.85412869412142","5.9786234716744","5.80466027125931","5.86966052159549","6.11088007590016","6.20070857589161","6.02695608270919","5.90743456653868","5.60194901065107","5.3619820870376","5.3765964746172","6.01012388221466","5.92048293216591","5.78388761561308","5.77961166655759","5.76719231347665","5.62747023939249","5.63148347841059","5.6635575961135","5.55103056249041","5.37175865124152","5.37256933431952","6.47128085605066",
"Samoa","WSM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2.35","2.63","2.89","3.15","3.43","3.71","4.01","4.34","4.64","4.96","5.07","5.15","5.19","5.2","5.17","5.15","5.18","5.48","5.6","5.68","8.75","8.79","8.72","8.66","8.58","8.44","8.32","8.22","8.87",
"Kosovo","XKX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.15","8.21","8.31","8.34","8.91","9.51","10.12","10.75","11.46","11.57","11.69","11.89","12.04","12.12","12.17","12.13","12.1","12.17","12.71","12.93","13.08","13.24","13.41","13.47","13.4","13.31","13.15","13.01","12.9","13.42",
"South Africa","ZAF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.44","29.58","29.8","29.88","29.87","29.87","29.85","29.85","29.94","29.88","30.69","33.29","32.31","29.45","29.12","28.34","26.54","22.41","23.52","24.68","24.64","24.73","24.56","24.89","25.15","26.54","27.04","26.91","28.47","28.74",
"Zambia","ZMB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","19.26","19.7","18.22","16.72","15.3","13.59","12","12.5","12.93","13.5","14.18","14.8","15.37","15.9","12.87","10.2","7.93","10.5","13.19","10.34","7.85","8.61","9.34","10.1","10.88","11.63","12.01","11.91","12.17",
"Zimbabwe","ZWE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.85","4.93","4.96","5.58","6.24","6.93","6.44","6","5.64","5.3","5.03","4.72","4.39","4.48","4.52","4.57","4.67","5.03","5.22","5.37","5.38","5.38","5.33","5.29","5.24","5.15","5.07","5.02","5.73",
